,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.17162618934599966,-0.9050160505712662,-0.8121103322612612,-1.9320533966885367,-0.5768683380074794,-0.8194183560438478,-1.2602407243862013,-1.3219303093082004,-0.21403343607561007,-0.8488024004092892,-0.9023158494467671,-2.176010872644396,-1.1136388792166365,-1.1110490195540728,-1.7805627769676506,-1.7809708738290364,-0.07885145112220555,-0.6215161154517744,0.6955609947596207,-1.08119546919262,-0.4970687423301813,-0.48955096783848734,-0.9346387225276277,-0.9310243282797274,0.8741282322731977,-0.5103040464534215,-0.09450525289468806,1.2454741341519961,-0.44827602691802243,-0.4423187112819991,1.2427752834659107,1.246656868379809,-0.7572064830288293,-0.5913519946030025,-0.5079097566196277,0.6588712250961961,0.6614527810476257,-0.5621094003268956,-0.3013144135581188,-0.8443858247000172,-0.18792232045451923,0.2663762998856866,-0.4699727858400354,-0.002380911018463811
1,-0.14586774565970653,0.32893480073220766,0.9355990158573533,-1.0895314885734897,1.4097049051022292,1.071752671325316,-0.7173952595355794,-0.8096302910851052,-0.90416804680676,0.1505273995455709,-0.410309058190129,-1.097857360745877,0.24655298166177267,0.24561976707188649,-0.8967483339453958,-0.8970822422257334,-1.1288691175893393,0.15466466740971835,-2.0182351879063827,-1.6483047452859891,-0.24568517245757812,-0.23418912535975533,-1.7334817612331086,-1.727529664217752,-2.230976390810939,1.2643438837988032,0.9124383589567459,0.07963856858707055,1.8676433453593757,1.7970114950922909,0.18765748462801865,0.15059002161768675,0.27843847942254846,0.20469478546391512,1.448715118821439,-0.27240192113413236,0.33434317159205007,-0.03950080783054361,0.23200326360069926,1.1647777459187019,0.5853536973427278,-0.5202125623809037,0.4883871762393887,0.43229030392978546
2,-0.3094757290393618,1.0642672201813899,2.2312749302950126,-1.1317204311608988,2.5763351621416732,1.797079191905303,-0.8219401104411781,-1.0048534588530529,0.019737394984222344,0.5191125661346806,-1.4993738746913778,1.6455821144773017,0.8964312233989317,0.8980884513985484,1.3860015802258856,1.3893518886863823,0.7862713290632467,0.27678674682694676,-0.1284647156547883,0.2211416597964206,-0.218901568550015,-0.20417945070980875,-0.11629772809232025,-0.10784142063144651,0.6303729265469077,3.5016495165051507,0.39107542944575846,-4.308024481696226,2.0342727012865662,1.9237568735511,-4.376299124405242,-4.389139988974587,0.781236087412872,0.30634763651245606,3.453974859064632,-0.5628229889210983,1.7745738825448147,-0.0706796873893054,0.26293850362989474,3.731023259945224,5.581188925993377,-3.2829260474658173,0.9879915377870558,4.813419970586816
3,0.759194115611633,0.24242933459033822,0.20816893694305819,0.2198002187316131,0.13709589344402479,0.5077366909141019,0.00851523810473921,0.10921927232786244,-0.8390880864528892,0.10234129405502689,-0.04880993796001871,0.37704160252773095,0.886810985575402,0.8767224762922549,0.7009289690462768,0.6963466101008351,1.7805233185042275,0.9728638765350259,-1.4993037053039437,0.5146392556137745,1.0937440362612694,1.1116472500016386,0.4987045653506729,0.5117730609326094,0.4687833236492291,0.27102315483193296,1.2445873443141633,0.616577464879074,0.09387885938146609,0.1413974849945957,0.49698899047523964,0.5113027148636881,0.24909454312139387,1.0579231696758549,0.1828440979999182,-0.6662712577495548,-0.2039562052996249,-0.3672460349001982,0.9147636615662582,0.30472117233397933,-0.47119473261303485,0.9949853855727017,-0.8093731437557291,-0.9510412174138558
4,1.4450830859540342,-0.08191692688369541,-0.80509283482506,-0.13109892234173723,-1.1656165846825304,-0.8927403436426258,-0.43587148877529536,-0.35625200101288973,-1.518008557746729,0.03909246604922568,-1.2538417469804943,-0.008976329476118766,-0.23807074669543704,-0.23690527152437257,-0.24274584513628344,-0.24219855339850524,-0.02907208525285446,0.025287109842017333,-0.8296249131964655,0.500900684643468,0.0011101763219142546,-0.009609444222748132,0.4352647289930344,0.4282121113191939,-0.7794921802882198,-1.059254400325045,-0.6902856671650184,-0.3636278442439245,-1.4761670003362597,-1.3744334201673443,-0.4446557483591777,-0.39960989024255517,0.06353598175204629,0.18438254323199058,-1.6871919913838627,-0.5502898332745737,-0.6457909974438354,0.021254408567872113,0.11996587389896295,-0.8668017491569441,-0.7746351981052205,1.026957290675683,-0.8699522644571235,-0.9471739230706412
5,0.29212378411713896,-0.5427134024312098,0.9221275040893886,-0.38713339928268414,-0.32377346635534965,-0.3117543717623356,-0.14654228298866806,-0.14107703927759438,-0.39913526711219804,-0.6404760737971,1.0658740915986773,0.14746328488117244,-0.34411394743009,-0.34310584060124816,0.3700475118507099,0.3706646524186813,-0.3649733749637045,0.02514348042277329,1.315487937261609,-0.1053639955034175,0.24129991886596602,0.22976789618373153,0.012352746055146257,0.006298777211960958,0.5929047836569039,-0.45517266534265755,-0.17704801094185932,-0.3436566614917469,-0.3762695330962486,-0.2476162467534389,-0.29178258215008795,-0.24801481359568905,-0.2977608456052496,0.20720423067944413,-0.32979125974510576,-0.44547883244328074,0.4797320687025014,-0.7839004145149,-0.3243445278608174,-0.4266010191702881,-0.3508643626543892,0.10963794403077366,0.060302667217560536,-0.25365939618592204
6,0.09373914622219101,0.6003948758980912,1.0191468516877205,0.2259168032845762,0.7266127072334957,0.5414626070830161,-0.01536043106501846,-0.07002249034988564,-0.25868490331437854,0.6969564204044348,0.20099951666750046,0.9526859203883543,1.3505991786323572,1.3445007549601917,0.9674801210622709,0.9661239144709838,0.12265960262788851,0.3170616999639761,-0.005658379491274765,-0.5673779519093906,-0.2826545031707667,-0.26974862295995067,-0.8720330081272899,-0.8651255031205823,0.33849541902959207,-0.20802598741949344,-0.6622691959537338,0.7156764702852288,-0.05937693790638981,-0.05224202662657885,0.7428718066816633,0.7439284531453455,0.919164283933849,0.13669323755406365,0.05903826938988487,-0.3855683590631083,-0.48988695593060316,0.4714160436001462,0.6110366243894365,0.3931621651682399,0.18288945185794553,0.37751665491595254,-0.5617278461467876,-0.107270624883975
7,-0.9426808987199026,-1.0448003902976737,0.5347304769884499,0.5870661137658665,-1.6469922482688493,-1.5494510839245315,0.5261775427130577,0.5859588345045931,0.5008952851971508,-0.9677930745135768,1.017458845734743,0.7572494090222233,-0.471660933742901,-0.4729934132837427,1.1306271905587066,1.1295257829149867,1.551018236935223,-0.5094217469315457,-0.9010435545979312,-0.7073138656527234,-0.5476671953894554,-0.549428280000009,-0.6772262363912703,-0.6790032293479861,0.718288578536557,-1.1513062478119713,0.3176979036342126,-0.4197371372645594,-1.5474007920757729,-1.4970241592008198,-0.48582608055011295,-0.4574919681808913,-0.8415851546585994,-0.4529684375671989,-1.3338917526257115,-0.6394144956498593,0.45946194946251717,-0.7852876125651895,-1.0843984491990408,-1.0131816725542973,-0.6818282831779142,-0.2895701592011279,0.7823102386192725,-0.2676945015785706
8,-0.13369108389995107,-0.6163411966784431,0.06340528884307088,-0.5496931536673197,-0.7247584346167035,-0.7832969466808679,-0.342663217686214,-0.35474320588239244,0.18275859942661926,-0.5221211642230775,1.338448285311565,-1.034719615906076,-0.5404871738101263,-0.5378928882483257,-0.8075078468758062,-0.806813837062584,-0.062325686711689456,-0.774318168338847,1.238949838721397,-0.5698849307250633,-0.7578796108100394,-0.7639701227322385,-0.5069268584257279,-0.5120604714107074,-0.6453222715959258,-0.6437698984636794,0.4041696162707746,-0.7213125356989228,-0.8677885067065187,-0.9390592445104398,-0.7426617373192376,-0.7587593916679551,-0.3983792852295539,-0.84345169813198,-0.5970091197409633,-0.35468308264845855,0.2533006364101303,-0.32114393592533225,-0.7000635851183113,-0.4427847330280314,-0.2626700207579855,-0.3626436664746264,0.5892402148094017,0.05360908066355946
9,-0.6433867500934523,1.4098344396931735,-0.2910827769454233,-0.5703250120223072,0.469974052905119,0.9558441215486294,-0.9988033273623769,-0.910475241430922,0.11057924094866373,1.4796284203427712,0.842188636722862,1.1815695696910793,1.6807224958361602,1.6791363873135332,0.7426545582712886,0.7443520607777004,0.5842014604055978,1.1081003484137493,-0.4159313443248422,-1.4622280083825807,0.5427820097405838,0.5563103275437663,-1.6457867879189545,-1.6378192634834008,-0.07618363205777447,0.23829639668390917,-0.29801203412017624,1.1332520643960085,0.12345199963737201,0.26372435255507887,1.0136834022075991,1.0634412694581323,1.3086399017475363,1.086124634814554,-0.048215468541261346,0.1818056076652725,-1.4734418302867407,1.1443565255039125,0.9029903043319314,0.3413411064124236,-0.34683459946331624,0.9085850786725098,-0.7982985932414961,-0.8094960950770862
