,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.22715063021642798,2.786872591135721,0.25652392695594967,-0.04293210497024158,2.461829530680399,2.529821409545796,-0.9183539704446221,-0.937330712367067,1.1277832620022568,2.74351970957172,0.5134443617208055,-0.16451602262087325,2.5396920048829377,2.540574795395624,-0.7692961113665955,-0.7688118602098658,-0.06462356465844134,2.376769852039838,2.1263772412372046,-0.3348149713914312,2.220657206207178,2.2314018912738556,-0.701679947427126,-0.6941670296303275,1.286278034692138,2.281116094565394,-0.8459872502269048,-0.295959889994912,2.1142999269883798,2.118081102586129,-0.31103393315857636,-0.32198350036039713,2.2789189984853437,1.9630031865002606,2.093128758635982,1.3157669456825838,-1.9535396848276034,2.2417780149979922,2.5566268804046266,2.7622206507257685,1.9280644229622486,1.3975949853700826,-1.466187538947241,-1.2118382548192093
1,-0.30498412203695024,-0.5499810174348438,0.0016776112358358056,0.7564164208015898,0.3506030958134904,0.21985348659220194,1.0188386711305002,1.0037385188479964,0.03304213501311846,-0.6694889309288153,0.5472152071684062,0.812951527357171,-0.4567679583126806,-0.4578700951258028,0.9981308440813313,0.9978819603037641,-1.2602910002716798,-0.771128568433903,-0.2473809503212806,2.1318778741060314,-0.7644415668201963,-0.7607048015287879,2.02858013473678,2.0324607861388833,-0.14394042741260898,0.569355293190589,0.3149754932859743,1.0657967123458898,0.5918896925843671,0.6028965236515484,1.0371183244584166,1.0456878840923338,-0.7168892844812725,-0.842809943423921,0.6600045563512786,-0.6168574232495676,1.1004167882142937,-1.0588242716466083,-0.351875162848946,0.4279939641576026,0.5245719948308399,-0.7462013010142038,0.8154222796178139,0.6075089012943745
2,-0.9235518282688655,2.089287042682955,0.2999863022712569,-0.733951460653408,1.6919221532664934,1.8555314212942526,-1.1772008936370288,-1.1810926506655746,0.003984113427187818,2.0599099789486344,0.9828293456463247,0.12732396168266683,1.9966286048781345,1.9949623150243225,-0.4415848370692542,-0.4419980174628704,0.7567451657642669,1.8235623636102856,0.18758661446145405,-0.5312261073436209,1.7741266899293122,1.7786069845759758,-0.7650312487803554,-0.7607771662744057,2.9952452799010154,1.7296622973653704,-0.14700582154541875,1.4187599939140727,1.5221591190451709,1.613576894251624,1.2846912511511335,1.3286664799622816,2.068762703920286,2.0760456981932047,1.493757217828903,0.6001937935544576,-1.667423163783215,1.6837720899890019,2.118108604506703,1.9759399067203838,1.1580071133794498,1.4552858647621711,-1.48879290765503,-1.3078219191859435
3,0.6581395239448873,-0.7207864872644575,0.16044645913470054,-0.6040959956846195,-1.191459532547777,-1.1640753895900668,-0.3736875738581754,-0.36501241191780626,1.1722382001909544,-0.6298115454794534,0.24606624427333476,-0.4614955253081965,-0.6374312658290601,-0.6371445301141346,-0.2528513745768873,-0.2528725534478426,1.6281723454061185,-0.6370686908832379,-0.5876079001909755,-0.44869203745524655,-0.6064375300179223,-0.6115057174009648,-0.2961217360625588,-0.300614395702846,0.042590942038862954,-1.4078586748442252,0.4458053167351622,-0.10243340259880256,-1.3291955924791008,-1.3253469504913395,-0.09632848760898381,-0.08559024708912187,-0.6703333984898241,-0.746753707989395,-1.6082833612512129,0.35558201138092327,0.17074303423602818,-0.2892604824238333,-0.5414512486418029,-0.8374475151514292,-1.116406502992446,0.007574395199133541,0.27205471212420956,-0.3459676168609593
4,0.45370798688544534,-0.23450031932984666,0.9941081799665862,0.6781687643967095,-1.1759787506026862,-1.0111183077593842,0.038890067163597414,0.12213846637321435,0.20629687735456703,-0.05618125718996906,0.25456536848239036,0.4285650862261164,0.07508663768909683,0.07136022645027382,0.3465892952629841,0.34432309410604917,-0.14242915615075497,-0.12676290599162274,0.7331818735017328,0.4734750719813625,0.0007718667462040388,-0.0001595635664573061,0.4748960142576477,0.4753452908688221,-0.24929857531790195,-1.2087837403977457,0.7033760270190718,-0.12187389148615316,-1.4283573713813846,-1.3805167114016863,-0.25879498863357436,-0.2268877305514756,0.08475547348233785,0.07003584330383107,-1.363132382595205,-0.5154738497973893,-0.6229575534729854,0.4481497046120991,-0.06726668340444546,-1.0478801083053568,-1.4082453149287795,1.018084119902505,-0.8806629615486175,-1.1099087628857476
5,0.12025118271274621,0.09532007233569269,1.1198974876724859,-1.1385852997945547,-0.1304094735970045,-0.0014250796732756257,-0.914885624355407,-0.9038564327935781,1.5801010846061656,0.07505870020316387,-2.521410538120277,-0.5278866945143742,0.19518958546827947,0.19262030552379994,-0.44568954575096154,-0.4473138372569913,-1.171596202548559,0.11335319000551718,0.9527707314538104,-1.8708466730574422,0.08175130681960589,0.08154056080452494,-1.6946166964043805,-1.6963171088754627,-0.8192142592510673,-0.12809035727330617,-1.8627745337216228,0.7967794144168812,-0.2382554751840627,-0.228183104208359,0.6941794356636023,0.7059159608496142,0.06500668106526285,-0.26039407642102996,-0.23478115545983502,1.262564480840344,-0.3380757750194868,0.15279099564486373,-0.044043805871402844,0.02601367445539735,-0.32044287381049325,0.1628814861668561,0.025738001141559386,-0.3795555751246322
6,0.35384566201496137,0.40815229783649537,1.3447173420198906,0.04615931084206249,1.9639493275042956,1.6985511108370692,0.2976770039673751,0.21641257518010837,0.6215136096221483,0.1479261960030844,0.749090586512537,-0.5166315962103959,0.2740067773558671,0.2747228794769772,-0.4530708777689764,-0.45270194354144666,0.4715437829408546,0.5270991705126502,0.7155773594278647,-0.019522784151309924,0.6185550202010064,0.6210769902094414,-0.10148973763373094,-0.09845844211252958,-1.2997764382347514,1.8352126312019341,-0.8229791037109169,0.9582977015203383,2.087390363306662,2.107803382893573,1.0681360403254074,1.0717529107625474,0.49619231157366384,0.851687443167945,1.8705995349963864,-0.6781099988769255,0.4836079203210046,-0.3581020204600085,0.2037400263568788,1.974422029919192,2.3951567003392165,-0.903886734988935,0.7731809403099978,0.9959559264691062
7,0.7178677199736386,0.09394568025093847,-0.9684027848069537,-1.3317999215954603,-0.4067314020876716,-0.3667229437515309,-1.1096296118853917,-1.131896351497159,-0.44075436417126823,0.1683463767847929,-0.24935403363010708,-0.8227887739873863,0.30553281108916475,0.3047790120965807,-0.6875727949784818,-0.688231677738581,0.27749647631135405,0.1965352184966146,0.2888927961186342,-1.704286045618272,0.000656102752963042,-0.006696938423581795,-1.6294103413998433,-1.6341206714197463,0.912569557495142,-0.22557259488995082,0.28151115697204543,-0.5391473942366639,-0.6271030830586034,-0.5535912569469236,-0.6986110963065624,-0.6673042982248344,0.4176705748865404,0.383708153626374,-0.17467855595014636,0.5506079007604824,-0.4232603609185226,0.3378033659205909,0.5687545890481158,-0.4288210511667681,-0.1354966051143664,1.1830698299346982,-1.5220476999545027,-0.6853191985270566
8,0.15419751954308475,-0.31594317103784564,0.808672167048287,0.6449999471473686,0.10228206257105565,-0.04715560744574512,0.6104949018539448,0.5768149029505649,-1.3047037475548326,-0.37900975152856353,1.594618660330049,0.24536343492529453,-0.24987834303861295,-0.2495049940379851,0.3216691214083624,0.32234029301510186,-0.48281846247521537,-0.04572116803467172,-1.1145525968075611,-0.6323928534502156,-0.0132052747700624,-0.009358246113646114,-0.5691715460294661,-0.5673902687360542,0.5041010377133169,-0.05242580001184445,0.19120502453713595,-0.2089325283538428,-0.08874109460970586,-0.12053605443760725,-0.2221637002884564,-0.2368812977793415,-0.4233828761001157,-0.04428439996495101,0.0969826904482209,2.264564161385989,0.41349236974689657,-0.3973736070690484,-0.36458964162923,0.058045956217633886,0.46844008102869267,-0.5844988345685341,0.4552630871222355,0.6982359494208389
9,1.205061675201055,0.6218831223970588,-0.6046339740949819,-0.6852717364984903,0.6645711442567377,0.782250094094345,-0.714395463256806,-0.7023920330754426,-0.12062526772017058,0.5747781306204738,-0.4124009609718223,-1.2251471882623048,0.79279892526527,0.7937426113120155,-1.0434751699115548,-1.0434694802448783,0.07672849480842786,0.6276122248982582,0.10976564941512805,0.04153177633562606,1.1184272309028287,1.101256518343979,0.15533291252941836,0.14879630794212695,0.9849401482540977,1.1250747298859958,2.042840046991206,-0.18369852651659122,0.6539064556780515,0.798654488408683,-0.3562241363616145,-0.3014563784468619,0.6273513091350525,0.7011720737643231,0.9458327403720456,-0.45968100277181934,-0.5460295607377139,0.4135199622717372,0.176610274429782,0.9783084768773862,0.43738460769340676,-0.13338574326051233,0.40203258692581106,-0.20204490305615444
10,-0.7495573902980852,-0.605612075961657,-0.5766136422339854,0.3499304661456176,0.7587123468676772,0.39438931326941323,0.9535674342733407,0.8365587698225473,0.8052163230795111,-0.8747126346850144,0.2209967280497431,1.0915132325761725,-0.7173216247951194,-0.7186829131243899,1.299805009897517,1.2992331728363165,-1.035939722188536,-0.5581397989190484,-0.22908353201091713,0.24450514594063566,-0.4854634993725995,-0.4874954479662559,0.3329978174715134,0.3312137230192636,0.9914195455913377,0.6937641641006308,1.6487962024322271,-0.6530652405697869,0.7625542569787315,0.7126888578882513,-0.5880248410698445,-0.6152366630533672,-0.914421835498364,-0.47100175713098,0.8802260372490956,0.7623915702645073,1.4923184255645352,-1.44241193796457,-0.6391053318395506,0.37213451540499826,1.72158180366633,-1.5309143900422537,0.981413912468369,2.0845838559430026
