,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.4237947152375422,-0.8145408091772196,-0.43643830265746936,-1.0096222881575383,-0.27741215627239746,-0.49486352862274907,0.1647617684150617,-0.201890684576821,-0.3711289701468396,-0.8637751595181624,1.0513964134837739,-0.8191295571511802,-0.7883011440340494,-0.787151202520392,-0.7101599406355416,-0.7084647790027353,0.8554842015699489,-0.5457078709312215,0.6200610588961962,-1.5841596788146206,-0.6611828125550957,-0.6580234287745051,-1.5115216341819362,-1.5060506350994316,1.3938788817654229,0.13524991314216034,-2.3040867793482387,0.10316962402438527,0.8327908389776927,0.7238859757062948,0.30620036354973906,0.26706370827441506,-0.9741033958356096,-0.7040067246550903,0.6289806158865624,-0.4279630789401446,2.0713205826056074,1.215247727949615,-0.5820013554323498,-0.24010204970830268,0.4046964394177511,-1.0831011964664787,0.9566503962838775,1.1534493201110263
1,0.12210238563687062,-0.02968201841884257,-0.6495072106293863,0.3998724638841903,-0.25623744682134886,-0.2637364819263964,0.059497522030981596,0.03577423156644977,-1.5956555804860282,-0.04664133535392152,0.06875448455302634,0.5812313908718381,-0.10506784572832419,-0.10373766008425872,0.3656908345248595,0.36763733965348094,-1.2961892925037002,0.08475034078667361,1.4364190583390952,-0.39968174305144266,-0.14552229049670445,-0.14434461110787397,-0.7062117422897061,-0.7037646503170469,-0.8978695377021064,-0.3630219169436129,1.0947444465867022,-0.4641225170622184,-0.15156586192231325,-0.20926731794818113,-0.3362118342596026,-0.3578120126513254,0.00789557963052098,-0.012118771211059802,-0.10698688373507878,-0.6660426200861006,-0.4484374457107308,-0.2729022039564447,-0.267843841903293,-0.34092094294793873,-0.3786772550174789,0.260309462355544,-0.2085087931110687,-0.3156124539415539
2,0.1452883699611888,-0.8878059254121582,-1.4287957584526074,-0.24979920044832288,-0.8974827390455358,-0.9668151982988977,0.38406157090400134,0.16345365945011447,-0.8591105522141775,-0.891952262236192,-0.787878111344164,-0.553763847529303,-0.9849300769510272,-0.984278956737979,-0.8024726454897434,-0.8016891104576609,-0.3239284534000186,-0.8607406897142273,0.31029614733372984,0.03292078093765973,-0.929163412088429,-0.9271592454728496,0.18764129331645396,0.188638067685602,0.22432559222799606,-0.979553721162928,-0.023047577293908852,0.38525870860460043,-0.7029017976888945,-0.8224433732257733,0.5569108525294014,0.516176089250747,-0.9734918885859076,-0.8920801227701567,-0.84801755197025,-0.46519657108928664,0.9093201528726733,0.6419050407166761,-1.1471124276669231,-0.629741116832643,-0.31149780465781274,-2.5965452887104834,2.928791594255866,1.6257047403181892
3,-0.1530879386039981,-0.2932017041309998,-0.7694341884737791,-0.7305808433711274,-0.7563325263625073,-0.5689814132674702,-1.3521483957932738,-1.1775159802686423,0.6403493374496113,-0.3152370751116078,-1.657529761851393,-0.8866497175111193,-0.40438378824637045,-0.4053075490231774,-0.8777346363262588,-0.8787944696674721,1.4575908974533756,-0.04796112243520559,0.5072599342703198,-0.774925188582873,-0.09287396607854531,-0.09490919489065835,-0.8115197173555301,-0.8123550296984133,1.7619056714952948,-0.23167015002819139,0.49144002436528905,-0.2517880755852395,-0.9536128532428454,-0.792038232512771,-0.5142316968773203,-0.45148386528057777,-0.21664554038968023,0.13973286744498434,-1.0533141475524033,-0.18213588355341925,0.09136325804925922,-0.8720234486418253,-0.5043593238534828,-0.5380218898604529,-0.9793296351160864,0.22734402377419533,0.1075856979307721,-0.7951625038097704
4,-1.9255400484295788,-0.06391269025615111,0.7007458284111594,0.14375276337854326,0.2601285144064009,0.17264182767876066,0.5773809557790428,0.5023758480613202,0.22282343997414342,-0.05148293956131737,-0.31247964003395234,0.2342943037671397,0.09412164540651617,0.08995004959427977,0.4126944460812912,0.4060886860416878,-0.4598213913712805,-0.11685405142275972,-0.03628453229951276,0.9750127212701661,0.13680758960506229,0.13863184264899195,1.2485664455422396,1.2488443949022725,-0.08173266595623455,0.6577707090183431,0.8745522814299346,0.8632354682793365,0.8910324286418585,0.9280826115061808,0.735286350413336,0.7605939077323343,0.0933827062853811,-0.1455084863454547,0.733139391529074,-0.41820718796837425,0.2644434125887192,0.4200987705909256,0.07680905369295671,-0.08512148992598065,0.4065289164127481,0.3618457058123677,-0.5971559029124894,0.11241084562411326
5,1.0953084574389746,0.4562951074401688,1.9983576693131364,0.17423258258721475,0.3576416331771088,0.4794940483362788,-0.32919171522034857,-0.11361653368563025,-2.2256292804211153,0.46500681911344005,1.8933161355352002,0.3065761490322005,0.6887608016735224,0.6858336805339577,0.6578462390056994,0.6539009932705305,-0.7788737420607653,0.34468297169628154,-0.1347538012474251,0.5428625820016526,0.6523645216211915,0.654951868743376,0.7241248560789224,0.7266644560521832,-1.526151281913635,0.7419344078823191,-0.07031282897513606,0.08471846863172265,0.3507177150525183,0.5601994226101261,-0.18490704401969418,-0.10958737989752056,0.4965483539183137,0.3761961153394225,0.3765314748036502,-0.3878654720102994,-0.8601247129267013,-0.6231231498637849,0.10492397751338475,0.008990921249255464,-0.4667601488124852,0.6010388137389934,-0.4503651877662118,-0.7844482435227743
6,0.5601102479649469,-0.828300660886127,-0.11495047800128713,-0.07644722968303018,-0.780421047861674,-0.7270158304973824,0.6319207960118787,0.6606478525757198,0.22301591192896245,-0.8383775171661108,-0.37157543763203776,-0.5280317614724865,-0.578949442012662,-0.5822379878028136,-0.1610524817707281,-0.16702926697034887,1.1547136245008496,-0.7456832519168006,2.6603153784755635,-0.9863144797458628,-0.6151373507910527,-0.6151369809644588,-0.585341412083537,-0.5851079369760037,0.6051026773550957,-0.531724043084043,-0.14103423496007914,1.1279150216190534,-0.7214924009111285,-0.6216157662819659,0.9193709917252242,0.9953779140130065,-1.03437329713323,-0.7586917965212931,-0.7857492493097159,-0.6875234809413748,0.8702397532299211,0.2956595188095965,-0.6866379652596728,-0.6758275298864396,-0.564679864117096,-0.2757771561053018,0.378806628462296,0.05117886914910709
7,-0.2000391113735841,-0.8671644328650743,-1.165416160712634,-1.2710646816757474,-1.168550014783629,-1.1471773617261936,-1.3363955076653227,-1.4588892261578599,0.4234128137293403,-0.849713259045899,-0.32653218249970756,-0.9118586607502047,-0.8293139680780324,-0.8303379884558724,-0.8681229047659399,-0.8699140189252488,-0.3601638124804184,-0.9220073826479297,0.4927078618281162,-2.2761455313277454,-1.3010298826066777,-1.3060926129860582,-2.3399580614842956,-2.342410896690073,0.21969714676433266,-0.7952418816972451,-0.593112367290863,0.40890673330080274,-0.8545235685197208,-0.8695393584689403,0.38849527054127464,0.39710954146341393,-0.8014889638002988,-0.8856987907864698,-0.8028000758802439,-0.5156765940991811,0.7916147981483274,0.21362092787584283,-0.6937117827077469,-0.7561572036070278,-0.772509298616275,-0.05590368419518351,0.21601124997342633,-0.23930184183236453
8,1.3245953223138647,-0.6588000798741711,1.2229167962793897,-1.5915565789749584,-0.4178831003361908,-0.4334347712000422,-1.1708206441575058,-1.2534403783547137,-1.2217069806429526,-0.685583127491356,0.8807988092922984,-1.6745619352239811,-0.5156863305533246,-0.5167624369749,-1.2149032621530995,-1.2159986864940204,-0.714036136673114,-0.5643820522098673,-0.10698241058783593,-0.5264703364236087,-0.39391245151130233,-0.39473335590403685,-0.1529870079437962,-0.15432108383113965,-0.9981164692084176,0.10543362000750364,-0.4874455604467988,0.7424332829820472,0.24536128913968833,0.26316680846131013,0.6560924706311183,0.6762946448043398,-0.5742100999464254,-0.24318520067269117,0.22029420982957196,-0.49956594845772545,1.330505196816465,0.5314706953228712,-0.6690469090917991,-0.30060471060899663,-0.1508810321038269,-1.0348113371715641,1.2105745596257969,0.570152731303964
9,-1.1109254226992338,0.8325425125374672,-0.6592318336424723,0.3181949668421702,0.026247170162447937,0.2137026592600244,-1.2294217111448411,-0.9955988233036177,1.3348017315590077,0.7869037392105124,-0.5747273144080733,0.6509563830238438,0.3884372752066447,0.38955364821857225,0.12790398364978411,0.12967327488346625,2.634540463096741,1.1545853190716766,-0.8377505909794389,0.764534726051759,0.7833384552149958,0.7770685624488366,-0.03780239216239443,-0.04354967689451372,2.739114780342237,-0.1609690065738585,-2.698174899859416,-1.9909502416179383,-1.026036649703849,-0.9596336573770419,-1.9658988717237296,-1.9740376338045884,0.8888413655060733,1.2260018677816875,-0.819406745122178,-0.6885975239841385,-0.8940382850898251,-1.7978081619112645,1.0241942309736136,-0.030988525704822155,-0.7298229018744764,1.883638781579149,-1.9526474332121617,-1.4878402220731752
