,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.20093439060613558,-0.8441862488349217,0.04874279871590695,1.047844976346519,-0.7184225189536635,-0.8335668627093722,0.9548037894563556,0.9550614790440538,0.18609889507831248,-0.6336618361125556,1.3636137514120277,0.7065100695729148,-0.7100930865239402,-0.7095943506579021,0.5338122619612766,0.5336071074667779,0.5785080235152918,-1.0278315895536794,1.6383215004406055,0.05185594599872446,-1.2038414341458041,-1.1924658371377481,-0.056779698278386685,-0.04921188883046393,0.12178056123877684,-0.9759191512796912,0.3156083751163103,0.65807701698155,-0.797386331842547,-0.8311021085413444,0.6813175767395112,0.6741885530804704,-0.7224699382306043,-0.9899174692798135,-0.8595862199925568,-0.5916855485720164,0.02099228790885394,0.12813345921384942,-1.5032404088733864,-0.8742632614122188,-0.6896115530942843,-1.3749268402017094,1.7761891044233018,0.9156737236461572
1,-1.3355894752411088,0.5423713362142,0.8104142125444965,-1.492407258993252,0.9975336285712517,0.9418028772636933,-1.0628388386314696,-1.1534441250898702,0.5960894263280202,0.46923492135387485,1.2569482885261922,-1.788931420303608,0.14840953167345006,0.14599499652651785,-1.7638850838727693,-1.764974512919882,-1.9386304309081481,0.3538668519187927,-0.9418844567523323,-1.6249704045850846,0.24295066455108855,0.2449519222862968,-1.5822599876055143,-1.5819099540941128,-1.2060458584070883,0.9115381041737951,0.30907466204842915,0.0591107762743099,1.1205661332095775,1.096794888292028,0.15771544441118143,0.13402103261800685,0.5883643590751159,0.35091929453724274,0.9365780552754366,-0.663212522132928,0.04888078512176669,0.1236879890013761,0.13209235394361518,0.6743102669711262,0.8503761394966484,-0.5126699702285612,0.2818986858924721,0.6756663160722974
2,0.1479308796130598,1.5498607065663033,1.3399343208630774,-0.9164912712864319,0.3739410296316895,0.529063659253222,-1.3633668886989665,-1.3646007089917784,0.6899391277314588,1.766816539662458,-0.31431554848866666,-1.147985559968869,1.2805699942186555,1.2810535623331685,-1.3025003613540942,-1.30143587508071,1.565917530622549,-0.12102502847447812,-1.3765156302543844,0.04316709531709418,-0.2661683524029894,-0.27035749774776446,-0.07986826638639681,-0.08269069051947045,1.3101182707746573,0.3716280782005832,0.994717197320485,0.36369052045983363,0.2784399135320105,0.3419933178133042,0.2990312810972933,0.32493130108722906,1.360578884400208,-0.1451751282889174,0.30618181969528424,-0.6746612412561829,-1.4104434433543835,1.7080588931188647,0.4300467003936811,0.2808206579948484,0.07154610740891168,0.35936569927315337,-0.31666278883772275,-0.3690058248561776
3,-0.9384334505179497,-0.028166020414433827,-1.0437695105528035,-0.33076131062574127,0.39833625952748736,0.3772709386616133,-0.0841840938410068,-0.1099994040595834,-0.42563079292580214,-0.1831714025885445,-0.7244290311768432,1.078682018838208,-0.14305714046538753,-0.1429192382556122,0.957879402976648,0.9579792460294497,-0.3399894820854524,0.6772657618197737,-1.3832555670561884,0.8051840186011382,0.7845353854641627,0.7841901446382409,0.7472515430392788,0.7482241577314724,0.1034609479600462,0.6244171348573362,-0.8406555481603587,-2.429601122375135,0.582575293484945,0.5596205218290109,-2.344486931361463,-2.357310917632055,0.09157860135046271,0.7067533652801028,0.8212937519022239,-0.8259439552478455,0.501124625943972,-0.5222523234647725,0.1219892815604932,0.5569277887488479,0.5894194893913456,-0.3622594044635514,0.27087160055990983,0.4144530896302659
4,-1.5785196023738683,0.3396525058314805,1.388608654166042,-0.49551828330922154,0.7777763620087478,0.7156011439626999,-0.2566049867420998,-0.3208499242413939,-0.09805949014447618,0.18396956826511077,-0.24765282196068444,-0.08013210426416265,0.058413432142669114,0.0580369219385092,-0.1980163479832826,-0.19814876926115507,-0.0633871918713312,0.34822495607461595,-0.7073264185085264,0.6226869982747494,0.23226499197216927,0.23653141655701018,0.4449628363107688,0.4484859766291298,-0.5642695206045403,0.7590586291056542,0.16956629607430312,-2.1179157470047727,0.835034506329742,0.7927041928521051,-2.0142232410275467,-2.0338788045303406,0.34460277156518787,0.3528839213196878,0.7640856830145204,-0.4799229323231275,0.3247379223024253,-0.2606215732380466,0.8501682476204524,1.1022919009384633,0.586216294213818,0.17086725903717784,0.025138611807918376,-0.32983529679009155
5,-0.14278671047625374,2.0860883750039356,0.8933955150550869,-0.26600140384136683,3.0003773704121035,3.0507463603049474,-0.053214902973335976,-0.12390239387399588,1.298494858392616,1.5952520652571636,0.18814988833499433,-0.14745585933414634,2.009362872070051,2.005004163293764,0.06605654335353339,0.06492036177897383,0.7987084960820193,2.2511049055356462,1.496510893343923,0.6634965372841359,2.3171694552667925,2.3032917955201304,0.5232710260698468,0.517371790947363,-0.0569309760435318,2.9922646048344292,-0.5172998362229096,-0.5139789748740625,2.870153942260387,2.9508338569158665,-0.48452367209962266,-0.48500838778728317,1.6719453245337537,1.8985142976428062,2.686545321789457,1.9030252082671522,0.23426825090656142,-0.2377488314120322,2.515663759812409,3.097562818537548,3.2675215583342596,-0.045514910454447347,-0.6015360072245474,0.610529352306376
6,0.5070905389332513,-0.594153271123501,-0.236702757422483,0.19713729237169228,-0.5839556764391125,-0.5271820391866777,0.17213927646334648,0.24244514754818958,-0.5795647957387488,-0.5680261189546743,-1.504220513502769,0.4547275620958966,-0.25164504694851564,-0.25337606318463074,0.6809897869921057,0.679220544425298,-0.11259204362270035,0.2661481323154062,0.5383056023368724,1.2115702758901599,0.36371740960085286,0.36641039751849913,1.138603633735452,1.1417442941329132,-0.27214674184195836,-0.5112444531031503,-1.7440672963405608,-0.1238126801153981,-0.38722907366993964,-0.44774838284469864,-0.09138437851142389,-0.1159622019350512,-0.359684635952234,0.24839815216584685,-0.4319848717337658,-0.3003761929959295,0.12107977386803809,-0.37184692974787165,-0.4737268128559189,-0.6746216475705158,-0.6163219141228902,0.13601380619363518,-0.05776442742185761,-0.1942166078702952
7,-1.85789694740425,-0.0882413639536952,-0.8696499916274382,-0.8641105879376719,1.2966616996319875,1.053981596800153,-0.03449402288192226,-0.1936292318525864,0.7651723649164309,-0.5187995906440532,-1.9718176432855925,-0.8421445726320631,-0.20652615813219088,-0.21288746348983154,-0.5211290708466436,-0.525912939497156,-0.6423918070393257,1.1465261712576151,0.7129022098109753,-0.47174943021947197,1.2952232351728885,1.296809272027124,-0.4271138487629778,-0.42555785111304184,-1.3725361495523871,1.0607054265317795,0.8907909493054746,0.11385393157709486,1.1409452095771608,1.0884762141230064,0.1581405221506624,0.1220680052000233,0.11488470946167939,1.4809075526577418,1.1749601452038247,1.5125945304741035,1.267889965327124,-1.339139259315738,0.739115887571544,1.1548123816567541,1.4704761332487404,-0.2945695218530127,-0.20308398152103915,0.708989436780774
8,1.7160218813356323,-1.1575386670080732,-1.7362026431164232,0.44429539026142356,0.16792280164785647,-0.10360301071953917,1.348008111125448,1.2176684753900726,0.042487896982508454,-1.3301477405303743,-1.548369569768614,0.16488848680871698,-1.3062693509222805,-1.3097159798335436,0.1842117192408853,0.1792224219431158,-1.8568804175983946,-0.6610554438974621,-1.1531645970479822,-0.19395983249193224,-0.5193005737810789,-0.5254389876903687,-0.078464115193371,-0.08288891826528373,-0.753448938410925,-0.12299408607048422,0.4213586223410304,1.3468902579353683,0.11811223504695344,0.05523066248247774,1.414736359179561,1.3769525789556911,-1.3781737073863576,-0.7524779913123926,-0.02386103268547832,-0.8634550229521636,1.4912000993989285,-1.4294646559413726,-0.7174959359399665,-0.24780137112069017,0.27179518058240604,-0.9074344408170942,0.5465670591792896,1.1541144420114322
9,1.5438669709996826,1.175793400372132,-0.8404735782145796,0.3658409791184928,-0.32590573467812406,-0.04988320301500168,-0.6605599301811167,-0.5356217715256176,-0.21966345499487044,1.4140300460556265,-0.2892124680928183,0.6296559050878758,1.4701841524049302,1.4707412673598845,0.5288756806371381,0.5306188199445818,1.2351787580938958,0.17778832332906236,0.6927789422915591,-1.0774835321823553,0.12868420684407683,0.14495753949589743,-1.0495845653428124,-1.0412881443739541,0.9735778635424069,-0.38903703332464623,-0.3403207339157542,0.9599558968326166,-0.5218988571758642,-0.465517591941862,0.8122562664813285,0.8520354374199578,1.300221916291207,0.2146310187645181,-0.4294015303063318,-0.7511695084740876,-1.478276893338635,1.4048103182443903,0.7620358242879841,-0.23371809181374917,-0.5734515667231979,1.316172699369106,-1.2592417112837653,-1.26407982997834
10,1.392392608743791,0.2827042102037366,1.167335382659306,-0.18672366950676053,0.4374265986501012,0.5011521131345733,-0.15105402004235516,-0.13799207180521408,1.8310404097936557,0.27335366186597826,0.8422110126167306,1.529335849980262,0.3624849838665188,0.36283795263545304,1.3836479008983786,1.3845240012536861,1.5991256067962578,-0.06203142443212257,-0.3681860797412873,0.652835342833241,-0.15567280790717597,-0.1515913566554622,0.5048919601621891,0.5081650604768059,-0.47519480085344595,0.47648071434855344,-0.4508688409264813,0.36210978020467116,0.7627907256028208,0.6768353105043446,0.48339779195166316,0.43320052409912235,0.195542067489131,-0.08713258557186788,0.5290011859929523,-0.8909025931579155,-0.08822259354991055,0.2576854558037657,-0.19376050790068183,0.3372411898314639,0.23453353485185305,-0.49283637104797734,0.6457450832585416,0.3202425157175788
