,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.8475764116759033,-1.4174910988423692,-0.6300945253272181,0.018060007012256563,-1.1394321180210814,-1.2373898350975994,0.04059374612303191,0.11557396028979489,1.8480458726501046,-1.3396829971378776,1.5612324846498953,-0.744925740826134,-1.3431068341870875,-1.342817209109469,-0.6654142554386848,-0.6653103783449809,1.912062450027746,-1.509003160898823,-2.0510352495886854,0.6143112866558069,-1.488974245185755,-1.492176695235858,0.6483540743660895,0.6413882430934078,2.046377480829577,-1.2506056728203168,0.5729886269051674,-0.9907057321607378,-1.1759834699773903,-1.2068997791131377,-0.8502911225652908,-0.857759694333519,-1.467386592074435,-1.6385725600274899,-1.346644863181159,-0.6451020357615956,-0.0050376751941722695,0.13450976741403894,-1.1585446772034054,-1.1463646797133842,-0.8089261950528721,0.08273361269266256,-0.05917195911515142,-0.09095430939269442
1,-4.689257061767891,1.4071192731890916,1.4690229713125835,-1.5806236108362355,0.5810685534796863,0.6395547747369873,-1.4816613821076734,-1.6744387670487904,0.12265642964080727,1.7328112851187936,0.22083072443941842,-1.5878672821436335,0.9604273270021039,0.9606846346968554,-1.761064099867081,-1.7613735875397902,0.565907591656104,0.6789322265818647,-1.1970813588792744,0.17657326122276307,0.7288255756540101,0.731243825054428,0.1702008686467542,0.17341314354652698,-0.30128017751947184,0.42578086740940563,-0.11362623831209967,-1.0567978447551902,0.404214394530265,0.3979048487464142,-0.9545805413858752,-0.9894323451547212,1.2955823250227956,0.6472872060750011,0.5593648615002798,0.8081861216487953,-1.2138366227829371,2.1046657838950678,0.6730899835933656,0.25285947010533266,0.13101197371520665,0.45577808618047355,-0.7676840545739771,-0.20700837323592694
2,-0.19347465046525655,1.0899893281614592,-0.45394831979423433,-0.06377151678590372,1.400638751023161,1.3995253292900565,0.3858852730583901,0.26423137344944075,-0.4277958276037215,0.8545597606823472,-0.6710103189440733,0.1488456586011443,0.9477222682105617,0.9457627345415722,0.17094222174857085,0.169532420938773,-0.7123233979625677,1.3161133192402605,1.0271697881868358,0.08840979594270783,1.3119234438448986,1.3101649421851607,0.021219756979828076,0.020546105288676092,0.2581850125116593,1.261267052647116,-1.1319763773986307,0.8246606121024757,1.3673631269750082,1.374728910181881,0.8759698092773718,0.8457492347221683,1.0287669710223357,1.3384032487084718,1.3030673932647001,1.251321642319962,0.5648664147067903,-0.5047038181846608,1.3429216596077693,1.354713686855821,1.1879549995350365,-0.2469021021304187,-0.05088491005451568,0.4228700129876077
3,-0.10943403791774182,-0.6466238122349289,-0.48231487977576865,-2.0735699298480976,-1.0314425286453366,-0.9921562355811044,-1.8731841500769544,-1.9535428348170096,-1.454875897079101,-0.5876760914698731,-0.34752401523081605,-1.6441704476369747,-0.5392650262394901,-0.5406167874809491,-1.4018847232530924,-1.4032463128257973,-0.19597467729588236,-0.13988153376416496,-0.6271157493908014,-1.9343797553275082,-0.3212030376543823,-0.31948530044360707,-1.9302893929485623,-1.9297041964602342,0.06622797754244418,-0.7663193345076924,-0.2999584379120358,0.05798781407954478,-0.8988982019661607,-0.871752783277384,-0.18093246570869018,-0.11179354253477125,-0.5140424621451118,-0.20707495871506604,-0.8288588608054889,-0.042763994088048755,-0.49657545013358595,-0.4569199753825706,-0.5681529018618886,-0.7409600898734044,-0.8621505195261399,0.7501901622878571,-0.2692599652748634,-1.0026706116572437
4,0.07508681390115259,-0.8527882427575499,-0.03411143811047934,0.19516378848010377,-0.4780103410463259,-0.5804433165936954,0.4232201348807112,0.41339408715173953,-0.031662563435295554,-0.806541681667759,2.0925769983136226,0.5129857064679314,-0.8003470986865658,-0.8018769095958457,0.42230314553980747,0.42055752899214693,-2.6424874658288156,-0.9791879974943555,0.4553533534543568,0.11120529446211445,-0.8301726454906592,-0.8306057978437882,0.33379019214698424,0.33279035974548205,-0.5203722065571154,-0.7172090418603105,1.8008809112759525,1.2080489123912486,-0.5038678349714207,-0.5597988917445675,1.364205454829322,1.315527234448775,-0.7115561258346333,-0.951048014806171,-0.5531391773263848,-0.5528874771144537,0.16460665154476986,0.16825989320951526,-0.8619624409192967,-0.6489068210297539,-0.45189287291959773,-0.46435346269898,0.694139532297894,0.26947967479658047
5,0.3393167407420264,1.4170255777465068,0.5173246554760784,0.4207989918384985,0.6518990404281545,0.8909771174371983,-0.19770838787747763,-0.08812863061942162,0.6996059988711062,1.2905231208325219,0.11371578018440374,0.6363222149165183,1.5345531423222563,1.5372650731172866,0.7126307917289081,0.7152560494083635,1.107745315832187,1.9195014229445693,-0.18616254372724086,1.099084686610516,2.1061093873665646,2.1044458216584143,1.1081346739272249,1.1084359550143286,-0.7092723344377488,1.0544526748182537,-0.1645978244625494,0.7484224003059586,0.8350689429657949,0.937737541343035,0.4576306877178165,0.5384056884335239,1.4480583492567356,1.8721802645445917,0.9668543565136783,-0.8131809231256479,-0.44414017673011413,-0.3524622766514152,1.9607776005019986,0.9476077840040368,0.11399721564539053,1.0530374401649576,-1.1653871982315094,-0.8832279377624371
6,0.5770732233358377,0.23197167485205578,0.08779472644078044,-1.6021771732816676,-0.6294933059932938,-0.4593904272087933,-1.7701633600811102,-1.7885288212387795,-0.3325256365132984,0.35507504558687814,-0.2961520269431722,-1.0550427779700748,0.21872319537527046,0.21996647596914592,-1.0295350968840804,-1.028898397512417,-0.05809233607620461,0.46559466370027114,0.9892591679373515,-1.0067879786126461,0.4089003143807454,0.4051636239902501,-1.0015422750528602,-1.0048219070711482,-0.16521468650706256,-0.2612796709236003,-0.46112597846378495,-0.5135312783130527,-0.44977725014373543,-0.4082880514825453,-0.6880157946708583,-0.6408585671639541,0.45992784696237565,0.6104725170170784,-0.336649849201242,-0.9091416405491297,-0.95544412672852,-0.03951867909216838,0.42246190704916775,-0.41505995606300605,-0.7193302141591082,1.5099223077710144,-1.6521077824071297,-1.2790258419750282
7,1.502253873117118,-0.22062448084202543,-0.8243749125347882,0.9981521673264023,-0.9764622698676935,-0.8524852402981213,-0.3791996662876159,-0.10228039054502332,-1.0601895631551812,-0.15703596388143173,-0.030197970882562625,1.6654812248121034,-0.004140965159273311,-0.007611864943323127,1.594559849738402,1.5907000342982194,0.15945832486449701,0.1603612809391231,-0.9779590027026943,1.0116862259270258,0.06555494948896358,0.06289212044121974,0.7723101287158407,0.7694868186099195,-0.9290305080199375,-0.62239422783323,0.13710419166977722,0.3027851369279307,-0.9014760867199174,-0.838770618745998,-0.16129230173141074,-0.0429209686843996,0.10287461866459724,0.41648768101743805,-0.8113791927969377,-0.8441836164470805,-0.8700138059491125,-0.6251645154827595,0.009175064828114107,-0.6890865976718783,-0.9092161533395637,1.5809629319825846,-1.5915233137672302,-1.4312832815400254
8,1.788602197403586,-0.6976898799882053,-0.46337656927640564,-0.09923153104280112,-0.5118482049872681,-0.6072528526442774,-0.005886462537686918,-0.048276384400422145,-2.4278531625037125,-0.6135032969516957,0.7674740426699168,-0.6871987995003564,-0.9671211587124202,-0.9690642708621723,-0.9457136545647956,-0.9477928418179243,0.07943191601233611,-0.675252009913951,0.886525386289014,0.004320162442885523,-0.868436861560718,-0.8699506834842637,-0.25078755553068355,-0.2533888807335763,0.4814410377984073,-0.72414106261344,0.9387878211878633,0.019740343274842212,-0.5746338451619701,-0.601968123425327,0.17445398410395943,0.16050917402301174,-0.6963135540708214,-0.7060930781661221,-0.6613391394343617,-0.42343277851335287,-0.07664968866081273,0.44534195425755957,-0.7482729041567981,-0.8353473468382722,-0.4334762021817897,0.05227068305860242,-0.5403015962351031,0.2773424615663076
9,-0.48025525463842084,1.2964507617050323,1.1546237437016726,1.4793430378747479,1.2222919372199346,1.3760632842375908,1.1633400440347594,1.2902922899770792,1.878409283703581,1.112664310680084,-1.7882581371328672,2.302379852327051,1.6275371577908235,1.62770606165842,2.5019019638263287,2.503061800227194,0.4476513107065499,1.4384642618254628,-0.990897511679444,1.5863559211914209,1.6435269460197115,1.6419832369618668,1.606427804716474,1.6067185647055267,-0.7713173324987047,1.2715694377588456,-0.513507225902567,1.0970202596668444,1.2146673384912832,1.244363489946794,0.9477346257249755,0.9460298583241011,1.166418780244991,1.3657864769744925,1.263332813618206,0.30859986355485364,0.3191363679445399,-0.28396454265601084,1.2174434829776806,1.5846425103362496,1.0754084149362224,-0.45871282197481905,0.6056421934058418,0.3195081707901163
