,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.6045088028527699,0.7335956958376878,-0.5243377713488999,1.0079964161394808,1.4980738798518516,1.2104968627981865,1.1501393769603334,1.1042646989418479,-1.3874856705125802,0.8401680727935974,-0.8054254523706541,1.0456735112175044,0.9920600110246143,0.9894375122250977,1.1922749078460768,1.1897463416201168,0.26866977834988537,0.3739571908762214,0.9652346256448973,0.9301821832789243,0.6036537726121058,0.5822193430551685,0.9194296317070059,0.906131940028415,-0.3219896082138467,1.311341773697486,0.559085219124994,-1.2621361806021536,1.7304541064796746,1.528195435760985,-1.2157739069067428,-1.2411937400651045,0.9035154358707513,0.6318966484369273,1.8155105146825523,-0.787759523836389,0.7869660971611213,-0.024265700763001188,0.5882320926307836,1.0038951123808915,2.511253247959807,0.05762033341554581,-0.4753223898129176,0.8381858206846352
1,-1.3031332963794535,-0.8534749892921053,0.3892726956288083,-0.8058331227334093,-1.08215771501952,-1.220406942266095,-0.7045829886167445,-0.86981510628918,0.9305374050979126,0.24820989464168916,2.307425775355429,-0.25218044817881,0.18399008291340868,0.1878682397944522,-0.27882651023448,-0.2760328815372058,-0.09590584804908898,-0.77983417578489,-1.104182770279959,-1.2861335110615222,-1.1663359942833509,-1.1587938543396124,-1.3414718052463845,-1.3412589261983021,0.5808566439119602,-0.9869363616268351,1.0113147286571356,-0.1688285297477064,-0.661465725985836,-0.8762092747584571,-0.01893248559199405,-0.09332424069838147,0.2946383796285554,-0.9071904515256749,-0.4381070418909163,0.8250905591684712,-0.5028574608648783,1.5947585311666888,-1.0442969576294563,-1.2948619838170043,-0.00013963830190040724,-0.8978044235956424,0.7275654342155644,1.0952772544729463
2,-0.853597563847486,-0.9236582322399581,2.976181560695926,-1.8011377371555828,-0.908046686006916,-1.0074232244971637,-1.470111937801864,-1.6060132234106157,-0.95816528327744,-0.2528295172313336,-0.3461691264281892,0.2902443526334167,-0.17855047279443417,-0.18015729635245742,0.33136384768876626,0.33022679742495875,0.4012297807856818,-0.9258945035400696,0.424623473997528,1.2962665425410558,-0.8835476606788728,-0.8758006349365979,1.3655332805912908,1.3714056804767338,2.2318987224429914,-1.0814859184771088,-0.6374529275661172,-3.0547772426409274,-1.451887841158714,-1.5539204475458022,-3.073877187701773,-3.063633503260333,-0.18083869892218865,-0.9707088316548671,-1.4334929308035875,0.792851049729689,0.8286149380379364,0.8193411379872722,-0.7805267580620454,-1.058751738122057,0.8384234129585705,-0.6751035850020621,0.26763320128952695,1.4159090819942335
3,0.8728831118391343,-0.12259794909445491,-0.20606521708953826,0.5938636049470644,-0.322872082680672,-0.24803729415967596,0.4076995297577417,0.4532330478436855,-1.0443775094737944,0.41268062128879046,-0.714522105883841,0.5930839436335468,0.5788662591299378,0.5891748673081662,0.7411626048447026,0.749896903490762,0.7235806491115991,-0.1909809319710012,0.3908284665166155,-0.23653014956439603,-0.1924980961208322,-0.18890810474016972,-0.22449311928251553,-0.22221729903535867,-0.5872786287286045,-0.25110567916909093,0.1301221040486224,1.5492762105647084,-0.20451529041987138,-0.21120273798053027,1.5724944965225929,1.5496528771604767,0.42143366622004824,-0.2719005793385871,-0.17109384376273082,-0.7174004274860581,-0.026101715183543567,0.09976660444269501,-0.17473051511686075,-0.2001151346028528,-0.06982314341844967,0.06483161346277991,-0.06760669807619654,-0.047154093479912354
4,-0.5263818191721304,-1.5071215359497898,-0.4964199326875845,0.385580999141086,-1.7374335830249565,-1.5654454324839284,0.5180397973589885,0.5312065175992012,0.6181122735881697,-1.8599472570592865,0.42009422676819297,0.3776331913864088,-1.9094032926528475,-1.9143559971393627,0.18187759338225212,0.1787232821155792,0.36060839679119167,-0.9802573111531855,-0.5563574183733486,-0.200905147192823,-1.0121019682927772,-1.0114825995982168,-0.08138289082430487,-0.08469891942341154,1.3734532060720253,-1.7224176411588243,0.16124534850505334,-0.8897441481045143,-1.9028427099774372,-1.850310815789441,-0.8602517190156401,-0.8496750906334102,-1.9190250653730716,-1.037923975038131,-1.7532420706926557,-0.5398543811401763,0.772403364480124,-0.20137130809859718,-0.9905718935501593,-1.5079061499705013,-1.3155814610273435,-0.2903833479980263,0.476409122485696,-0.15673305203620655
5,1.3766981927880872,-0.24880294913437878,-0.3418656581670846,0.6325059768023491,-0.1338852642432514,-0.2352323532820182,0.6545336075581314,0.6005939131713574,-2.025008279335383,1.7263851632132123,0.02765708554851252,0.05439723646249318,1.3743854902867392,1.3833304863975306,-0.11743293347430007,-0.11186377732862847,-1.5337226320630446,-1.1515119562711371,0.25232926830881436,-0.30293597672507183,-1.205605040505906,-1.2011636392229066,-0.1602013953452879,-0.1611549053238723,-0.698842972785547,0.34435369465151094,-0.25961044037575953,-0.16427854195429087,0.49873300432274215,0.4850810717327831,-0.13932309981423344,-0.14049074694442543,1.6683487385803353,-1.2635125587229183,0.2839577406758255,-0.2695995618255088,-0.35170192063274736,1.3064145008964538,-0.7365213727040556,-0.04296190601306896,0.16306914570126593,-1.1178527740913098,1.2386714992730299,0.658390272194921
6,-2.8923613778181965,0.1314866515200394,-1.3164222300400217,0.5818349214589157,0.7011731834871169,0.38382610159991365,0.7857089594570169,0.6550394237057123,1.5143912815395046,1.2869190497835168,0.8269988026188774,1.6077059220022367,1.2977994757828089,1.3024844606410377,1.6399139986455817,1.6437518169252692,2.394728335962451,-0.4004029140590934,1.4331581669354958,-0.4832065099775584,-0.4128180437158216,-0.4195708852529524,-0.4237816390511176,-0.4300396953206089,-0.052732167071693356,1.0042785526239288,0.32565351262927483,0.14089453241304536,1.465165524784985,1.3446835379705357,0.22289578249629458,0.19242986853320626,1.330222265120748,-0.36540479418447447,1.7707402529261995,-0.2509232516831758,0.4785139106119793,0.7009500520065561,-0.27941651088272956,0.5741322688211042,1.1764380981145093,-0.8038849111448334,0.7143442572894139,0.8474051136208911
7,0.9896599148727204,-1.8138272995746636,0.3941415898611674,1.190606965662417,-1.379042151475878,-1.3493179676632991,1.846713882355832,1.804130367459743,0.6235738933432887,-2.3366514178470412,-0.5154438073488355,-0.2640958885093445,-2.4753851259399102,-2.4726154790177537,-0.5566842203182611,-0.551852811218577,-0.38576712467491886,-1.452069385410973,1.219738951889404,1.7492788255666951,-1.3576418614405903,-1.358046251719831,2.028023600812153,2.0213498617775,-0.1649833396863892,-0.39832657782574904,-0.8217364760508366,0.09555271293240282,-0.35035776335686486,-0.3385483746843399,0.12696199279555034,0.12516552622657334,-2.5516262610272915,-1.66410314190569,-0.45461938650958095,-0.7948640568011959,2.7200988444322536,-0.1893193798793199,-1.2647208078303938,-0.882358611337105,-0.5863628800231578,-1.6297220170848896,1.8876268702320573,0.7865730664253857
8,-0.14148918173726516,-0.8405387548204456,0.39792974871577474,-0.5666550010210135,-1.1603098113576693,-1.0285275458493957,-0.5430811930949533,-0.5445818426182187,0.4762191237523439,-0.6068370222777867,-0.8953997442184313,0.22715810917425763,-0.5641642772445425,-0.5622047152006661,0.22086310387242816,0.22318902630646345,0.3734977158115726,-0.6464053797344166,-0.5092642690244008,-0.44038054539570504,-0.7137841321499925,-0.7093387152614512,-0.387967452222129,-0.38711628481622656,0.6462257572789928,-1.0682646987564062,-0.7503878962243664,0.20114956767098716,-0.9436747406863841,-0.9941932388062357,0.29725557527421226,0.2681245832885845,-0.3379237629961698,-0.5057332657758657,-0.8122468099921525,-0.7819870908024835,-0.14243099991344807,0.4480796411695792,-0.8145003685197252,-1.0831916402210935,-0.9041797430425207,-0.3330931844964549,0.47113735057482653,-0.02009664242038461
9,-0.013497978563202185,-0.9743339096143062,0.22667236088841367,0.6535782764317727,-0.0648948310203788,-0.5674621273889704,1.362386710881121,1.029543026973948,0.16074217902698132,-0.21768868422038753,0.5672158282074143,0.34446709897427763,-0.15505523231328042,-0.1546349807505157,0.3756030115495837,0.37625690494172886,-0.3080343357784875,-1.0677603378045397,-0.5943032319591716,-0.08232732866430496,-1.0678657270703147,-1.0641114205419138,0.07454458386003109,0.07382448415353654,-0.09894945483558033,0.5360708299104167,-0.66081752581582,-1.7212122903370672,1.0490908151677776,0.732521237504275,-1.6300213187822297,-1.6756318347202634,-0.3536832969831681,-1.1711181610127515,1.5527060670362007,1.2796954504020082,2.114032081428027,1.4368643675427424,-1.0881412399990629,0.02874894465111909,2.0017835657987013,-2.3926286552508085,2.0516126618083566,2.680090606977776
