,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.3307563305768353,-0.6924802161568226,0.9393237502061607,-0.5544391823876796,0.010063241893709711,-0.07496934568244797,0.22580778047534947,0.1851593044716758,1.6274846159354612,-0.8867235049476805,-0.7182975566889538,-0.8237370535666306,-0.8932099561704399,-0.8957613296703424,-0.7796460302496248,-0.7831265734928994,-2.2136434112752887,-0.38467224515113674,-0.41342173213393413,0.060458214015209774,-0.1685356422249463,-0.17978011028707777,0.404166273037888,0.3877902312241026,-0.4773519729704201,0.6948472064614133,-0.8832031688672544,-0.022993772316105467,0.3491287463391855,0.390704811590591,-0.27003914258100326,-0.25231072939887156,-0.8090314208745032,-0.09824186031762032,0.9257153940738871,0.004190956697781137,0.8991873939809426,-1.0672578831797515,-0.14246508340278125,0.38662838528581817,0.12909092473811323,-0.3987589499473058,0.6378144339243643,0.18339573321809555
1,-1.2651251813097557,-1.0207832658759715,-0.743092866291626,-0.15055928065036395,-0.6517654543964944,-0.7904791016957223,0.019723712703563514,-0.012658484465327517,-0.060165759078772425,-0.8417644727917881,0.14789874937519426,-0.11489632133414958,-0.9791941867245155,-0.9791451478784436,-0.3787173642486809,-0.37933094470143214,0.22895373203590114,-0.9016126767510012,-1.3683903636249224,0.3558373401949593,-1.0294891358260536,-1.026496660494906,0.3427313249586656,0.3446492295589603,-0.052071127055494555,-0.663152290176158,1.0283453162311726,0.5957611172940166,-0.4979918734218657,-0.5223432306930558,0.6381751252328669,0.6405157809795491,-0.9722832011058615,-1.059833791658367,-0.6443975848080958,-0.5556101061169547,-0.10095795651861995,0.5488256379528211,-1.0066950785532673,-0.668808829011122,-0.5276161371203214,-0.36765199492724904,0.45222105757015363,0.2820918732769051
2,0.1816410560154057,-1.0359910100175251,0.43021433476779625,-0.9601005675178611,-0.56005228374184,-0.6618856546543103,-0.2604924188861035,-0.3099585014816026,0.03792454735066808,-0.9008852448077885,0.8969084119695789,-0.29145235370836714,-0.9122556798795691,-0.9105388187860259,-0.34831281049424906,-0.3464880349021769,0.025307667570979343,-0.850243501863246,0.7528320872090587,-0.8031055673684195,-0.9911865423200812,-0.9912357544233206,-0.7216444468915969,-0.7235328598799654,-0.10457957191440188,-0.537733538036121,-0.5467820781482033,0.21808088121094943,-0.4892747094126468,-0.5019725739368025,0.1603350005026603,0.16877043085648424,-0.8566757858188854,-0.8115077486516087,-0.4510737187732583,-0.6187855477736487,0.11409530517229938,0.22168764760778795,-1.1100072573839619,-0.5608318558545393,-0.44149022126219145,-0.694016429101911,0.8402320309685812,0.5436731268179764
3,0.445181010182921,-1.8150341046982092,-0.5233031568825739,-0.9440559932869067,-0.6036915879021156,-0.871404513656436,0.5077068537965945,0.37485569311125533,0.02905278938097422,-1.6958269665760728,-0.21976002937485942,-1.1971009220404294,-1.6034613466644936,-1.6024769387776903,-1.0271151725347973,-1.026554374220284,0.6316212401829161,-1.5761094899156607,0.6503770373108508,-0.984508827346214,-1.7275568954555367,-1.7241423628096104,-0.613918336672501,-0.612895197592846,1.4745031010418885,-0.5720328058534634,1.0111842460143696,0.6419067337013208,-0.39846320617612363,-0.42430422779410737,0.7026717281249215,0.6991509798747879,-2.285248301319826,-2.3255730581279686,-0.573257292717816,-0.4031381984418093,0.9215517344211493,-0.6343945683513139,-1.3253055783395324,-0.642041151886123,-0.4185893272338216,-1.069515884902547,1.1061546542036658,0.9947967345464359
4,0.7144145589274297,-0.5862574346042873,0.21347814495448206,-0.402231111216443,1.6348122537766103,1.3382476546303825,1.8317231792261701,1.5907846420283684,-0.3679207929061476,-1.0508917194989178,0.08528632336911687,-0.9857298088100029,-1.2327119902327386,-1.2314024829457428,-1.1583213500067526,-1.1568565631535586,0.4718321579139548,-0.7190508848052689,-0.0998420894001298,-1.5420508240332425,-0.8279580669266264,-0.8291613620575203,-1.3692564328590755,-1.371265111593891,0.5658863957193322,1.2737482986589734,-1.2132951946688366,-1.0146172675941711,1.330362673634019,1.3167596173150709,-0.7954861572995063,-0.8479529807828542,-1.2539561079747907,-0.8012321607950663,1.401062149414516,-0.001750796400794532,2.011355673956102,-2.1298337801147618,-0.31052763956408724,1.0563219561636241,1.824319621675716,-1.3651706040097047,0.7443688725471908,1.825143011331707
5,0.22202245978463767,-1.0673098817792426,-2.236383789208058,-1.940114977946562,0.3408085581747272,0.08113609267968451,0.08062426555231948,-0.1755296133427205,-0.9283644393887018,-1.2074870248961576,-0.6047438629783568,-0.6940732284171836,-1.1820694917515007,-1.1825309219962643,-0.660393793573988,-0.6617521168092242,0.6917020270844146,-0.9308834069994671,-0.4326909556229245,-0.5479762149552541,-0.8975662544365607,-0.9021749787308767,-0.20234654975136923,-0.21152849946861976,-0.5024812220816699,0.27355025111736553,1.435009105951788,-1.1673267076633953,0.24237933719705848,0.241370532621795,-1.0458141537116188,-1.073633280325089,-1.3378293900593503,-0.957968516223308,0.42969900964456154,-0.4618466896783329,1.2983643531423983,-1.3109784791783206,-1.035152291522978,0.1797604659993871,0.49317221393389715,-1.4867862565714702,1.2774655476419225,1.599419396496555
6,0.29349422577216455,-0.43858634601744967,1.4075922127539358,-1.1426512188447413,-0.543423567405212,-0.6179300359664271,-0.7659433478200018,-0.8728441726100248,0.07871725038891253,-0.3187401347670816,-1.6159978117240474,-1.914525297818368,-0.8577719346969636,-0.8557762772172052,-2.1085216703560485,-2.1057127162791622,0.15802704696556655,-0.317239154652296,0.08588461643875692,-0.8865705438192087,-0.5913063281164681,-0.592006171105288,-1.0961460633498605,-1.0971840183982535,0.10763612801547537,-0.4147226392656882,-0.2127636854955092,0.24572731658568714,-0.3360030038015806,-0.3255237289455736,0.23920399769090525,0.2699173808266946,-0.47577316055151725,-0.24110225875532598,-0.35517652635893765,-0.5782851972974381,-0.3554478784134899,0.7335704165957333,-0.573684731176284,-0.5782295957699799,-0.46704337697048254,0.08361392531769425,-0.08745133001034579,-0.07696299500193358
7,-0.24379555704844547,-0.01838658395535271,0.40441884838267844,0.14543099419258626,-0.8436627932378729,-0.7822383596704445,-0.7835906259149131,-0.7187798573676623,0.3400465877920772,0.24208251973883185,1.2438728253677784,0.436991845903914,0.285763860462276,0.28589411483725946,0.4238237138172816,0.42396021307624665,1.3451149986862703,-0.05301319953194423,0.057681104643861114,0.08415363165527401,-0.11371442442816575,-0.10763977945324588,-0.06065056585541543,-0.05255284134734299,0.24148429429542348,-0.9387712722543969,0.12394844792405282,0.0251499637699693,-0.7925003103617617,-0.8030188851526978,0.06169877557946653,0.08715930899367078,0.30017150042762236,-0.0926287265273514,-1.05773583150377,-0.511366025764792,-0.9380176180342584,0.8501620526452621,0.0018375312985698742,-0.8264177597596856,-0.7696445996533867,1.03058167712138,-1.0750899863153065,-0.9509263794070768
8,-0.011336622482252439,-0.9316839901588749,1.9547202324959503,-0.9216574989719635,0.09330659963771798,-0.10284394714054973,0.32839739857153305,0.17849755442372162,-0.07625459541117212,-0.9546032170014364,0.5211535965726495,-0.9252247045781696,-0.923362071141696,-0.9234289683888618,-0.821395138784574,-0.8216750220717788,-0.5234053668837474,-0.8580274934888414,0.854836475548032,-0.9658014451528897,-0.9265753023373446,-0.9285684687948559,-0.7614150985401766,-0.7657597775550629,0.40822056041531196,-0.08113936508493676,-0.363820776082303,-0.6522734098195966,-0.07655114520971577,-0.06928904398905565,-0.5956103152752451,-0.5994912515906508,-1.031607296738869,-1.075253363452807,0.08468497977952855,0.028241584991777303,0.7670288634820727,-0.565189869152285,-0.600202888631833,-0.15399830796185565,0.18748783045138506,-0.6255535106522025,0.32017747801138796,0.8537186528211089
9,0.0021861324095362247,-0.24086585112912845,0.720659455121406,1.7268211900243107,-0.29574719472776545,-0.33620339225069146,0.5982388853478611,0.7105202878527459,0.7129622516690057,-0.06749340441104693,-0.2763056093121004,1.1179351991046156,-0.0010399602007002324,-0.003059401086735826,1.0165741933966577,1.0129531679089716,-1.3436679512996121,-0.37242137164116235,-1.6881659913142824,1.511443371361468,-0.40586100909504536,-0.3998302598537045,1.3262482334953143,1.3346915477894472,-0.39530761490517086,-0.6005334120309156,0.12314732512890009,1.823419329658211,-0.39577528453365823,-0.4359837265913233,1.8343859038351247,1.8226871593161098,0.1218756268336974,-0.2900777918857152,-0.5999462601958893,-0.6211821021260574,-0.42913262963149085,0.9160847074165641,-0.2661175239237849,-0.5683624606052531,-0.38648170677466737,0.32186983747780346,-0.4847443555246568,-0.17306158635659388
10,0.13363619058040246,0.2982516250120195,0.47977263919142443,0.041611739543463186,-0.3132606044972758,-0.3359230836355498,-0.522299625603178,-0.5745844879008993,-0.08733284142816422,0.40926329487934693,1.85946295273138,0.16085832612592485,-0.042288603786930314,-0.04290683152955396,-0.35916045190529156,-0.3595792542369826,0.09167397467074113,0.2982583710575032,-2.2609778594782357,-0.8606939709311424,-0.033066666107482864,-0.036058578574907664,-1.2292454624307705,-1.231145606540756,0.03537897315312397,-0.3963005136261083,-2.236909290073774,-0.12611907478796835,-0.3822390320953903,-0.3801649864615789,-0.16184098810316566,-0.14847290660510146,0.6548511521490309,0.6080326653582748,-0.3189724847658271,-0.3627371135304915,-0.5955804777303549,0.5717139011905065,0.29079163341121417,-0.38099717685517315,-0.43195917835493575,0.6503250792881519,-0.650088234446451,-0.6236219960352479
11,1.3672820607109932,1.0133358988418546,-2.2842833855058498,-0.29719921527139875,-0.10506860492170773,0.04546003217658988,-0.8594024865497257,-0.8628480910229761,-0.7941693191277597,1.07431635465477,0.14652772555316074,0.9803260049611597,1.2470432545062153,1.2491356628982635,1.072966927674958,1.075555883823807,-2.729409220042728,0.8524743365494144,0.9240558157932597,0.8093350699026715,1.13828486668246,1.1406600098283717,0.7667692199134307,0.7719491074642122,-1.5898660469828454,-0.06897655890363602,0.2299486706771623,-1.7184532405574842,-0.23318260005616448,-0.2126054942897684,-1.6342182694931284,-1.6489715369690117,1.1111493866191646,1.0375882735815578,0.12758868541123863,-0.07641268199506912,-0.7304326297150452,0.9165273527430025,0.9269368303797016,-0.17895965830184424,-0.14270970025172725,0.7303405363538422,-0.9067884707351618,-0.5533446128356261
12,3.138501226704685,0.729222088820538,0.11435041640637196,0.14417832957649693,0.30574903674622894,0.3354515133925556,-0.20718214998055332,-0.24458023310883295,-3.1240981396490834,0.6924848621828052,-0.1363358644907622,0.9774710298221928,0.5890483687026442,0.5881628735532438,0.7314197160281604,0.730361985565977,0.6514596870904371,0.6216173140065724,-0.3171668677881214,0.4402928545578403,0.59447255791222,0.5951366757620885,0.13374769974296385,0.13615805969647995,2.6028375073387187,-0.0025795141205929395,0.45972152651917353,-1.395634122055269,0.059692704617846266,0.050401384655495506,-1.2049116182174062,-1.2365478187067676,0.6593627794163941,0.622072867897978,0.08984779550291626,-0.5885095504813834,-0.41814246999730054,0.6845170513095914,0.8042248280787706,-0.07682271643397776,0.11155183108779494,0.48734784013762283,-0.7762215524103425,-0.22687671995488742
13,-0.9298910989416896,-0.28293715483123716,0.06266686994781383,0.3472253125129832,-0.26649801381460225,-0.2590414926075321,0.04657874594303894,0.11384044104020731,0.7536532611408491,-0.17027875111721025,0.5774832502692836,0.3815547039353746,0.006399280767486237,0.005274734994058702,0.5280475517829836,0.5262199119072344,-0.11087360611946298,-0.2749297984350751,-1.1711462918300148,0.19746073777813827,-0.32705293052381945,-0.3286272956273116,0.109898701949451,0.10711154953114431,-0.5947810147893785,-0.39575371702754925,-1.2785258829582569,0.9956060140891374,-0.28437186495510025,-0.278930857954438,0.9566276041826302,0.9956084857450956,-0.0027348199748315465,-0.1481396377216155,-0.29576051592863817,0.016159547664840564,-0.27885006113679234,0.6181037703207194,-0.5329219620272307,-0.36925477457021816,-0.3666156185843701,-0.09242754661699293,0.21140919760353608,-0.010375801207307146
14,0.6744209258981734,-1.4683406427149586,-0.9098414715327166,-0.9951031760364764,-1.0471116207513176,-1.2230206426104129,-0.42586209152359944,-0.5042328723838654,-0.14076881334685074,-1.2003280772061884,-1.1186300797146755,-1.0333365318690753,-1.2129117697998666,-1.2114399498810737,-0.9922559882572863,-0.9906545425270256,-0.04830761888865265,-1.266110107077772,-0.15910838032310437,-0.16868003952308175,-1.461536445190066,-1.4618669669695927,-0.09627548530529115,-0.1015412574943407,0.043808441985922535,-0.9715208487779785,-0.3828296116513728,1.1206374650189432,-0.8257125462054115,-0.8448737762979964,1.035806824973024,1.074000426111883,-1.1190688386461207,-1.5085061796451682,-1.0754822399201083,-0.5349061454393401,-0.11543038871237256,0.5818631588387841,-1.2651638008712731,-0.8925263147133805,-0.7469609605496933,-0.4192919905546783,0.6511986885918168,0.2090264777920941
15,0.25366961292058093,-0.6691535299875897,-1.015779061202719,0.5254572486029481,-1.1462602813771214,-1.153591279024671,-0.541155558052709,-0.4272135371236554,-0.3277747910933489,-0.3288799606591207,0.12481130020303656,0.7283384867574348,0.0583397373649516,0.06512362118773549,1.1328105576447922,1.141911332486402,0.8024397819568088,-0.9038053487461858,-0.48087728813238867,0.969433903537512,-0.9496447047709543,-0.9432730293463575,1.0427401306778155,1.0509566045935121,0.5442407567335857,-1.2767926050799314,1.601481751698713,0.4182150705695441,-1.123830439858781,-1.1447678878592047,0.36850444617035394,0.40928221985508506,-0.37385537907692706,-1.1613608503195814,-1.655063943447479,-0.6170838523754886,-0.9606971067251415,1.262132858985716,-0.7368093985121261,-1.0150015383673865,-0.8850779436649948,0.6908137877538821,-0.6340789408130569,-0.7094362951573409
16,1.5909638937944544,-0.49640609693890747,0.060304712348275655,1.6559443303944852,-0.5590353665009029,-0.5601778753923774,0.4764437658458746,0.6685548482212282,-1.7748142047387163,-0.3440581151760776,0.34641441851070665,1.1284418053073122,-0.1139052261449485,-0.11384726203644399,1.2597842975491895,1.2588617141234042,0.13362173698725213,-0.3274429961608178,0.054272999881293506,2.6045334293980678,-0.1656186191063419,-0.1697715137967589,2.645172572565974,2.635129078023961,0.9092650822387686,-0.5602250503305902,0.33779689789634487,-1.0175927265947187,-0.4661512948903263,-0.4704721480325747,-0.8853128693323234,-0.8917429452138733,-0.14140223054063422,-0.08780473541058716,-0.5062480664871333,0.09035346702462113,-0.4001574860936505,0.6306907012664841,-0.2710268121327373,-0.6281299364197176,-0.5666779000841952,0.49598703781243136,-0.4990825465889143,-0.4728958428977335
17,-0.09323211100578051,-0.7007032259351152,0.7397545540131011,0.44897148870057196,-0.9182870305050694,-0.9450323212169818,-0.2881502782730248,-0.1955462393799503,-0.15854335526787602,-0.43489820167623905,0.893886310109656,0.7480792527615238,-0.32504041973733827,-0.32248593545885895,0.7421974740030202,0.7451605093441394,0.4167944869052795,-0.7698602545548916,1.2836784616150694,-0.2793295423188742,-0.860469369868631,-0.8579119092546289,-0.20974177991787463,-0.20781737096293204,0.08726021824830604,-0.9273127445021918,1.2964787317275845,-0.44223129426598445,-0.7746213242624002,-0.792282065039794,-0.3475405335947906,-0.3420759541122743,-0.3507446577107962,-0.7733713519662756,-1.0226186499421135,-0.16172434462282906,-0.6424337177812411,1.002734993758836,-0.9873626795752719,-0.8481492276803422,-0.7684465693386602,0.05273569808029319,0.1754487082890931,-0.2403796557428092
18,-0.6973686700366285,0.2658378056813272,2.550094942103376,-1.21770308166804,-0.6419213186980602,-0.6024874232210806,-1.2548597130568302,-1.3444298940754964,1.9483715295257547,0.36816497972306594,-1.903311593904598,-1.3259018080692093,0.07935086482181591,0.07667678328537088,-1.3573221108950488,-1.358515440108686,-0.5475550165854023,0.5916555380389245,-1.0875625777422482,-2.203869864690859,0.24475964505633688,0.2511163502674783,-2.350577163638635,-2.343326352642188,0.1790785859271162,-0.47999746876912586,-0.36239636058392233,-0.510310652615732,-0.622922373357446,-0.5934633754524,-0.6689310105483746,-0.6296163832173446,0.328453749790035,0.7227009707883699,-0.41696710951150506,0.9044445455044154,-0.7077501372869952,0.5544420998461841,0.28078593271060837,-0.4667962827382439,-0.5590387876468446,0.783022552625817,-0.7305873926233197,-0.794254041893973
19,0.6727015792407082,0.7707548170715193,0.6598029835871583,0.7536680664752866,-0.8552956048290944,-0.7023725690235834,-0.9971775781473793,-0.8962298792503613,0.04142624162247127,0.9011818819384908,0.1672071708889964,1.6328702594965954,1.104889786263313,1.102764703037345,1.6823759043775226,1.6794816019761856,1.1495486006798266,1.1392847318004415,0.0633312966441624,1.2254904791960641,1.1388980670485744,1.1453118235560884,0.7280705203122013,0.7379520959028089,0.18868650099969092,-0.9154038890665577,-1.4110875684888329,-1.8598161994437041,-1.0836517779411836,-1.0814615117289932,-1.8520120369667061,-1.8576181784204964,1.0831986840874395,1.2634009529532644,-1.1932027169949202,0.6170884611338584,-1.0128674793249157,-0.14376933809180478,1.2100341918085393,-0.708228931937959,-0.7661482792863288,1.5207943531639148,-1.6426219308590588,-1.3565403841551817
