,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-2.0479791047724953,0.055880328970620764,-0.4442423064839473,-0.7992269898919816,-1.2684474299291915,-0.966365567016585,-0.7895040492810966,-0.7608520594653382,0.3708044015769306,0.186121531725068,-0.2308767043559982,-0.452335705323373,-0.21251730504657187,-0.21369557002668915,-0.5362411701947718,-0.5372541914004924,-0.17535647030952015,-0.3188776444237695,-0.534430192078175,-0.8262592072608556,-0.6946787363461878,-0.6842626200968217,-0.7941297553502016,-0.7925479868125116,0.21427274995279033,-0.8632198566572169,-0.6431360425009438,0.31911124333948354,-1.3524496850934136,-1.3353655002448996,0.25444412772193553,0.27314938014258544,0.40767420276165717,-0.029109165071436082,-1.2456629352028532,2.7505949305144,-0.7170236302519207,0.6722899021910828,0.11171323996985766,-0.8930118693903764,-1.1749703430220697,1.0153648404175044,-0.9913605706421202,-0.9623565624768251
1,-1.1377093888628333,1.8625886225501473,-0.22155962161139992,0.009932598384115702,0.27325602720465886,0.4638878468232211,-0.8106506929928041,-0.8032957983787795,0.6621456783823318,1.9035063015912659,0.3409538042781477,0.4313882211306189,1.2474378944348463,1.2510893191554853,-0.35799780066127407,-0.35639316470870813,0.6264396712445439,1.0780229522329932,-1.9508472803190124,-0.9220570655988722,0.0027326342304130787,0.004914728026878577,-1.050820786958119,-1.052449035244191,-0.40218566276058376,-0.8426263984305891,0.3729397962514067,0.8031898585295617,-1.0003140905723507,-1.0389825277779534,0.8305026811276828,0.8254914467252441,1.4311490162432898,0.5849916294896222,-1.0779920054431926,-0.813172066959559,-1.6227668130366217,1.0881531128271718,1.5191921702437825,-0.5864441804215542,-0.37892116636124923,1.7534697591387358,-1.8884954226199275,-1.318237266984555
2,-1.6498063105878442,2.2483559130563635,-0.5566892851656898,0.10589539698133987,0.5818100671147874,0.7814120488186357,-0.8396001970867313,-0.832284978384536,-1.1539583588178115,2.2593175389914406,-1.492665148437129,0.3754490546103138,1.3245667979848266,1.3262611811883362,-0.49455571714834046,-0.49379044732464783,0.14181442553679152,1.2151057336451436,0.9530915565782084,-0.5446215718250332,0.30814354238683955,0.3328871469320709,-0.7455596109386767,-0.7410231752674515,0.11042881470773899,-0.08989234708037844,-0.5059774533174566,-0.5265459264496749,-0.4214815026409028,-0.36101226847046053,-0.6097147602592925,-0.5900447842766953,1.8789244624712946,1.1786539549197774,-0.08760323577292345,-0.6032165317600174,-1.6563966439524214,0.8812764795304918,1.0980654980645346,-0.17993415824980638,-0.10636900792784838,1.2482811370060458,-1.3184046838636687,-0.9890774090748305
3,1.221098133259215,-1.5275436522510473,0.30073372248087,3.329581917869783,-0.5769215014388037,-0.5996400200686423,3.1009658575138754,3.2207069100693033,-0.5154022934288301,-1.7575884994908448,0.46334529299523375,4.938858189640455,-0.6834610050236203,-0.6894056065885805,5.329959939588415,5.328161033131529,-0.8654218570610874,-0.1639747212848836,0.009602041504208415,2.8661556917569526,0.8039342366940088,0.7963600232661067,2.807567699185739,2.8100162685191705,0.3135053466082361,0.36201334222015735,0.7704953866535514,-0.22450556452662376,0.33813076383124535,0.33852111576158,-0.30920230965674866,-0.31322094526584676,-1.6302868694313537,-0.005739276863801012,0.7132285905787267,0.18487743369913162,2.2062699108222437,-2.773551341940165,-0.7306347714073708,0.47776296241658034,-0.3763279983443137,-0.9881088944861129,1.3668946843204708,0.15335209853599593
4,0.1038860919134349,0.06414668299428614,-0.8599587905850548,0.6350963909388985,0.07070373541971627,0.2905284666330129,0.20093940471911959,0.26981655965831824,0.00489159986994604,0.022408349135581613,1.442344403530785,0.5820701498608876,0.24448699379212935,0.2452236872305548,0.3336622760932038,0.33491205584583694,-0.2073782202739179,0.6188623186791898,1.833828979797103,0.5828067165946053,1.2975273540933638,1.270197347306905,0.6181529127323998,0.610024630290792,1.4656662363211528,0.06190134857236964,1.2018556761494599,-0.640167955983481,-0.18507674615388778,-0.19043825872901254,-0.712322817683281,-0.7132917175190226,0.27964375650836,0.7402488878306289,0.29450512766457554,-0.7395354879475459,-0.03800285541905927,-0.25096834545616087,0.11802111298717972,0.3427536022501317,-0.055611061883110616,0.1320485079124244,9.443605338492243e-05,-0.3764211715124155
5,-0.010798810219201491,0.9483128670238231,-2.2967399001417013,-0.6340092050114987,1.0516642554301259,1.474795931699489,-0.6688566952721254,-0.6148703943713798,0.003086263585875753,0.7645205660266395,-1.679784204922545,-0.3397246807222878,1.9253910209660896,1.923180956547305,-0.04278776232194419,-0.04222650181596601,-0.1157097374272342,1.5277070808260287,-0.0037682903412314763,-0.9537502966935989,1.3336685821807217,1.3537840321388854,-0.8941706988896072,-0.8921844880859107,0.37982877650700547,1.5536449783984205,0.7872792496866948,0.2554291443491888,1.5968982164339032,1.741627769805759,-0.02659592463537305,-0.0005048540345367548,0.7860336974542733,1.4157854390143825,1.5120908318881807,-0.1315772860219166,-0.3286048776334013,-0.2626545530236761,1.9152424730842512,1.5938075316487759,0.3668324510550856,0.9731985901568423,-0.7422038907522722,-1.3274431042025356
6,0.18605097730275688,1.4609807706692968,-0.2876986827558838,-0.03486369979250485,2.811792363293532,2.643873592389574,-0.28358865758206064,-0.308991748107832,0.2585586427572378,1.1379756625592534,-0.6948950709311768,-0.1671953023028688,1.0523712466656696,1.0508703570836784,-0.4046098494490556,-0.40480002407730925,0.2946329280864031,1.4602479278539522,0.8329308851966303,-0.3718336777600533,1.9858218983859008,1.9708896805896787,-0.26865074482093565,-0.27325418496578385,0.4986560080463135,4.9002172388506215,-0.9370037289543625,-4.4218088014698385,3.0541531118103618,2.940319277684533,-4.443344958838347,-4.454817185914442,0.8698057567799566,1.1447025049780917,3.694435473010493,0.5096999464897269,0.43976971286811156,0.3591393963315429,0.9381448178613043,5.091725615078325,4.555330233661476,-1.4292338242708593,1.7167811163249298,0.7288233144057199
7,0.6227655281943102,0.7916611024956326,-1.7470752282517503,-0.018314565156227088,0.829997642262054,1.1593480753344023,-0.3402724291700917,-0.2808458748563826,-0.5268561597637895,0.6880508134669259,-0.8851500658647402,0.26849079829722877,1.0909577254808218,1.0887940918174472,0.07738841067619487,0.07764895253229218,0.4240175483443404,1.5106947961598494,-0.3264993959172426,-0.5248219198672269,1.6482249513554503,1.6504281388336937,-0.487381283053212,-0.48814658607025435,1.3030296548709992,0.6162684947259622,2.2965054134209586,1.0242485705772548,0.996675521848767,1.0958178717006901,0.9405714918379903,0.9624420036036189,1.0240411383258476,1.7286060063692472,0.9469612932852336,-0.813172066959559,-0.4807499693072768,-0.0006421907080473775,0.9673356120758063,0.4010205183358777,0.11252061652206988,0.8480912847758649,-0.7983494285891543,-0.8616405491113394
8,0.16701818692802828,1.015685274529598,-0.5055408722799521,-1.4713997229856601,0.3148680534351592,0.3842364119737251,-1.1970734329960135,-1.2273562738871078,-1.573290423567692,1.0188372365820308,-0.9904630122503344,-1.0585016910178051,0.6651673966992706,0.6628062790065115,-0.9397859988102766,-0.9411232965242026,0.3419319908763662,0.8659542143033218,0.16159683658027016,-0.9404604401734952,0.09022055514026901,0.09173824282197558,-0.9971274923167559,-0.9987891982229964,-0.16891890107722604,0.18112454388892896,-0.46791911610043885,0.1779106935706746,0.2732230041991884,0.29541191373761494,0.1301234041674365,0.133073083165334,1.3526639551213455,1.099463185958625,0.1749311146574046,-0.7461156161340533,-0.8612597057649262,0.5504012200292013,1.5587105309671736,0.21434441634370055,-0.07284141508604718,1.3694457180385669,-1.3588225187684484,-1.2555908012450843
9,-0.36570910617557767,-0.7234203806174614,1.1498620255724301,0.7315893612343768,0.6423335376566227,0.39538389505707405,0.9283866617548807,0.9080249089702543,-1.295909980854451,-0.8506407866243033,1.0155433109621055,0.6909941075237502,-0.5366954330270134,-0.5374978559506465,0.7237569299515108,0.7240349042356107,0.02922893014154826,0.2117682698927618,0.3091441767850914,0.9194616374160336,0.5957672295360156,0.5855740230481872,0.8201786632699671,0.8184012049608552,-1.2241400273855492,-0.09397966799016692,-0.32479117963918497,-0.12391659663970513,0.5519606984131706,0.39579697985413687,0.06793775073860894,0.013987849217290271,-0.9036873860637407,0.35666234253239887,0.31021323890240976,2.0834028964358566,0.883191864005415,-0.8373028520737895,-0.377709257421446,-0.17105223436675643,0.7395164629878559,-0.3368508424382972,0.08143390306399982,0.8011762363781699
