,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.12947853471614917,-0.5843298330917663,0.7154524219943578,0.048940091539890804,0.012416808899669963,-0.1684439756651569,0.5897717967336802,0.45113777444244946,0.40319820652800015,-0.2875326768662253,-0.3219806925799483,-0.5773671898964896,-0.36077531530523155,-0.35794993468852737,-0.6151421345628241,-0.6129079684461163,-0.27930105807213107,-0.9962741213832305,-0.11115461553205705,0.9191560226102679,-0.9317936891512416,-0.9280270314670909,0.9058264817309044,0.9103700762590802,0.30264680099878793,0.3192450681252034,-0.5290767455257418,-0.06774466126493411,0.5925193677165284,0.49990227452186514,0.05835447890905541,-0.00014135330198079775,-0.12455325088315158,-0.6533153906632971,0.5945642952218246,-0.767759679920819,0.7825471224935164,0.44349329723112585,-0.9395858528785743,-0.006686005412463802,0.2969927863263193,-1.2912767600477895,1.315491938491054,0.9744875246710453
1,2.6319210344728856,0.25594927840120396,-0.2771484095832667,-0.05488941192973222,-0.49329122749675475,-0.378735691566714,-0.681125902585148,-0.5781667280132073,0.5844746185488849,1.179743159098402,-0.0028306343600798247,0.461333245531837,1.2531185359169648,1.2555068946734853,0.4439756005214335,0.4480528204259201,-1.3825126322818915,-0.17967808999993837,-0.4748253437163047,0.48320255325498734,-0.2981326582829657,-0.3015773461292569,0.3481144671666073,0.3465606601174624,-1.032354076474008,-0.5703007498510875,-0.13410504697575226,0.2657227244130921,-0.7830954120081557,-0.7656658231750267,0.14473440830960446,0.17271944116967758,1.2935880860031133,0.13620524854358132,-0.6858041726158784,-0.09990988485209906,-1.5820276099653885,1.773465235068183,-0.13789813116159463,-0.5689609294927708,-0.516492225142857,0.6098548237090657,-0.5742868460475943,-0.5316201769845137
2,-2.0752584636119864,0.455346948368157,-0.8790059499598115,-0.06603462658543548,0.15184101502541555,0.3460204713321409,-0.3371421767142031,-0.20851316602387535,0.39618829657346977,0.18630287411530003,-0.11016380680928395,0.542067649502411,0.27776370478319357,0.27933894161542416,0.5897644090161636,0.5915523459849273,-0.6084093057033398,0.37040065098396086,-0.26992468052634044,0.7274763844571663,0.4366113717659059,0.43649443736741905,0.6812427601284731,0.6829199215553882,2.6897188369614953,0.713083605522502,1.186391793281415,-0.30893916268605104,0.5072630680216695,0.6097332472233427,-0.40484060948922407,-0.37293359645130003,0.297977629642352,0.6372262968458903,0.39396428194780425,-0.6673097351016898,-0.15155035547582832,-0.5281025381094746,0.5201531696711696,0.2923576562827786,-0.26656850223447104,0.4531066458091848,-0.26916864459049133,-0.6341782461566184
3,0.11933771487625068,-0.25496865210483716,-0.04533226931457611,1.299787553206026,-0.5551504996438663,-0.5412177466090079,0.9804658273121661,1.0507012327309395,-2.5151214103604564,0.3014118323545218,-1.4337705694097924,-0.03619226808796562,0.3174759284323292,0.3148039761404356,-0.043937166522398326,-0.045470779659989254,-0.3727574322235447,-0.6985446477527115,1.0037789120846345,0.821027268094388,-0.7726502829187861,-0.7577210598981715,0.6990624341461572,0.7116253974990981,1.4859790554542944,-1.1155455989712075,-0.3318396277242681,-0.1816853070977531,-0.8827526544674159,-1.0163345623080648,-0.0453243969544736,-0.08954545398245008,0.03344959261814021,-0.9268649135037756,-0.6915462526983759,-0.807779184142993,-0.7181707900584011,0.6313091197224404,-0.4025980654727884,-0.8012775482294252,-0.46804986896996376,0.5006043474796258,-0.5701536666067987,-0.28642950338968926
4,1.047387696398816,-1.8754938850503682,-1.8216383926620754,-0.1504376061276906,-1.5673916614378736,-1.58136605860653,0.25213819403045995,0.35718314824990083,-0.3182793618221006,-2.2685028431119556,-1.8177444368347708,-0.9588021050689798,-2.2106571039167924,-2.213056368993189,-0.7438555974303206,-0.7507807800380396,-0.9027928386199912,-1.21654035918498,-0.30689795819628546,-0.05985625141743575,-1.230153802643776,-1.231417060990743,-0.04223302565703738,-0.043436302290687796,-0.256304251764831,-0.8791834415531198,-0.2126761329746695,-2.4496255324893625,-1.162630707605365,-1.150912571920906,-2.460114269570421,-2.433275119354443,-2.513668432973525,-1.2541747984828064,-1.2811297939969921,-0.23214901124534834,1.4325044636424311,-2.2297794501259918,-1.4493345306374643,-0.9321353899181983,-0.9477453003607837,-0.5278379764034639,1.0889463999281999,-0.4387254057436416
5,0.24091090483571267,-0.6988423767396298,-0.4727330530232071,0.7692102356777304,-0.7518197631610715,-0.9183041685819753,0.7256008496924216,0.6466378250056815,1.0495244510120623,-0.064978241590891,1.3432696815389327,0.27760156291054017,0.1179246874071582,0.11403084395100781,0.43057471437809863,0.4271199066577726,0.40824155486492936,-1.033625815166845,-0.22628115791945308,-0.6054326768439793,-1.2349099924814475,-1.2354971905202408,-0.6696570106872529,-0.6714831745728743,-1.905230448976894,-0.7720227883493739,-0.6477753153573264,0.2770251665328534,-0.6530576730661253,-0.7194581432317834,0.3340401828215034,0.3162861659306234,0.2195782818525875,-0.9743055924858863,-0.5148354457174211,-0.589508565454275,-0.178707896779021,0.7908909719551351,-0.7168112540379853,-0.9797869585064585,-0.29934495697620556,0.2093706878981822,-0.43316995750497805,0.17589389739868205
6,0.3857511984790627,0.21440760798146616,-0.8061242484791514,1.4001624003587194,0.44200692980156564,0.47591851714418654,1.5358369492816815,1.5636877470023562,0.7649346029141849,-0.4930276839011667,-1.648930675060743,1.317664784286518,-0.4319187202598898,-0.42960912929803524,1.3592515890635624,1.3600651256654028,0.19895390004101762,1.055640945093584,0.9056306932393203,0.17877561236737066,1.0249031629742567,1.0384689586982208,0.10188103460354557,0.11088914920489486,-1.0392848090846976,0.641749173079186,0.37611639934970015,-1.0106058505114077,0.6905454258689925,0.734389054581704,-0.9616836493506926,-0.9596525664393883,-0.47929734791847534,1.124895101546971,0.6904776893052731,-0.848157006365069,0.38929863671900844,-0.34427758170765266,0.44361375888493887,0.6796965425149655,0.3283370860433012,-0.18930639716895478,0.2252565646165683,0.09366090481080917
7,1.3488166939354356,1.6941530899577655,-0.35888106798563585,1.213103372794415,1.3342207867041311,1.5270566608891734,0.783042912169959,0.8618641624658372,-0.5941638506449736,1.4961386910540477,-0.04968890718312202,0.35467168154842604,1.5082743917770154,1.5002490709583334,0.2784362812217985,0.2746390767989929,1.2712503575669047,1.7367219597135466,0.46856638731227573,0.8769665848345749,1.8677999324696908,1.8659350480730696,0.8181462264917941,0.8195092408798358,0.24446172839251434,0.5078703706824927,0.6823287410038775,0.03216255118792543,0.7921009660876962,0.7659236131619934,0.15753497803333832,0.12465373834204074,1.607051048011217,1.7762235273418758,0.659331995240044,1.419534296327068,-1.0898017471116825,0.8432986872519713,1.896625188598508,0.9049898529939508,0.3879186925329202,1.026282812819757,-1.231241977504124,-0.4924797928222359
8,0.833893772199534,1.859246081524629,-0.1743100838396224,-0.19854677787403296,1.4006557195487503,1.5422718199668546,-0.6140450860394807,-0.6090181011382896,-0.1084013935725358,2.125342336991414,1.5696369711628768,0.7660907080024142,1.9373584069099041,1.943028421057828,0.49362612218770596,0.5011681391760783,-0.4608654274327126,1.1037287119381693,-0.3987401766858107,0.08959806744620726,1.182865926130212,1.1805592989897908,0.08507687704541311,0.08457631882537513,-1.3526859333968917,1.1835438803260785,-0.4020829970457757,-0.8291359915718989,1.0788359923405342,1.0516551553867026,-0.8580280950809994,-0.8929972195602003,1.7778085923985372,1.0363088649852148,0.9407586173090706,-0.26886891229051163,-1.243061696145206,1.3922011897032722,1.75887904306062,0.6139032793132483,0.5615971343833129,1.0646117415819365,-1.4815208495625392,-0.20062930767136303
9,-0.24756647673297016,-0.42622702926010303,0.08247049560067662,-0.7465756936553686,0.5929118054912719,0.23712930299453613,0.1134501148024595,-0.1922480306015129,-0.421340351895757,-0.755264658712869,-0.7356087488935202,0.6253072120431038,-0.44027283676117096,-0.4365313626446876,0.9621571617692544,0.9645985476759067,-0.5187878657678054,-1.0633120001713057,-0.4441454781338992,0.007507323303877436,-1.0671997883648177,-1.0634649836720504,0.021162245226404523,0.023718687797358858,1.377104585207409,0.1073175690104873,1.013598770415338,0.1665049572224059,0.43087335843194613,0.3579201120693733,0.31592404633084775,0.26862424230342263,-0.8763256365701559,-1.043818583116372,0.3266530065861853,-0.3131860342415706,1.5751167142853717,-1.489681357645439,-0.3852978858977019,0.30984925202450525,0.9155619604431293,-1.0925021630109568,0.7336975501335191,1.4004724064647538
