,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.498092072042061,-0.9835225935866991,1.0145719341148964,-1.1686444984247726,-0.3102261369388245,-0.4668490072105697,-0.1369925217111358,-0.2534093514370014,1.4767892991549079,-0.9506026563164316,-0.41389244417769383,-1.1410307911746775,-1.1221425129391214,-1.1214656007347459,-1.237278929469545,-1.2358354527251814,-1.8416316324817747,-0.944287831819532,1.3123436587192943,-0.3814016888432805,-1.150156911188752,-1.1550797784939624,-0.45029325156964417,-0.4588517558477111,0.20757075512182271,-0.24519012265239168,-1.0661797061321343,0.24557065021218977,-0.2604421892146629,-0.23809915672043366,0.1647985911682232,0.2001715651275007,-1.049550617564797,-1.0429955784174032,-0.13562339523731842,-0.6410719169228347,0.49206468653644725,-0.23885943071193702,-0.6706795836092178,-0.3709758836837755,-0.22542207986910098,-0.382586731233713,0.35572271044740056,0.396305231223638
1,-1.2858260693708363,-0.898943962944776,-1.7307691602299475,-0.7162020414099076,-0.6278205617020184,-0.7451980862207424,-0.2749254917590213,-0.3363469354361119,-0.10511648952933642,-0.8085088135781213,0.09922056047735922,-0.926262987156136,-0.9497505554671025,-0.9512575485674939,-1.013737799423956,-1.0151186989391046,0.3238938406731398,-0.6648744822066707,0.45701919345058734,-0.10667557050767533,-0.7925877890708876,-0.7919905501937952,-0.16504735631191497,-0.1651845164601534,-0.05189056382127373,-0.544495394365142,0.29928723029234466,-0.11656518644048727,-0.45975634933249593,-0.4660962222662834,-0.07967723539921782,-0.071846171070808,-0.8819794102593198,-0.5977079098467187,-0.5305412799608584,2.3149623119335065,0.01930361158792104,0.19958892718422908,-0.9192031419836486,-0.5675838793269018,-0.48184610523051097,-0.44871587175332317,0.602072552049568,0.29866940825478516
2,0.25041575693688967,-1.1253911550640137,0.1459923073767221,-1.0087860754264932,-0.6973356421989543,-0.832311805603413,-0.2882868302252775,-0.3606319731927008,0.13259253605974963,-1.0168634112868487,0.49057400192539063,-0.5806944686445179,-1.0647418557646104,-1.0649639956582113,-0.6572868610072325,-0.6573714253150315,-0.3479211881434767,-0.8450685283941493,-0.015257908047296957,-0.9940171662253888,-0.971373873583436,-0.9699420802445877,-0.9110628251050297,-0.9095300395552544,0.18839435698822848,-0.638406166740079,0.21303232426585494,1.0443845341692528,-0.5282409443727066,-0.5506760543012129,1.010410353370873,1.018271472981638,-0.9541770347892531,-0.8071066674940187,-0.6244890991814831,1.0013233928688647,0.2018053473875747,0.011087559601010441,-1.1771086584312769,-0.6751450132039261,-0.5046631123244385,-0.8413352397583628,0.9655755639207624,0.7067580847312706
3,0.12383314957607827,-1.7304672465835926,-0.7647922752083022,-0.26239535685256987,-0.5961664952253486,-0.7982202004581356,0.9896529353276726,0.971620761818253,0.29517257189241486,-1.6897240562246962,-0.05049164467688168,-0.7688780971057044,-1.5101595326093256,-1.510358938381088,-0.5394835881260809,-0.5397505591023067,0.9784708037068303,-1.5870715619185385,-0.4740210340796761,0.15553170526773916,-1.5734216950434903,-1.5763882203258566,0.7043456115673713,0.6937881922017521,-0.14405478839538505,-0.39021987088093085,0.19774118947960598,0.3497203407882416,-0.318105052017657,-0.3219849966284066,0.34504570812225105,0.3573463992084448,-2.2244343251950527,-2.1505777412553213,-0.27993613439267323,-0.36313414922018855,1.1601476320413753,-1.077235775885665,-1.2335728377710506,-0.5047450916999826,-0.4190860284703939,-1.1540668928693452,1.4223950553092102,0.881478173349134
4,0.7246724680882307,-0.23768317766061675,0.42044076037917716,-0.2153644177542721,2.1396663279281825,1.856048875560556,1.9211553277747282,1.6887860664813807,-0.37650045442531116,-0.8188647701169293,-0.4064413382142327,-0.8345423324992024,-0.9304716986462037,-0.9291752950149477,-0.9081987654795983,-0.906149074824267,0.6762432801306728,-0.4983022459393344,0.43077393819757687,-0.8833029638706429,-0.25409283513716946,-0.26297027277220525,-0.4589362511315318,-0.46893682448198526,1.149025880611479,1.833646261197129,-0.6440369845975742,0.2953985399396764,1.7878205175504693,1.8255222899607468,0.32372856125935917,0.3118717982997671,-0.9974132117323459,-0.4015357047967375,1.893749290816721,-0.7827344501324759,2.150266981969759,-2.3077275514278526,-0.1839915294333523,1.843992053439169,2.3640018971845107,-1.54960786767791,1.1328125485503449,1.8819582838918514
5,0.30270720837013027,-1.0625179854755338,-1.8342732191315605,-1.7026857679398104,0.3264655720902699,0.15472289284170568,0.1872232785015283,0.03615014784416439,-1.1497820611087286,-1.2790771293138299,-0.7220678194507264,-0.5068374168946433,-1.115098855068512,-1.1153948258386928,-0.31449652382002735,-0.31496561914809135,0.8624066309090489,-0.8173285792368676,-0.5883458130992187,-1.6573593479423794,-0.6920068579403983,-0.6988415767612414,-1.2382457244866008,-1.245054838386086,-0.35464474157548487,0.5397749515829394,0.8673676103291689,-1.504124594675832,0.42332579126693054,0.43089051555571084,-1.4180642777855579,-1.4438675099837328,-1.4365663274880842,-0.8082084526147145,0.7405012945024504,0.9685686166717147,1.5227012678338536,-1.7092487053854597,-0.9348173973646663,0.4084280120537741,0.3473788258052405,-1.4506390936360676,1.6543509657688942,1.2280401653765367
6,0.4138409290589577,-0.3474440634672233,1.0098902597452626,-1.964926577147454,-0.632420146438234,-0.7127888541201847,-1.2641684745405501,-1.4244013853493227,-0.12712277434499916,-0.20898926248847038,-1.1873780166926908,-2.0900766211338753,-0.7806440272321585,-0.7802403947738421,-2.1810188601308536,-2.1794264891467594,0.1658130348581093,-0.2810560114531377,-0.034159509515650256,-0.9076573665809633,-0.6841032956379784,-0.6811497517163062,-1.2501721132436958,-1.2463125667083406,0.2601351082527202,-0.5365058216447357,-0.6902824239705934,0.4964224403126932,-0.46386458148176885,-0.4555160173111313,0.4669022551717453,0.502847665483192,-0.4213949980267223,-0.29621072632956724,-0.489903136304974,-0.7647361878113305,-0.4961784176705018,0.9800807876067659,-0.5079848534554653,-0.7378329502326308,-0.473768605300739,0.24465532784436372,-0.4355980342609495,-0.0663904108521978
7,-0.12240229293831219,0.02677380291507625,0.5833033877059398,0.5219370657022306,-0.5359785626987381,-0.46427422593210416,-0.3456072788444164,-0.2490160001653296,0.24905054748414238,0.21767652972118065,0.7827834837543347,0.372769503618397,0.3276001271170145,0.3281241277496454,0.4387626664922107,0.43905226383593343,0.8071795865832648,-0.062240673933875716,-2.056196533533405,0.5634334815212617,0.07260589208851476,0.07511770996459981,0.6333692368816901,0.6361987568918287,0.400442714919856,-0.6187686950557969,-1.0918054441324005,1.159157410138749,-0.5654249862211933,-0.5640856653347013,1.0340372677610863,1.0784456912275617,0.3177634851110718,-0.06359338266930625,-0.5967486760504407,-0.45893437422472444,-0.706500850729944,0.7569034903981192,0.06462701397584195,-0.5643668455358679,-0.5952892401849602,0.7423901983325724,-0.7021249482171134,-0.7583490300593803
8,0.10694382477134128,-0.9367078900040656,2.315673818387492,-0.8776211227294013,0.15160205394631776,-0.07873832391458656,0.4257451486138748,0.2533949264140871,0.3853026808678652,-1.0454539175342517,0.748357514545315,-0.6484376561749216,-0.9867689260237198,-0.9880801408415271,-0.5648137773787789,-0.5664767250626107,-0.6977512867474001,-0.6852410217412417,-0.38535980274760584,-0.749147041004205,-0.782049376556931,-0.7796786963121382,-0.6926177613961237,-0.6898714689924542,-0.6329668373498433,0.176940010615277,1.8252258315653074,-0.7671889495945602,0.214739809472677,0.21647747901678252,-0.6724529994657499,-0.6874992529398682,-1.1534223870385494,-0.8691320001794282,0.3205285015299293,-0.8005734357959123,1.0582363244380402,-0.966393970747562,-0.5756511270121513,0.08707985571356786,0.21187015527930567,-0.7432758148172529,0.6884646640154869,0.7722828252838354
9,0.03360363275302919,-0.1727920121326725,-0.5550576760540722,1.2923173163922217,-0.29705972812023157,-0.3135406298715468,0.39395691244302905,0.4827807359231831,0.7333747804739805,-0.04795924689506706,-0.0939164490542159,0.8527842322301433,0.08535549567800695,0.08504755857699221,0.8566907318138397,0.8556345670046129,-1.4139220107327808,-0.12870148448753044,-0.9034829403841759,1.5326793724095382,-0.07608040882030367,-0.07164664927968206,1.4211639891463372,1.4263790343816973,-0.726422315942237,-0.5507864950693506,0.8516427216040016,0.6080509961456418,-0.3869309770588453,-0.4376586628175654,0.6856241597157697,0.6472124091874301,0.1161280844110018,0.006374342888600723,-0.5752902170141299,-0.5763119017412844,-0.39759267245292207,0.7794926915544093,-0.06327543093791808,-0.587837990556155,-0.34627043924900924,0.4899406765949027,-0.7199345526516041,-0.26989763466286454
