,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.3770747105306722,-0.8644447309365072,-0.4987379739689674,0.7133952739970563,1.1301622744426156,0.7278577991981791,2.7137312260333153,2.5033874640914195,-0.5080278093028778,-1.3468117130215305,-1.3627533589532206,-0.6259654057958493,-1.2246101323706224,-1.2252576280916971,-0.33629470683220214,-0.33891565656241557,-0.48259184096140806,-1.0776650482050756,1.6436036895967847,-0.29816543161859976,-0.9884092648017598,-0.987655364259436,-0.10856687630558998,-0.1098474745483647,0.563192860957015,0.2493606293057733,-0.4989457822315648,0.01323900201068268,0.6456516049709736,0.5525046907631675,0.45592871430792653,0.3426799926375932,-1.4102977090995625,-1.0859915106484184,0.5445901358356016,-0.6718074292615069,2.2659199791771876,-2.214929984944636,-1.067902198150001,0.12733259066958647,1.1374588689754288,-1.9598145468121713,1.065065876123422,2.3878815719524793
1,0.8842916312971691,0.24289433719160244,1.8956659434196959,0.12025733434631382,1.1769669822481477,1.1810696577660398,1.035021828787226,1.042433521890854,-0.17585407089549265,-0.1789463294544866,1.363560059678481,1.1313929460629415,0.1953087783756972,0.19817289145075823,1.4664111601748233,1.4705258121863103,-0.4089854433527446,-0.04579567777807162,1.190863647688903,-0.8329077346189014,-0.06130876285563059,-0.06529863286519157,-0.7886622378290716,-0.7936521922499447,0.30842885435001244,1.3128806800789057,-0.2325347165828815,1.3023816299780806,1.4115838215633438,1.4203171617983872,1.566659015359764,1.5309958326407487,0.0412821169180552,0.2535657557111793,1.463317707546772,-0.7105241202441146,1.1545016896979967,-0.9686885837542407,0.08260727706493752,0.9586611381046585,1.139038089578696,-1.0397390891290559,0.7013153324596397,1.1700810115764828
2,-0.6098968545028237,2.1402404796903713,0.011954440175870712,0.8599212034217685,0.5450956653733781,0.8000031275939222,-0.5762215024531543,-0.5656483580267703,-1.0895949866754515,2.3156853365107413,1.0823450103882544,0.29455690907523113,1.809118828941763,1.8119225666058234,-0.23447007211990095,-0.23041992500771893,-1.1332430696026623,2.2227160181258974,-1.8274760017992464,-0.22680653797173286,1.6787693165759985,1.6893276859166293,-0.7838238045357699,-0.7718816185138481,-2.3258741313413256,0.6584153593941424,0.8720223943998356,1.1971874422670212,0.5852182104074364,0.6286280459114644,1.1680269039857827,1.1991657373631408,1.9466823615653994,1.9129028973617717,0.7504151485865082,0.10287207513156175,-1.5059571180348814,2.2005224361031748,2.1883203492425185,0.722710033655861,0.09681686990853419,1.1011030796323875,-1.3570893502253492,-0.8028764496522303
3,0.18717244432970734,0.33345779736786607,-0.7446400627671802,-0.5602539330887112,-0.7427911913999944,-0.6454669719643096,-1.2865195835002068,-1.3408814643109497,-0.9339513848806952,0.6564061109788506,-0.4981957827935552,-0.09526918967527348,0.37634282014174586,0.3796105378151149,-0.40668452505174657,-0.40281550474509137,0.7659408800774159,0.4655825111722071,0.7084199633034671,-1.2015153940650949,0.4229733811551199,0.42830433932076817,-1.169495337180596,-1.1643069301403826,0.5817138415920017,-0.6621920487846461,0.491430284239261,-0.5254996862202448,-0.8266639418218151,-0.801545356251714,-0.7713882466256906,-0.7248613910481474,0.597720764939913,0.4990967044915471,-0.773192577548173,1.4089677933815703,-1.2950230990795295,1.2048370689903847,0.12033763689555796,-0.4712479112175485,-0.758055111657393,0.9033726058038303,-0.582940499285676,-1.0353615508510206
4,-0.22173409096586016,0.09229963512674062,0.6769573373963307,-1.0788712428116114,0.3123385152038149,0.26791650416720214,-0.39314001485678884,-0.5748050561869512,-0.17067246418348675,0.10744385277719118,0.9985012465395466,-1.8547337343469694,-0.2617181182234694,-0.259983369487419,-1.9177358774844973,-1.915980611106836,0.206024460867435,0.3300961864666547,-0.522122820948594,-0.799790502425117,0.20763686216887764,0.2077691209149043,-0.8851516273371778,-0.8851588076861637,-0.2742527541574108,-0.04567110249539813,-0.2198195542352846,-0.3381807851860753,0.08693736589674965,0.08015571262578834,-0.18250732140976073,-0.19893205674981357,0.2424018945921101,0.4501144555919348,0.10423288529174833,1.2446193908431542,-0.09826587539097591,0.3931199911343157,-0.03065150000095514,0.05062741711644609,0.016245965251714033,-0.09887424418319625,0.10299724588311489,0.08548934731478183
5,0.04332263337930956,1.327435127581552,1.1127172853150418,2.0253034130183094,2.1463827376663884,2.171783373290948,2.18104982727318,2.2679239650298326,-0.14784709325015252,0.8010986068739849,-0.07832380234482736,0.605337239357749,0.9857127978037584,0.9846410979079774,0.6551999444261866,0.6552854841182397,-0.14845765869177843,1.1125506283640538,1.0781774466582579,0.7345956778274791,1.1801865219274983,1.1814551872743526,0.6834616868885205,0.6886452298539312,-0.3559810635605993,2.0783696575806765,0.9705126350041254,1.1871285446054007,2.106957743010955,2.15446249391111,1.4980526890249766,1.4735793587429578,0.8457902102441875,1.0261356295301762,1.9680377641296867,-0.47032260884181415,0.747757096905628,-0.47407025467368474,1.2954489086954417,1.9754977452413889,2.1229978585043843,-0.8326328132400499,0.16697412125331115,1.2172418122515283
6,1.6851400650621264,1.7248416659049672,-0.18424016339379176,0.2441898276607946,3.490382425625349,3.392603949231867,1.8807042003568837,1.650387914946811,-0.8446444960684226,0.8545598443846761,-0.26201095050472256,0.1449776836903748,0.7347785196743835,0.7338098612933351,-0.05098086767222049,-0.05090767438233799,-0.23795464103395364,1.0009116107621363,-1.2596605016029678,-0.9679384577759202,1.0172862718162803,1.0223852778915348,-0.9178778528497876,-0.9117630194896813,-0.9326928396352685,3.1105199782575457,1.0330729891153512,-0.5172281070945549,3.3656217686110472,3.341438147730162,0.0909880383251981,-0.02220681558843394,0.8615553928220363,1.0243257359008389,2.865886012614293,-0.6356957197193744,1.5014067295077398,-0.9991180025622745,0.9105850613866537,3.650828681617313,3.8038345895089103,-2.127544991221171,1.5576743403082498,2.307183043913014
7,-0.30017217299586846,0.1713340188403174,0.2816618252480513,0.21382556072973302,-0.1108648931568748,-0.05946347524852194,-0.17736850752875072,-0.13617932833266733,0.20527616632200402,0.16485380714346282,-1.1299746210031825,1.3477617475066854,0.12000530685037358,0.11848119286298041,1.061923303678844,1.0600364360950334,-0.42130365859799823,0.5938390686004904,-0.565773206364445,-0.08805863952614351,0.34291594299761796,0.3468554247970529,-0.39338868048045594,-0.38835365180651493,-0.08995999417433463,-0.01242247443460476,0.6074096835514394,-0.650365690739223,-0.14728811781133738,-0.12091383774863283,-0.7139946734539513,-0.6988402991148146,0.25534706634651494,0.5836389799391614,0.04796041542285157,0.5176937642309294,-0.40548782709474257,0.33676292618217973,0.0017823061126393338,-0.03591975924575943,-0.2885359155268796,0.17076346335049158,0.10743580963692308,-0.3502466718223823
8,-0.28596041112033904,0.2757867755831074,1.100576387719831,-0.14421882679509734,0.4946623800013111,0.41814430694073795,0.15980731361334424,0.026576204831985993,0.6582490009125146,0.3631510752815992,-0.5828339437546366,-1.2839748132205582,-0.14289083847634196,-0.14237750408984637,-1.566747817810268,-1.5658926671153817,0.8455893311119757,-0.24853939552724144,0.01693420186154316,1.003982132165115,-0.11951605836688813,-0.11150645351050442,1.0899361936456309,1.1021903435344513,1.3698082784863594,-0.1126019059033247,-0.055462354823731026,-0.4755606843975281,0.16144953868895495,0.10692104455978967,-0.18806594476658292,-0.25159297336515396,0.3802751071790363,-0.20023599500910208,0.13469608636779384,-0.0755012511811662,-0.1494892982784863,0.8261157131112232,0.32853736101762865,-0.15381370690870716,0.30910639703323556,0.19326925773532994,-0.9222715313166134,0.34482121791795517
9,-0.7154590116171154,0.8772038580456699,0.05912043086193255,2.3881183542708717,-0.07808782272514744,0.033868082312135735,0.3572912027804756,0.5885977506257797,0.17673265140100586,1.0186895695082823,0.7679812648152615,3.0775003466941957,1.5427305430531022,1.5399109972411609,3.2940240246155157,3.2919624975963173,0.6902369132365109,0.8259930906514009,0.06797160432781023,1.008601757177636,0.8433362251609525,0.8401465199269353,0.8888308229762251,0.8884430276399873,0.5225183503145449,0.1439025856832247,-0.13739375066423223,0.5278631416250211,-0.22635675549659362,-0.15010676457448224,0.12779300031138432,0.21540979931371826,1.0484886346816291,0.716328088312052,-0.1312813212397184,-0.47847089202055176,-0.8793189727118236,0.8690534016479373,1.0212821034536645,0.061082140428887,-0.08387231807102148,0.8312876046680913,-1.1385599137047167,-0.5251802930168937
10,-0.7976292137837692,0.4617607278503362,1.5005219301973882,-2.089134826741648,-0.3673381817934056,-0.3403724086809165,-1.7304392797177124,-2.0356333972238474,-2.744234431929587,0.6886035374038443,1.8751556636610043,-2.133072130256523,0.28559705363894206,0.284394587635543,-2.1435381676919576,-2.143403449930014,-1.9709503873990757,0.10900674155798548,-0.03299648884717138,0.446564328746797,-0.020921480188174017,-0.021984264986800544,0.2289371683306628,0.22827282347418446,1.0263369462012586,-0.15145920713515076,0.34141157112941706,-1.8426243686134702,-0.3746701204733299,-0.3803497447192315,-1.8723039378119684,-1.8947592500550554,0.405628347020118,0.14397688023283903,-0.2741461255007633,1.5363773121763762,-0.5473788680028314,0.5769025360722962,-0.14287247045305293,0.4450061081897389,-0.09685345201461526,-0.3891614566000688,1.048394277029253,-0.12010529159887587
11,-0.002246151323299917,0.14241910259239532,1.732238438831059,-0.03260965122604487,0.19221689015424112,0.11984942311976102,0.028821278509086903,-0.07540231661121405,0.0801753456645168,0.10606746896629224,0.48476908401886953,0.9021195967606855,0.10509389102468361,0.10569941970230756,0.7386398398471175,0.7395735735468059,-0.2988023831698861,-0.4851847607704668,-0.4543813456624504,-0.910955763365134,-0.6990396794503365,-0.6994569086694986,-1.070810153329142,-1.073659985361724,-0.9632109135822621,0.607679340089904,0.17722816857207094,-3.7490995085831633,0.20253138755551836,0.20342133710012691,-3.5538958952195547,-3.6112187560880704,0.2492007908761062,-0.39034012251944217,0.7200576581378343,4.042999097977324,0.4659866338252168,-0.2775774223786027,-0.47056417950085927,0.5859204712773023,0.719233244705425,-1.2443401506083906,1.2012336233554535,1.1433440715251728
12,0.19498773727249805,0.6237066284259993,-0.5425221528067808,0.6828503030467817,-0.016503948522091725,0.10578521294287928,-0.19471562702342993,-0.10289340094589847,-0.3068500415229254,0.6963110287042787,-1.2032902497331488,0.39846266084984194,0.9934298323016081,0.9958304574937283,0.5954046432686874,0.5991209616635997,-0.042653050432975355,0.5313958121105723,0.2740206024285849,0.8232775396762269,0.7350744568787535,0.7358612774023049,0.9572223473479182,0.9614179523968627,-0.19224814740835522,0.24317472898454656,-1.9102264589821243,-1.452210610356556,-0.0024814627032224285,-0.010794558122865207,-1.4778080106884497,-1.5086606706726942,0.8273627285110889,0.6559584300810338,0.41667529845961654,1.3672880903339673,-0.53835543640252,0.6929908696908843,0.23282993119718776,0.1487967220220522,-0.0788598233064289,0.14268067129129183,-0.03367232080675436,-0.20499495534759923
13,0.1896027409815604,1.0064019682186096,0.6799375475753063,2.2098935502694417,1.7247568502439712,1.716658894816495,2.1658893189900716,2.2768230529773428,-0.2325221613356008,0.5419053739208151,0.044155914046503736,1.11887388787274,0.7407696439147431,0.7389446829019382,1.1460069280838872,1.1447605248249864,0.3375973398813463,0.7101305404589032,1.6356430239206987,1.1179489321183178,0.9083044239194182,0.9080215371789713,1.2119838957069562,1.215593482317852,0.07268722177044477,1.8378502502047416,2.5174949994800664,-1.031373708497052,1.7075785306360989,1.7174665335955135,-0.7879335714138342,-0.8467137959853122,0.6453712493031627,0.7236943522104652,1.8906822263548553,0.1573914971274786,0.7437404853865016,-0.42635419122390267,0.5084260136629486,1.7330045239398446,1.5740838163330297,-1.160914716318963,0.9817113666853415,1.165381556737784
14,0.17198017697803955,1.3492601068468086,0.8938800587958571,0.17433493708960757,0.11799952496389822,0.34742543092272393,-0.7929344182112787,-0.7771883430132066,-0.5906242990552985,1.5798181996721896,0.1826403242237169,0.0473729392913689,1.5699990680343845,1.5641350014239688,-0.043436401916149676,-0.04668181414022388,-0.5065690850258817,1.3493250373702526,-2.2087083761637616,0.48312046580244555,1.1253487141595249,1.1232361511289803,0.13536065619635818,0.13603130780202738,-0.39619492742773066,0.6583321251337422,-0.6731824290378497,0.385665711194678,0.31425342160123054,0.3691685142452636,0.14981295331579655,0.18707029157903302,1.6064665785620504,1.2030008774642338,0.5634527257820335,-0.6769927003752491,-1.0795974753685524,1.187016429340862,1.465324218390676,0.4069289719131752,-0.10675482090175134,0.941703941775134,-1.0481737391846129,-0.7665044603312167
15,0.5246593797189817,-1.5786772550484565,-1.332609048210683,-0.9916685901462441,-0.7133016860015816,-0.9741280199895911,0.13004975247247885,-0.003358538221196592,0.14149162750754188,-1.5472981432114068,-0.6750697146819308,-0.7310657500569934,-1.4020569604429687,-1.4017612871525034,-0.37220612567171135,-0.37384201773637954,-0.34789364791759314,-1.561741925860937,-0.8372500711797239,-0.5380102163446504,-1.6144952034796245,-1.6165386566459687,-0.4936422313158877,-0.5012140867016112,0.25676285645164737,-1.0989986653949226,0.6202383534905686,-0.21824906223662022,-0.8501658591077423,-0.8906514121310725,-0.14778268111693157,-0.15670893717199985,-1.692698098416433,-1.6852030175061248,-1.0188051591437615,-0.7907723636710755,1.0387724182552591,-1.2829295846498463,-1.4052572562424452,-1.0946955920524046,-0.46834168161089795,-0.6422326448294702,0.5254500411335502,0.6572331519242992
16,-1.4028086679599496,2.7388411057021886,-1.0675277543148003,1.7472311112083736,0.13937925490131547,0.6436277499664937,-0.8756333856284836,-0.6412485589870134,0.6565921397118829,3.032415323627551,-1.0575251780717483,1.3048214606258983,3.3440482319832983,3.345865564571075,1.2665031580895247,1.2709921658283536,0.18368542322643924,2.8557957029369154,0.8372712607014307,1.65366429318329,2.9839820277139295,2.974233920978963,1.5121328497555266,1.5103333164019381,0.3680911227344465,0.4634336681390896,-1.2611797195946266,1.0966889897112366,0.07947825277579583,0.18316400680194134,0.6902608022917415,0.8039764008478173,2.4914955018266243,2.6642923066100517,0.10399316200454195,1.0289614960459,-2.0750772986224297,1.7171525199533006,3.6493792778865473,0.5811029058501723,-0.3818333305807466,2.073920622707125,-2.459589342025528,-1.5807210101795064
17,0.9159301404136829,-0.007517642470367336,0.6974234167670174,-0.5302733561304502,2.0559215370167268,1.8416146301290126,1.732736162814452,1.5101061537283988,-0.6093377524676461,-0.9747746329284377,-1.9661925839742724,-0.5662442195429768,-0.9214736204932643,-0.9203336237621129,-0.4113158254058814,-0.4108939955912583,-0.6359231728805327,-0.29129384776681294,-0.31201185182685787,-0.09667672524296027,-0.32238091184391837,-0.3235831957868648,-0.1264006953335788,-0.12836574174931198,0.5478083779414855,1.662215384409451,-1.1762061793825245,1.6185426704729184,2.116405578151312,2.011556989211772,2.2915338969422225,2.121495641969102,-1.0628629189328431,-0.30017077234450557,1.7576002278837566,-0.6528811896963483,2.4907755638514613,-2.362660973085471,-0.5782629562574902,1.6484150311101098,2.208021998343177,-2.422245119734895,1.9078822316507187,2.5312998646920257
