,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.7336156059111109,2.6184383187858593,-1.1581090171786221,0.7002882555193969,2.101664935349566,2.3429528417042453,-0.669927817308122,-0.6328074194448126,0.5122857729519762,2.5749932931915436,-0.22883670644838658,1.4961103076123035,2.6409308603104984,2.639350210332809,0.14880417937273693,0.14893828210577126,0.13024019784475094,2.4870756148858186,-0.08730923626901604,-0.175159658158708,2.6281518326543925,2.634074282613427,-0.6132837335208611,-0.6090991954945891,-0.5525970608847197,1.9755347082972994,1.273966612893278,-0.8324237303335287,1.5783045747731577,1.668710883598522,-0.8842437266528513,-0.8797195390269101,1.909143802262782,1.9087764207991904,1.7142878216845463,-0.44259360502080514,-1.5986661118714027,1.0615925121516605,3.020462920486613,2.5309738182065926,1.3056436446923514,1.8699205364001483,-1.8765497833091362,-1.804795040875414
1,0.21092076937136847,-0.3900543761383212,-0.5540267062644184,-0.2604519823266179,0.18146983197200509,0.025032126843176735,0.028335865000211215,-0.008331586909634781,0.569607043708315,-0.4176372014562817,-0.07617930710685872,-0.22400832290501582,-0.38431582467645053,-0.38813485252289215,-0.12281878738640965,-0.12633994475474744,1.5846634425172694,-0.4428652298320847,-0.05140248627545347,-0.36665637426061665,-0.3886482227590792,-0.38941363266159806,-0.2337207516794285,-0.23450931309702233,0.8005729875521835,0.13248655171629756,-0.12839855780322276,0.7552235745496949,0.17266076025594634,0.18096171292760727,0.7025321487704849,0.7158089544720444,-0.3384306713148915,-0.3052658646468088,0.2946747814373918,2.5546223066729263,0.4305252711289498,-0.3478303093220259,-0.36709480010236845,0.007626747445333894,0.5054807435947598,-0.3879880630668868,0.25235318247683214,0.5440643239087674
2,1.4545956711906773,1.9187186618751666,-0.7018808908969216,-0.4145945665707568,1.0434413847607067,1.189662237015218,-0.9934091141892923,-0.9952259288722075,-0.7343327779912522,1.9016930565266983,-0.5834287629130916,0.49496103745495007,1.8568970481091895,1.8567316699844811,-0.3340227731894815,-0.33373091027273366,-0.5574136966618569,1.9876522550096016,0.17976109911127502,-0.6023859818466885,1.7310023880300882,1.732672263000681,-0.9030373451071766,-0.9017389264159467,-0.7548999313190399,0.5862008356858904,-0.32730149030265704,-1.6085631402023786,0.1011202452586558,0.15624380347575717,-1.6281096036324232,-1.6332017599229947,1.7355666053706684,1.965557335449261,0.5508540358622456,-0.7883434168872915,-1.493434005336092,0.943414323279133,2.10703530050181,1.5790634900683427,0.5392298057997748,1.7660747367987042,-1.7507452011137645,-1.7312904858159943
3,-0.22974884948264823,-0.4839384032185328,1.587984297662026,-0.904785148109063,-0.8759741854321694,-0.8545831544989724,-0.5414242844716325,-0.551061678059366,-0.7818826736814866,-0.40098039529114443,-0.5685905915170187,-1.168152082616678,-0.5186628801825592,-0.5173590169669781,-0.8452682515454508,-0.8448818307942795,-1.0216530050881485,-0.5579159286145904,0.1846537336596038,-0.8252780946930866,-0.618838812302265,-0.6171527327196823,-0.5805878242723167,-0.581395156113349,0.005845306604727815,-0.8870135533577862,-0.9400335456503239,-1.0514626581988944,-0.7559500272085337,-0.8115279487047399,-0.9521767389954137,-0.9760695509247695,-0.29738299514577793,-0.56207541257531,-0.8849037886711228,0.6382781745405676,-0.1539568671578581,0.47070683558617155,-0.42112297562145906,-0.8257279171105367,-0.8469868203253939,0.14469944269685306,-0.11711927522219188,-0.17443308389990872
4,-0.5048197793200447,-0.2943607525449799,-0.9484680768268671,-0.12979688159756633,-0.7203296742324685,-0.655445514790906,-0.2722655753436073,-0.2545427844157127,-0.021682178973447618,-0.2014111212492789,0.14758768521065765,-0.07811189955950913,-0.19150866733435679,-0.19137457846960498,-0.15540979774757896,-0.1552112939184995,-0.24319998540560772,-0.3487245552287316,-0.970903766092733,-0.1648842854580448,-0.40003222132577027,-0.39203422283703115,-0.18341518485176966,-0.1793354614226074,-0.27744157214141624,-0.7865639802940464,0.6263211529103858,0.3914635026160617,-0.7457648959055871,-0.741634375433651,0.34468312683884317,0.3663945147360469,-0.031095162813752533,-0.2748083669991617,-0.7746925498175519,-0.7493428887587883,-0.4344754680112513,0.6932615808434079,-0.3790297855088546,-0.7175135304060238,-0.9386180655386124,0.22885743773677508,-0.10206439237647343,-0.37883332458346264
5,0.12153408965960504,-0.6526736710223581,-0.04309071707840853,0.36401925942642305,-1.4595124538101456,-1.2718348398130526,0.028521517485166497,0.11062942330313968,-2.2120196003350143,-0.5995805842317709,-0.7009597071629414,-0.08544166323655954,-0.47526651518271296,-0.4771828941179854,0.17478070702434925,0.17293665197264121,2.094278938819061,-0.5322406637130263,-0.5528460860859191,-0.3446437578979624,-0.41476001707621807,-0.41795911938986396,-0.14459534679382852,-0.14667869303356412,-0.5444716211166832,-1.3453975932346312,1.8124128622482099,-0.8752074638441257,-1.4866945111977823,-1.4434552356859112,-0.9198629001526032,-0.8906273892377358,-0.7434354027469947,-0.6685213232885442,-1.5608008414194174,-0.07386133907859359,-0.1315276136684382,-0.0029038663349357807,-0.5449136046879849,-1.10700442380187,-1.593902599981049,0.15904074714462124,0.1754965584634005,-0.568284110970222
6,-0.35077347912103135,0.29024531127218056,-1.0915699365733609,-0.19624797956485973,0.85926137286956,0.7911960616287159,-0.2810733606506748,-0.2925609844154449,0.5236321206668696,0.2574118845813014,-0.18390565044192964,0.35101023341475834,0.37439913750707404,0.3745866072833216,0.013805503051575222,0.01435017699387914,-0.9011803470335268,0.38861820086540744,-0.002113250555396935,-0.511682239930847,0.5176263997229135,0.5150571684128695,-0.5423653974284041,-0.5425448850237975,0.602727157328164,0.7947177825841374,-0.45046953041800625,-0.6785746511795352,0.7825890000632219,0.8360875348627249,-0.6378201929289993,-0.6325775422891093,0.6721040988730275,0.7886102134844105,0.9022126838465986,0.10721254151802806,-0.32929509248350386,0.4775165580699308,0.21388152120692935,0.6746519166495427,0.9509879382740409,0.4207052899403077,-0.5075178021563838,-0.3004440877739205
7,-0.4899313751063747,-0.09743259989940395,-0.40360763416942036,-0.9701998466183274,-1.433899603167189,-1.1748896242719205,-0.9422874141694573,-0.9139640781626218,0.23198948257518365,-0.03919347630235829,0.5375564384467861,-0.28356507640570866,-0.013263288000264275,-0.013018542064058445,-0.3311207747800184,-0.33092693622620123,0.2578368575854837,0.19225490781007104,0.4043111367622936,-0.9257273118152527,0.1123615327047182,0.10936539473594971,-0.8439796746170698,-0.845651035778469,-0.7313872991382693,-1.0059174588028048,0.5481571653293962,-1.6146011586139564,-1.5836883056236606,-1.4930559490839563,-1.7167403659075327,-1.6922848313295114,0.24805086903615642,0.42994241141088196,-1.2159574179352197,0.17812259266076108,-0.7886889028361321,0.18697667715241006,0.378522693283632,-1.0683804387403075,-1.6564496663435109,1.7892935393148892,-1.7590855435767745,-1.7722188156812924
8,-0.22492492122748348,-0.3301221871188711,-0.539633381822658,-0.7497989785869542,-0.33284473131609343,-0.3772844082172221,-0.43075342855330034,-0.45097636531504787,0.26335967704152513,-0.306034409869879,-0.7432465913159151,-0.6252895407852797,-0.2993025744374362,-0.2994171253334701,-0.45297180334100573,-0.45324161481550757,0.43227671338490026,-0.18547024710121418,-0.18692159511605894,-0.8786657837244756,-0.15126592114003456,-0.15272092585849828,-0.6900731140411244,-0.691407597565495,-0.11080340886812533,-0.49920952092446136,-0.4138208086199719,0.515105563481121,-0.5393911156978705,-0.5022156167469713,0.41792270892857947,0.4563113549391144,-0.1712062194214644,-0.09132035844727755,-0.3902172563765808,-0.712389466273394,-0.06149418560107659,0.12589126238988987,-0.40352760530808723,-0.4402947908751777,-0.3068871936378057,-0.12640229559179766,0.11334476298025689,0.1387170297515298
9,-1.0389970971669933,-0.21621217765618023,0.2775326772481389,-0.8314951656012616,-0.814704043315545,-0.7245863068605858,-0.6716826606850819,-0.6681210207388735,-0.20235404100498922,-0.10305147411162735,1.288309984836291,-0.9756537984226391,-0.14031196068453175,-0.13798989724626026,-0.7696851253159792,-0.7685479762241133,-0.6028282907065362,-0.3132338279376993,1.8411709707260084,0.07106128120698404,-0.19306121945320215,-0.19178878491129553,0.06610427357704085,0.06763074230677688,-0.7363467599152163,-0.9327806962809772,-0.26290921399987566,0.8333526451354937,-1.0425129345675828,-1.024762260794368,0.646423186400015,0.6886722717814727,0.02634388531044409,-0.24564370860082568,-1.0754472322122486,-0.17125713849041285,-0.5834331018906199,0.8203361562956543,-0.5818953862418043,-0.8985933425695746,-0.8252238039393076,-0.3255144355272212,0.34825721970528195,0.2874552277801538
