,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.0057581050226472,-0.4311862237337555,0.9183703039195227,-0.6505019417827671,-0.0021263533214001267,-0.09317413902996999,-0.17062093965983993,-0.2532189723628467,-0.9204804964887787,-0.5002813138464383,-0.7484107766269628,-0.11908136692374618,-0.7896055635373289,-0.7882072000660361,-0.33728243381091816,-0.33675430019145913,1.0095398521127301,-1.048276001031269,-0.06982128233155593,-0.49544891014836906,-0.9083999428851787,-0.916569943830463,-0.27878609826762996,-0.28225548057941713,-0.9808017313063582,-0.10026222605855911,0.4662847597622043,0.1681496086757267,-0.11589098333791287,-0.1275232234608263,0.12352679163825885,0.11789349074959052,-0.43293747648715086,-0.9305103694129258,0.022906073683921578,-0.7734114729713594,0.42458015844319225,-0.42786261966642697,-0.3661892966553153,-0.17860695672225455,-0.08275414880585805,-0.30043945743560857,0.13129209297083524,0.3661452004184171
1,-0.6778157708499947,-1.9691232217024577,1.1303003763686832,-2.368390422299327,-1.7726238768741958,-1.8466157753283214,-1.761603057137514,-1.8005660231444776,-0.5460626322920872,-1.4211547468139742,0.06951528228086142,-2.9887922727046097,-1.953143848135082,-1.9537764806068285,-2.840863191895106,-2.842176089696322,-0.42833974848640005,-1.2436960987447394,-0.8335545655383334,-1.2166649900649942,-1.4518291770461733,-1.4617698946078315,-1.0322969806722082,-1.036070650741115,-0.2421474106645849,-1.9082539823915314,-0.19623304363382954,-0.5337875957994737,-1.8937759598296295,-1.9109566036172545,-0.7269688754660113,-0.6941781798946525,-1.472160122383369,-0.9777732144378493,-1.857926635363859,-0.07177200267148516,-0.513366149457792,0.324142615623599,-1.3327023782443852,-1.8389108182421552,-1.4962287689361957,0.8537441479644119,-1.3828955817880073,-0.4625551193961121
2,1.3537471055558958,-0.09440403518723849,-1.7165578450413517,0.21826892807378878,0.17760903855484125,0.20049254861047736,0.30894116980326075,0.3330736979311569,-1.1606577824861701,-0.2321477904816121,-1.4419614480283678,0.5389934330913997,-0.0017854801390127669,-0.0009160458471825846,0.732901416249376,0.7335819993240249,0.9611367593486619,-0.22307228886162198,1.1170777170791666,-0.11310908423372792,-0.1708190661502005,-0.17038596413276438,-0.0854938884530652,-0.08524087895785197,0.762983866078049,0.3540998977626398,0.030625495862725404,0.7045288809911692,0.3814274433832127,0.3718840484884247,0.6993384251923109,0.6919823408535316,0.12704866391329056,0.1998799384888131,0.3985470212836824,-0.5908645366369211,0.40133538572204186,-0.390775245170791,-0.3773270786544795,0.2746981293807731,0.03618813297807055,-0.5093152434764463,0.9263817763402257,0.21791923409254937
3,-0.020040846147300048,-0.5513693171628108,-0.4615511184529085,0.15456299507691673,-0.12001820233706868,-0.1743436548606845,0.28496781575521657,0.2622671394457325,0.3023050448075707,-0.4921645042055915,1.9648563435294246,-0.7551568180091396,-0.880683906955984,-0.8786228097281921,-0.979623118910998,-0.9782794592875886,-0.49100512620295594,-0.9744620181590052,0.8287056210459078,0.5789114479006918,-0.8426105371305807,-0.8403786452530032,0.6597461738356354,0.661152007375573,0.08185598606712892,-0.29961507064848775,-0.2573853254507786,-0.45157175115505677,-0.22219521018313088,-0.23806972130729678,-0.3809732524328111,-0.396112118461319,-0.352048786598403,-0.8361187059661551,-0.13594873252455986,0.04642950145372182,0.28804753436028524,-0.27937481969031774,-1.2616351668392851,-0.41499029978873164,-0.2307333293010531,-0.7437636878582521,0.5764020600769452,0.7625637123409783
4,0.6092269931073167,1.251719708583684,-0.5035167257433443,0.21406683295184675,0.12777033726049564,0.10400954108322219,-0.42206296520693104,-0.47280499650006097,0.26484466672623247,1.7578004221650556,-1.0790535696126922,0.8958500906954472,1.6288663975538236,1.6283563313687694,0.28503864676804747,0.28657507665941834,-0.06259516809687897,1.9740578960881827,0.9431751196464667,-1.2955899918908553,1.723898307639872,1.7264716396780988,-1.3509189914330086,-1.3504065690854383,0.8071462892426107,-0.3688258987497694,1.1955976659167182,0.5214944569067551,-0.3544385642876961,-0.35725995249036857,0.44029306193874096,0.45596813869071046,1.95837006902044,1.9736319017792237,-0.2028646794271452,-0.7572090821724448,-1.0316539326642318,1.1158634116905013,0.9081718236860679,-0.16329207068452148,-0.09887636522544747,0.41082634171943133,-0.7311711275791842,-0.18497657456928546
5,1.810726485465,-0.33579224722052653,-1.357294055501984,-0.04752696336075434,0.4635223318338027,0.34036444412216366,0.5484086890170834,0.4390339020557152,-0.04294783393646445,-0.8427552103572592,1.36638976030115,-0.7202564898643325,-0.23262142160062374,-0.23314491728805187,0.15684456625518506,0.15596899020825974,-0.1516001482505865,0.06970173572414508,-0.6761086489776186,0.8994998728454322,0.7403764568990727,0.7290033925250906,1.052901558040079,1.0473807053499833,0.9729944524451745,0.1183244076062408,0.39081975885788145,-0.03321472120079334,0.19731786409696245,0.17668364727160488,0.042062561434002464,0.020013026802119218,-0.3863533762029372,0.29096647133404413,0.16849856218282125,1.2299128843719438,0.9121371749576531,-0.9678954548429907,0.08632407134087738,0.08380483192469623,0.49542738582961454,-0.35875571423632696,-0.44108927087647876,0.7793665173562713
6,-0.004558822888918839,0.11585185335483425,0.008091207073714073,0.8680765290244454,0.5854535284590968,0.6268591139292606,0.9462120666429291,0.9916450235035709,-0.1347680645163956,-0.45920027439121125,0.07810639139643545,0.4218003150711339,0.3075709808409896,0.3070239381006727,1.2978225886739638,1.2971676005485508,-0.3989865043914163,1.018326991537555,-0.48222542296141396,0.9427887802255072,1.5188353141804591,1.5236089799878814,0.8769315180197612,0.8790220804582133,0.4181645230395577,0.7169230972588558,-1.5376830785156181,-0.11163880444786678,0.6002049935054509,0.6508301583777409,-0.13051149466453713,-0.11055119921164819,-0.47659191524894867,0.9667247034980331,0.7285846615543355,-0.6424337086015915,0.7927500459865915,-0.8422496211602232,0.21404317381529822,0.8280827656466249,0.5340038592015124,-0.5239742875181395,0.8295383787896125,0.29487259920675585
7,0.12517932578721602,-0.5732697498908043,-0.3676659165188855,-0.5640231915874044,-0.27621150590356486,-0.35681707617540714,-0.26746697735748914,-0.3291678485228733,-0.6138086964991238,-0.5755147055367513,0.37333429779327165,-0.13944333067252954,-0.6488279471206289,-0.6443474850176114,-0.10796670421341001,-0.10403734248772771,0.7940559286782863,0.5678594440932991,-0.8079230083807813,-1.1729836142671073,0.2222826636789135,0.21743040147016549,-1.1966996473123739,-1.1983341821005262,-0.6624675345770178,-0.44520907207831906,-0.17431593069582063,0.7216044587990372,-0.39149519165181645,-0.38776251352113256,0.6530364345311889,0.681237146039773,-0.4815123346930088,0.760562294817101,-0.31807264144928205,-0.6903742201269218,0.12104153644350524,-0.23574986171101728,-0.2481567758186939,-0.5109670216962424,-0.4113743372361385,0.06005912486985359,-0.23353409549385906,0.04543461888751256
8,-2.110870494918967,0.5923688468963719,-0.47072118669739993,0.03393867168189412,1.1599263968842157,1.0440573475635515,0.6037495349580392,0.46963112630935594,-0.8636360249281598,-0.05926910570523581,-1.0886974054015324,0.058420116745619984,0.009732657415379415,0.006304942245166294,0.08324153760644133,0.07989939629489341,0.6089622194425498,0.6503929837285113,-0.9826483339784233,-0.6093003765340675,0.5886085521792331,0.5956150768091958,-0.6385946414817613,-0.6361457353228809,-0.02670810788993171,0.7541015974561102,0.21465685010717625,0.12960829881781688,0.7545887213151544,0.7329035061077284,0.1819141185128484,0.14975886373761782,-0.16554206020921672,0.6119698062052203,0.6616372926580532,1.520847064154955,0.9007275672675035,-0.8515558095047367,-0.47514925845771977,1.1152896471599323,1.3783905244699124,-1.1602966800393455,0.6913677833568852,1.308569181769026
9,-0.9882468317643607,0.4399228334773145,-0.7361571478105461,0.25973987798088655,0.20353893859483604,0.24065899729052914,0.05114166248439364,0.06924900796618477,0.02000654597645343,0.5422978367132787,-0.6255380856708364,0.43860884057960475,0.4334542756074748,0.43487622771201906,0.11221974146553892,0.11421532763119943,-1.5924594504333012,0.4832791855794069,-0.8569002555920291,0.30094026627910914,0.5944204893702946,0.582227393176901,0.21575864426523877,0.2105519220167203,-1.7230266299629828,0.037160597688231836,0.8279003824789314,0.6994607864817787,0.04579727664116075,0.06092447747983219,0.6438924263013,0.668224751055394,0.5778560654043661,0.4779995233348022,0.15893209686999976,-0.7962298400131642,-0.15291496052887615,0.17201239833267773,0.9445025563958975,0.0786126984973829,0.09591689229595397,0.24455041128378496,-0.49733941847134483,-0.07457146158799596
