,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.9075594591319583,-0.36027345955459095,-0.5905005949113833,0.730712621483443,-0.7009318006560727,-0.6718312300007685,-0.25405412680805073,-0.11754937966428644,-0.10260950837544539,-0.24026212427846885,-0.6320840071753554,0.5212743860640088,-0.2949930786479737,-0.293856683757089,0.2879006000384027,0.28988965755748214,0.4463977303915856,-0.6199774018536738,0.7256417461994794,0.38805586682619325,-0.4385096243861152,-0.43622132985147655,0.7051762853927978,0.7079255238520482,0.2194447126276347,-0.5854814842012731,-1.289666988945131,-0.9865260758576216,-0.7099505308445035,-0.6848902028408571,-0.9227085157705883,-0.9057019009602038,-0.21815703932973995,-0.6110442306324099,-0.7990795065295592,-0.6275451927182275,-0.6987047958682876,0.7146695589811113,-0.3116393884298986,-0.39409382292874456,-0.38011741874790556,0.6859243155228518,-0.6924655990961854,-0.6718262068058545
1,-0.1599410399976343,-0.7287328499044261,0.30546567155758286,-1.396257722388796,-0.8139404786648373,-0.8740647161563618,-1.0858832418229374,-1.270753905218989,-0.1665400976164629,-0.6951827231446931,1.3789295895526883,-1.036680315717731,-0.7982895340358706,-0.7988574208775033,-1.1658035742330446,-1.1660496163559009,0.26685192042220096,-0.34681845619644946,-1.0489619290265872,-0.9812031594479057,-0.6101073693568995,-0.6071463725679292,-1.3090335253546401,-1.3028041011333613,0.0625114828671941,-0.5415448493960121,-0.18056532952127746,-0.7614442470932589,-0.6322737210003961,-0.6181805537555592,-0.7044267763918645,-0.6930942466052407,-0.5718136542397868,-0.280263883822427,-0.7091830296203484,-0.7850590840573662,-0.294338797978846,0.24787698882995496,-0.5232837806694332,-0.3614236753085783,-0.37463054071882346,0.4000425139968574,-0.223309046066266,-0.5274095842644921
2,-0.4508684452828024,0.24012397378416642,-0.42983674878575784,-0.5932211479938335,-0.5911614682659507,-0.5125249216359697,-1.1341081600387177,-1.221324208206795,2.4862292216024557,0.27997873339543516,-0.5530516340060264,-0.16354947496768912,0.1614891467470719,0.15981963975429245,-0.2376891301736933,-0.23981203794230407,2.569430982446495,0.6232663494999371,-0.7001327943450709,-0.5631201831736397,0.3161909254303346,0.31509057621936404,-0.9178538775280224,-0.916563224550522,2.2923376392553845,-0.5153847870300138,0.9810735448478912,-1.1538294927918187,-0.6983320188332972,-0.682599564741198,-1.1260141772072672,-1.1273580541004222,0.40109226111621354,0.7746258028587729,-0.7670930106553271,-0.6948365364752713,-0.6891055438335687,-0.6524336242900828,0.6113781691619437,-0.25303778146672534,-0.37960165786872163,0.9867020076027939,-0.986800188390538,-0.9734146506632405
3,-0.01175517437893405,1.180855073548536,0.601201132855655,1.4139762858341096,0.2378624455043801,0.46195736963428674,-0.0405590633103371,0.19010843372414032,-0.1667967989290435,1.2615370794750886,1.289196909385367,1.7314778889871523,1.418815543311102,1.417447722976383,1.943733727812713,1.940787558068031,0.32432043927995224,1.2062668333935032,-0.5343041604373377,1.2525089703503824,1.1663446165554365,1.1721056529387386,1.0009301774001809,1.00937460677356,0.22679621414719797,0.03611344852794587,0.5200158698773933,0.25003446615209,-0.026929025435777007,-0.004833186043799005,0.07680594894016061,0.10609090513181894,1.2025548639843702,1.1307964989264871,0.22997549408733664,-0.7866766644361415,-0.6726570706334777,0.004758317203125879,0.7331251201309641,-0.077917724633742,-0.13845229644663384,0.6092435514034424,-0.7134714962552875,-0.5228110348121487
4,1.0751775620533286,0.9049304034059799,-0.8351207257549079,1.7697149257040525,-0.2652120816641689,-0.018198674567984144,-0.2610808020560956,0.05333727784533994,-0.15821258020467635,1.0029303978398592,-1.50788491313503,1.395372528618886,1.1053093370351748,1.1049331212066353,1.5315855051460536,1.5302586457729517,-0.6112348711468913,0.9553576724796147,-0.2545893039979644,1.2410694975208905,0.9776743649825389,0.9758620765758412,1.0822570301880503,1.0794889879474123,-0.5487204149159411,-0.3920384144830231,-0.9709070079961041,-0.8600156984568342,-0.5610534185772915,-0.5368460605873964,-0.8883220940095716,-0.8760823967504187,0.9978356642609353,0.9975936401723801,-0.4950989232235384,0.41351032028464346,-0.8380699053349497,-1.1771162518022162,0.9593061993332753,-0.22465130643470388,-0.36563402466240186,1.0525649809947686,-1.1025124200416223,-1.0009595219276113
5,-0.2843446777358889,-1.313368854337502,-1.3447103133265683,-0.8680547648175191,0.235244103033018,0.01012844226111369,1.4922196853439158,1.4095164495597363,-0.07195240599559899,-1.4953532644650955,-1.0881725534528963,-1.3023123304184274,-1.0379870929017552,-1.0401132450838388,-0.609383728301403,-0.6130297300846292,0.037994551443944896,-1.1917798606450736,-2.4240604874861433,1.3076117566985763,-0.7940545117497652,-0.7939566170263556,2.4817850953967753,2.4742417757145394,-0.09098511009756122,0.22803128137444206,-0.020709211547168795,1.2599056843569967,0.4835970430707466,0.4601233076005897,1.310307533631124,1.3008013826824716,-1.775719545654547,-1.3917063156157636,0.5164920501039806,-0.6095564176544633,1.9702327928882255,-1.1197385107744486,-0.9690579574585311,-0.013516587351341997,0.08832340639806091,-1.8267299011493812,1.8971424983668626,1.749388009081598
6,-0.22614447583425853,-0.3991262445696206,1.2492730122672489,0.3352968105179441,0.5866188364958472,0.4143899892906433,1.3491771563802428,1.3098954622911578,0.0792702872508802,-0.47160164833057794,1.093345868360719,0.17289312555602432,-0.34481442037609317,-0.34566472839974305,0.2549406154683638,0.25346708266601653,0.3941876157830481,-0.355750991000797,-0.05036670314608685,-0.022056651916566767,-0.27346780744670784,-0.27221460916318335,0.0886638834822675,0.09048181427001127,-0.019787189546741163,0.49771159466250886,1.3296592037376551,-1.1226743816324194,0.6721961236215674,0.6568931577379928,-0.9503608222643576,-0.989553846640338,-0.27545306022414895,-0.28854341539022127,0.8761843395462482,-0.23973590238345963,0.7513694465339941,0.6573202422391157,-0.29690141515816765,0.12878589355016076,0.2384397292670173,-0.7623990606546099,0.6116594847264594,0.8653925146292601
7,-0.1559540035142814,-1.3768306122333243,0.9411168038465456,-1.3452101591931462,-0.6702932178567653,-0.8341109278728953,-0.16942928254558115,-0.32415876330858373,-0.058110126909089094,-1.3640464839516582,0.7705978672970445,-1.112116620513293,-1.2309631027327774,-1.23104598964528,-1.0542326373526238,-1.053611204196807,0.2996572819486886,-1.2874540451438428,-0.8408981776879523,-1.3927762892356825,-1.157156508900215,-1.1584100840220075,-0.9914094777896003,-0.9947621445356671,0.7581226731118382,-0.5363686965418551,0.5161589017832713,2.120425432341919,-0.46070988933845863,-0.47908674960879283,2.120328047448042,2.1505913011275584,-1.5055713427007833,-1.6067387344905222,-0.6935524304893271,-0.5429313248257072,0.44720683781671566,1.09940581261667,-0.9410463386438896,-0.38789991233413473,-0.30389094305465153,-0.5136962007044323,0.6267990098543603,0.42187832932311264
8,-0.2470011058370587,-0.955655190887249,-0.584711546289586,-0.6815566052062828,0.5108060884220355,0.3220250685989196,1.3301909601844923,1.268227014365587,-0.02959363930731796,-1.1079109984343771,0.025367025181142585,-1.1689869428753445,-0.939861831154106,-0.9416055048947861,-0.9668715270824484,-0.9691970065936788,-0.18100181553206848,-0.8911419667903946,0.61718943955306,-0.33555944922971637,-0.7442493093536574,-0.7468616984134768,-0.013951157609169656,-0.021223267495092717,-0.35676987306452884,0.5597535027033993,1.3544898487925234,1.2428324905637906,0.9782147037780582,0.945579035805921,1.3907014930164723,1.3671473499958764,-1.137370255030104,-1.0173080210948866,0.8867162932290742,-0.7219862618029894,1.551080791524887,-0.44195892469811376,-0.7504692584151658,0.14731970054785454,0.17653046639060843,-1.4903706571415503,1.6480088408600628,1.3520280138945107
9,-0.3807175439429042,-0.44244872941845353,0.23504396539732034,0.19864288151425383,-0.3030862856726753,-0.3691718005902698,0.11181974653119253,0.10974620998996582,-0.7786059709467278,-0.4129897092026738,1.3311372281185816,-0.005217594855965601,-0.36446804488926454,-0.3649811595275386,-0.018620070141391908,-0.019360504126811718,-0.27153844392746407,-0.3890713640354032,-1.8642296953235997,0.11848268495130944,-0.3418076218630507,-0.34406450476666517,0.15379758159369206,0.14873823648679685,-0.7068125075538643,-0.3306205472203475,-0.8204127993861343,0.23898094861626837,-0.3248334479463383,-0.327136507844095,0.22802572942266458,0.23946881064911868,-0.26377553134054627,-0.28093804168160064,-0.32360841594047496,-0.7850590840573662,-0.20199337111141566,0.890304960489162,-0.4586267732348154,-0.2673467528920238,-0.24364850536861085,0.07184846735944148,-0.034202356245526956,-0.09915798810230121
