,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.171034717788197,-0.7260440667845882,-0.15023088472234078,0.9533824101252345,-0.7320312182352412,-0.7363598262210761,0.23876988782953446,0.41401137159756085,-1.5435471434960428,-0.2809876297152717,-0.13892562477105025,0.6806575419129443,-0.138800123401724,-0.1386781904501099,0.66320213369902,0.663081529551161,-1.1271201927260088,-0.546538124669946,-1.759272355410066,0.5436397685864164,-0.35944562838340965,-0.36735784581956815,0.5759987221221663,0.5722145255769606,-0.5092695747464466,-0.7283094532029932,0.20703602732739992,0.7017919310946751,-0.6933967558966438,-0.6861325903325965,0.5952479023246644,0.6442436155082284,-0.2829975450011046,-0.5829517299543221,-0.7607924087492313,0.21518101575072524,-0.6150675353101869,0.5742919797356345,-0.7178000288554544,-0.6858681070900299,-0.6682391135614533,0.4913234231515765,0.09680470370098886,-0.7269400527036358
1,1.5611563244330948,-0.15047689609890036,1.6035419496040628,0.05320221823181384,-0.16727610736742154,-0.1504963293463456,-0.06558680735455276,-0.03466207219668036,1.4604932134424167,-0.03784628375938484,-0.5495703689252198,-0.403000727802898,0.0742417297769435,0.07490690416849599,-0.35227462724916736,-0.35191156504373067,0.35586769384125005,0.009112796324869717,1.2789942724692636,0.3771211319611789,0.34552356450654326,0.34992294693761045,0.46174839748667357,0.4643712697152367,-1.8672454862734675,-0.25336632773480894,2.0579038930485414,0.1982094644712039,-0.15871059054337375,-0.17719325210591846,0.2226507382437386,0.2142782790172151,0.1415179741929714,0.19292618967563868,-0.12100346398399105,-0.39184406287922335,-0.17714525182577387,0.153601779496611,0.24667132384521392,-0.3312600442367526,-0.2783905271211536,0.3874140403515308,-0.6675752429159985,-0.2039472319461869
2,-0.09012825930232612,0.4317248314519284,-0.7200583255562839,0.10512621502031273,0.6650427878670028,0.6387476437886054,0.3619372652917032,0.2915394535228333,-0.7594146254592262,0.056172467751256956,1.1857603518538298,0.25480152123911065,0.005033676698040111,0.004723938473085351,0.15599323831100934,0.15576369210776023,1.2671070193144214,0.47077666422804676,-1.0963279929712118,0.113528495163364,0.48658315591737084,0.48429713163957255,0.057483798516294135,0.05695497019940647,0.5815283985905972,0.616456271462648,-0.2940263877574484,0.4216558518970571,0.627882470072925,0.6482022556119696,0.46098457825830513,0.44445024658884597,0.2732789284368446,0.6583795307990318,0.7264448414646412,-0.6443550524672004,0.6031639747627475,-0.6055184700315944,0.11056544023109083,0.5692705318835298,0.37781771492236954,-0.7423099058239494,0.7745593062885692,0.6412230230037078
3,-0.5850200860434671,1.7289589967272083,1.434131710019901,1.6091373066838182,2.932657550375705,2.91004738351557,2.8227750451400957,2.625935133402429,0.7867053437770599,-0.46846379326950816,-1.1406726446364415,1.07861818216305,-0.25205074504995756,-0.2527841602388643,1.08891267360267,1.0880739273630329,0.9186231853424454,0.1067984700701528,0.5019159003220098,0.027681505964989972,0.5205604811349742,0.5242365949217269,0.15679828033012377,0.15882494433186678,-1.639586759455588,2.8179348352891194,-0.14017709874493828,0.8445209318660767,3.002243415985445,2.9554199171605844,1.1286907008756133,0.9960299643951331,-0.241450565481329,0.24854831497271557,2.4564845742684,0.5376440847106709,2.4969331936201726,-2.4051511442335967,0.5560920403933888,3.122616117783443,3.190008518161593,-2.2084561212817393,1.3343699998145069,2.389206012131993
4,1.10638923074079,0.11477182454680838,0.7525890255140432,-1.40341377657052,0.45817155178577307,0.47116285988942513,-0.8099395326576255,-0.9376621444764396,-0.12364843083907809,-0.31096359731035156,-0.1702923611812498,-1.169302360613818,-0.4264280166433901,-0.42688878720360107,-1.1325726233477753,-1.1326238371986566,-0.9156297634668614,0.06630184036409335,-0.42195756950771335,-1.5265363979902,-0.06716622125388076,-0.06789814018501143,-1.4726686911679192,-1.473452908567709,-0.8890346775543362,0.894025157914532,0.6873932034218575,-1.5063881643997639,0.9176127738986098,0.8943844149361279,-1.4089015937818434,-1.4477901222566536,-0.0815024394133581,0.2545143369138061,1.063133216755162,1.4935216478197317,0.7415955495663913,-0.6882155886558013,0.21005383798025026,0.6186137731116322,0.15735022778062843,-0.5804955453033488,1.1303893923571529,0.2410116181720983
5,-0.15526679529356052,0.4448700674063443,0.7357294564016107,0.6609526424658553,-0.4050204604131325,-0.27259548673636136,-0.07973655157924411,0.07596762308656967,0.05741211736979675,0.9843382709202204,-2.0889548941036193,1.5934491806881195,1.3481955253872615,1.3494971963252083,1.5941052848766786,1.594935457704904,-1.7740966716301239,1.2174189425391602,-0.5920327931635436,1.3600572900496801,1.4261331801225365,1.4244309510331066,1.2664017736312994,1.267086185709224,-0.3848979296432148,-0.36577852193258326,0.8546869257882928,0.7888397405220382,-0.44319578180474817,-0.39816507987265237,0.6268106348555552,0.6909932809205795,0.8962040712804836,1.015722921239761,-0.3957785367334946,-0.49247672855098285,-0.8996641187867725,0.7209743057702801,0.9159670437235741,-0.3320937095544368,-0.5356232109565935,1.0009502273962152,-0.9438255897607983,-0.9145821027995548
6,-0.7358533781378532,-0.0320025976086734,-0.9168554802809746,-0.2066325813413038,-0.5147782297659216,-0.46024454250881863,-0.5176009529506224,-0.4683938370570614,1.5221564489653574,0.43490585411644417,0.5824715260906822,0.11085276400443592,0.5614519197534985,0.5608613731273486,0.11134717910774469,0.11111563491605532,-0.19059650147806576,0.37144164563812315,-0.6171568026291515,-0.1918042346054034,0.6635680775323315,0.6610913519170678,-0.11289903072964279,-0.11347669733968374,-0.3390708772524307,-0.56484550603588,-0.7776748861355883,-1.1984204243720717,-0.5573033982244991,-0.5549626782048162,-1.1974506376573355,-1.1901383982780283,0.611767060271245,0.6001470790437372,-0.5096165963132315,-0.7073950064500202,-0.7613114071820468,0.7244352456672059,-0.22243366364924194,-0.4821905881857394,-0.5455664022970734,0.4938281713658356,-0.12313970912375691,-0.6212271567715526
7,-1.5030371546484003,0.5827277884773906,1.4252727988610536,0.022908789627713852,0.4105786684131818,0.47146866986235236,0.07043878085239055,0.060386151181593045,1.5882520395005104,0.5144788634394616,1.9739549245256398,0.34325389011851093,0.7859453291515597,0.7857500363864073,0.39646407104833126,0.3964227625719623,2.7601121098306987,0.34899970985566753,0.1936193813289628,-0.3015661792485526,0.3581926148986662,0.3505630787334543,-0.321255008434552,-0.32395946853825297,1.0612353415799054,0.5411967748655304,1.7845201005305973,-0.3713852813555084,0.5078747704992217,0.5230391268733425,-0.3443647578033461,-0.36106099323587015,0.6945919731615376,0.46347776245136363,0.6695250169632585,-0.5460178633806848,0.3292701336361099,-0.20777567372526506,0.41698295909390964,0.358557838490691,0.3425849926212037,-0.4389318423574647,0.053124369006083146,0.5801273517756045
8,-0.14940952647526606,1.3288515028499082,-0.8183484117887064,0.6780228772465223,1.8961767361330846,1.8364849019274816,1.3395855816997961,1.1727462980524093,1.2513843168331316,0.1914541283701651,0.5059678588935905,-0.46095413343064356,0.0457070874243368,0.04506478743909095,-0.5247686969949157,-0.5249729591980908,-0.7212623888173365,0.327997954450974,2.4569602429380573,0.7346253557203616,0.45889942213896606,0.45593127208912876,0.6855257649080904,0.684852851181203,0.15310834256805375,1.7463696922638046,1.5538769475535792,0.5385471887570157,1.7580199355812909,1.753726413187541,0.6609531303961543,0.5894479289589262,0.14298416169421754,0.18707401934973047,1.7198298566112935,4.675257760035225,1.573114197615085,-1.5251350561539276,0.25032328851999225,1.6428674997106838,2.1201324088621494,-1.7710349560053071,0.5003783967078624,2.198765253488656
9,-1.4804389216245064,0.35450190717812,0.5998391540128277,1.0177965305107652,-0.5493659411270713,-0.4831797618729674,0.02965467298860541,0.1858432859503811,0.7264791633356469,1.1245035359435012,0.03128188072385654,0.9674021133441351,1.1515182796465184,1.1521839357959878,0.8175826030587057,0.8180190675748679,-0.3312955456200048,0.28940536638073316,-1.1287839002440856,1.2802430418435817,0.41000227726640054,0.4056350059870275,1.1875687424148824,1.1862251105272497,0.2926233193773272,-0.6088860199399465,-0.13178681384913263,0.6712070954794442,-0.5893031866012007,-0.5740662316018211,0.5695502882339999,0.6174836895945113,1.0205320988969773,0.31521373442895306,-0.5980546323251034,0.244174255456139,-1.1453139832203043,1.294142834788454,0.76609769746366,-0.5721347510530062,-0.5896125712796042,1.2041306060568575,-1.463860111809664,-0.9371981819128632
