,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.2721075580385526,-0.5715247688557943,-1.3497306424438988,0.019808340432051083,-0.7950759707791284,-0.7827296688286256,-0.22810997563716073,-0.23183228439623693,1.0418636915063264,-0.5499250886515108,-1.1076228100850736,0.09618162870015712,-0.7261438158319676,-0.7253582414900821,-0.31860431737660017,-0.31808610267564574,-0.01583723120059489,-0.5349933787712021,-0.03186743817072984,-0.10425924035763538,-0.6243785251590233,-0.623772664678362,-0.24229105974906026,-0.24360423942428971,-0.11445403676602645,-0.7475165439228675,1.0017566920097454,-0.0464827346339137,-0.6490787989837996,-0.67044745881252,-0.05548518409877139,-0.052899640643971305,-0.6255422919354183,-0.6428013641183267,-0.7568400254284673,0.10691281042771757,-0.22481505006436905,-0.05172291513528311,-0.7638984589680724,-0.761473805511852,-0.6783383691711395,-0.10051862928102379,0.2089958218257715,-0.02372204789672066
1,-0.18979631656806997,-0.3642636040272976,-0.01740254103665643,-0.5398607850883154,-0.17489526885848097,-0.26360487015175826,-0.2747186551416204,-0.37518688520292,-0.15629782792538494,-0.36057446788237346,0.218351406005268,-0.3996479445347233,-0.30808846324428035,-0.31013705768882815,-0.31976395405270086,-0.3221119743469799,0.5145482210762942,-0.07238776431571017,-0.06745529176749887,-0.4879639631012162,-0.16275884854727188,-0.1611741863679693,-0.5810585287267042,-0.5776051838620759,0.38986101629137726,-0.34602447702565653,0.483452945038196,0.3225803869433787,-0.2710871383186568,-0.26870231192657223,0.2828485958035049,0.2996824046050673,-0.0797644787367576,0.052582845137717195,-0.16011374305568452,0.7007912057454273,0.09999853251440997,0.049758964882436085,-0.43314957165850204,-0.4237672437505424,-0.1731965640502897,-0.03417956283207551,-0.07318750568754127,0.14739081494551667
2,-0.29820613436251703,-0.7587858341207276,0.30110867683359066,-1.5173205308759712,-0.8984767155797945,-0.9854234967741683,-1.3520732780801705,-1.5180972861160014,0.6753299243852124,-0.7203235139993358,0.28933688510016153,-1.6078976880761464,-1.0461641426430481,-1.0446402513829296,-1.6435272708522908,-1.6412555177565686,0.5419722080379317,-1.1264605563988588,-1.4641997136659557,-1.8668646413729906,-1.1989956792209446,-1.2017601176831092,-1.6946356662830766,-1.7000205615673682,0.8080928145250641,-0.8507501082981233,-0.4214446415267155,0.5167292181399796,-0.7120291985692273,-0.7334783866368555,0.48024484909738896,0.49505470130905926,-0.895905724223235,-1.2523505816488831,-0.8188487310987205,-0.8304408617615241,-0.4080577207886914,0.8385178546371423,-1.0749711260882426,-1.0575797913874323,-0.542273260635248,-0.7900740589359592,0.5238147191678867,1.0193380142755883
3,-1.7655368647365253,-0.5886573696041738,-0.7285256898712383,-1.1580329256321378,-1.3128009831795668,-1.1309303038433254,-1.6272376890480893,-1.5493534117781176,2.3734951974956697,-0.6104946379253615,-0.723777928907262,-0.928471733864035,-0.6888288762099867,-0.6904748245567937,-0.9135081442971701,-0.9150476492648199,-2.5011011921489663,-0.35677366056356946,0.6553093192132323,-0.6886446329719853,-0.47345259980658677,-0.4747685359849831,-0.780693948205977,-0.7823318951971655,-1.841021763008562,-1.0961496287643437,-0.09692592289988226,-1.4194597406579146,-1.3014767899108055,-1.2807537566842941,-1.4537904798255668,-1.4454313815839033,-0.6593868351012498,-0.39433609727237456,-1.4293832004889757,1.5762268132576815,-0.5754387031436999,-1.447945610369468,-0.6735990415147891,-0.8671361203055528,-1.2600419416563542,0.6033607759663974,-0.10803303976033597,-1.0931153439455084
4,1.581703477398067,-0.3046699695054667,0.39219379590023756,-0.6791985238694142,-1.0086915518693027,-0.903839280070739,-1.2649690308845662,-1.2357107055122132,-0.32785206234789155,-0.2671309645162162,0.10988677292627524,-0.6791635355441562,-0.5541018135851611,-0.555870985663805,-0.8696909884560986,-0.8711740948522695,1.285602534763996,-0.32844155541246256,0.5867383136316758,-1.1132907790778839,-0.4717353701705751,-0.4752653312535659,-1.172306804082954,-1.175552866778619,0.6961929105117218,-1.144889180428596,-0.11511047380295168,-0.2811022123817902,-1.1696631161231705,-1.1908102714478406,-0.39140717148525844,-0.3800002375327816,-0.04394297201998239,-0.115017824863494,-1.3483937374807224,1.4843807551229606,-0.8170559671462826,-0.8123065002463558,-0.5683917865889719,-1.0254681270143438,-0.8620798241155831,0.6581134950766798,-0.7181446591956953,-0.5453768288942437
5,1.980288541535807,0.40007711314680616,0.37465770026884404,0.8815679834653019,1.463494979651117,1.2642407412616636,1.7301546438025626,1.6521748883023337,0.1522048171939926,0.2915977376221628,1.0704068887566365,0.7878389331590573,0.6157473661741416,0.6108563255952311,1.0674612342448946,1.0610146533149938,-1.6660071072408953,0.5942802776953471,1.490710993821665,1.2196246878145134,1.0100297997615157,1.002214533550465,1.5833717973177528,1.5741866183686215,-1.2898469456149553,1.5962342638528644,-0.3622898157204668,0.6415797694790093,1.8023079862439155,1.7940971276049569,0.7410473301654648,0.7136846686326864,0.5094201778900584,0.9214791221443986,1.5703655398822443,-0.321330581991697,1.0697086191442404,0.7749305331137362,0.1351891656255758,1.5878587106431439,1.980139365447489,-1.136738566935663,0.9930104293783742,1.2086473975959302
6,-0.15823273570437177,-1.0462388701399497,0.4805087982205016,-0.4795934325795475,0.40855803421355774,0.028362572550708634,1.536099038064531,1.1362682148340055,0.8497436501602852,-1.1260505661093407,0.5194686676749577,-0.5291225018780211,-0.9101167441766645,-0.9115004484871317,-0.4013974762976371,-0.40420250835685484,1.077038273224279,-0.989061456416738,-0.30923373613634847,0.07288123955286246,-0.7956347739395344,-0.7966216796390934,0.4677522009648467,0.46004937850340927,0.70500989250017,0.9968579956143426,0.4560803328946179,0.9268601076571068,1.1646026581381215,1.1727047816655949,0.967902240886357,0.9643468287060301,-1.0506428910400327,-0.9758129035052647,1.1264554485140243,-0.834732212778741,3.0906554656691405,1.0847270821131427,-0.8786394408097713,0.41728016410336255,1.2695065203462192,-2.544751213632784,2.1531421645573405,2.781008084056065
7,-0.361713204637729,-0.4280704877180374,-0.05784317969003443,-0.9024778289967044,-0.2993114367106516,-0.4736675134318836,-0.6356322913531258,-0.8415981667174216,0.9252489497594917,-0.4211434491573005,-0.6688366305285943,-0.7165508267658358,-0.5808028360579194,-0.5808929934068614,-0.8031521920257458,-0.8029660742900565,0.4355601335659765,-0.3366766014436842,-0.23056906613224898,-0.44525189191412917,-0.576182822774912,-0.5750301842841833,-0.7547703972399231,-0.7535585229059325,0.8249650699178361,-0.48220517863979356,0.03375885086376948,1.3772087027476196,-0.4290184342777176,-0.4039882528306656,1.1973168987008223,1.2635733157842848,-0.2794788897292038,-0.32188863124032013,-0.37835637800398403,-0.6724411197639916,0.058846498858093406,0.2983263302347831,-0.06068261317207732,-0.50663553619789,-0.14595008769358783,0.5529199653152561,-0.8052326420941279,-0.24064628065984126
8,-0.029351927319361024,-1.6034103932148434,0.6929732822482764,-1.4603328017785757,-1.4655310111606557,-1.4656107720115548,-0.8308160718393638,-0.9058127825887795,-0.10230989022000639,-1.58652287536312,1.121023960633838,-1.3968988529402686,-1.4027725910666968,-1.4007865524060397,-1.2211200523544135,-1.2188840692342902,0.7231539360362803,-1.6344523695081061,1.408038062467357,-0.4686002044685818,-1.3719390164378276,-1.373134555745555,0.29425740494561514,0.28054715752773624,0.8556537085914699,-0.9689350169005213,-0.36945538414445556,-1.5771179802203794,-0.9227193565879059,-0.9464437738468436,-1.4605721738061417,-1.4813646812415537,-1.7902315463595542,-1.742748455211066,-0.9412479611860824,-0.38352730582564626,0.850946663930294,0.974772770619675,-1.3171986551179489,-1.124266578420299,-0.9956863699930768,-1.3569704683677215,1.7827702650266462,0.799038392866069
9,-0.016855236652343362,-0.5843275140799435,-0.8127510917016896,-0.11913104956127314,-0.7788700146184495,-0.816173272607144,-0.3029620212462468,-0.37264294905402545,-0.5203575707884243,-0.5585422327401341,0.026833796737371723,-0.4081604682142669,-0.7193083527919527,-0.7178603105979284,-0.6393748121723191,-0.6377054310429562,1.5891813315049246,-0.6491100266046705,0.1652487057023918,-0.6890882546900122,-0.7752300179173643,-0.7748230490173089,-0.7904739763957475,-0.791467713811275,2.2221431132215983,-0.9116887344283628,-3.0691194012424683,-0.7609456265219628,-0.8239683501841785,-0.849567973571341,-0.712167337347163,-0.7207158120036352,-0.5125948749861847,-0.6223332148135963,-0.9279251600434076,-0.4227625151259154,-0.4600162005871523,0.35249129661130524,-0.5902738411402443,-0.9217066500005846,-0.5667162267293349,0.3299539666778578,-0.5320395743377055,-0.08808524068397512
