,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.6901171679308398,-0.7744686483149751,-0.19676718612144398,-0.04303939086250733,-0.3450803452424901,-0.25289465232222563,0.20964906454037424,0.22920602297515041,1.5503970476451556,-0.7612380254073896,0.9084578856650601,-0.4970847546819843,-0.45305243920321564,-0.45681782311876235,-0.17392992084432637,-0.17540762374915012,0.16853432860597878,-0.6147723645981433,-0.23978324166886683,0.45020228588373035,-0.5689171739733255,-0.5616031471366438,0.48603359840092547,0.4895290609591134,-0.40781410437619253,0.36064205895911977,-0.6858294255220109,0.651144732366161,0.16292303416711587,0.27033588742174924,0.5045479788636089,0.5495282871213976,-0.6661052115497168,-0.8738945534539937,0.08482417449317052,-0.7619414828843251,1.1372273417593997,-0.8628276770700621,-0.3408594693371488,-0.046908179774038695,-0.49629153066437515,-0.1961713746323575,0.4732944286182082,-0.3803974683000624
1,-0.3471934716395768,-0.561740106436912,0.6884115976289844,-0.5119706812972397,0.1541338478607659,0.07128738083021267,-0.19681595181022113,-0.22115491824217076,1.058522660979984,-0.7003059862854883,-1.0272650937488133,-0.023477297177319664,-0.341263515103097,-0.3427844103369531,0.24450009211192206,0.24430625613239523,0.32829139457812134,-0.32315114418857044,0.9900656165079548,-1.6337548767245489,-0.08559939088319489,-0.09791050406327796,-1.4295954952665761,-1.43520949760811,-0.8635920590228766,0.37873801494907733,0.3376451749808732,0.2116792672268517,0.6232589155981446,0.6992718847168461,0.24378920762336911,0.2759361930616086,-0.5531516375403482,-0.1157479419770279,0.3216721977604787,-0.6488713689451018,1.3667906565353127,-0.8478115646799957,-0.4593678965070505,0.3857638246121646,0.3840439280262659,-0.902011135037419,0.9188087305212455,0.6680534612419388
2,0.907465472540129,-1.4182985517539861,0.7677690017597847,1.6450147149400343,-1.893988925967556,-1.9179223371593574,1.6187406420646502,1.5732531692165066,0.2456434178149114,-1.1450780774712725,0.3458409572077933,0.5627274540369549,-1.3088338801578059,-1.305988829313219,0.6776113144849509,0.6794555349499659,0.2987880288902007,-0.5894205550361395,-0.9352471130796327,0.5072789987787789,-0.6374772967402346,-0.6225463599609207,0.4692787990219727,0.4782017974705059,1.7762733216754947,-2.336025877559856,0.3130982319365371,0.17021368430116693,-2.6273077284422515,-2.629413841807865,0.20261459248753538,0.19129196022593034,-1.389641569862574,-1.030028808662746,-2.4123560573399256,-0.2814452196658919,0.23785782257172366,-0.3679436599448659,-0.9911965969848767,-1.8565437206464628,-0.9720469555980257,0.24728486025733762,-0.27183880540735406,-0.14479824403838987
3,-0.0886742091379876,0.4697232663572477,1.3246761004475835,-0.044536311904255464,0.3561645299838996,0.6457417864562657,-0.19438051894877828,-0.11630563529649669,0.47108548557692553,0.23658172771627495,-1.6508898220646289,0.32968326527508257,0.8726275939586016,0.8604154672113746,0.37445637531666426,0.3708454092376049,-0.6503361999930667,0.6884704655741389,-1.3740610441845629,0.06556002758630185,0.8868095011851687,0.8829962020822828,0.12380779033804522,0.12426958789968841,0.23181811486197273,0.49369407806105486,1.3142175677282286,-0.4649118777948339,0.3316375531089957,0.4115212485732798,-0.5294832110857455,-0.505604290294259,0.5264362542313978,1.266369134883413,0.24239467880470839,-0.5798834809892212,-0.3985959329291192,-0.30323087286130423,0.4477032620970543,0.3506295391470568,-0.2691732856601089,0.5188586629568691,-0.3704120531910686,-0.6882111854161008
4,0.9702406114054121,-0.31506615088902945,-0.8689485929882422,0.4256150417911746,-0.5412486543310735,-0.568762101598429,0.3334493221446355,0.3135799887245876,-0.09865011894787425,0.3136701647328424,0.47963149653860565,0.20574784223851922,0.10362956752325439,0.11141803783760762,-0.06208583546146228,-0.058939316129542875,-0.5438796804157572,-0.9911750050474737,-0.965587576653676,-0.8954052789315351,-0.8902740819656563,-0.8896977782255244,-0.7420570397919274,-0.7438774289303222,0.19426581484643868,-0.24664791728700022,-1.6973883077391076,0.1498388566478762,-0.1478023078919229,-0.19041449463644564,0.17704002469100033,0.16412181087195907,0.3286899479258296,-1.2879061690165987,-0.2717132474132797,-0.7786473733991316,-0.3494808174011088,0.8049998254758195,-0.9317705906607684,-0.3257687618883892,-0.25479313379285495,-1.0082645866303293,1.1860743521627872,0.4410398281911744
5,-2.1992129845148503,3.5129350982442653,-1.8003061159451204,-3.5173229918453135,2.5665854949324505,1.9565001328038447,-3.4626640591021536,-3.464269933836166,0.49142155508540253,3.6283386108477322,-0.6621373169010231,-2.647912862337969,1.7617162874735075,1.7646865722007967,-2.653331393367702,-2.655483036471836,0.40979532333200236,0.772866367908476,0.011553016876746584,-0.5926159931150542,0.5879249299362462,0.5950133905897108,-0.7144728327983034,-0.7087560776807451,0.48080244347832013,2.4282775538948385,-2.1892761894049886,-4.282717800605417,1.5196958317527502,1.6170236446376538,-4.221524581241907,-4.235526262762053,2.9726064953706275,1.0512149927132661,2.2169996920819743,1.9063540644712953,-2.5048535291677223,2.87422307403244,0.9940586780052081,2.458548342595568,4.624775849803094,-1.121144885199402,-0.059265338439087795,3.1395695798078287
6,-0.13850129007069867,-0.6201319586182197,-1.1023447338242178,0.36142014460923516,-1.1445550077709503,-1.1481164528856995,0.2426772628278848,0.23051356209905052,-0.8940664262354664,-0.08884498557829039,0.09520376802550412,0.8428440332022752,-0.35772835060111957,-0.3535625317555587,0.5132464481157025,0.515813619735025,1.2198129742050074,-0.7457168838209965,-1.5675843003444803,1.1737053408203162,-0.4721401464135102,-0.48236494049866674,1.3783008334889866,1.3677903284632946,-0.408480745262028,-1.4475106530492874,2.0257423606897187,-0.1173620528428578,-1.5724378947874929,-1.469430904767206,-0.07279415473432647,-0.041517147909515106,-0.19337128203842197,-0.5066263997832839,-1.3604001064828886,0.9170701383081159,-0.5258831155714873,0.4114545530559635,-0.8393454318157967,-1.1609239646580587,-0.6507288489316773,-0.14383073264281568,0.19172196513394735,0.019613027956123224
7,0.18799703072412804,0.10898020239771436,-0.5566047595131514,-1.6364811586358465,0.43811401609858747,-0.002366255107152701,-1.4495406686629262,-1.5211706556624696,-0.26763506078404087,1.1349407086677747,-0.3995630555811201,-1.3112436601529727,0.20465089725745197,0.21560716462282473,-1.5152527144773633,-1.5141013260511809,-0.9811429989273942,-1.88885873969854,-0.0981788279059835,-0.2990383240809759,-1.909770474735292,-1.915212590557022,-0.1743463711994806,-0.18542310601074719,0.30427794577766487,0.9241436581036995,-0.38165307439878854,0.23894569171492808,1.7078290316187914,1.5185299528279683,0.4116677179016819,0.360058259017511,0.7716850561979173,-2.281422969482569,0.8319878630567216,-0.7260351571172072,-0.3501059244636391,1.7930197349807113,-1.096803838002027,0.4682548106480382,1.0338371824686614,-2.1981778940296333,2.025169288818834,2.039290379055439
8,-0.2564722972395523,0.03599583289051488,-2.2398493114312994,-0.7608708212129079,0.015592353274730639,-0.18645071356394638,-0.7309857359026927,-0.7746466817547876,-2.2654904125954882,0.5776476614732525,-1.109479361988904,-0.9956624288492528,0.5354907744263562,0.5390361632664632,-0.9941975271384886,-0.9939012882119587,-0.20634768481002813,-0.7032474065139036,0.32827032147784335,-0.22318875797138782,-0.6920785809107788,-0.6934540717656968,-0.175041973865489,-0.1778906405089606,0.16461264342701626,-0.6379883741799637,-1.3089526770804119,-0.5958131575932942,-0.5066270691420988,-0.5727147038706156,-0.49503505867763875,-0.5208314709447962,0.5761568691006439,-0.5658652849735798,-0.20359503832413356,-0.8243249940232068,-0.7792816680875164,0.9184917380563867,-0.7841785297552485,-0.3671123384987087,-0.03811439256375074,-0.8050003335372553,0.8198514713516694,0.5964735788014448
9,1.0177558866698813,-0.3394178021383147,0.9145466299066135,-0.14817963185161948,-0.35452333823009224,-0.26654271430771825,-0.11277328787737503,-0.09103568247025866,0.030498222908051476,-0.3986775497008672,0.39585274720885666,-0.6711613445645862,-0.4439745825944753,-0.4395816427436657,-0.5459552511782224,-0.5449108676797844,-0.6022294586570779,-0.11919617667159613,-0.1511771237026655,0.6153823754915919,0.26601986370324066,0.2599402737041314,0.8459959853400829,0.8425745920630279,1.5048462858824554,-0.00141388538142849,0.3999413098417237,0.6639967127903352,-0.05939231358313034,-0.0895657781480633,0.5899909383007838,0.584316401218552,-0.2892838617022453,0.021033857827464253,-0.19547038779193918,-0.4617208355284565,0.4245286728784004,-0.40605752455522454,-0.017274539550611385,-0.3335350091510997,-0.26064704274332456,0.3574891667589657,-0.3573426530366272,-0.27784486712976875
