,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.004667297776430129,-0.7875732897793029,-0.846923211794556,0.9090754223003537,-0.7323624770684777,-0.7057273857860829,0.8955098422437853,0.9387224060442232,-0.5414132974155965,-0.7786541725839208,-0.7811474011698576,0.9367303762320102,-1.1182765233387362,-1.115983610170011,0.9462703802588001,0.9469635511154127,-0.4009492094812376,-0.6911998104180578,0.26503308137781906,-0.42793243805663034,-0.7815536801588902,-0.7751305182848371,-0.36484744258421586,-0.36325307180453803,0.7661344685908849,-0.6212689893855925,-0.9308968298850575,1.3047899841459,-0.627991075748177,-0.5863247489390534,1.2667634048580023,1.2948683725099102,-0.9511602915562709,-0.6716894948040298,-0.8211761537320719,0.4911086683204999,0.23703382430168038,-0.527928004114919,-0.5649761616107364,-0.5135652896025094,-0.5466471563035448,0.4113570819220176,0.7153189323797525,-0.7760921753853102
1,-2.1504569580198174,-0.8118444558148603,-1.770527496864283,0.49713963041148124,-1.215917781216613,-1.2868565308568967,0.25172048421363713,0.30479263804038204,0.23224387935228158,-0.3995499298965379,-1.4199905296842852,1.4164844036396778,-0.11108345933103005,-0.11650021295471942,1.342475155591868,1.3411194175131316,0.3292939051345797,-0.5955319448911802,-0.44332771536682936,0.276188553852646,-0.5820374197738233,-0.580177687941288,0.292490818617792,0.2933822614417979,0.9268687266905589,-1.2187020875262684,0.620025696858791,0.4792959648620728,-1.4703703193921958,-1.5281045315627573,0.4599924113237879,0.4612470019835799,-0.3371650095337262,-0.5407322986574057,-1.3482207726569262,0.1746560234948501,-0.6444985541592245,0.34211231377877577,-0.6069899388404799,-0.9898352934510569,-0.5940256798211153,1.2188564968680362,-1.0068598712546506,-0.6962201681102949
2,0.0550577165496579,0.007964240111518148,0.9451339737659085,-0.0798325795099684,-0.8703203304635782,-0.800271450232079,-0.5013677548917966,-0.42551897740216377,0.42669860042408886,0.7108211300204957,0.2917131489731635,-0.14391893909528425,1.916922663925998,1.9130406426685431,-0.26923306875028474,-0.26877336178548655,-0.07759167959411169,0.35029930602321513,1.2934356782777916,0.7221259879313331,0.7862265789533682,0.8011389289468052,0.6483839729822675,0.6538632578160621,0.4103369811402906,-0.9021062866338996,-0.3108491141847284,0.9519147747848875,-1.0344764661389236,-1.0577695069367883,0.9141992377550133,0.9197472295582265,1.0846185652248317,0.5542089326957933,-0.9349508506559927,-0.5338891666269703,-1.6882409078544918,1.5048793441780917,0.8588749859072478,-0.8708486208356144,-0.5832107925016532,2.627175382004235,-2.9757332366883116,-1.0875603042531545
3,-0.6073830821901713,-0.05304583515648066,-0.9387887631499455,0.4821599135109408,0.721693325168506,0.7047710361522891,0.7480434924134929,0.6413255994446841,0.7252477113877319,-0.16588986069699863,-1.1341900602907469,-0.08159705222903783,0.38518064670949437,0.3868081769600935,-0.02302067007797464,-0.02191261075653141,-0.1725994203495523,-0.18360687179897975,-0.18981546651895,-0.08803430397447938,-0.19877437486730154,-0.19973401922222986,-0.11935089324521807,-0.11945451858969246,0.2514473180179075,0.2784852404760523,-2.091852751570232,0.7265393739704467,0.8466465204318232,0.7808279820545246,0.845090013104008,0.7900330177532652,-0.027355589139498492,-0.16537682637969517,0.5305033037993124,-0.6484015205860524,0.5037806587630818,-0.34137349621469393,-0.20595729048969558,0.14648779126194486,0.021921418606364877,-0.6473388325359076,0.5116994573435624,0.3815846644073052
4,0.22711230545354655,-0.5008277306904068,0.5127008432207623,0.8321135221022988,0.13967775763593795,0.13637958032040715,1.1208216374080548,1.0524356990831567,0.016303506070357028,-0.8053203819317589,-1.6839734994314983,0.7854791537804378,-1.1438075209332492,-1.1434640345013636,0.8342070623023609,0.8339354902710046,1.291082489785861,-0.43972759460023053,-0.34559347722858574,0.11862411405812376,-0.5260858819206021,-0.5344734128117251,0.0890956847384549,0.08679344737423958,-0.43817465281551715,-0.03852343152866895,-0.11134227557814766,0.9994883037414771,0.08506942988857179,0.12281834862959368,0.9482176007799912,0.9539403389904478,-0.9769290754355295,-0.39374349118679924,-0.036661137718138725,-0.6708549233231271,0.8194312312856417,-0.9081053290078205,-0.4443590497915186,-0.04889636937371817,-0.22484243042681806,-0.4531017379060632,1.0152596157590454,-0.06990389346165408
5,-0.3321696932937677,2.0992638469859037,0.305150373843234,-1.4682600691344327,3.527537947589666,3.5289361805064807,-1.2230248465056468,-1.2979214001007817,-0.5034527366648738,0.38990645346877245,2.2615343626264233,0.8735072622430105,1.8685752796866895,1.8630301651959034,0.7882052537026478,0.7888747282012496,-1.4869879816304474,1.8349634487591533,-0.7892734558786466,-1.2633055665803816,2.7923708492892185,2.775025605262492,-1.2002359129961397,-1.202799841077889,-1.6002772649183552,3.262763273762638,-0.2128212641343117,-1.9182138128914434,3.4924119769714257,3.419764184040389,-1.910558006391456,-1.9325336533517337,0.6836169057654262,2.0712868501198347,3.135956385414298,-0.5675692707325827,1.861928902168621,-1.263435561982519,2.4529096302382367,3.464302217724561,2.9163461486511437,-2.0709711321152615,-0.45317008286007143,2.2927274879040946
6,-0.7557290210768398,0.3622578994533949,-0.6402680627410112,0.09350320118162925,0.45203134862836836,0.3802402870369488,0.015640524544739225,-0.0585079596217207,-0.5151988384408857,0.5716901897722089,-0.5482733161151541,0.05335585624265563,1.7429086159649643,1.7439704231095692,-0.06824084546755481,-0.06655474093280295,-0.8397019685744505,0.8480844459728053,-0.03174949584280041,0.5411296532256445,1.5887957782854079,1.586927590889923,0.4857145956314922,0.48606815558041033,-0.34257308214785664,-0.23421113417584086,-1.1305029407732234,0.732544779205543,-0.031588640182271574,-0.08146041246433418,0.7655668800385298,0.7347416815213225,0.8955295108900383,1.060882915224364,-0.06153918145896659,0.1580565436142269,-0.592256879572988,0.6346326961262816,0.47575098932394044,-0.09915605391141771,-0.03696949460100085,0.37437471348341145,-1.0441991518115394,0.1630676229712295
7,-0.9342914073749455,-0.2902803545672273,1.1500664280694615,0.8561032931502797,0.37982572789983154,0.35243541189042527,1.113509565926747,1.0125988016038983,2.2549388495695935,-0.35072876225977945,2.410012614368635,-0.36964653148392396,-0.2426643726259066,-0.24261626284461255,-0.30385973486876316,-0.3038207291919582,-0.7415602822317579,-0.7144454764250217,-1.4900746723344824,0.865469684548157,-0.6801028530967148,-0.6898868927420067,0.8686228539713722,0.8655410932885219,-0.2525678203587237,0.022195244601473166,1.512429045518381,0.5367920619556154,0.3797431671501304,0.3388790767060073,0.6087524110890606,0.5757589635254206,-0.2662713176553461,-0.6552079621299439,0.19477012208558872,-0.4922100377962749,0.5772190900602069,-0.44008853618471605,-0.45861189798635554,-0.08988581286858666,-0.1279578962929967,-0.5352651097127762,0.6181847298604826,0.21547647062806888
8,0.7302615136387659,-0.48887961713414696,1.4224465076438846,-0.21663884935161906,-0.748346534326427,-0.7721341403499126,-0.321827537317657,-0.2883719197406673,-1.243878275712854,-0.06829580577184911,-0.48202755388538326,-0.6688116025187889,-0.1274801149644289,-0.12328766113095321,-0.7016188510420144,-0.7008331094898779,2.0677625261740054,-0.39921303531175745,0.6868228080319478,0.09948674587057914,-0.5181628457383544,-0.5137669516290804,0.05509724216329798,0.056580196546585027,-0.7062858954858648,-0.8206815854497358,0.5874173276033057,0.6506385831777052,-0.730331029469939,-0.8062489544849093,0.7325599933797236,0.7046993263667524,-0.16469377775891023,-0.5369449172050862,-0.7755311557091953,-0.5461332878070314,-0.6572631177766203,0.6147554765360109,-0.6609529029789701,-0.720539271875605,-0.5375798556751729,0.5860893729703348,0.06599143493870006,-0.6169186060703982
9,-0.49622533783728756,0.18810180527528877,0.16688940021780752,-0.3316911693982928,0.4085891449909091,0.38650783335875843,-0.298494696234153,-0.34049748511094935,0.1921323899109178,0.46583908183959083,-1.4712139396019195,-0.7540662752201974,1.1046206036123052,1.1054105494663213,-0.7913503006884652,-0.7907945691375378,0.30549392875937026,-0.3050945562059746,1.090442415911366,-0.011819949582710742,-0.05709868033286715,-0.05900467305230768,0.04314151202069032,0.04288263919404527,0.4046873644869956,0.11667225606272773,0.23449258541930296,0.049330129434530974,0.49429993833278896,0.49403636151561237,0.1350832642844605,0.12093816343818943,0.663360173492882,0.07414040947313004,0.20991815373408723,-0.5916264879508771,-0.4337224020457421,0.5280786290977987,-0.3340917668340814,0.02741517642857575,-0.16864964890047737,-0.4699875525677488,0.8964292008646622,0.007837169185266087
