,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.9003202274416985,0.8030231745145086,0.7002413818647092,-0.5316542674159837,-1.8392847863460695,-1.75192642498768,-1.9319931727722643,-1.88454265298849,1.3015660415899688,1.8561281612472103,0.6392000876732531,-0.0820076398427073,1.0059190441503014,1.0047277922114428,-0.6181233183281327,-0.6174896403679265,0.2515263005460759,1.2072472685488074,2.1416128621487758,-0.27498724576159594,0.28435896625901697,0.2914151019063353,-0.9599725147965782,-0.9533721088096921,0.918965698769419,-2.090464194204289,1.7021385080986107,0.43445798905288835,-2.1185616547459842,-2.101449116760691,0.3975765236000501,0.4158468098815826,1.7273038801623228,1.115686273185294,-2.3572734394938646,-0.6642231044279222,-2.697732634961484,2.5042446244596617,1.0694832200103486,-1.6407509271142773,-1.4869995847726056,3.3891227624890634,-3.3329379520885447,-2.8281827329777225
1,0.27402325633969665,-2.099320156946091,-0.2695602816537567,-0.14677095050282674,-1.1149719990937357,-1.2394899804769666,0.4969196954994345,0.49903690787263827,-0.8841836568238893,-1.842143025749394,-0.1894331534735985,-0.9614590667620051,-1.6485586174838125,-1.6484789080863071,-0.7504385787021871,-0.7520939649973533,0.0298093246579642,-1.669953193667404,1.5230086971419345,-0.8097058406595539,-1.440955288097284,-1.4427245673144624,-0.4250786714120189,-0.428754769149774,0.09966841115389563,-1.107982672003665,0.24605832613597534,1.2795375248880472,-0.9351996216264128,-0.9394909114841856,1.2554577356451055,1.2594079593090053,-2.201662223121021,-1.8112519168526637,-1.0988339007515047,-0.8443430800264681,0.698156771479532,-0.7674065100903369,-1.6284610343901822,-1.125409048327877,-0.9941800524774463,-0.5639428374199825,0.722211780418342,0.32571288129286935
2,0.7323480189330746,0.18477597199803208,2.43638931257499,-0.8126157884802747,0.7199664417116698,0.7233411822118031,-0.20129871120896176,-0.24778808479184036,-0.19773390659417106,-0.2650337182398067,-1.595931007730797,-0.6808629325276565,-0.234371735612102,-0.23567747781389572,-0.5719672771545918,-0.5728918072263576,-0.1492809747668212,-0.3464899184721961,-1.5160195897230104,-0.0975753677707455,-0.4215236752960793,-0.4214580993293287,-0.1691790879264902,-0.1695092484492559,-0.40657049362692854,1.1552279407372292,1.1315975307067068,-1.3060941619829434,0.9418405998847577,1.011401659279676,-1.2595866292996665,-1.2510060267510708,-0.002358966773129828,-0.019320590781018214,1.2314968059689582,-0.672800246123091,0.8172989576264703,-0.8710790014795495,-0.13374355277510133,0.9009966933529312,0.5833447614234196,-0.8335106793517514,1.059801461210974,0.4880023052110596
3,-0.34040778802101546,-1.3215364023390974,0.19257285319948989,0.7960884452885162,-1.2388275622899818,-1.3422554972336231,0.31986486482271753,0.34417343103835063,-1.4375269883398583,-0.7296276740712291,0.7267900503518798,0.1811244636885511,-0.8052135794035626,-0.8028259748258572,-0.03221593508395849,-0.030378992680222004,-0.9056191481262064,-1.0629778600267576,-0.668037714313369,0.06435621608669652,-0.8933249945647631,-0.8926082342934721,0.26039842358238846,0.2593060874745324,-0.9539688061022343,-1.558845923350372,-0.26407830975934504,1.0430236745130028,-1.4931558937194613,-1.49736185260026,0.9901783889098066,0.9941844931761518,-0.7337080411975827,-0.9500495991068396,-1.6587029125227795,-0.5787283694664004,-0.5546463436083156,0.549676722853945,-0.7964592717717777,-1.3346482524609862,-1.0267776466338687,0.7790050710784745,-1.0906523094651124,-0.3695160864836588
4,-0.13973734128950824,-0.47112355583714394,-0.8902634433319392,-2.0703661422069177,0.0017857560867110104,-0.06826221002627873,-1.1549125212076459,-1.253174834300475,-0.3948402634345801,-0.993483770424746,-0.06797895619898071,-0.5433737547344708,-0.8813776704151387,-0.8797239091171265,-0.42884726847691296,-0.4276605121784498,0.1547400182370466,-0.716946852740946,-0.23320951941774257,1.33097918685954,-0.7015024695485648,-0.700666245107925,1.2020885616198682,1.200132291737166,-0.9063770270198354,0.7353559045069091,1.4991768395689882,-1.4990755782031067,0.06599560918199585,0.05642727832171116,-1.495769261051084,-1.5010890245937236,-1.0844166451743777,-0.8129114501316571,0.8348572938524836,-0.2325991997678121,1.2868318699027066,-1.2199942321238813,-0.5138294809117762,0.5733069637333504,0.4851428724610833,-0.9849846494772397,0.9737775899950111,0.8175304957719779
5,-1.937467182351545,-0.06519555979928923,0.05485505812754836,-0.7519808108451796,-0.4127066718495785,-0.3489133470129946,-0.765926879235046,-0.7404957888820904,2.24951086061821,0.26264629296795255,-0.9257703373587243,-0.4499593179637591,-0.013910264737992816,-0.014172644221815361,-0.6239144595737954,-0.6235113327285949,0.18959699072074673,0.14881846819469635,-0.44108213769547394,-0.800999819182372,0.005937663091420995,0.006544560192220057,-0.8470009953689919,-0.845400774821209,-0.7165112637049802,-0.43500157935087463,0.6166468530984104,0.3171742293310536,-0.3452657943922987,-0.2922502397131882,0.28625813849258885,0.31411956054840245,-0.16846597828515125,-0.17413711142575264,-0.3727331737817245,1.0444726395117914,-0.7140179598015132,0.6936724439794683,-0.12812363002312357,-0.4818338140973911,-0.7222479369281386,0.5062898217716992,0.057705163681560194,-0.9027607677415239
6,0.8739128797690252,-0.30111067384377616,-0.21274162885554893,-1.5163941598941997,-0.09332190010825347,-0.17326869819844934,-0.9228290362618917,-1.0128340752919285,-0.7611053534648874,-0.609243071021141,-0.06269977033406546,-1.5609126613956548,-0.32145930238212034,-0.3205697296108201,-1.1013841098720234,-1.0997795832448316,1.0671147007755117,0.2209249398822449,-0.0032993145328532878,-1.8302827213311021,0.32087276529299835,0.31956396815335186,-1.5869109787719489,-1.585267242516651,1.311645942698443,0.1301969713233726,1.267657563005032,-1.0437737393461586,-0.025754720052647995,-0.04165671434201516,-1.0176203714652228,-1.0235697004332494,-0.6358052348738387,0.3255417714765086,0.20348383695506933,0.16831300398379012,0.5107436541438625,-0.6746228875717314,0.05902656342086969,-0.03654432189296406,0.16135731720614752,-0.11842754155458926,-0.23767139408900861,0.4049449210189858
7,0.3278590756986094,-0.14294520913635272,2.6796534536777314,-2.113269087525892,-1.3464712607828333,-1.3737032490189383,-2.0491299203844036,-2.110615420948435,-0.030573302373692213,-0.09830403139009201,0.5450852892570459,0.40206940651100964,-0.15445593456516196,-0.15475778966286702,0.24367240892178668,0.24288771083724892,0.49561760591511167,0.31877545544403363,-0.8077501846398973,-2.4028168947688338,-0.014836955057425357,-0.013310963216235235,-2.331176960779202,-2.3272288602165863,0.5873795092029858,0.002585070746718731,0.1449299784805023,-1.4395054269150476,-1.4445513414510662,-1.431017453892709,-1.6002001366722451,-1.6012043372801132,0.11156346689706287,0.6858581132056979,-0.07773175069732505,-0.6894011655330953,-0.05005477284579731,-0.020189102633171023,-0.14637131003403006,-0.172104730504486,-0.21179941584475231,-0.022786004987282404,0.09499195310265676,-0.04372745067929437
8,0.7391146545160518,1.1419655186864381,0.6891489075088516,-1.077724328657001,2.76770367088007,2.631490498988365,0.2557390460045373,0.07112415988153123,-0.4451934903333357,-0.3781588102773215,0.6467768607993111,1.2004169819966268,0.2219653547011139,0.2238584905820019,1.7360087123145658,1.7370781414168577,1.1021208275566603,0.4968543077012444,0.4873010607894428,0.6330499805975813,1.1239034902776563,1.115885998440223,1.0755960728277325,1.0684780763289483,2.2692074848574215,2.0501943489252854,-1.8552157440853345,-0.462885356549868,2.1641426703680575,2.144151581929703,-0.4612317356737357,-0.46757521854560996,-0.2513366777492494,0.5904039197544712,1.7206875949570954,0.1295775253604468,1.7080889322960326,-1.6233373461070826,0.7050684920456479,2.1965429309867908,3.3537539661796796,-1.3568580783095396,-0.04102043024245802,2.321178697069262
9,1.8198980428335527,1.9581720776127702,-0.7075279250525197,0.7376270377794896,2.2503950231758703,2.2193851074558273,0.8421439613144304,0.7448807240778134,-0.5359096820238946,0.1964273985144704,-0.2756232327422229,0.3490001677723228,0.6834434725148003,0.6828490502519774,0.8019423192482831,0.8013276119531889,0.9830190509503473,2.144237660688845,1.7214171755947272,-0.516990592124833,2.4144782395916455,2.4062728861053535,-0.37490289701985074,-0.37710813658146525,1.4124834893901403,2.601254523383975,2.1086848001660785,-0.4894813930414775,1.8751554570642737,1.9671287788672283,-0.6796444666835577,-0.6610306928956198,0.2359161014951659,1.8918602601784176,2.304008354218051,-0.8498767198298028,1.2785553205914009,-1.4174397008407487,2.063629287990154,3.4256486881193764,3.1350874689623205,-0.8990469640459013,0.6605782244221207,0.9434953837839299
