,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-1.2206414343483123,0.008613044122523691,0.11100656990030269,-0.1768467970288862,0.39932751682149564,0.14001716839467424,-0.12530336852441257,-0.241907269957507,1.1895795130178326,0.050331063111876975,-0.13942610319084664,-0.1436560423994533,-0.4758267422549826,-0.4745748564288738,-0.7521486747242796,-0.7505635421621091,-0.46624779862746796,-0.39998628944974884,0.716267658281151,-1.5182471882698418,-0.5896959148181328,-0.5877899225820612,-1.5058776853189542,-1.5033528754735912,-0.2496712329543075,0.24946081780186524,-0.09237182882118476,1.9739842541913442,0.3791624098704746,0.4100655900756067,1.9189651747948147,1.9629022735643566,0.03843197553524255,-0.47191994997913467,0.35049711662020894,-0.10237019491213963,-0.20354935276088312,0.7508236395267301,-0.33497137937504895,0.26184609854130075,0.5476097055475782,-0.37124236954704015,0.28730443767915426,0.45028412026130277
1,-0.15538033711869478,0.9593286347178428,1.5204948156407248,-0.3068294698069296,0.4605270021630454,0.5705544113744384,-1.0011148532563958,-1.020510544207967,1.5186787421715555,0.9631098383326624,0.47055741765058384,0.04417035032776041,0.6082199033542819,0.6100343971896185,-0.2972338838271971,-0.29410916428124984,1.09129320640339,0.9532195728656986,-0.9376953827784442,-1.5051176152153076,0.45277553452891606,0.453353279774965,-1.8302527349070608,-1.824881265578063,0.6067020896747469,0.08187879466566254,-0.4275328895486988,-1.6744236997597728,0.11272128521347292,0.10247233339521655,-1.5560271601182984,-1.5772936306345824,0.9332177228615547,0.8181356157702838,0.16236992521641833,-0.49009729851339406,-0.764033023754348,0.7003186016307151,0.960709765615789,0.0733161548919131,0.013337542865431784,1.0181467858546311,-1.112906798961001,-0.890876975167641
2,0.831408365551506,-0.002850361809906777,0.07111475055366184,-0.674836914703435,-0.7266338809054584,-0.7110834195832865,-0.9643301282587231,-1.0625263939502707,-0.9015538394555868,0.09917878520169238,-0.16358403313351894,-0.5787001841757741,-0.25797167370138446,-0.25569033526763574,-0.8555372565959332,-0.8526029275378574,-0.5954400647580324,-0.3681353825469361,0.5457481124273935,-0.7657130063945603,-0.486088047256344,-0.4817096164853229,-0.8066143015394899,-0.8014151568213964,0.5028337440356416,-1.1256437370880799,0.18798507893262908,0.09699061086322952,-1.1193363493541257,-1.0944724866966398,0.05029363712502335,0.081584567864355,0.05538940582535526,-0.6912815390947816,-1.2592158135891665,-0.21402968501472594,-0.5939128073046025,0.7620324215041274,-0.23139033471123951,-0.9552481014661739,-0.5896209421673317,0.46093260174550954,-0.5976303114546377,-0.30400931608527865
3,0.45848625623051303,-1.468472670473895,0.8620861526276766,-1.3419727001175124,-1.0897860186190067,-1.2826441083941085,0.24981277194297802,0.09450529593746598,-0.8102332689949868,-1.4719082990722987,-0.21358174832019539,-1.446890468711612,-1.2682792727010088,-1.2685169470613629,-0.9598671836290695,-0.9620782956041342,-0.7064752433076887,-1.148537225824066,1.0612878642107508,0.11791801117916932,-1.09311906979805,-1.092590972246276,0.42915661202381195,0.4219196091166499,-1.0509822029501696,-0.5245514970949487,-0.8086129516677509,0.2789579774985266,-0.5293046720088516,-0.5114513065054233,0.22759880952260053,0.24915106165712808,-1.7360331493563843,-1.1601068870442712,-0.5090759602722678,-0.5492546442631087,1.4227461765867078,-1.429449713774882,-1.0468052545575264,-0.6027961291520613,-0.5666055301002177,-1.2351755182703619,1.487872202891285,0.9349512810322466
4,0.16073817010961225,1.4490952548689708,1.2960589203464676,1.2186906889237363,0.07669483240265802,0.6266162035594369,-0.6497791321128579,-0.41189172262702545,-0.9633291840120548,1.466779849656024,2.379001143025122,1.430153736779984,1.5024974827029705,1.501323378926838,1.1911030030418603,1.1918526039556252,-0.29514024869391425,0.9029807063404846,-1.5605001566763126,0.6896364830114805,0.783067550693802,0.785550690047942,0.2382886425861682,0.24545976655354526,-1.5786394563104185,-0.211410531118405,0.1104774771666281,-0.6068453262035389,-0.6215351099020086,-0.5829863750945056,-0.778065026473028,-0.7619838899853983,1.3688090543949407,1.1865712076325021,-0.35654421399509145,3.169770491868949,-1.075343189689864,0.09894587273502983,1.0816553136315823,-0.05482492216131531,-0.8651026080690816,1.30780823445601,-1.1865686186082915,-1.401555590697223
5,-0.16874633199157343,0.899180172711986,-0.5048452201078678,1.896922595726574,0.9325307028862968,1.3325070606122043,0.6016471383125008,0.9893245557484441,-0.5392318420470608,0.7277699903990098,0.5744230567455326,1.510953091406786,1.668804816640736,1.6622013349197782,2.414090024169891,2.407519356581647,0.01607140647135041,2.3138940403159456,0.5445081147370704,1.9183027591145043,3.08875535708121,3.087337626706764,2.0465145483364338,2.0560526667746415,-0.35428020950257916,1.7701508960385839,-0.721060199039419,-0.38103792135127706,1.0586189114771523,1.2510113249521935,-0.6280738945830362,-0.5640885571917789,0.852575078797136,2.285646398964878,1.5943277649977787,-0.04847127989573296,-0.3844127465503944,-0.3728539347439876,1.476464186056278,1.8635239990292776,0.033320937192857454,0.9083479931858276,-0.6010600294502352,-1.2096402618184787
6,-0.6992902091087108,1.2645718575307214,-0.7649334750302152,1.4049181696702084,1.7163504511088883,1.9544916653628215,0.31811472603938284,0.5781469065235679,-0.0400853991837669,1.2039327978439276,-0.7808968035210532,1.4359765275435006,1.8314844179685044,1.8298116528767308,1.862145620629038,1.8624953458221445,-0.04603511118075481,1.2970251125907628,-1.102323499599803,0.44046735217318683,1.7613088945221909,1.763417475598713,0.6090444118025947,0.6186169473140002,-0.7787545089432376,1.5216481062565819,0.4047405146544763,-0.5019410552485487,1.2954294796944021,1.3555665999281363,-0.547776997195961,-0.5376822313176258,1.1572868725053225,1.3120933506078405,1.4490414741682114,0.05217837085898986,-0.6188133334927536,0.6062148199873014,1.034915202693649,1.3412964517029022,1.0545417989042754,0.580841008446496,-0.6196885949304007,-0.5243402001764532
7,1.3298440695256455,-0.7407538422350691,-0.3477008387734513,-1.2764830092228245,-1.331876156639958,-1.2097482938940987,-0.932674648217,-0.9951721356834198,-1.3739667263772048,-0.7284308314191735,-0.35150113340119454,-1.149637271428526,-0.7023999071972685,-0.7040240091893661,-0.9570944526137362,-0.9590860414399969,0.4249780361064888,-0.043591761695450974,-2.412910119709587,-1.7623918056383885,-0.25363667984959465,-0.25466066275762855,-1.7522557429216188,-1.7508323880136485,0.6069935758410658,-0.5730022035294872,0.4569022554271828,-1.4092478243756572,-0.8188760101710872,-0.7786254003141796,-1.4283261792489765,-1.4222172704411995,-0.35044353348907786,0.11293412854765611,-0.6868560026772611,-0.020535866625034423,0.151805476688384,-0.348258466994355,-0.1556681822553148,-0.8453239857936314,-0.9519875235948273,0.622173785474001,-0.5421946221191584,-0.6903833507139547
8,-0.5862108316401295,-1.0214307061970687,-0.6183587529946108,-0.4255094390166276,-0.10300861481316517,-0.3347301628123127,0.9007153200665734,0.8418594716608411,-0.9971757448546325,-1.1084643090598676,-1.221018070963875,-0.8640772597083415,-1.0275803635374392,-1.0290700083214763,-0.6700250330982565,-0.6736993383479355,-1.1817670144018262,-0.4261771761642787,-0.5259469598301689,-0.9818747370312053,-0.6315116731756604,-0.6341209462497203,-1.0875099669588013,-1.0915245660452402,-1.2892513703374042,0.7203517527801516,1.1300032946083292,-0.1538634424579279,0.7810714411787321,0.7875168829614745,-0.1156851391049325,-0.11859261569626454,-1.2245735902169508,-0.20378823938267146,0.8165745896610189,-0.6282132682429361,1.1538506702873903,-1.1166661558522664,-0.7886009034047612,0.6048322472140611,0.2947119379253794,-1.2033821942777818,1.5091302338319375,0.8478328449298363
9,2.47401899480465,1.41422512976358,-0.16667981254277997,1.6553474926513512,0.5117783943407674,0.9141078345511573,-0.20630155066020334,0.03793589966187514,0.1445709358515448,1.4539799867278604,-0.2919289862454438,1.3710712378256174,1.5750010536538759,1.581187068738196,1.2332723927007292,1.2418967029896109,0.5781178530381785,0.8336988153767964,0.03096810383023399,1.465264187849416,1.0109775163628707,1.016417001167021,1.2592831165380438,1.2709759793785638,-0.1897440652191555,-0.2925840570994263,-0.7067617557853147,1.1007082563553905,-0.24987069237653883,-0.2416525863924174,1.026453789880619,1.050061219220183,1.1582137865812492,0.5964499527195175,-0.26121979226208075,0.43957682253941244,-1.0680937624005749,0.5974310571657804,0.5314411498907493,-0.31167427078624316,-0.3998346043981275,0.9256995674128287,-0.9674884468529249,-0.8569579917499384
