,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.45226844628631,0.16189842683963512,-1.2741654566960428,-0.873256765635407,0.2685143361357556,0.2699180132056181,-0.7475894822598067,-0.7724981672588392,0.7211486800738967,-0.03584980091157046,0.44881959666560606,-0.7934809345973362,-0.14425532329125423,-0.13900048875969379,-0.8002083427467961,-0.7980874656482028,0.03082004648740527,-0.1308088465683198,1.2752332596090301,0.21958216444792986,0.07072088261086322,0.06590421036550506,0.2954313090104341,0.29227986048479315,-0.26936065694429856,0.22059353847689192,-1.2426635468843654,-1.4624564671224631,0.1713990406917995,0.19768264283449852,-1.3812461715370683,-1.3772183187554574,-0.04065802987136474,-0.16949922860591457,0.41941842878129143,2.259099355427327,0.5085878218557798,-0.5745534413657692,0.12176341089420528,0.053446734021859905,0.11850655385246567,-0.3832181733350598,-0.28848600230218735,0.5462363112664174
1,-0.6982453458004517,0.4887989365798589,-0.5316940620848969,0.08162633379913156,0.7314664863404471,0.7293786305041934,0.2585596850130138,0.2062260281750071,1.5570251390419563,0.05029231209379105,-1.1607008529837353,0.03422784888032613,-0.030807762373204203,-0.03113259044076375,-0.08371548008294753,-0.08390788784675057,-0.07180998341736432,0.40841880375903544,-1.1102733938752722,-1.0968082324576645,0.40281442365024767,0.4073074036941372,-1.0589949007369563,-1.0572862497466522,-0.5739823146012082,0.5539351295194839,-0.3120732512860923,0.22989851270031111,0.7145624522031685,0.703434258093078,0.24573716315446933,0.2323375558634883,0.11998638490346622,0.4559865720229126,0.6538266093678751,0.07729068038939901,0.8230295975086034,-0.8138420126189837,0.258426488230253,0.4194543951680645,0.4982872878244874,-0.8548094785610686,0.16958491549895183,0.9142076135867698
2,-0.4638564692663158,0.664665485840635,1.249827429422908,-0.20515923553989387,0.7435299708585509,0.7663766506401384,-0.09928275698703969,-0.13583519252041834,1.5557167933671672,0.8925667528240264,-0.5590677117648745,-1.5073990767029923,1.3249139843927775,1.3260790423976787,-1.3580463673300145,-1.3581894887245907,1.1713438783640608,0.3264226037089722,0.1285131220113228,-0.6835596706743091,0.40800465649721707,0.39583680704793456,-0.6371858843841586,-0.6426752282098694,-1.7347505536790864,0.6197657241386685,-0.9539801402163813,0.7782433443298851,0.801878832866493,0.8181201727175857,0.7702080482195387,0.7713307531480571,1.023276793905524,0.38138422807875166,0.688501422048062,-0.5733029847624189,0.27217620693833544,-0.30898661129988003,0.7703343998877645,0.6224343112205741,0.35176718350526553,-0.3956827400655261,0.9368581875309782,0.1020056140867708
3,-0.4998491324283113,1.2376755745303163,1.4191090491432483,-0.03545180741962558,1.4654516449441093,1.458819644258125,0.1848043625292887,0.10150583656120457,1.0000370538724053,0.3934590039393649,0.6828988446566854,0.5999268059074169,0.6911741743716344,0.6949680886506071,0.5502310799672383,0.552157576341637,0.35477820248792546,0.9347468253123266,-1.773373531387247,-0.08182281347142174,1.0444406409005562,1.0265148934474486,-0.08708965980093614,-0.09637699001997722,2.1368278846311473,1.265609190408182,1.0155025345264013,-0.32302607598758665,1.3757207057134588,1.4060869606655186,-0.2952339407996764,-0.29320977532087533,0.4995586176699158,0.926992666385351,1.225691702147271,2.352701641177411,1.2785615856504373,-1.300872064919674,1.1883946356476094,1.4257039832731664,1.2619771540846174,-1.1184316695125487,1.0540442768286318,0.8847792279996604
4,-0.5147490192112275,-0.7790256133510846,0.7067746436058576,1.1871722222899643,-0.5260326299268067,-0.5682045925510113,1.1662132656535293,1.1717149232725514,0.9644850130160443,-0.7405849163100611,-0.5317310404428328,-0.3011320737275519,-0.8379036287817193,-0.8413351139145839,-0.22803110778587615,-0.22972692916077123,-0.16643365702998522,-0.6961817688819002,-0.461958185971458,0.750647132138577,-0.7832028367826807,-0.7827939206589941,0.6476616738325072,0.648295581168435,-0.49827843875392513,-0.7550978603556181,-0.4473055557927008,1.2930298833879237,-0.5625957708557527,-0.5661116675697156,1.2997634875204414,1.30379770231866,-0.8204257922627157,-0.5338572722389351,-0.6920329359602605,-0.1480149014662743,-0.13234438933049592,0.12748321193839451,-0.9289390685849982,-0.716949297277395,-0.6756958244353469,0.03168283180161256,0.25105022481936123,-0.13017161438115296
5,0.860645723968726,0.5527724277225473,0.15710507890423464,-1.56723925497979,0.3616686097548296,0.42685869608430993,-1.4592922936217438,-1.4695049463794136,0.05004666461425468,0.6544946668946005,2.0325959002626095,-0.676224030225359,0.9051234870261612,0.9035428330089885,-0.6528037004633105,-0.6537599641558515,-1.4872853411690894,1.1284593256452105,-1.1117577826899931,-0.8573517093498639,1.428217282693305,1.427721880360841,-0.7437181709093548,-0.744717773605288,1.4931355429719704,0.5833950829412359,1.251331867232258,-1.7051736937617674,0.37292616350122454,0.36263502398074526,-1.623832474577184,-1.6281412304191847,0.862422066570492,1.1646860056497694,0.645912465285833,-0.55907018316333,0.19117399534074822,-0.14687025820987698,0.7601967336237203,0.5157642725014233,0.1565445236688326,-0.16136247026084719,1.121256085131884,-0.23498684346530962
6,-0.7193959460038577,0.051219323900438596,0.08880317702199443,-0.2688096585994168,0.1756772560769039,0.19773254264392923,-0.18597829389339837,-0.1946205097710052,0.3621319490954023,0.29915650066336735,0.14952312586966685,-0.3460864148724186,0.42397146522867385,0.4260334432683851,-0.35966681447312027,-0.3589344096791268,-0.4527721364067789,0.2768747917175967,1.7004115751751476,1.0256305248927735,0.49551384956684674,0.5051588373861368,1.045634802462291,1.0503421176353591,-0.6764652497487116,-0.009998919785504408,-1.2956170005156995,-0.5223001226508724,0.15682773080663986,0.15190059054821314,-0.4475313029092946,-0.45230969102139323,0.34700364194443967,0.2595161918705917,0.10041356807312,-0.5733029847624189,-0.05553372069385305,0.1274001573595555,0.2563915830826999,-0.10931737588044406,-0.15622014565479406,0.21891044305190754,-0.46761944086902985,-0.07540283662850485
7,0.4338252940155354,-1.0316750094632325,0.7758863059722733,0.5912560899775665,-1.0908476892920562,-1.0357050060187394,0.23824652334278115,0.3871059627851767,-1.5307624639431168,-0.6373631138521002,-0.038275418521646495,0.9635010325230431,-0.7859731937806999,-0.7832877034957926,0.8480066805524213,0.8504478267141568,0.23604001773669503,-0.6526750300701692,1.253854556765246,1.3204253170765137,-0.49988812223215057,-0.5010146885776541,1.348761595183908,1.3476868841642524,1.378719084838034,-1.1536430304890484,-1.252932070537551,0.1460340564085018,-1.047279611614923,-1.0584864180242948,0.15231777419335962,0.1550063723084801,-0.6566759146864959,-0.8051354178367365,-1.2284491778618467,0.6919531723453859,-1.6380299271188636,1.4658995973373259,-0.5182677202572619,-1.0623722867901468,-1.0647854097080118,2.296419624693618,-2.3042934759750318,-1.764260129256699
8,0.5913002996657318,-1.4106389982885907,0.2388939491245711,0.9716717684744016,-1.402759446432983,-1.4098837390489605,0.5132428242615159,0.6628690073934527,0.1836246453794156,-0.7644733823436223,1.1421253607273374,0.2515271256923943,-0.9202628963797398,-0.91990450327435,0.24045343468518063,0.2410788168681062,0.9225991384826449,-1.1122371054106923,0.6946196220247647,-0.1050296621238448,-1.1138544663422156,-1.1215857003224556,-0.07188371931251816,-0.0755946642588416,-1.1166553769461298,-1.528136157856429,-0.17239320000044636,1.1714304999732414,-1.3931379430860158,-1.4034617014867548,1.1481302770492496,1.1612779324478124,-0.8491615823862412,-1.1517057089284317,-1.794551231282766,-0.9336455972103841,-2.149787445838595,2.1225412453309356,-1.1109121964412754,-1.300005472000253,-1.2317595709063327,2.3712752044766288,-2.186959934135652,-1.8937764716536283
9,-0.5734008991954463,-0.3213339974779021,0.8690289575413835,1.3644598031477655,-0.20319393428943694,-0.20539416449293466,1.2610995755914,1.2747727574486385,0.10364720186915645,0.22124901392665358,-0.43442620255724107,0.5151481041913925,0.2420386881302807,0.25090096344359714,0.3569924416091698,0.36191435103667907,1.0551008950258778,-0.4325808734475276,-1.0808764407350873,0.7976237480008755,-0.36636366054934355,-0.3691131752380441,0.7783166814119004,0.7763229845695478,0.3531386784110691,-0.45283572528065713,-0.7560022061171998,1.2313411403830357,-0.2889757015934825,-0.2697382790957891,1.2030448842893129,1.2238410849248704,0.28317459830917147,-0.33680587987235644,-0.34097286295431334,-0.7038506970933159,-0.5181846647033924,0.5890928098124029,-0.32609391229064,-0.47238202409031627,-0.4196452678629231,0.2439686013018539,-0.6817204479264466,-0.023952201725291652
