,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.38551095421164455,-0.21119898780750898,-2.1969393854088954,-0.8342327943178858,1.6230536855723028,1.4592190124320266,0.8685003367995159,0.701801570455283,0.7239766279013599,-0.7070995939208529,-1.4600165492518398,-0.9914937751166614,-0.4966051381184244,-0.4982422345321372,-0.46513794473910913,-0.46829202637916756,-0.8174707600976965,-0.19504973161738245,-1.9841602974201282,-1.0659069000974746,0.19351674879003056,0.18705836711539015,-0.668206324012356,-0.6713664336105409,0.7530314015500517,1.7800491920026056,0.34087829530721364,-1.0471594233017854,1.3407225246196275,1.3814619889671644,-1.0939616200984128,-1.1190133876341428,-0.7712462002349678,-0.056547440825080404,1.5746076051051032,-0.3270906368638842,2.113453764914174,-2.4776464274681715,0.16253612759912772,1.5302918383905781,2.8207785447914335,-1.1144867684743471,0.05748422235359547,1.9647237559657453
1,-0.6974921490001176,-0.20519514735371025,0.27010228224359145,0.5046150235873875,-0.6300852287047797,-0.6369361514216613,-0.20485047530011555,-0.1541641688374925,0.11112312163757593,-0.05123756688210196,-1.2146267922894871,0.48006568440584163,-0.21024563049719516,-0.2080469990651536,0.16927640301918706,0.1721542403864784,-0.012423805922320138,-0.4935012007638188,1.2346367421616344,0.13598788874071951,-0.3500959955079214,-0.35141563383522717,0.2813897665378422,0.2799917384175665,0.001751594624346312,-0.5561899024607942,-0.9744579785807684,0.1250936933632524,-0.5699935918479118,-0.5527018317898907,0.06026637142108003,0.09217198182311111,-0.0963574104017997,-0.3889825058802974,-0.46943367234763517,0.7783394973330372,-0.5573558864063837,0.8574990526863843,-0.3247858807170154,-0.5530657409705566,-0.634550087865129,0.2834943194182479,-0.05343687995918288,-0.4656563164204341
2,0.5046634066168858,-0.25976067943667935,-0.41847716747804387,0.551861974061051,1.1676037222261562,0.9131331948915432,1.454763489212111,1.2765695777434842,2.9015186451440735,-0.4258256261661242,-0.5513909716371828,-0.30825300055010546,-0.47378116479389354,-0.4773005976142552,-0.2864726590364671,-0.2927569468152561,-0.6551492360453907,-0.7945431833780822,0.9541417281555713,0.4564088676849448,-0.6102671003975738,-0.6145179867800634,0.7000025642940995,0.6952757494146999,-0.2952529419027658,0.41968577569654947,0.6960531533058478,1.0123164735267351,0.542594078759306,0.512175041777847,1.0238763507634712,0.9973279952500406,-0.49932323329723133,-0.8087757711281609,0.4935863323114572,-0.11848212829409474,1.0252831202705242,-0.875800771546206,-1.0368942143536857,0.5935561625445511,1.1795202219613474,-1.8595344521879076,1.3197313510898938,2.2025356108050698
3,1.4701544169447633,-0.5781311582078685,0.44559780496762297,0.08699940210333956,0.3707194687129095,0.24406094990672705,0.8725026482087914,0.8263860824668144,-0.5671907040369427,-0.675286089711663,-0.43240535578193784,-0.6549946835023135,-0.43438769852959336,-0.435825449687074,-0.0683193863715985,-0.07161840644148194,0.12976949305953844,-0.45010983172467117,0.17435518457222632,0.7885893162740423,-0.0435483087784418,-0.04810793622899507,1.0246569039922224,1.0221893577554402,-0.4666187232484647,0.2121215822435265,-0.5826058005948157,-0.5125552296027934,0.36281291870928045,0.32106342922039205,-0.37545037811256626,-0.4168668338116778,-0.6065699171761565,-0.2227915480476253,0.2785864055783125,-0.02902933187604327,0.9007305673595674,-1.0214023760098492,-0.7196348532154139,0.26443729600079,0.25035986629530466,-0.999231736288584,1.0607026560882622,0.874574841976573
4,0.05681236647519557,1.8770161538256278,0.16480779960257524,1.3564084901203237,-0.7848927952056864,-0.4975123363904047,-1.3179712360923435,-1.219886655475315,0.48165983662460415,2.0764808450653063,0.020778376343830965,1.9338526241815253,1.7091126838318664,1.7121515474577367,0.7666115557978891,0.7739701001988772,0.0022203533990974725,1.5192413872287849,-1.4842335571342355,0.5440993347604984,1.111188356303458,1.1197212123244762,-0.17825153192310617,-0.1706139170619633,0.05059742986655882,-0.9001225383391678,1.385932394576153,-0.9716382873745641,-1.1217212137540626,-1.1006781694155,-1.0727860742310795,-1.0498476405871446,1.7932806260077707,1.0862868475731184,-0.858513464518301,-0.36181093701204453,-1.9237583061405743,1.4168879267136818,1.445646153732601,-0.8152963949611401,-0.8956889197404012,1.814473885197055,-1.9279438614381192,-1.5864900887460902
5,0.36626200641518797,-0.3374849458944409,0.5302078148678273,-0.881198820074052,0.9528300748908672,0.8804270558144187,0.48331592084530606,0.39921742687670764,-0.6725180670964582,-0.5686294992114949,0.7380613393297337,-1.3219827728990796,-0.29400696800222986,-0.296568174065226,-0.8157262253642361,-0.8186964437162919,0.10754948298706607,-0.1925270707890413,-0.011961003584946462,-0.23998598004210403,0.29599903601684435,0.2878091696878964,0.09760181372375905,0.09375197904801646,2.015553508051517,1.0253482454610519,0.9809710477863155,0.8838390026815911,1.0965622097509227,1.1447271805043784,0.8828664568735234,0.8996681961529883,-0.34946347349386825,-0.01778335882945203,0.997184825823667,-0.4694123296264508,1.1936940819490098,-1.3995712988640105,-0.29260360710907807,0.9627790969516342,0.7778529587158484,-0.88291902784539,0.8803591587389633,0.82276101063713
6,0.49165051797182796,-0.5435633815241446,1.250348752607967,0.8015580844888271,1.2258372213459239,1.1366766277391092,2.081341610266065,2.091757745215471,0.2871348398044564,-0.8756695013707116,-0.9725893591908108,-0.27048091978899463,-0.47341934690626136,-0.4772328081590855,0.7930411515328835,0.7837331477605625,-0.43052597368683837,-0.19844173555748557,1.1925009098551203,1.3218250721654068,0.2835640591357535,0.2851997986403672,1.4421412478297768,1.4463427713364718,-0.7288244685210931,1.1455237092771815,1.4620712882514226,0.4755283334542318,1.2444032881765488,1.2499775701629834,0.5283571690424177,0.5071718461087893,-0.8519697314718497,0.054638259142449956,1.078468174686692,3.936711309324242,1.7614494556118605,-2.081229701904326,-0.3327666363078639,0.8988627282932662,1.2381484446894602,-1.046225053423233,0.6320875137673078,1.3362648127226922
7,0.1047614698410959,-0.4319511541639845,-0.7158522058845528,-1.3923409325970963,-0.6566962284422563,-0.6254444533005494,-0.8860334720092016,-0.8986885921762413,0.20382221544609305,-0.34563419123463834,-1.662946784308873,-0.2894312690605483,-0.2592350505599292,-0.2599582861211799,-0.09954205412191035,-0.10098381835560329,-0.16754407093002513,0.016399479342116417,-0.01666055006006052,-0.8394436806750221,-0.1244147995124307,-0.12981363499838847,-0.8187926897527651,-0.8223059389799393,-0.1885096175141295,-0.6202477958483745,0.22623364252331152,1.3173158169780423,-0.5417290330716571,-0.5586118972057005,1.2186934316975724,1.2427744469722153,-0.1418725180716908,0.33234802961379495,-0.511366795076039,-0.3665416137456915,-0.26169365945065537,0.20822372445737206,-0.20063528673095588,-0.6986625047599041,-0.5958419042488274,0.47386450083904846,-0.45756964798569183,-0.45469179251900504
8,-0.17944321346263317,-0.3225867424852142,0.06292427346762498,0.8075772322050568,-0.41582627052269794,-0.46091246866086827,0.2393735687516876,0.2860944563528656,-0.10833793380121631,-0.28978086487497573,0.6624985369633264,0.8686670057444652,-0.040017777415283486,-0.03875102172862148,1.350479433720056,1.3513248626903744,-0.026183639104296552,-0.05370954967643283,0.0021352659377771336,-0.9533938515582183,0.12045745782601705,0.11908780485520638,-0.7246576858100102,-0.7252837634429325,-0.9626218181378935,-0.25194103668989376,0.34471234146825913,-0.6165315085162884,-0.3184345691764507,-0.29649925393626503,-0.6221691113126507,-0.6122917196728402,-0.1758572836967588,0.09654648617917923,-0.19686074116101304,-0.26685335312211295,-0.1173885589555862,0.07236792426787571,-0.4075558040518086,-0.18742078469017137,-0.4477803825418336,-0.0999045059300051,0.4604665201872933,-0.22405963760492856
9,-0.6287600753616648,-0.08579535596792985,-0.4623727744211027,-0.49861032097270763,-1.678561909596415,-1.6020418660826683,-1.5207033607501197,-1.470323760320359,0.383047054113788,0.17280610972854765,-0.23636788122583396,-0.141609748399105,0.05653040147485806,0.057020130492868096,-0.43428956723507506,-0.43258381118929046,-2.6094712792266948,-0.2144992161176569,0.41212298624488447,-1.0516556010948124,-0.377556612375125,-0.3702241742071442,-0.9507619563610813,-0.9480620329224462,-2.1997522949748416,-1.719375527963203,0.8749741216589936,-0.8033319684993981,-1.8534359458376317,-1.840082634901259,-0.9395696315380341,-0.8849368386720442,0.22892424363000885,-0.15284130680896363,-2.037502835910134,-0.18671855633094178,-1.505845179841257,0.9883386148423762,0.24570473465288642,-1.530682627804209,-1.311738416977594,1.8966311375759464,-1.9419767066851255,-1.7227155746942187
