,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.7885231110340322,-0.6459343131252653,-0.8321445094400998,0.11580933241405139,-0.8376180760389859,-0.8450547734235252,-0.3015670108519815,-0.21016646881384465,-1.9217741422861898,-0.10246961234025702,-0.17880122608919352,-0.11694937851616258,-0.19743258298788957,-0.19835325920358335,-0.18632036666282034,-0.18682881788252795,-1.2543644916793606,-0.579107193397252,-1.890520149068531,0.06887207935176064,-0.5255167484641211,-0.5395444748697595,0.06867145227085845,0.061901191655386295,-0.40773886038710555,-0.777422977198466,1.1565921016655378,0.6861273930374382,-0.7310030418788879,-0.731810510375655,0.613241014874506,0.6444949419872228,-0.3220142988573734,-0.5929755669586021,-0.8127474280574889,3.2474932191589976,-0.6515738432793187,0.6324513670057517,-0.935850468040727,-0.7323632424777763,-0.7761285005294181,0.32123406823491224,0.4776680634195129,-0.7284661841151944
1,1.1089292229793721,0.1578440988160479,1.028904669548506,-0.5920080821993295,-0.40355692624109973,-0.35264524541202413,-0.6906913237902126,-0.6886433846921678,1.8345693992719148,0.5039577158662972,-0.18206475843033953,-0.5703002197944733,0.29297518706355247,0.29331739356435493,-0.6404382379175538,-0.6404215126878441,-0.6259401668162348,-0.196280609192204,0.42298711307061615,0.7509679330058058,0.07867165539398281,0.06893945842387064,0.8046865225632664,0.8003456867306049,-2.0910098348636454,-0.49400501705808014,1.9632218272717594,0.21487071100490415,-0.44445850879221754,-0.458897450812164,0.18981484296070503,0.19584732674868685,0.6669269948699518,-0.0163302114043367,-0.4852869594665987,-0.3554009786756481,-0.5921368634139929,0.6046596531017017,0.22859407767107942,-0.4596847338949076,-0.421675506566519,0.574019534432171,-0.6651516804109004,-0.4498108393814153
2,-0.11615446285604374,-0.29465515466749254,-0.9074651917762632,0.16678783127256322,0.49688189791694454,0.4228785478736783,0.4871173998675163,0.4318493697043559,-0.839789641222867,-0.6651503915944084,-1.141557870554637,1.2878579778287824,-0.46879490575480115,-0.47281439149373644,1.2695294592552417,1.2667609326417542,1.5296528537745793,0.055188126616512095,-0.684110217846959,0.12532288402750694,0.10270500354758391,0.09949035717606455,0.10719476109690651,0.10619431395913942,0.09019678003028095,0.46893961599967593,0.701386818715954,0.009236138777381744,0.4283063592543041,0.4842912287438094,0.00645249973227479,0.021910329474491914,-0.4643341383267931,0.267774164957201,0.5474991249027553,-0.5483777787384362,0.751840558090733,-0.8603990311173677,-0.19003601406305504,0.4372127653372002,0.3479529921003668,-0.7015196144261407,0.6927065240880187,0.617139555093365
3,-0.5272581191675926,0.9975009901285694,1.7737975122163625,1.3139340252759117,2.928723103899854,2.9182863918726984,2.613605117281584,2.425421321178801,0.42331148128856183,-0.9597883654451839,0.050936370552749854,1.8754176202146542,-0.5772054381911071,-0.5794146659968705,1.9862226823956521,1.9848102156883822,1.000236421561489,-0.23017031041408081,0.10136575057357004,0.20475231483397976,0.29949090791969457,0.29259835880257257,0.3917166201663011,0.38942243403056287,-1.3596504745914177,2.867095327962995,-0.32547406530294004,1.1308364807952722,2.9849293602014995,2.964341574195609,1.3156973630720479,1.233217593534263,-0.8570793378347774,0.003969892933426401,2.566007545591539,0.0792055656506103,2.4496688937635285,-2.311123581370859,0.1982084080910991,3.1413710746981134,3.1673163616239384,-2.262117259336424,1.496931619807036,2.4033061765998167
4,1.1545123468473106,-0.4490179690907576,0.8661043803804277,-1.0547196693117569,0.41497208127742136,0.41072240809979155,-0.46755729944468594,-0.5557386692906648,-0.29227853593645436,-0.8578299985955797,0.35557357095580044,0.07322702032034151,-0.7084329143396327,-0.7104296151351185,0.1491803766747802,0.14803764285355558,-0.09360726105139902,-0.1754214675540849,-0.5990889462605034,-1.4365309824243155,-0.1276391225181236,-0.1249314448291731,-1.3484928487794179,-1.3477822703609648,-1.1258235438141853,0.9386315314195824,0.5670568874277536,-1.487487790990338,0.9194928712734486,0.9024896512744317,-1.408670670109049,-1.4408424393590837,-0.7077304188909639,0.06472104825127305,1.0578376364858573,-0.7410077655533579,0.8947062072037478,-0.9215378064222712,0.041722138947613424,0.7476105647869349,0.15361636913449453,-0.6069753944717198,1.3091148218450346,0.13583334116269852
5,-1.5594461803185409,0.7463149817912196,0.09080443826900045,1.4536556148309074,-0.4771375156632037,-0.34296066647772117,0.34477068629296814,0.5537059121215083,1.3612252818452044,1.030431908763394,-2.8557664365383673,0.7334987649411842,1.3812714990601838,1.3769369491455512,0.7886168205581825,0.7861769848041232,-1.819354284498745,1.0116899171399345,0.5509423838321432,0.8088367685187097,1.1922786714504323,1.197020365250949,0.7848188168013606,0.7890005761379416,0.05690270818530953,-0.3556280618519885,-1.1565210488834685,0.5140423263243529,-0.4908319172602312,-0.43868281871117265,0.3625848017341288,0.4149985726206655,0.9638603963410366,0.8367682327203878,-0.39120473062695593,1.9246484022972676,-0.8931276978136168,0.7006534738597178,0.7472609134615905,-0.3319747998552794,-0.6318317171529182,0.9393465314214083,-0.5817391751671037,-1.0203361699079734
6,-0.25346432407252845,0.09398170066170831,-0.24176582380253045,-0.14634954216233673,-0.5865850232995773,-0.509928626724956,-0.5003467920598007,-0.43359137759557165,0.8786901090717248,0.45652561073823045,-0.5511040295524346,-0.5557474146935323,0.1607803880293909,0.15803217070777184,-0.6679672320567872,-0.6694047151609802,0.7640116846222187,0.5677778274852017,-1.6503830794913277,0.8165096692962951,0.8939828417314624,0.8850148289497702,0.8671241133272402,0.8648307183221741,-0.04289095845547577,-0.5269975238316971,-1.5720222050147066,-0.7600090362841102,-0.517080856672524,-0.5168459906110441,-0.7649104805671783,-0.7592903723805299,0.5958888946694735,0.7355145300712079,-0.47861469677635393,-0.6273025650028833,-0.7005729713880675,0.6739150536601155,-0.3417835798485137,-0.4466680818311303,-0.6388021424311034,0.3899435060577078,0.2791146929752921,-0.715592551150161
7,-2.0585406313692203,0.8453208532285846,2.5423228519418912,-0.259553714537482,0.6490698640211177,0.7634114147469854,-0.09076188701306165,-0.11645603289902338,1.8631160988012276,0.5673097475681098,1.1648325987525103,-0.007789535226906477,0.643536832804501,0.6361319995893382,-0.010603948584562962,-0.014537911155009648,2.9354404348064183,0.5022227080272487,0.7244607399502987,-0.9109163578233571,0.24566321911327227,0.24081678153863179,-0.9562451213051862,-0.9572795121967809,1.1300611432916299,0.8005535452512434,2.6544967645043953,0.29214015858987596,0.846983851879843,0.8575635306997611,0.34747115683249913,0.3304311388584135,0.9017374662252959,0.6766952628553788,0.8599466712208949,-0.897618719339872,0.25794522118603314,-0.20012393687175323,0.868463254696334,0.6450277539161615,0.5018596404193242,-0.2927523159305287,-0.002287093723056444,0.4209752932259691
8,-0.17581634522207146,0.6888425775418604,-1.0542175786771872,0.02028222002848192,1.8682164076495893,1.7459513278968901,0.8434580896846466,0.6436517548054799,0.9682871668082847,-0.3856138708666553,-0.1738178255437691,-1.0665337981823184,-0.307399701177951,-0.3128646153603212,-0.9244705344127391,-0.9271776331157268,-0.6231769304784012,-0.14423550064931298,-2.097317134872195,0.8735195204006913,-0.01305343353237198,-0.01525079065113285,0.8504962682072561,0.849563973678597,0.22961537824289538,1.6391367099153522,1.5035901077944775,0.714570429001078,1.6280126590499808,1.6541402644618848,0.7755874946955452,0.748013790462896,-0.2686891268872538,-0.27298536200259815,1.6073828795548422,-0.8073357992078014,1.5122021670951813,-1.5065173971280865,0.0024407674784653203,1.4558352683637326,2.0755629071440502,-1.6779163492445943,0.3936401269307907,2.184668441423732
9,-1.7747981943759903,0.736273164710494,-0.0710212867960336,0.8045246059595883,-0.4754835114227887,-0.4102970336905692,-0.030589140153374737,0.07992015537236713,0.7787246988782213,1.1844013280035073,0.5190195343949259,0.4988272510636015,1.1666063278693117,1.172297234348584,0.3714690910902971,0.37449900976717093,0.25350018068303165,0.2373422872709779,1.0169496116400025,0.9191915364941171,0.19632235306913548,0.19761026902029438,0.8032070895957559,0.8043364613303895,0.6161815808388535,-0.5494964082320635,-0.6370766468082706,0.9230363008014978,-0.4696813182136481,-0.48878762529560166,0.8858566479538523,0.896182675511803,1.0532273453327061,0.2655404556187474,-0.4829993436651797,2.991099139486359,-1.0097863011289552,1.1857131938294867,0.727898308042066,-0.557995922503554,-0.5731320907678512,1.0469975891709922,-1.1792842299720079,-0.8394800477181795
10,-0.5649635717727997,1.1797716693228764,0.7903644040906508,1.2737165605878173,0.997915438940535,1.0728653391751808,1.142601068370186,1.1605546018986421,0.69309144075333,0.7023060219805353,0.5533454407148181,1.0757897257167361,1.0749349252351432,1.0739603821386707,1.1284525958350127,1.1279688836022972,0.6132472703837343,1.0910726118830536,-0.8211997625849919,1.0468448044882197,1.1285304377063325,1.1392129378725455,0.9436355040665025,0.9505116175089389,-0.2528196838889899,0.8523171538900496,1.1182173261857995,0.18353425500457718,0.7357412903183856,0.764488098682909,0.15737481724838245,0.1517002834504722,0.92010481298458,1.0213959869872518,0.9701572114189676,0.32336209214853573,0.3450719533077148,-0.3261463763284901,1.0829475657490146,0.9056536581203324,0.8250629687691424,-0.45759719349458977,-0.04170702450889544,0.6794105373680087
11,-0.3494703916176895,0.8151095758298883,0.8195026485402989,0.4424579947577616,0.14195033788039457,0.2916613739256635,0.11563719893385027,0.1953222070580869,-0.6282818903179935,0.7571309411096074,0.35082483711604706,-0.35474175345911096,0.9725853647130531,0.9686414510943654,-0.2544557649135373,-0.25646350442830684,-0.3634603461502676,1.0873130441640437,0.22732858888039054,1.3367435306592153,1.3590053247022547,1.3476433700485135,1.3226400557143243,1.3199629567279347,1.0041358471479296,0.276956757049063,-1.9502022264181094,-0.10883336759147037,0.2512578446919066,0.27540547251442377,-0.11097949823534559,-0.10787155945164226,0.810861956792314,0.7900257748106404,0.3637516710994584,0.9802047077794515,-0.30235331528597365,0.27877113430336875,0.963113263778899,0.184193460158868,-0.14350678986053972,0.36419717140721286,-0.24287542236225765,-0.3858783445678216
12,1.5004049256034664,0.5593419352710675,-0.5839608940911559,0.8956987412282907,1.4302611079473966,1.324819168438171,1.3779210914561855,1.2473469757733933,0.810827244985333,-0.19712198364284753,0.9474670030022243,0.3059251226676194,0.029830230083067222,0.03184877940819179,0.38008272988792297,0.38143221345852496,0.42643719489515736,-0.20595162597178676,0.5128526789546944,0.5873821573292151,0.09081383085666964,0.07994793118833025,0.6586026535817111,0.6538982763838682,0.8010031959810114,1.06556682936506,0.09708880784775457,0.4500303953386664,1.1003385938562984,1.0735835877680613,0.5102587469076052,0.4674540528729161,-0.14547195647605896,-0.07226507953777575,1.1192798758067737,-0.8073357992078014,1.1231990110045886,-1.0580818364451563,-0.33924817300183424,0.8207195484915077,1.6441847388551478,-1.5218071400270659,0.044628069770222295,2.15664294576436
13,0.8252588731078928,0.867831303064708,-0.6514971074811284,-0.10885137932168056,1.3247668859110662,1.3975304053683593,0.3759562956873027,0.298026489022151,-0.9015913008285168,0.14569555465686168,-0.42039227898761616,-1.0455987765328356,0.21267132474894848,0.21225641091100905,-0.922510479647775,-0.9228881555145104,0.23498074744176375,0.4303719733919075,0.1343755451451696,-0.40783335610902327,0.5509650065419378,0.5521764556123592,-0.3710448475803292,-0.3697512838868068,0.29167358310992986,1.4749330208714817,-0.24584743669795006,1.0163919307418228,1.54100032013575,1.5237108208015757,1.1082394583872657,1.0584071476935724,0.13287107359842157,0.6055366511799161,1.4713776170210597,-0.4614267430233674,0.8451719848338349,-0.7923297398796239,0.1535871693620678,1.5143759473692824,0.961737235491932,-1.222024919433484,1.514361178037295,0.9024434638439932
14,-0.7266002900785882,-0.12083062810099326,0.6850755483195609,0.18713144519649505,-0.6612601442859778,-0.5913223113175337,-0.28836617328185327,-0.18123320396575746,-0.5823939357642712,0.13484005091232695,0.6163638053185212,-0.4596483150288164,0.6245886696325076,0.6230870143788817,-0.1913231726784293,-0.19216327708339598,-0.5182823718416959,1.0764624899239004,-0.19526854432819601,0.49367342506796036,1.0671009686860078,1.0663838788661895,0.41119459563635213,0.41272133440985603,0.6760321125652241,-0.5782223123358723,-0.2449995895363135,0.2748562760039872,-0.6764495417300274,-0.6508847045638184,0.14308885085773804,0.18205250554054617,0.273928179507349,0.9988320740092355,-0.6232571598158191,-0.9529106599997107,-0.605672065664503,0.3006628582713098,0.34120301587601803,-0.5944532309251584,-0.6787338269834546,0.9550231896812892,-0.7713304880110028,-0.9364614206654116
15,-0.44082895036265174,-1.6415251988745723,-0.6770521759373316,0.9382756469529848,-0.950740210156921,-1.1310245361510893,0.47440147567152785,0.5738866473716066,-0.6983324888756925,-0.9734495626899206,-1.4934098519586438,0.879072658779103,-1.064357991261385,-1.0605412869880304,0.6960502401065418,0.6993245497958507,0.4424752754711464,-1.6384507581864336,0.02999327648146778,1.2261214197200927,-1.4788397631694805,-1.4707723676882682,1.2482669173341416,1.2498582099147306,-0.7892554480153402,-1.2980810885712564,-0.0106311882881839,0.5037396482976004,-1.0801990763516798,-1.1094429051728238,0.5224889714131458,0.5470356832805952,-1.0945482585722486,-1.7795915597093315,-1.4539147382783482,-0.388249147723563,-0.3368612759256969,0.4246315610194998,-1.6375885707271662,-1.0490876350712817,-0.7382571220707851,-0.022782260275873423,0.4355594291323481,-0.21166092696322064
