,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.3104774805394471,-1.3086419870849935,-0.2658947717892095,-1.165266987005522,-0.44490830826882377,-0.5633069781268684,-0.26532837068879944,-0.38771329913685426,-0.19926395067296956,-1.669868901904318,0.45255199459913664,-0.9017223718987469,-1.5168592386065682,-1.5158711894267802,-0.8994271593460303,-0.8989282275644727,-0.7286627110935673,-1.3426632677660235,-1.9695529733699864,-1.3213804779335698,-1.3544907640477315,-1.3647063064511564,-1.3010777871228243,-1.3109512084333634,-0.6690241764609923,-0.38285636894630765,-0.2883059951442438,-1.4035517704282887,-0.3943907623630437,-0.4392905816809682,-1.3169872729176695,-1.3403694416261698,-1.6629712643531427,-1.1765131797640935,-0.3634654145770649,0.05212471609628529,0.5670046796485338,-0.424515669592224,-1.5210509645696715,-0.3479385711484285,-0.20923386742992958,-0.8696938976112819,0.9413158639105192,0.7637301876258891
1,-2.405243811857725,0.10317843021796648,-1.788079066975804,-0.6689308344617056,0.12026320491704458,0.1395671505877101,-0.14981927708625017,-0.18711875538986045,2.341638636339041,-0.045312428818748134,-0.02977088779626841,-0.2825745381261742,-0.18933470336233763,-0.19037714857725074,-0.38950600139684766,-0.39032240425375725,2.1778886603854652,0.19691624747927075,-1.1088433351378482,0.37785281700721157,-0.08455101453713215,-0.08500368594343553,0.050953678276248485,0.0504285850528171,1.7516037210084499,0.3818868985708849,-2.0495936590188446,-2.3229127768089586,0.1973968900014803,0.23201010573186862,-2.2208771220968226,-2.2042690982977295,0.24152655126623784,0.43956225900067153,0.6939319847114984,3.046555127662351,0.223699275896556,0.04713476545170428,1.0672191969779148,0.1866546773641288,-0.10407189611008673,0.09617020935020869,0.20794681754276584,-0.29710240348468525
2,1.363053007584967,-0.5349620422738107,2.186546643895894,0.27895804833015164,-0.8444437149896679,-0.8499696682818807,-0.7747258420707068,-0.7172365596602986,0.04554941218687396,-0.1699682316946682,0.36992367772869666,0.2808289291219254,-0.11455942088114288,-0.11531640474797736,0.2649402014467242,0.26362372509587434,0.21231695302110964,-0.5994005142742092,0.4969458791199863,0.5651952860924008,-0.6302064236538701,-0.6333540801903861,0.3210026563703959,0.3174703978969082,0.6274054375301598,-0.8800080107134354,0.3665918789852279,0.5381776330700108,-0.9065720795120442,-0.9291335797698692,0.42195101612425784,0.4312640853559648,-0.30055051710269,-0.48999376866978206,-1.2721852005192589,-0.5512477367638849,-1.0108235743825256,0.6768097302505014,-0.8082752718996045,-0.5992527179067981,-0.47188140491656316,0.9670216662258403,-0.9254890075536261,-0.9317753917754105
3,-0.5045385856239715,-0.834839834985125,0.0704227874933246,-0.15217412285009604,-0.08815369610491958,-0.15194168754378692,0.38171642835359204,0.36404136386072344,-0.7773206602515254,-1.2620166033930933,-0.3688834876747864,-0.5882633711819147,-0.9813793162957114,-0.9844857757689708,-0.40228167156004974,-0.40663965238183347,1.5910536459128222,-1.1201916729654442,-1.2656584584443484,0.0801937063108152,-0.691098371497342,-0.6947487914743161,0.36701108171912145,0.36284993981619273,3.0375464785191424,-0.03241578157829898,0.9907830786339501,-1.2073947203698308,-0.0794442000925792,-0.09322877021944867,-1.1660032596794545,-1.1747140033499697,-1.1911973468138242,-0.9956030868869253,0.11581511144757882,-0.257380223083063,0.6510322811111771,-0.5253346392809856,-0.9351431275155491,-0.100075274471591,-0.11441097729239981,-0.8235080795774884,1.0937114431968047,0.5852486442834637
4,1.5332555284988572,-0.42991035585173093,-0.5919310387892925,-0.6007106571851153,-0.6325005541500859,-0.6705837468972473,-0.8099370441790988,-0.8723467301348563,-1.774951075022111,-0.1854934948569807,0.4654537041296246,-0.26494988821958937,-0.6227945573122313,-0.6206421354937434,-0.7130156022922423,-0.7105330643039635,-1.135686483209256,-0.21768457207163303,-1.5061961608149832,0.20421439909499903,-0.5731816948317443,-0.5726235968209,-0.24257153277147403,-0.24189491573397714,-0.11723948041914946,-0.7336558314792367,-0.3640779203462773,0.039946837951338965,-0.7185861131154119,-0.7206549088283554,0.03803545479419989,0.06626296263654209,-0.3878188127263859,-0.17215203112368346,-0.9587369804097837,-0.5773670173454846,-0.6989936415294762,0.5983579161445712,0.22008553311704313,-0.5216381609079439,-0.4043949940777762,1.2097546379389696,-1.534250409554987,-0.9091123677003706
5,2.077202418288922,0.001728624515244595,0.19840933101151417,0.41730087834715285,0.3729246699910252,0.38116056841973067,0.7202487101589415,0.7613416353250367,-0.9456019536006564,-0.1994937955149083,-0.17690380940667674,-1.0732223433617718,0.26967547566156364,0.27275727827243607,-0.47637082497652433,-0.47266497414549646,-0.4606196991717777,-0.10208126920665872,-1.4912945696603823,2.607637975839684,0.7904657012489356,0.7830433053784487,3.299797450566908,3.2893417278276207,-0.9083340438799908,0.2368374256267038,0.44642897626582173,0.8416699504940173,0.26479042170398226,0.2688548016179099,0.7803298277652955,0.7594359485230241,-0.1806383923987162,0.06061126728632319,0.512280369260941,-0.5720407326778643,0.5328188022556002,-0.19464021132615647,-0.4424635726183063,0.06821163455585527,0.1061747645929402,-0.9402091140546289,0.7727859389317857,0.9925178381616867
6,0.7948424659687572,2.508494460217275,0.5886298620688827,2.0132937375025386,4.017528857232413,3.9821389746921487,4.283553689628901,4.197293396434454,-1.3228596387612321,-0.08517244780269662,-0.8032476134465524,-0.22862048803681567,0.8577303173481284,0.850282183457253,0.7843870834895448,0.7764860706638494,-0.6538656548980786,1.6916978185592333,-0.7816190263786775,0.7744741666504624,2.5672544000544546,2.5446318119081637,1.645290338318906,1.6241906086731508,-0.8080105488077727,3.8468882917433627,-0.9641079846472892,-0.5642835136290737,3.9487034546180753,3.9286300820043847,-0.5020838890426665,-0.5755938997917749,0.1957303939158463,1.8356514541194502,3.363386079000028,4.277643885741751,3.7192609149598597,-4.150117244808258,1.6384221283228129,4.263628149147546,3.8839471525162,-3.1785035778076858,2.665196871735022,3.3194327089761613
7,-0.5713120899854826,-0.09996411033928553,0.2514672146747102,-0.6389312176083032,-0.31640925854320784,-0.33358066364083455,-0.5736344926877617,-0.6397218563470329,-0.43081023869630425,0.03790030212838216,1.1177772631011451,-0.1883186514517331,-0.30792218921865167,-0.30918586586440344,-0.5060221562679035,-0.5070460100842524,-1.0649281039674043,0.3302396882066877,-0.36411163863543355,-0.3577155972017671,-0.01491569594964015,-0.01332750752441098,-0.5661404425373083,-0.5647330472358548,-1.397474568936702,-0.24972287428036333,2.3505292245167846,-0.9690374089704278,-0.3087413427084155,-0.3011516811633498,-0.9653946467669138,-0.9501768129072445,-0.09927139131471513,-0.061158050390897466,-0.18323911664313913,-0.19838137753403773,-0.3095490350845606,0.32391731989861355,0.5644432362003292,-0.22341387051038583,-0.2828885754393931,0.6348660695811181,-0.6143943662168412,-0.6070954512080216
8,0.38226202397864517,-0.8347827412774207,-0.33806247167011594,-1.7403256078357483,-0.26677769838914916,-0.3488515491142012,-0.5605415012975593,-0.7165341263653966,-0.10399903631600214,-0.868960857824577,-0.17508114138883257,-2.010977506926865,-0.7748688413168153,-0.7779510717040358,-1.7112713576639045,-1.7126690489113168,0.5524343064274466,-0.8522202346262691,0.4172002043137737,-1.663477565161666,-0.7548165726180197,-0.7500112651900055,-1.3943855244206953,-1.3899328258695458,-0.2002599803460902,-0.26532226240386597,0.2573315212606086,-0.39093709602841153,-0.26637553209970555,-0.2867561695607648,-0.3827687969056921,-0.399831230685832,-0.9886190681248338,-1.3754431492390669,-0.19879439336658308,-0.14113875485418378,0.24793998777379164,0.08545110895882667,-0.6845486686913221,-0.30356159695238866,-0.1652048610172582,-0.23591157910975014,-0.02300546647060346,0.39685704247190107
9,-1.3775591712983206,0.0036312374847140183,-1.0206203005424481,0.10787450989868286,-0.71246924585759,-0.6589561593566571,-0.888669118518835,-0.8212887918037913,-0.5306499797895163,0.3855870037258351,1.0417368079215283,0.9512231770690318,0.5568722070078082,0.5580910662248745,1.0577138572008626,1.0584139949392255,-0.11784702131437355,0.6116127298741948,0.7293319658942093,0.6566567227535142,0.5736331043931551,0.5781886083034755,0.5889717561126555,0.5932326739124195,-0.30597196531325144,-0.6778643704455292,1.583244326295407,-0.6319905505324536,-0.7860508731700572,-0.7900620514024366,-0.7347869341866852,-0.7079695822949625,0.5369899303481802,0.7273052186529072,-0.9379191732576654,-0.40815505059723867,-0.9231430878118367,0.19391680687869234,0.43765240766947366,-0.4988443192551508,-0.4382968318782847,1.3429032849913596,-1.5345176008480976,-1.1240679984587238
