,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.0386700004942635,-0.6649732151177034,-1.4931916935267608,-1.9532254396115292,-0.9915373863762047,-1.052907903014975,-2.057710050685436,-2.1363690881293116,-2.4136575973451757,-0.7371257039151117,-1.00677588338387,-2.0361570459957625,-1.216779501730781,-1.2188002649605405,-2.2075000900673447,-2.207326114859782,-1.8150495206735187,-0.31626266783247314,-0.22836737246831076,-1.4676923135934836,-0.7768213105595214,-0.7775920220662186,-1.8295298674526068,-1.830080312120598,-2.3505213528394466,-0.48904935414171213,2.0826736718014116,-1.8045927887283921,-0.6931678504294188,-0.692814272412111,-1.6267172443283042,-1.6517943328277431,-0.43407843667770296,-0.16393266297710926,-0.5975759788679186,-0.1660245941740346,0.6722231198639634,-0.5141729989215207,-0.27951483039823655,-0.4991692460346124,-0.6731097172235586,0.5847722483806248,-0.514237666288517,-0.6371063482258874
1,-1.0041638845228271,1.003986660966835,-0.4929185705431933,-0.19051505209897043,0.6947145524420683,0.7583357853003517,-0.6948631843915393,-0.5858918110626183,1.004988339247201,0.9423670847876006,-0.23676320683465785,0.3279114609849437,0.8094778159974881,0.8072195320613553,0.2369302709165337,0.23521553932177947,0.5124893953185562,1.3318411516388289,-1.7220554811863025,1.2250988151847328,1.0868031132826532,1.0914808478163591,0.7988583377957964,0.8057234404498954,0.5200457550820076,1.3048308199637249,-0.044939025322346775,-0.13361395367332313,1.0739290511291593,1.176366283296569,-0.47384535939607736,-0.4044988667487035,0.9604998749260809,1.1958669562004194,1.0611046095175816,-0.8410911168272817,0.1720390708991505,-0.738719581767726,1.5716980459199468,1.3695468930177666,0.179965434846211,0.5665408723370565,-0.34295017659966415,-0.8849900250012359
2,0.40101027872102696,-0.08596517551763606,-1.0646943050461894,0.4284148190768362,0.10825970487156225,-0.006022892989933125,0.6053135248552589,0.462269880786863,0.8668895542548465,-0.11086599918822068,-0.7509282552173003,0.5732354128798097,-0.09558580354158618,-0.09351857034223088,0.4259538851095282,0.4279762010570306,-0.2971521134807333,0.05572793132834198,-0.24021638524967714,0.07510557800947218,-0.01882054728036709,-0.01556189209920375,-0.04377091124407349,-0.03914766853828317,0.1533067127625273,-0.09754795863956717,0.6313729190680635,0.4026930152879097,-0.11183040733797407,-0.08253806754557676,0.3031152120208263,0.3331498852150654,-0.01687194981124924,0.06779318734784835,0.12311916000660811,-0.8310630976664966,0.48437683599348147,0.5042115885511361,0.027670789475682855,0.0013479235035179333,0.8649293700036456,-0.1617286445679632,-0.22966967907542682,0.8175500905303954
3,-0.2129256382781039,-2.1195036472333038,-0.4768185027732976,-2.0205612727363014,-2.0951141369684563,-2.093233780821289,-1.3485173096466363,-1.452749534744522,0.950101362747616,-2.0937090005244237,0.8713014584894831,-2.1579740002375463,-2.0924260610792444,-2.091481008991294,-2.0610200516691037,-2.0600678507234287,1.167283994012099,-2.1675012548214694,-0.08981025561959138,-0.6636824110875257,-2.035235373425215,-2.0359631435831393,-0.5087208258690118,-0.5130896140138427,0.24617169195387878,-1.749717600730737,-1.2231737389094461,0.33931145880020774,-1.7793036605861805,-1.798720326184742,0.6360950735648514,0.5987285419793617,-2.449087459131109,-2.3378229207018317,-1.786331335744098,-0.19453047159174183,1.01022379853777,1.0765506726615495,-2.0040614974534248,-1.7637040809910216,-1.2398215661957788,-1.1310093635842926,1.196214043672099,0.8845133417414633
4,-1.6512079606114718,-0.15742243014713372,2.5919535604398107,-0.13388642357923441,0.2466655085642691,0.15745550715850543,0.343308980364286,0.24852708000905915,0.21224939446933522,-0.1841990309065997,1.7063700248251474,-0.5627621045917264,-0.03514364463966475,-0.03457674014145879,-0.2515845229447635,-0.25028854002978507,0.825928735608119,-0.09930532411727075,2.302138588310125,0.7241609190332147,0.17810024958174964,0.18071292253021984,1.0101753181317816,1.0139517792567032,1.0206265390456317,0.5015174586921286,1.6158374270525906,0.5781149225167943,0.4749222317166404,0.4650450768365221,0.34083537244106804,0.3472964201976519,0.04192881975188774,0.026519678666021725,0.7710815471017041,1.0269480196945813,0.7500378434593331,1.5086317796392632,-0.2232792979035669,0.08622191537854383,1.39729937875709,-0.8797304583778301,0.353136419612754,1.6836076275780028
5,2.6803756765632896,0.19931838625010012,-1.296585265948534,-0.42294455871340153,0.15181647655103672,0.06760731184426741,-0.524335453064147,-0.5986814169700806,1.0773492978425985,0.08734591324874251,-1.1927767972899759,0.047048623913590264,-0.11579189773720645,-0.11951189307356072,-0.22222303107929936,-0.22691408990193745,-3.357819447065807,0.5293033963040039,0.8205143475940098,0.4268834274823639,0.40828554622148755,0.4019020908780795,0.22624736459205116,0.21847247676659654,-1.1826720067814598,0.8313081262870406,2.0564289077443307,-1.1616573659114626,0.6388657939065104,0.657851679382735,-1.2350020082842688,-1.2328123158926554,0.13912958478800308,0.5959100128871069,0.6886815726949337,0.017438838341313188,1.0528423600823453,-0.32503980212480355,0.05230952374246787,0.811855559547905,0.3718889991745277,-0.847498814522502,1.1834044430517408,0.16776461137924806
6,-1.740315448105471,-1.7734491070259133,0.8425230547048925,-1.5682165664763994,-1.3746947964221372,-1.4993968726412465,-0.5065755777903801,-0.7568071247490621,0.9539455549236685,-1.784244005918052,0.6533401804071035,-1.8280202628010125,-1.7202252279492123,-1.7208180716419184,-1.6335346542323763,-1.6349400325557928,0.5480235629612573,-1.8422547150712538,-0.35684920385650026,-0.3865390819999174,-1.720904149692637,-1.724882152470174,-0.2689918076587883,-0.2787865876357942,-0.46307900541989927,-0.9923435380492199,0.8393585887437395,0.5248206482845521,-0.9003070003468063,-0.9178957303537713,0.6975335924316798,0.681253460067268,-1.7623607722229473,-1.7440397006939352,-0.7881986541118591,-0.42445157976016945,1.663477281876423,1.5471325283135684,-1.8849375375580024,-1.2400455968470985,-0.5720120816532372,-2.5588744738371143,2.6299008663236894,2.1331086465351823
7,-0.4885654283604297,0.5002677536121398,-0.04127258515099963,-0.05521763366311128,-0.19937252626490926,-0.111227078748019,-0.946739315109739,-0.8399450167549383,0.06099475165870377,0.5162567441892573,1.2772539177935982,-0.245968253921558,0.20944330888306967,0.20663583699526533,-0.4686955948567581,-0.47064660480576065,-0.4847812513917689,0.6378538383205166,-1.1797465991468186,0.370599440871054,0.2934371286454498,0.297740539836968,-0.09759278322768256,-0.09151163278758204,-0.5200247029973744,-0.21440040339466174,1.62847324024551,-0.8389963310160842,-0.5332635264763478,-0.4522173845682102,-0.9327475061303235,-0.8927735891368385,0.5967386312466282,0.5836624314723032,-0.5051325606655854,-0.7435213672835852,-0.676897844424673,-1.5996414107549806,1.2469556337992658,-0.2023403859217477,-0.6589751480863483,1.8791505428920077,-2.0485268080782326,-1.3643351395748318
8,-0.8703823378331284,-0.40407064237738144,0.3266108826015117,-0.5302407402650386,-0.32033439385498913,-0.469910812011447,-0.35289083181386166,-0.542574513906481,0.6374647523559839,-0.4470580180529367,-2.5103981209608777,-0.4365500401780871,-0.54394742821944,-0.5456707684007178,-0.5436029686159308,-0.5459172139783806,-0.5034596042911665,-0.003231298427312143,-0.8012656813317645,0.8228695274721202,-0.19859520269899453,-0.19785760653508433,0.4010213967667741,0.4018510772579615,0.22322591720717444,-0.2659676867181675,-0.4895968667914815,-0.06670006516193809,-0.21209073015171087,-0.2094823201687474,-0.014809722525064916,-0.011813168592905056,-0.1972525754192079,0.02306141305036913,-0.05548271899895768,-0.34488500150082513,0.8965328423586126,0.08313938408252232,-0.7286411331243032,0.033025407869131086,0.28955996127912464,-1.4158226603206538,1.5646338333197811,0.9913863778534951
9,-0.8094801254541815,0.5272581731607184,-0.5898813395749619,-0.012736308621498396,-0.20088956227701144,-0.06333803022076813,-0.9441285537973813,-0.7823237786486942,0.06977348940798024,0.5646614800506792,-0.6806875960489494,0.3890751465631466,0.24482492567708972,0.24346696088003894,-0.02562694132024453,-0.026780476779747032,-0.6501370622879721,0.4204614503009293,-0.4579039393398454,0.3629050806256563,0.02363406057990663,0.026167351222980296,-0.19915862827319855,-0.19547634156209007,0.19771191086933163,-0.2896057570422084,-0.6826601622839855,-1.0523553600122248,-0.443831427933672,-0.4294624958678968,-0.9926412359104931,-0.9977938520394932,0.6636541262878579,0.4259529247043641,-0.38816325626811243,-0.6457913338270728,-0.857526643529282,-1.5513399862528912,0.8540686221482107,-0.02949523693890711,-0.8537709010381699,1.4445914927110572,-1.3624247746442335,-1.4150805123144818
