,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.5121799905588095,-0.8606143578589379,-0.24633220298609285,-0.7817900489526638,-0.26872787702878353,-0.5094899297786679,0.45629988871912125,0.03798948465772421,-0.3559305473551427,-0.8907364930907254,0.6002974105891457,-0.6447780498608274,-0.7792576825029184,-0.7777969412943047,-0.5546036978140338,-0.5524040391167647,0.8526860411551568,-0.6919957124024563,0.9721940727978553,-1.160257801773044,-0.738004453331759,-0.735151469483535,-0.9624816458410318,-0.9586064466770204,1.181806002506874,-0.027767516298770913,-1.9080770416564852,0.4390154509002047,0.6173827625994932,0.5284368895162475,0.65741745713232,0.6244819366548828,-1.0081956946289254,-0.8213106750951998,0.5370286372321192,-0.6552403695012683,2.1274022860272317,1.469479071524085,-0.6675319189655743,-0.2441759236210344,0.4009923626529962,-1.5091354174131024,1.4348114060773596,1.4283690898508463
1,0.06193500066187921,-0.01424640906884095,-1.0582521411698322,0.31377510320693686,-0.22535760019682907,-0.22654517551822062,-0.03352634282523372,-0.04632492773554595,-1.7434244212431673,-0.019767158114720827,0.15882550513907237,0.4262853366926538,-0.13008474723027116,-0.12929988522382943,0.15569610712587076,0.1568148375671818,-1.1231766756486623,-0.024249299739429547,-0.8588268113555435,-0.16642590338944058,-0.19821261799417156,-0.1961081783293839,-0.46281459167922484,-0.45925208292478625,-0.8925448686091072,-0.4762424523136498,0.40936806713812174,-0.264225710537715,-0.3342396263164398,-0.38447698144115233,-0.14461098930549116,-0.16484717670462304,0.04174608333821658,0.005909448530368679,-0.2780617749882307,-0.47349941578769866,-0.5881880915225951,-0.37795189330725565,-0.1545428185168952,-0.3929035300478034,-0.4202354151658916,0.646080243330776,-0.6698632951249593,-0.507471339742356
2,0.1884324815047881,-0.8112745629930844,-0.7481566485901281,-0.8391461020599579,-0.9406895569734421,-0.9987719494914138,-0.7373830289099463,-0.9302798266236639,-0.6273972029648766,-0.8192326563392225,0.9665604559253438,-0.6962158250807954,-0.9682243479165309,-0.9678672563398114,-0.9707021417115081,-0.9702399832106616,-0.5336859668024911,-0.684626059465389,-0.12219005228927572,-0.9939011988328893,-0.9679887721674838,-0.969447636087906,-1.2151198493075854,-1.2187763775079197,-0.2401608056370346,-1.130895401550173,1.0135403692090208,-0.1055011607962707,-0.9147327600878373,-1.0065887100577464,0.1542724427285772,0.11937623445258645,-0.8691550550975377,-0.7450613450206685,-1.088906896142651,-0.47349941578769866,0.551299664234469,0.2733040036470015,-0.9822819443771346,-0.7185638813813086,-0.39416266796950344,-1.7438039410732287,1.9102903357715098,1.1782975001669342
3,-0.22907511525588034,-0.3140396202381492,-0.3504008924458251,-0.8476621307896837,-0.8061800416037856,-0.6411222432332265,-1.4724921207599677,-1.3050285683957883,0.6833197894154754,-0.32591888671346714,-1.3394618122150834,-1.0008327205959837,-0.42946068176441893,-0.43094494594585975,-0.9333066483918186,-0.9350957703792376,1.527408950459953,-0.1920912768344758,0.3469957940170153,-0.6081767677796079,-0.2656630625883921,-0.26909337788287435,-0.6463262466738177,-0.6512537331525463,1.8631210273158074,-0.19559251765339775,0.8398250110694164,-0.06154635413422654,-0.8612391108541884,-0.7120769055330811,-0.4049871061051486,-0.3289934280517301,-0.24376260556559196,0.023381574853074016,-0.8536814829449157,-0.4269282963985964,-0.038928516026357884,-0.684995517679262,-0.5717648868775872,-0.5974208012936542,-0.9536618953945508,0.12327259604577381,0.18784407433313702,-0.6874168618724935
4,-1.9216140783361455,-0.013508747747550502,-0.12527196749204556,0.5203621920528984,0.3553149910716561,0.28033122260173626,1.0271086464466859,0.9633187678542174,0.21394789750449564,-0.018056485326058924,-0.10012387004065994,0.2259769096086418,0.15179927555610284,0.1476486113549893,0.42048126150315457,0.41444131476455487,-0.2559680435898473,0.0614700245890635,-1.0106522096670252,0.575735302326521,0.3353393421136997,0.334166905399588,0.8689361231933892,0.8673915978450123,-0.1464307146795128,0.67569684640516,0.13222935733933028,0.3644779724148487,0.9107049230441769,0.9374348330880273,0.2744453135900758,0.2906320838310242,0.13312094564817673,0.15086203264481832,0.806228850039771,-0.4198425627865495,0.5766121855202111,0.2510285087054062,0.10729475664949213,-0.006577310734151925,0.333616637279862,0.41811363909213,-0.5816561580007982,-0.05122071170557545
5,1.078177578508779,0.37070635972405036,1.8441593885512153,-0.04116405359324485,0.2280845328363112,0.38151077181902604,-0.45458536946484657,-0.2044059208242662,-2.3281292355875447,0.3677589089404325,1.3231963256194794,0.25963348639016404,0.5809014848320898,0.578336119262908,0.5828601219422536,0.5794993650273625,-1.2832801537632532,0.32781534421369907,-0.2956485288555283,0.7887027836662902,0.5523276712380514,0.5470139353483708,0.8971661650811203,0.889687196606069,-1.5388441899824437,0.7284337550558828,-0.059988870765099706,0.29603077008667605,0.29701387942157664,0.4903245073395925,-0.09596155063327896,-0.006565676397833936,0.39741491565787707,0.2895424781242935,0.22406052299861476,0.07237252018770178,-0.77623460315806,-0.6585197526743128,-0.0335293089441057,-0.0029324387834343494,-0.5701858157146962,0.43081516602428627,-0.19580889855207315,-0.807758615677411
6,0.45422215841878755,-0.8637073183700935,-0.1141714730738532,-0.32949608244044737,-0.7525602316766631,-0.6952585032367735,0.2471933076565141,0.25814438378891336,0.298557405017543,-0.8952460458626286,-0.2449251036923968,-0.6607454805765454,-0.6335854049230449,-0.6344101052939851,-0.3288188477813112,-0.33025442080490897,1.0087158678993897,-0.6433293880913341,1.5834237322357905,-0.26402465807916836,-0.4792553248477146,-0.48344805317686707,0.1722938315320673,0.1633639576608339,0.595183587724189,-0.4848176145768099,-0.11971302442563603,1.383276244854093,-0.5687425475710952,-0.489424576123624,1.145811248168661,1.2354569432622708,-1.1018618725576097,-0.6685318214270165,-0.6718278330913242,0.02304283275116142,1.1122377350607042,0.3188058359165651,-0.591520653646607,-0.5961068642947649,-0.5978113652579722,-0.11363475636967497,0.24104881898672184,-0.14131002226657335
7,-0.18658364635418564,-0.8565355145500205,-1.0908465218026762,-1.024679688530754,-1.03855391285713,-0.9720392171716005,-0.9921044812541409,-0.9948550408287091,0.3989583125094998,-0.859863121390162,-0.5364335867196038,-0.7010440698163592,-0.7649705368034412,-0.7677736462334631,-0.6107454726344017,-0.6152277913498108,-0.13396088245322688,-0.7597148890938559,-0.2222233414013141,-2.2591559707376705,-0.8843146798095304,-0.8904246004542642,-2.006146577963783,-2.0145886609023114,0.27251083362282,-0.7738279691623103,-0.5323741716024553,0.3007719609795162,-0.8132039972965789,-0.8526900100123495,0.299401490804922,0.2961147871365206,-0.8131391092713179,-0.6976933621258458,-0.7947152318720307,-0.40534655814511006,0.7741093860032149,0.1319804381863217,-0.6843669453579668,-0.7325655078208303,-0.7852806681086975,-0.08454012429782462,0.25879902831692825,-0.2538135148886968
8,1.3975633238845517,-0.6860831670834352,0.7622031063392335,-1.3907046975187705,-0.5842956294791587,-0.5395901254091443,-1.1010159448497139,-1.0804919708417144,-1.249155277756538,-0.7043205585524419,0.6118727348938392,-1.5842046177187734,-0.5201928892669654,-0.5209416462124097,-1.0869074730219734,-1.0877359560217412,-0.9927009610520034,-0.6116107558005298,0.8060470545230135,-0.3096710655684004,-0.38335156942239323,-0.3835144176778266,0.23276268707710504,0.23132455018942769,-1.0310474194629569,-0.1926130603067443,-0.4323685499180742,0.8850887074422917,-0.18526087767001514,-0.16558760588243374,0.7271636330531558,0.7615694699362099,-0.5832977617395375,-0.42601584876066234,-0.24079730154652984,-0.6130505052463325,1.0135509476106097,0.3375851181195104,-0.6936675180158288,-0.4870263807716415,-0.43784320372724483,-0.7685310938169749,0.9738955295828429,0.2723459263128316
9,-1.0328419519674839,0.8272787780839157,-0.40103925948327707,0.26402036067745016,0.028459223525034164,0.19265385789136563,-1.0778963642374777,-0.8424434965308552,1.3548711006519232,0.7805995150095325,-0.43513707794432427,0.4895212960153409,0.4002462779211585,0.40113498469291803,0.08076006571699218,0.08200262957491315,2.6752334324546005,1.1466024617511923,-0.9245427825048718,0.8594721019407662,0.7979710393451052,0.7972445167622471,-0.014338975916536425,-0.012984740211108998,2.8215247727986963,0.020266467448838282,-3.0232445570792574,-2.053975426622295,-0.8796806297673285,-0.7862838187231982,-2.0394474040083814,-2.0500012571554813,0.8721919075870836,1.1931398524871277,-0.7226423273531842,-0.07042394344438876,-0.6123654532630454,-1.6916210337342596,1.087020071153767,0.08367354409709898,-0.7604020460416476,1.8937404003090248,-1.939649277350718,-1.5319946635962842
