,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.20703060078393432,-0.03064705786553299,1.7404026484432502,-0.35514336228221166,1.825193787655622,1.6826709927562256,1.180324547395949,0.9638648854839115,-0.8247644243044883,-0.6621786037030545,1.1949185010963794,-0.6070546151173302,-0.45925384765974697,-0.4587643313085097,0.04857791880577338,0.04869303512443986,0.1948750188929014,-0.19219422608408898,0.9387778939028261,-0.644027401001032,0.10019518395074392,0.0986692679791156,-0.4522061019818354,-0.4526632429233304,-0.459432900348271,1.9590635667371,-0.7038852123917174,-1.5823940093408404,1.5704729895144616,1.6074748893013875,-1.5484313796379705,-1.6009452105183646,-0.7226354306878584,-0.17184765413659256,1.7129132684078252,-0.7323386371129441,2.2017939768439425,-2.2959211522411342,0.29838648774936566,1.682111310674749,2.8907409334586087,-1.5208986637441935,0.15695148960640937,2.4041062675427933
1,0.6324766531785369,-0.10714716869112238,-0.5146177719575652,0.4970972124591186,-0.46816184763291463,-0.44888629932610646,-0.15084315101939472,-0.07648536757693117,0.15488609660149638,0.041841867174043604,-0.22302084690016485,0.5493277884537857,-0.0974764154602633,-0.09800627613119367,0.19939950987648208,0.19872406566745196,0.2039339780512885,-0.4820829280826599,-0.3604849842352001,0.642419749198255,-0.2727999786087574,-0.2700226060545531,0.7148993979667241,0.7166358282464453,-0.18181535289362152,-0.3796851911937831,-0.5058242706874926,-0.17795290158616356,-0.4547263241226226,-0.44068618687279254,-0.2540053068660563,-0.22986642067172447,0.03527095190894737,-0.2594916791264893,-0.30288368714244857,0.2658400794161397,-0.49283589575454195,0.6114143985127263,-0.2981676159474732,-0.40668033541275733,-0.49392664585891544,0.21465970430895537,0.02651901675319044,-0.3771243475899858
2,-0.7296416871000984,-0.1494137638887341,0.9492109133175456,0.9393151512926928,1.3563804777443438,1.0781871219669326,1.7200082158157641,1.4751301681877147,-2.8450163070078927,-0.39778366667534876,0.1086540402696344,0.02160934015267502,-0.37565809140086576,-0.37409358160349815,0.212968918000149,0.21478723169201863,1.1205956723314106,-0.768806444803558,1.2693047789829592,1.2111111300425754,-0.6763899018222773,-0.6838413385081902,1.226845159353684,1.2215987783085265,0.611920836489331,0.5510755198586246,0.062028580691554557,1.2474972972161231,0.673869244602501,0.6249332118482219,1.2887922704638237,1.22169381800458,-0.4303058457221773,-0.4993377407680391,0.6623775933874902,0.18382660118217206,1.2069725158445124,-1.0135496572174854,-0.9314440852322899,0.6718698105499922,1.4262200227218864,-1.8950568514855157,1.0742460215348784,2.3129659814487415
3,-1.820661824873519,-0.49758431577850054,-0.9474615299270388,0.09033262271974313,0.4229202106988784,0.295242092133741,0.7849411154127542,0.7103277610128094,0.8689573399889563,-0.5925071024021652,-0.3979197790724155,-0.5428863757891302,-0.3198133123585403,-0.3223870575644593,0.15497049380617647,0.1509775044703148,-0.0033451837704895275,-0.6433176936800445,-0.5648399238081566,1.1267966350897483,-0.47144387556282324,-0.4739485842043742,1.1669810345935567,1.1654430441299108,0.3536684534891066,0.2678939472012715,0.2813096621840355,-0.3928107439899173,0.43250855990087117,0.3719788014734587,-0.22654507537088772,-0.2954568760404573,-0.48367998269525125,-0.3766787945395178,0.32649683976386296,-0.721188768470864,0.8783700098019122,-0.8749697051235014,-0.8151288416550497,0.36364078395896327,0.27136927754121637,-1.157534239065104,1.3513548360404637,0.8727664930068534
4,-0.09670012908676137,1.669839449197255,-0.1622055055820355,0.42235174049239055,-0.8494888047689353,-0.6159495199008355,-1.5154360694850892,-1.4608647485153003,-0.8425874152811932,1.9787088524947525,0.1774465964137135,1.6147304670335043,1.229960268115605,1.2343386714588613,-0.3366098834011057,-0.33015984694014805,-0.15096705745961056,1.1821000232439451,1.3507524329115566,0.15066560135711635,0.649335206418709,0.6642801668172942,-0.2951306649799561,-0.2879658976094399,0.0920629714900724,-0.884406096095271,0.3917477133972406,-0.6669294660369014,-1.083512927806983,-1.0680767493939287,-0.8343723907914999,-0.7872992377311775,1.622939274941299,0.7892596102207655,-0.8626794408967706,-0.6669260744127404,-2.0722943566601395,2.140813638227591,0.997030469282787,-0.8560249939884965,-0.8623524438936864,1.6839643361757213,-1.8364406160167717,-1.3702794804335567
5,-0.6150713362330313,-0.05097559342194529,-1.0563756916287557,-0.7963607032005011,1.2792740015687771,1.234761493656828,0.5211421559889828,0.38154154143057456,0.8694521854308118,-0.4111445671633862,1.0087446054282794,-1.3030513847440783,0.06295914797864278,0.05885734212426657,-0.5280821171784678,-0.5328309396089651,-0.49289570813805855,0.35325031468621704,-1.2919697325320452,-0.12148399453316727,1.0565171073282407,1.0455944554516095,0.08894348642405871,0.08677975803239903,-1.9988969560776793,1.3223676661747263,-0.009800156303338414,0.7361152870999519,1.389931174560102,1.4594432751998008,0.8044266701674943,0.7978672454523915,-0.19935147687082996,0.6476446146092626,1.220617982641186,-0.37323322491909,1.2146056305966964,-1.3070653283422253,0.01680312665543823,1.240342156607606,1.0007339463602833,-0.9978397916668227,0.9010454360627264,0.9573422164278654
6,-0.5729406454782514,-0.24548118949089223,-0.543656967090209,1.0251005355381813,1.247235937096154,1.173907409130749,1.7867258965599189,1.7338309440292654,0.14929864675837162,-0.5963625459721144,-0.529548946839611,0.41021716199469926,-0.059685480561153935,-0.06186865234162013,1.574191257003441,1.5708638133688828,-0.6026370719656384,0.14002045961542384,-0.9990490532076749,0.7540621283698278,0.2447476412323039,0.24342942380207103,0.629394725722361,0.6301153276703032,-0.31509772264172176,1.1178759623111538,-0.848295095620103,0.9927412538840216,1.2783119022733593,1.2630160822172556,1.10966760437126,1.0456006570567713,-0.46515424483646794,0.30622381793651493,1.042108622777268,1.4671587836814084,1.4337825445079084,-1.5208802393017118,0.04383966890121128,0.9349594530607683,1.187481246087578,-0.937901843565817,0.4209681684699928,1.2307256967003437
7,0.040490857065083874,-0.5063562594151066,0.8937041152521319,-1.2650862657398019,-0.6801127603071109,-0.6723392974827033,-0.802942603869413,-0.7981975293355158,-0.4473710656148123,-0.4466932111040732,0.6480900198616938,-0.09671261672011683,-0.5031551124143421,-0.499453123656588,0.019502687102424233,0.02417352700241288,0.21025779548980464,0.099662804602721,0.5858660198779982,-0.7641170024270472,-0.14974209114599124,-0.1470254197673789,-0.8066816948686532,-0.8062228520784985,0.6575299955378503,-0.6175997977603138,1.2581628768432342,0.3999746409508536,-0.5657767783709091,-0.5708592299688826,0.36172607042356547,0.38804109854584234,-0.3145764407166671,0.33578311275469197,-0.5632828191491457,-0.744550398006651,-0.19361010359704353,-0.02779850894761056,-0.11245287048306893,-0.6670884305208133,-0.5870248764093831,0.6051032491777617,-0.5750513086471286,-0.5582926618028556
8,-0.11838907026218201,-0.3002620110405695,0.012061697725338405,1.2678119755329487,-0.33445740121373957,-0.420756734614215,0.4949672706710457,0.5425506237544241,0.04443146899441113,-0.22604874006137052,0.08881570718677642,0.8549376788131884,-0.21467734414522635,-0.21234771266905403,0.8833472221015295,0.8867206589475782,0.8731586146957763,-0.2215327695941563,0.08963908848343098,0.1566561829534725,-0.2177470823589097,-0.21328507278187397,0.13024388820708704,0.13233860167756956,0.3806542299282578,-0.23900968533336728,-1.101728365916885,-1.036517805607884,-0.2832928548933543,-0.28813185981536565,-0.9926321666757134,-1.003563704449877,-0.12533692048461856,-0.19028289194880196,-0.17642680075445283,-0.5297649919109603,-0.10971298305007955,0.18075632412450696,-0.4630634406280514,-0.3056001549426352,-0.3068445219966008,-0.12300774941862092,0.2777214958200049,-0.011438325820057082
9,0.3520938514249103,-0.26277975059753145,1.1748757514686567,-0.412874854376052,-1.6124921986116258,-1.546830243515884,-1.3493896096785936,-1.2243958825896517,-0.5338703725014616,0.05176241223469869,1.5308080626899605,-0.3557264243726961,-0.12935764710423384,-0.12346005011712703,-0.6963167404205035,-0.6890094449903847,2.481965151570298,-0.3035154872322404,0.9329283727086272,-0.6652584833092865,-0.37484187304443184,-0.3851395962130536,-0.5991981539172889,-0.6042078306290385,2.0498679723986757,-1.5306749492149756,0.082079329926861,-0.5027628400004963,-1.7260199791518125,-1.7085445352143767,-0.7670352501813671,-0.6713969732425369,0.09532391250130651,-0.36662988758263304,-1.8060005873497715,-0.6566257195719615,-1.3871141943893668,0.9504585396711952,0.15604795432202087,-1.4242947387014664,-1.2503429751981794,1.8912928770149597,-1.8584125416317805,-1.697558960890413
10,0.6142763961911242,0.05482672800839106,0.2536561985749909,-0.9760341787674798,0.08616272579525526,0.16773893503816276,-0.5224327257734726,-0.542540509016364,-1.5737527272907554,0.03920412435976866,-0.25745204173695546,-1.1384506752904913,-0.034323565240723435,-0.026528985940141185,-1.289447109399071,-1.2805404052620686,-0.4561211002446372,-0.028779029746338176,-0.046084967877977,-1.361524303622891,-0.10957939627132283,-0.1254117328088338,-1.2356712358494641,-1.2416704527387343,-0.8446828358009246,0.33901255378946227,0.1199311944924852,-0.013669358735930191,0.44121214075591875,0.44106627996115505,0.08432219201892537,0.05977072633568794,0.06554340052106893,0.3383425962196912,0.416183746365382,1.4319039609274027,-0.08705639119315495,0.3942503620755839,0.15592051080821925,0.198980305088707,-0.08789632451219262,0.043333262517115376,0.10729254216700072,-0.15531821441502866
