,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.08161636131066216,1.3473791942446849,0.8202194359597179,-0.32489565936779297,0.6678709267054728,0.8028956866561592,-0.5092808724421296,-0.5099846491743069,1.1388213695274894,1.4469189422095292,0.0862990135052255,0.01647268134471148,2.147554085005389,2.146543311069206,0.09015260364070116,0.08879928285585677,-0.5887856142475618,1.1694556922118418,-1.5126403740524432,-0.7862690506190582,1.037833595739537,1.0272522626523328,-0.8377643721065934,-0.8483034868737278,0.3519033829213284,0.3333188217043537,-0.28184361426454346,-0.05610066953150021,0.37781791421424593,0.3349348204890232,-0.029772809418255154,-0.05019626201830044,1.3482467845166928,0.953487591065717,0.6041237557780107,-0.9220435889416032,-0.7527201106095656,0.4652831060373322,1.2211953073520567,0.8491120572508011,0.2218842985311639,0.6730170507179295,-0.712274018097087,-0.4802476561826189
1,0.8776018796397485,0.2515738947653891,0.8457331207060904,0.6743027043743913,1.587890493781668,1.2185511289421505,1.185824530025933,0.994886481209442,-0.8842098727869162,0.10540177365210633,-0.8695347152822659,0.23326951133542637,0.2839141705455045,0.2881815528404499,0.24274035932446023,0.24386442462179417,-1.867322427554368,-0.9701002920687025,0.8900917459759117,-0.5024445775423724,-1.0282129486244254,-1.028725191671447,-0.5088472108179583,-0.5094581613917372,-1.0987867202858923,2.26244794372075,-0.9767176671883253,0.5487686164021739,2.2478430740834225,2.2680889163908255,0.5940802893344648,0.5773954577642676,0.11761747197486573,-1.0142337490319329,1.9619813041846481,-0.47015139048819204,1.7657190841776063,-0.5257347153815455,-0.5824565745112051,1.7035189105241646,1.6161583554377694,-2.0041877788286233,2.112935911679333,1.4421063840831156
2,-1.1618533092433325,-1.1194891117547334,-0.7532696584541952,-2.3274707989534504,-0.9036607920034865,-1.2187471411195026,-1.9836508643105926,-2.1211675777034076,1.158187829735964,-0.618923722483627,0.709211813572131,0.7227792397932139,-0.5912076526004997,-0.5909497053558032,0.7142868986985473,0.7146417401087379,-0.5386138470135149,-1.1266486527992743,0.5371525197228227,0.9845717348719105,-1.0218270824076157,-1.0245522696264981,1.0259791152007245,1.0271784894097102,0.1276291774745987,-0.4403333171949041,-0.13506266160289115,-3.301196116100019,-1.0612429319818104,-1.0842169459872169,-3.1991518343303915,-3.2332800587010304,-0.6778009364660612,-1.0586672220712445,-0.38545529177454996,-0.9039063359745376,1.305829688558823,-0.17328263448258863,-1.1389017359802789,-1.0374687782146088,1.314359753910707,-1.0400958386652586,0.08590730400364102,2.2316020644691967
3,0.4146293008827664,0.1581420739867818,-0.23401364218440895,0.9046001623989454,-0.3341973461006861,-0.012430984995114958,0.5353827444828175,0.7192063662633443,-1.5782650292570113,-0.07475997028084566,0.3340959085850172,0.7271593072011662,0.6624986238187931,0.6533554384712665,0.9208917757079552,0.9170997683197345,-1.0904852731098982,0.2793018853687268,-0.35424464874062733,0.15117058048231838,0.2658967783502678,0.2769226314142829,0.11083230004443856,0.12067214063744632,-1.3724960251994818,0.3728703008262871,-0.22784549012740105,0.09387562511649948,0.2247858001480554,0.3444450277777465,0.03723344085873511,0.08013758932058866,-0.07335770960539155,0.6553760002608074,-0.048625930420961375,-0.8757623227497806,-0.4042484118183351,-0.3241699042839714,0.18673445596972554,0.6470852833040764,-0.978590524975712,0.1176832097433423,0.5945815740328693,-1.1393783238558515
4,0.9870695569819423,-1.1301298391257903,-0.42993190717670143,1.264364281885995,-1.324543122471326,-1.3490012748273017,0.9134735401453147,1.0250728781546132,-1.5582601188371674,-1.0864838720532533,-0.7954120695267082,0.6074445513757399,-1.0917273461047166,-1.1051986222201056,0.6373562431436816,0.6328830524079753,0.17276327299078487,0.1588532463111593,1.0005369250928002,1.7980341231699217,0.16313330863267037,0.1663847640611983,1.6318698587671927,1.6396750663864164,1.60577844852815,-1.3756798486085866,-0.47742776395855563,-0.06019281046436644,-1.1433899476821943,-1.1580704410906302,-0.039816837093906474,-0.026770723074055904,-1.3428328278511257,0.43363190307652455,-1.5404919705299318,-0.148884547859547,-0.5743976658513267,0.1866088825600101,-0.5933552060714358,-1.1247343529846934,-1.3032711729153297,0.5153646351577742,-0.18271216538231064,-0.9000737441948593
5,-0.7204656012484701,0.30301260730456436,0.0518042628513224,-0.3037469041169292,0.11223946029809523,0.3034842764979481,-0.3447272797073998,-0.28999985326721406,0.37175117762420473,0.1991820354256483,-1.1432537720258413,0.5443630575600735,0.3079217946115077,0.3139719000514265,0.5045619349553071,0.506295633669813,2.7475002762235454,-0.1394232799223548,-1.3279123798174466,-0.19042307866223582,-0.1460699857329166,-0.13934652357500507,-0.1889433504894552,-0.18322695612354548,-0.7218111525662104,0.7977661039836583,0.6592671685076567,-0.21955780751855541,0.5222000005448889,0.581488699701891,-0.27639345434178975,-0.26518907853613966,0.5386457592098048,-0.11274344082783509,0.5038482466197561,2.0116375340276296,0.017844610723316296,-0.44119043728419466,0.19124244845447466,0.800983063063137,-0.26381774822465753,-0.15897059386665624,0.5827478977888941,-0.49489452530915795
6,-0.9040824603781751,-1.21654126334168,-0.5266272912354258,-0.8316376018079833,-1.0282780601088926,-1.0387046695627884,-0.7008891439679945,-0.6805050980571958,0.978439794838472,-0.6476362087792727,0.027884030567505345,0.09344473134705832,-0.8597695746845181,-0.8499152323314645,0.04414853297492975,0.047839640183807985,1.275613336157045,-1.7968705410833496,0.640224215693702,-0.6784261199685189,-1.7786226961767397,-1.7822245957570375,-0.5810750494134567,-0.5841123811851653,0.6327647462169763,-0.91982404620308,0.9418949163883655,-0.8999257530536748,-0.9024271460237157,-0.8562287410834459,-0.8740999909990103,-0.8553685921647147,-0.5461323937756272,-2.0795423633813996,-0.9480832187123842,1.1880647963397164,0.4218630430285125,-0.5900145176140317,-1.0547986255322634,-0.7858717081216521,-0.9235117214125697,-0.41345014289775595,0.8538358763860388,-0.3158943327865648
7,-1.894800511572504,-0.3889114667985899,-1.2795177013100623,-0.10083686383746979,-0.7161817412884557,-0.474923113421945,-0.26069940078169007,-0.13563233644664444,0.8357390633935491,-0.8165769344787078,-0.7283482523392636,1.7971983002202174,-0.4752195376536692,-0.4728319400991581,1.8915717077341512,1.8927431437380746,0.10977591769474421,0.04782479370085507,-1.0632697031644833,-0.9683192460738004,0.27415415760520484,0.2502886911560295,-0.7182782590498823,-0.7390788417514651,1.1917700648647283,-0.8594594288035609,0.6816352326588346,-0.4401552002522149,-0.7263871158204837,-0.8552614635861343,-0.40581702904957545,-0.44644336920034267,-0.6737344449668938,-1.1018434271040913,-0.7143499622037323,0.06758982052754192,-0.1452023077811756,-0.9750212719660033,0.07432266357994953,-0.584152272089841,-0.929416016658887,0.759354324347628,-0.5760699658577042,-0.8758509628396686
8,-0.3820019181240039,-0.0620715048906607,1.979419330787171,-0.3616432570393529,-0.40185360062475317,-0.15413921319597043,-0.47008601966692637,-0.3732790097535751,0.5043257812282085,-0.19387346542806957,0.1507813424267269,-1.4287621102501415,-0.20745185014181242,-0.21005258476979688,-1.347469199695826,-1.347809914593895,0.0597325969988819,-0.1608960645864569,-2.241006925532847,1.266770388517771,0.006388880463687888,-0.00883890886953407,1.3194760482199717,1.3075931070867042,-0.7459677645864752,0.15833467575670096,0.8626697878289428,-1.3318675222933785,-0.15744152800353992,-0.09667563590325474,-1.33093533092462,-1.3257905182585246,0.019318078150969743,-0.5021979631203743,-0.29198399560313976,-0.6721872937573719,-0.11700014724360827,-0.6840985184041678,-0.12926101434531595,0.15594967414054592,-0.6488944882144784,-0.010190225309894803,0.4432497485114639,-0.6274194897629046
9,-0.8079084661224548,-1.3619359863153142,0.1789826970817594,1.5127077350962956,-1.3445174201887005,-1.542559516599828,1.2262254074452397,1.2663223939462724,-0.3087026850033408,-0.05069258792265545,0.9952709655539701,0.7289009070135336,-0.34003702587008494,-0.3457177465475994,0.5579981197523043,0.5561035680212174,-1.09810701883184,-1.1562410939624712,0.3879199084910899,0.6309085964590927,-1.366062174671232,-1.3610132901715712,0.3592228446672588,0.36749923848699645,1.5259534293082178,-0.48822774777419253,-0.0006600737364861819,-1.2579195117435114,-0.750773380227779,-0.738004599309795,-1.2756395333081934,-1.27658936813327,-0.07664701520015624,-0.7981410952070356,-0.43784363721827,2.835963954708584,0.00817922408350149,0.9530009448394652,-1.4867964913667933,-0.8598919035184533,-0.9600869761776908,-0.94167869581742,1.5262151646071445,-0.10530206561956931
