,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.8834143540672083,-0.7697382529577627,0.608154186139566,0.6290553194329799,0.6767895332541053,0.44179954109780883,1.4086204175367902,1.3328508745115002,0.3851452394806462,-0.7412826424332669,1.0979748504831313,-0.10168912923304355,-0.6846670285220766,-0.6823499276113264,-0.10303976947076578,-0.1017716741432915,-0.07434561601097357,-1.0364413959293268,0.7682807657314799,-0.4060975911965237,-0.7640845342618506,-0.7642579231338033,-0.1387303052209361,-0.13976975516294854,-1.9270120127621682,0.09134619728105361,-0.40094863358376415,0.6204265001365208,0.7630200919524464,0.7995298439319308,0.6286087848812262,0.6308218445085525,-0.8802489974502515,-1.1355550858172574,0.22716242099093434,-0.6517090054784572,0.646798650123803,-0.5421636849993843,-1.0675048600434436,-0.0005285436576068337,0.04769600750660859,-1.0091035089528102,1.104525312160256,0.8341285490146181
1,-0.5941448643704336,-0.5131001390385498,-1.2843741973293559,0.18688537364147345,3.2300806427592383,2.983662871148172,2.3237326845263597,2.047250192456862,-0.0674714125763997,-1.232956828921312,-0.1565314620321052,0.4389282252474099,-0.93732985610587,-0.9368441743512534,0.7055338585759621,0.702251182486797,-0.05417649845673551,-0.18411593382368216,-1.0586666194589054,1.3812586367010187,0.15013735168975587,0.1478457220229389,1.5691619484663082,1.5655493890631036,-0.41387854921829703,1.2478186200413752,0.760387235805071,0.2665079904495267,3.1618611646867656,3.173896190682101,0.422059399182768,0.38577050811004737,-1.3330329010267978,0.04986969742339831,1.5437841377850696,-0.3722660764037178,2.0596286354464377,-2.198744899446745,0.11749368930284511,1.2486213452126653,1.350071307435626,-1.2152154303329246,0.8048294911758344,1.3708206448817062
2,0.36651454750816514,1.2951234562078047,-0.14133449117742333,0.1855406868271075,-0.3784134802611433,0.004361040832371459,-0.7109009316527949,-0.593997554168688,0.6299395198376856,1.3311238472042597,1.8345922677245792,0.4546357507733419,1.1407634346493847,1.1372362783704957,0.30301660486606113,0.3020895474289444,-0.5990934620544331,2.2073265900709518,0.8325674479290461,0.9156264049135089,1.7924552048615388,1.7962381972936174,0.4848995914804531,0.48850489075429243,-0.025736013204269215,-0.40989548331827114,1.581463702524456,0.1260664103666027,-0.5710158182874662,-0.5239822052695668,0.02044250951078081,0.04671490021564902,1.5404680402183046,2.0008157761540177,-0.46660281922435376,1.281982584599753,-1.0446188524670568,0.7056230836727939,2.7449891747538966,-0.31159149407411063,-0.5552890306684842,1.6201452662911289,-1.80761380630069,-1.3153222366596433
3,-1.5118871347314926,-0.5062234718907721,0.9198776838967369,-1.0055222164373585,0.22747307701205818,0.09298810148514833,-0.43637359228394174,-0.5528730851114882,2.717092899701013,-0.5029281892427457,-0.618678637880999,-1.0317272826356794,-0.6019789809596137,-0.604026151744281,-1.0569232400918105,-1.0586925267145864,1.7986903056770855,0.0785445360361186,1.4830502861189174,-0.6057566657285232,-0.06024584395616293,-0.05549640990592792,-0.6721964007456008,-0.6686293550916966,-0.9851725345579637,0.01388305098121515,1.2650164063893456,-0.518430688804671,0.3894235503111174,0.3671592178777074,-0.43736549254602636,-0.45079697565174354,-0.7021151357472528,-0.035682619323173306,0.20187535539048176,-0.18667318820290144,0.3092415797300502,-0.27621253094358256,0.0043707529458525156,-0.11882938345793587,-0.14316963707887426,0.015237381587808001,-0.03386621670259802,-0.0006091498362725598
4,1.9506552085487086,0.024516962304790217,1.591586756011571,-1.3534289574477008,-1.0568188567544576,-1.103326045894327,-1.4177044671376438,-1.5023023594809324,0.3516130290772523,0.33209041046183274,-0.006251237242230441,-1.95574088239973,-0.24634653834364778,-0.24276491599906772,-2.0669660502186566,-2.0626435734036153,0.8583862873454844,-0.5652436110125293,-0.8166648655757524,0.2643592803711772,-0.8240536557833998,-0.8176215385000033,0.031100221883031173,0.03522367806973681,0.7055087316386889,-0.5314855071825813,-1.162759819956522,-0.502465708980996,-0.9572594126957885,-0.9770232073633539,-0.5513410167437921,-0.5471981286862645,-0.17373656747345523,-0.8888768349942323,-0.43544695192648775,-0.6517090054784572,-0.7347279373942847,0.9791252705546493,-0.35822722176145083,-0.5637230607750929,-0.5610061036997287,0.45306540859662753,-0.2746113998009452,-0.5288276273002227
5,1.0886156761315102,-0.0026575383150042767,-0.28807115339960726,0.5827445374056338,1.3261639462205093,1.1464916414747395,1.1340129112042923,1.0075176460192061,-2.6673026128897197,-0.09868924674364193,0.34099511424254364,-0.2589637437163916,-0.21019259331977272,-0.21276028423850918,-0.36700348142477146,-0.3694728987671554,0.871901754504735,0.15869598064968748,-0.41199533833582463,0.35941275683850504,0.31559244969762645,0.30926277170275135,0.4200770150320442,0.4151670314754767,-0.44198236862074,0.12473725639832155,0.12605290382710066,1.496917730355287,1.0240481283865552,1.0140322722531847,1.500653618480337,1.4798525605530437,0.0441449803683602,0.4804712211922197,0.32186331454854505,-0.6452566335137588,0.26802765871640255,-0.17532727815173588,0.06076071925739476,0.08715662083921412,0.27806938008667603,-0.33621534747281895,-0.05943195016484197,0.5759944404758259
6,-1.7241103530601123,-0.5979226812320674,-1.4982595980960167,-0.1951897271184629,0.3891849958774155,0.24552713329366874,0.3687838291599217,0.30099694449209796,0.35663871495656824,-0.5986624691894442,1.027827576204986,-0.18485270924960492,-0.2383599814844023,-0.24152978025490512,0.1923321767711364,0.18795626472267585,0.5254354981556372,0.40193765863909603,0.12946449957652212,-0.9683272457436906,0.5962518652472281,0.5902018288552151,-0.8177087085045015,-0.8198372394257732,1.2176198130392015,-0.18851674468248303,0.12950629538824093,1.048940789168981,0.37995167927577655,0.3952383133733987,1.0549571802152742,1.0585068221013019,-0.3572554612898148,0.8606434969321386,-0.04328582982805511,0.5110585592342329,0.21337729050335855,-0.4355527639148093,-0.08215975283211416,-0.20100016303138207,-0.3176280253571199,0.14311007803120301,0.04410777040740511,-0.2582897017721486
7,-0.06907945454670439,0.2945230573911378,1.3015153931665084,-0.030846558788484663,0.34854136321767454,0.3736435624264635,-0.06787611793791141,-0.0928055761676891,-0.2656127574308841,0.415802106741009,1.6782475730482258,-0.1762991111083726,0.3537964523393475,0.3545672507811322,-0.20244658238420477,-0.20052864464593978,-0.0016586586755110734,0.5726887958131255,-0.7466563407117729,1.2517117939698226,0.6633515297692401,0.6703099268863538,1.180340744655725,1.1855741353222597,-0.16773110980547307,-0.33958682612195723,-0.7882926429430765,1.7570520357962527,0.17347603459338964,0.1601601941621681,1.7236521921718468,1.7204155850904679,0.5161351101131854,0.5334424244777293,-0.24310770788214164,0.05905464411936022,-0.5082353007370809,0.7163936019098496,0.6335173669762105,-0.298295724286629,-0.2723939234565134,0.593366381100981,-0.7856819251658331,-0.3954946175016577
8,-0.3649946570397622,0.8631877582238545,0.31540178490397214,0.5532612631018644,0.6833742859393563,0.7733058380012691,0.20981732116888005,0.2083229381756208,-1.0337372492692745,0.8658754508262021,-0.21184203095841095,0.15241836502503098,0.5724767049537912,0.5737085892863402,-0.09049004124170955,-0.08785977347688628,1.3574674719591913,0.6701707912670207,0.646778955740222,-0.13106181260362756,0.5296188304786025,0.5324479493633646,-0.2563776360870218,-0.25384983322446514,0.5818443135701123,0.15023972677120617,-0.4007334236525269,-0.6707937299543698,0.5155699551919741,0.4734839075714947,-0.5911420644332088,-0.610172891617452,0.8974320389933563,0.7659458685886613,0.2896491410426986,-0.7045487002163922,-0.3996473624744744,0.8249840152947694,0.32243885859247107,0.13773749737853222,0.04478858453008645,-0.06718071924343146,0.023546464653249485,0.0903904693723566
9,0.7422858713338998,0.41169214965375,-0.6416622981181951,1.020785300741931,-0.5971096718563101,-0.3496460766144902,0.04140455541186569,0.2656394006824471,-1.0979449209391179,0.5540538895815718,-0.8965752509739137,1.1687053345061615,0.7689333984824657,0.7665652258403605,1.3149167984422003,1.3129282141355323,-0.9163800898244763,1.5015104350048931,0.12693732331178187,0.9182214074990195,1.2793753877825538,1.2744622489852722,0.6164364437944009,0.6137167737487262,-0.9782321777757234,-0.6053641557059828,-0.19232946184093472,1.1770408245917154,-0.5694045844968134,-0.5598318606687231,1.0538392192288455,1.0787142096596631,0.8921629829904161,1.3022412379161075,-0.7474016540956175,-0.8260974369567906,-0.8402624863618267,0.5796450162555166,1.5253329977161822,-0.6050825281655249,-0.5753866672005694,1.4639417119333997,-1.7717102814533063,-1.0920114968041528
