,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.6758210582837332,0.7817938679047066,-0.5947881092322059,-1.22687875451603,1.144490285797978,1.1578366027090352,0.02790165299432551,-0.08440837165114713,-1.9101892162601488,-0.4809643151890101,1.9350253679703933,-1.1733949386203382,-0.5540998274778798,-0.5561361810644802,-1.1294607165921917,-1.1307246943784754,1.9726253130047788,0.41033881656464183,0.5320696160180008,0.16222924635661712,0.45992785442264894,0.45223009503321837,0.10251497386860565,0.09554974423989211,0.2189525156436723,1.776664481965985,1.623477771124295,-1.4402001451220672,1.1946434956805134,1.205829614487671,-1.453405832271351,-1.4563137196443465,-0.3618516531876578,0.7746735406607617,1.5889248688528192,-0.04259856393289244,1.528041408390225,-1.5695072639830285,0.6313766647084612,1.8437523855269475,1.5205194436066083,-1.2456190362535164,1.3369754443524358,1.096675077722394
1,1.3618432280965984,-1.2544388283554901,-0.3583856077216495,0.17743398923937848,-0.8463587049634049,-0.9192266745452815,-0.15520418236937847,-0.12486205121700786,0.17935812996878756,-0.8324524746806706,-0.13221126776245062,0.2533727847614721,-0.9170758342957656,-0.9166236987111032,0.12432035421628161,0.12410617866343056,-0.5322080145892085,-0.9097551851460761,0.14027054519035398,-0.11171906168847254,-0.9878970731906226,-0.9900086895546982,-0.11407630540057641,-0.1153208286179414,0.9083148168381251,-0.9758874072982857,0.24207176615340623,0.6749021161910251,-0.8213327521957517,-0.8296980490680185,0.7103940552612787,0.7115811231483431,-0.9719011229671501,-0.9598829559455362,-0.9387754697601156,-0.8030053115651546,-0.5030443942390724,0.5422582597951264,-1.1173701923971406,-0.900182492923639,-0.8047885102003087,0.32891337156258477,-0.15030240449587545,-0.4276700004082503
2,-0.2702201689361651,-1.266786841818796,0.6346514874831591,-0.8864256314945914,-1.0728433800853148,-1.1187053047659863,-0.8738059409868592,-0.8825087793541831,-0.1270556822616759,-0.737253537799026,-0.24459736325170534,-0.7440993796409376,-1.0300140100477124,-1.027861982751477,-0.9752132255006707,-0.9728259567791849,0.05135378498227211,-1.1277299607189648,-0.7824328081523283,-0.5939473591621156,-1.2636242103239872,-1.2627621222756804,-0.5582209647467078,-0.5563787232795868,0.2645037051306268,-1.1642332670940458,0.6221237421613579,0.5766838923636215,-1.080134089528663,-1.08197327626403,0.5236976992158102,0.5401657581261735,-0.6212669427767192,-1.0123209371389852,-1.2233707522026174,-0.8517013101819989,-0.761062878859493,0.8099836138253951,-1.2061913171826943,-1.0050706962522638,-0.8817421211417177,0.5296639832499531,-0.3864464570972051,-0.5903373008661679
3,-0.7404366484757164,-0.4623066625290446,-0.3677588646234479,-0.3303791353259275,0.9055936506368965,0.8423387633724456,1.1652944413867652,1.1162217006666764,-0.061649627001196784,-1.5259100850579383,0.7764799442444629,-2.079650950135792,-1.3120240955688829,-1.3158354590013266,-1.6506682037232838,-1.6536551610877308,-0.9270778497915516,-0.8818824119775004,-1.3912348173064641,1.6134328897614616,-0.45744979275579056,-0.4652453143804714,2.038219844669519,2.02978700236273,-1.9354242618740907,0.8590618769000732,0.5510261958114496,-0.1548900090445403,1.0149145957120402,1.018914147196092,-0.08703693420962723,-0.09558864878470792,-1.9449802953738184,-0.8911183895659506,0.9268751629099573,-0.5273966618110938,1.733060181619236,-1.7637173170382137,-0.7263852571563318,0.6768082278436456,0.7448094479073164,-1.449057418282847,1.2737728659378764,1.4675645304369698
4,-0.5142752688621266,1.2736423433602275,3.549735842059688,-0.3612890503530761,2.6849778392461086,2.6475014516563613,1.5310480290434525,1.4078363298491305,0.2394411935888253,-0.8312329248801196,0.06444037881177192,-0.24126977304607122,-0.8846801726663069,-0.8820483386140797,-0.27645632594227226,-0.2737747161079365,-0.11466742030127795,-0.2484402770039726,1.6117696698195214,1.0456063955668609,0.1351706718399014,0.1280628868802785,1.2999034201853938,1.2928809232051164,0.21806075403906888,2.2043401926892625,1.6667849787233442,-0.49996725697028854,2.4796172737313458,2.434197286436029,-0.3628281593815826,-0.39636023459555975,-0.9484907360558087,0.019677136583285564,1.8281728480690105,0.6016013368902056,2.246864863924063,-2.1091048897849904,0.28491865739608385,2.752580717256935,3.2932300029875403,-1.8457628442089777,1.1004554046740052,2.224905207350758
5,-0.3741495562654131,0.9590793275528201,0.6201587401885231,1.1854757446118347,2.451499433889202,2.396918283160675,2.636429027881707,2.5909772438133847,0.6523495708314447,-1.131280310270183,-0.11304476547748303,-0.40012624582132633,-0.7233766164055978,-0.7226500916689611,0.1532617895077026,0.15348531637666066,-0.5902972739002931,0.5082016547682491,0.5162157590547215,-0.9934356966546054,1.2801161743587415,1.259031044830471,-0.38462878732628475,-0.4004097138789712,0.8220080316110674,1.9755661198217696,-1.494259951090899,0.6786480963508976,2.25369444672983,2.267512599798164,0.7340157582259224,0.7201426684255076,-1.1680946014467102,0.7782171857636879,1.7149869027129565,-0.7820071688648801,2.1747721801293993,-2.1268023852482263,0.13343299958005064,2.2876546712836134,2.7387403743324588,-1.7668936062697853,1.0775100554605352,2.1134359557730065
6,-0.4148617029558538,-0.16300946292757199,0.4871190706499161,-0.9358644437948276,-0.16200973288347145,-0.15279085066125045,-0.48763050941635133,-0.5315464096014518,0.042400485319869965,-0.09336412633416194,1.5703422329202052,-0.9681077444332129,-0.3565854420037945,-0.3565053655752978,-1.1160021080211213,-1.1152752060726197,0.017663579612334775,0.01746485294922802,-0.7112502537349179,0.08625628666021089,-0.07543430770557326,-0.07569186077074384,-0.053377358345064616,-0.053594993516274995,-1.5280244330069497,0.0443527519266036,0.9204015336294175,-1.430078174659923,-0.08707131590312775,-0.06445851871663952,-1.3564006336348389,-1.348507079033832,-0.13517484408539943,0.13269593772366117,-0.03688115646939985,-0.4606135779937073,-0.002861836105757039,-0.03943430411012524,-0.2812138194915131,-0.14643594927129733,-0.26700803495120007,-0.2441620194478563,0.5429422092060656,0.02365859364936627
7,-0.07069960379750592,-0.7492212631437518,-1.2635717347698099,-0.12101519936246682,-0.9777435603328521,-1.0045065452041022,-0.7542839633501488,-0.7378965967260495,-0.14971287827500557,-0.0894729774698876,-0.9112035446905176,1.3362352912492161,-0.020541515721921182,-0.01797812841416409,1.2685736824586948,1.270723443475465,-0.9671456676918679,-0.49397738036569,-0.6068892427369041,-0.9261660300376332,-0.6608606907605112,-0.6581209121735407,-0.9191140411809706,-0.9169538989185108,-0.8986947205331958,-1.1152659916505907,-0.6319088376540435,0.48754464664793395,-0.9854649544208754,-0.9913619847451687,0.5087930899402205,0.5168285687744326,-0.02594563197254342,-0.5970063692311655,-1.1799636664991802,0.21749158076744868,-1.0514193608331428,1.151767626932974,-0.48178968117631865,-0.9845658143256706,-0.8695701567574716,1.2138887934611622,-1.2999718843991008,-1.07074563635011
8,0.24905748117583099,0.19552916014116906,0.00454572509724938,1.6495929297410676,1.3797284505304732,1.306865195078037,2.3982770376135045,2.400605671137212,0.2006685134621635,-0.8475420836319802,-1.0168541985356623,0.5270497223846606,-0.6580010706719116,-0.6614916123694151,0.7327272431984677,0.7269356384594158,0.4897057767316223,-0.4412855179911054,-1.2422594514865402,0.12206611451921735,0.0045647255514091115,-0.0075132161316874765,0.5603625917850793,0.5486239535243977,0.10341042391172867,1.0894566320937187,-0.9065220533673414,0.9239235996753976,1.3224428879203023,1.3312774056034815,0.9515985689740729,0.9407550500205539,-0.8587815296211864,-0.3139132894661257,1.104232494726779,-0.5058205885777843,1.5507659092633805,-1.5686311807745847,-0.15187882366734495,1.0083126909438838,1.2516594184959806,-1.3529785412471764,0.8519667174204774,1.600033791104445
9,-0.0880756509302451,-0.5450327016471319,-0.23241403438621935,1.0108445649922728,-0.8131229910893236,-0.7970357391654048,-0.2456007801642602,-0.11377983503136609,-0.5556672482055166,0.04075912457250155,0.4410586627151648,-0.1006193107718105,0.19043653314905584,0.189896252848174,0.036179917091597125,0.03563242499334608,1.4305933021976323,-0.3588354836248542,-0.3903104757478847,1.3229747473336586,-0.20811703616696114,-0.2030407643657067,1.301340256475772,1.308650540644116,0.6910945530931782,-0.8581757665774342,0.11379494850019671,0.6531753796541354,-0.7741527437944318,-0.7824117396107296,0.5919820498637228,0.5922991209402054,0.16497743970691484,-0.2425673067151945,-0.8132061856414298,-0.8092341184211993,-0.895930839382667,0.9447564530079192,-0.3717605092330634,-0.8198727141576329,-0.8078474022979385,0.9454046265611837,-0.742205333171654,-1.0179890502392634
