,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.3992285801477242,1.2558816499846146,1.5170986027367312,-0.5479580536257181,1.884872523391593,1.8262071367107522,0.26678185710812935,0.06085510806699718,-3.7092857900767213,0.2675625266634146,-1.7261654016817847,-1.2097057184034425,0.03433588849693526,0.02302745801479732,-1.148134112383006,-1.1510458163660404,2.0261291580688794,-0.020966217670855315,1.6330958533490798,-0.1481910967149116,-0.15482953764577145,-0.151023617125388,-0.23394682604969846,-0.23159221974273475,0.12181259912895159,1.7205564007814906,-0.4694130139330121,1.5561479192509236,2.0382161217729564,1.9674864083503,1.9054560327763765,1.7369995982456614,-0.05786619375703256,-0.09648405842190105,1.5865263062679231,-0.51283208893532,1.4812697874368908,-1.2701143721032997,0.04488886994858194,1.666290326146013,1.8823192533706605,-1.8306280348582438,1.4896519668355792,1.9067314195863152
1,0.5838841367947178,0.8533223126232011,-0.37607856318438004,1.5492742016331722,2.0241897708087695,1.948580501861943,2.3789704887793457,2.207816378293874,-0.10837492887590926,-1.0457654768540996,-2.7679734028460565,1.909428812852184,-0.9466360656364916,-0.946506547377116,1.8357739941825093,1.8360546920977687,0.037773184346902265,-0.9653921324472726,1.7327242945068377,1.676543730686106,-0.8020091817456558,-0.797279339724319,1.6982273682200695,1.7033184419100398,-0.0201919122160213,2.06501667127011,-2.088582419606848,0.17917640030968773,2.1709217624766795,2.1532310343158283,0.37343659514479777,0.2720755506746586,-0.8876582751442331,-0.792065220595128,1.8404177359490301,1.775623508318101,2.298103453084998,-2.2945911352786874,-0.6011818758814996,2.2033086132339377,2.0461088471740116,-2.4179164996207656,2.717185304147038,2.058577022382254
2,-0.9144703117634427,2.5399925236508807,0.6879676083903152,-1.3769456661685937,1.8623522919426925,1.92841701598402,-0.7749418871852745,-0.9667157447905654,0.06036456367485353,1.1647340715875443,-0.5447012032480674,0.3829870669374402,1.4991008298485593,1.500672301080671,0.2574827192707292,0.2585245991977589,0.4068103308357621,1.88274194597753,0.5146976414145884,-1.1698314733626396,1.7237682641663763,1.7289597348193997,-1.1877656571181234,-1.1858395315350905,-1.9104571733924953,2.3457178337736004,0.8238003745568635,-2.257892536768769,1.8555980568139032,1.8737238140291588,-2.2286665856422068,-2.268974703126964,1.2844876403235426,1.9468966955129032,2.0419836635469393,-0.7056824123934404,1.282717116315703,-1.2251416859761874,3.10747224640636,2.5115545208225516,2.6535263894265895,-0.9797515950333089,0.14229205015684585,1.4222683054755454
3,-0.20487914471453947,0.8397204037790945,0.29474882061705476,-0.4410651775650958,0.39701912732445616,0.41997872380077217,-0.3551754201864772,-0.4233404618019649,1.1641839473352928,1.6182310738540848,-0.22424971329959476,-1.0124723783204974,0.9784933202070254,0.9885351949828759,-1.1638769169060639,-1.1617824231064462,-1.2547873176292028,-0.06961894143121683,0.8581526841776338,0.8892093331711474,0.04914592139660889,0.04994987639390469,0.8840453634995075,0.8851991559129299,0.3017791135989708,0.2370805436114733,0.22519983274206057,0.20739868267983516,0.31185564917527775,0.3091143761149447,0.2815778620905044,0.25542504250430015,1.653620110339312,0.15961487649600847,0.39678184380215475,-0.43795489452453507,-0.336808203292702,0.8772533200129148,0.10858116533678766,0.26931131757749627,0.1931092275956786,-0.4279438523517603,0.45703319336339937,0.37899252842568454
4,-0.42333294295328133,0.02299937486269326,1.276223021508876,1.802308189722259,1.0254355093897753,0.9524448075859827,2.2058052369523398,2.1531272353658966,0.2046084174505352,-1.3738836183934553,0.028609253742730944,1.1676293326653733,-1.353940282787349,-1.3551132325182675,1.2049645882951028,1.2042499590286195,-1.0369820535729979,0.09355282611297094,-1.4249849108695358,0.6442873784571085,0.26754328150699874,0.26784109779344795,0.6900672229910412,0.6907693832798347,0.8614838192538278,0.7163669096023387,-1.8393299933554041,1.2658759387483765,0.9360005730939969,0.9250429742632604,1.4826820000188836,1.4136086591172885,-1.48255713602043,0.10246715827148752,0.8433721908804154,-0.3653030712763085,1.4491448955704858,-1.5571723962745567,0.11461272577333897,0.620465765726439,0.8454654786698079,-0.9516554613473365,0.5195619594576798,1.1475455443083586
5,-0.4467873878220487,0.26330845667485486,-1.1717803734203642,0.8877862365346548,0.2617526518063021,0.2604330379028385,0.6911266349877023,0.7108221683440187,0.7467141163029404,0.08329521878621203,0.3859939506799314,0.7009392166747062,0.6511080169841744,0.6459531936767362,0.7604055165322828,0.7588942798854096,0.419779069010389,0.5030278947984308,0.2941662986420216,0.4778052145349589,0.5889393086553845,0.5821064793428697,0.46099477116139437,0.4569392128254428,-0.4311055428355607,0.30108160324702204,-0.3286794712437443,0.7473316747857278,0.2972511539039178,0.30045844170511793,0.7324391030064056,0.7112531240816249,0.12925825899128315,0.7306725522806702,0.4450006741057972,-0.7717947178263742,0.21259721820350475,-0.2615522357200832,0.5523448779509756,0.23536095723254472,0.032720207716117236,-0.05807227921647083,0.13110914413460514,0.009047139440669599
6,-0.12173769150276412,1.354055698305233,0.6379892517162113,0.5727848611649373,1.681376162189951,1.6567657170653132,1.0265607792457354,0.8824143046289123,0.25420110978853006,0.7043565684283246,1.4946069663527797,-0.533292349944119,0.82029046943484,0.8198576549606051,-0.5323569275166016,-0.5323658672442317,0.6242409742901011,0.2224953557694642,-2.0989372750687694,1.1746294090214056,0.5355470734082058,0.5238203572012703,1.2780969996836657,1.2702652279035715,-2.3098270291749694,1.4802667849208304,-0.2562328137276352,-0.8135787870111457,1.553214535981643,1.5378512358330594,-0.6468771367423878,-0.7154949599724307,0.7365286919681009,0.2805730537848013,1.4238152580354255,1.5198025798918353,1.1727880398765047,-0.9785178819209699,0.72255515966465,1.404762582339787,1.8152031261616042,-1.3535681587287816,0.5938466779183614,1.721224775619863
7,0.46559160115878334,-0.5506034558662741,0.5395180770212366,-0.5827166604536774,-1.125079073559524,-1.1186433272835854,-0.9685447155903787,-0.9129800244915509,-1.5527859564291326,0.530972291662388,-0.9450672055492111,-0.5120296822759399,-0.20018460247989925,-0.19339181009357095,-0.736057256076137,-0.7343124713298849,0.4105533270023922,-0.28193650846241664,-0.6019241209189184,-0.7908414616924969,-0.663920194096304,-0.6590837864741242,-0.9515049238252818,-0.9491559741569068,-0.3687007681442168,-1.1282217146740794,1.7384723083557143,0.2630809806820267,-1.0995939104381025,-1.101995997049712,0.15748388693575993,0.21692372163484858,0.28839770560228406,-0.14294799423880764,-1.2310872425007195,-0.7074296987026614,-1.465911851316447,1.6395093267464413,-0.5960247241166212,-1.1575433584261086,-0.9618435126491081,1.2608747391173853,-1.4749618792659835,-1.037893188300049
8,-0.19733095700837988,-0.6553525673967262,0.5520303371861336,0.07596761265219787,-0.23315916420376567,-0.3125943762739106,0.13042686307997717,0.11926775306483565,0.6424619703779049,-0.2654354017864872,0.722115145828945,0.19988521998989658,-0.20194724012350568,-0.20009326666988056,0.1822530925329812,0.1830199067952816,0.1916201372894487,-1.4981452616016464,-0.0901718441717257,-0.14619057666801047,-1.3554318986780765,-1.3665944630003923,0.011440649909645724,0.0028697210250682704,0.6742019457640189,-0.3755965358197172,1.229220349548681,0.2386857013164976,-0.260595622091199,-0.2602194070243221,0.3028200931064905,0.30904129184902024,-0.4834003405867861,-1.5371157377229103,-0.2735399658251355,2.464065697123858,0.07213148691516201,0.04133910741936976,-0.8629142321106263,-0.4517130859855712,-0.2937683176629896,-0.24914058753198284,0.26335350774129884,0.22231207167152475
9,0.36386940045367694,0.8321502382667845,-0.3847496830190078,2.0488624783383846,1.2578768472359947,1.2953050978461456,2.135734476465644,2.1398640421205526,0.285406835711394,-0.055757129701850476,0.6914043765187354,2.26071291167771,0.525490575001281,0.5298157257747752,2.185899084846677,2.1890765804820393,-0.4808757810962783,0.4765941159585052,0.4537444377156235,2.739262310935772,0.9905043314413015,0.9832427984228728,2.9029765091823525,2.8985022559725455,-0.2843644940093986,1.223462167821102,-1.200309890418228,-0.15216020775383748,1.340289525321777,1.3306949494613387,0.019365585934692658,-0.048546235674999764,0.09482535863772563,0.5334899382896705,1.2280382310977471,-0.4906125262278326,1.159403440756094,-1.0987630451500443,0.5616885334976615,1.3223632597929058,1.0735726842218527,-1.1325411336066922,1.2392973488572592,0.9847293716762815
