,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.5166029093559773,-1.1341436670935119,-0.25306936154566423,0.46921180345255953,-0.993436362311396,-1.1603559855308025,0.28265865268316187,0.30825422728783686,-0.2001194167526534,-1.028009516947761,0.5150620385021715,0.6481654009553334,-1.0558901687955922,-1.0577589052501395,0.45380013313592477,0.45208517792616776,1.6718319487617652,-1.0145333271658332,0.6375350081887755,0.9726738526000404,-1.017697694250428,-1.017792693199064,0.968302930783344,0.9677345886776221,-0.615832548989838,-0.9994356126905443,-0.6207138246965559,-0.4276199210405784,-1.1425757859198005,-1.1807381377324067,-0.4382672938745283,-0.44293940822771694,-0.9587984565488443,-1.0012665109138157,-1.0321330726861557,-0.18216416012051087,-0.019995211179786025,0.0929601446807772,-1.0792713084763563,-0.8328315384083952,-0.6617973134511275,-0.18089697773194227,0.6354248083112688,-0.18990551384329207
1,1.078781314929044,0.24303154810002162,-0.25420623832902867,0.4597832621378631,0.030216651535820104,0.029943056588053008,0.06220739753925014,0.07094867050212596,-1.233824588561825,0.2640543666118085,0.43048295972671785,-0.6621169366170392,0.07669282308091038,0.07612309666849361,-0.7505011179400581,-0.7510952201152169,-0.18681537709488785,0.27142142947888526,0.1396928742399531,-0.2494313876954141,0.08620112842968662,0.09638483755877461,-0.4349969006214323,-0.4270707795511281,-1.194088242417154,0.1726375262334347,-0.5630453281609371,0.44372821273708796,0.09211460147313554,0.1504537309501666,0.2817554926133382,0.31066257794917895,0.3858419612892431,0.2474323560379102,0.0627695388775699,-0.06266259461059234,-0.3380846068790209,0.08655217502780138,0.6951893015247493,-0.13459680010013883,-0.28624601912085,0.8793204012180492,-1.0583100509902252,-0.6346315189092182
2,0.5121947634322478,1.5390092533689816,-0.2522529541553159,-1.3945538284504337,0.10476816325132021,0.42916437167493315,-1.488920870973268,-1.4914292267307336,-0.09487691537623293,1.6907587188221966,-0.17251492040051894,-0.26237477002620907,1.4350409468435654,1.43403939963314,-0.41376449616490424,-0.41549314860703085,-0.09692549542157304,1.7693301216565989,1.1681926386325607,-0.9637340905986952,1.6163178882715277,1.6157197436904807,-1.1059059254815604,-1.105519562354502,0.05737256112862941,0.2676163806355484,2.04468896939378,-0.27240858718957367,0.1611393351082392,0.2349768251314707,-0.348977071878736,-0.3203955394630859,1.4354966757924128,1.4921119052346115,0.207584231560199,1.4203756806865562,-1.1160871463015059,0.13130289895422778,1.687492724177374,0.6338093353937968,-0.5182062966816428,1.1852395032768401,-0.8264981894745463,-1.315744913296653
3,-0.5879216247721551,0.8461087693883279,0.6235129419274694,0.32987219434474246,-0.6755384548396564,-0.4825131281972953,-0.8003814657008407,-0.6889584243803658,-0.16057944253623463,1.1987904986551494,0.3471926713685498,-0.061788149982728545,0.9831434719343342,0.9871498021792465,-0.23643296200950165,-0.23365601498299454,0.28434435585869267,0.47285659406076136,1.2382400409084127,-0.7654107673836654,0.32681895326421956,0.33066017028712946,-0.8528436849812582,-0.8510675439692813,0.4122630928629886,-0.7199679670647167,0.4297202425610757,0.03968171334208165,-0.9318576050820871,-0.9191341234601853,-0.09386801349972482,-0.07169856247278068,1.0323786354490658,0.39756540615770897,-0.8067051235106719,0.1978512999650514,-1.529645176375725,0.9213963051387507,0.45572246505880304,-0.8525540392516295,-0.7403503277713924,1.591532424412819,-1.9193298490177517,-1.1457146921965105
4,0.8077606883321248,0.3825731189060014,0.357540073794675,-1.9143199145586318,-1.1505159111804308,-1.0190985682267926,-1.90484451086197,-1.9336068204578198,0.6499039850144234,0.8826029067211636,1.0443823398751295,-1.9655574982186372,-0.14277993724324525,-0.13786647176470243,-2.362765096776873,-2.3591620911120557,0.6422430809979042,-0.43395279293879824,0.33575923514306827,-1.3974453117092498,-0.8106782421548385,-0.8046057642752548,-1.476748212947867,-1.4781733254893679,0.2774976562426755,-1.1090298701059678,-0.5244282773749337,-0.7234181218807142,-1.212317990379405,-1.2173906583381198,-0.6668898795911132,-0.6534221517232349,0.539383483972648,-0.49222966303190985,-1.2340036082228447,-0.5004560137834536,-1.813554952000855,2.5199154726927766,-0.6965127476516638,-1.1346247177497413,-0.9060256231400546,0.9507050553832779,-0.8097249121013234,-0.9427811699181541
5,-0.7370686335348678,1.1160061115578643,0.26116878450022285,0.028023610918840612,1.38035957774218,1.4814262612536744,0.1286400451522382,0.08154599579722466,0.7492748927979058,0.8485666920812398,-0.13877434805300012,-0.4408194629718742,1.2843576493194966,1.2767894679532492,0.005816905389798736,-0.0017892455428693236,-0.7049013623608189,1.7147723666594177,0.6793829330252592,1.248897882325095,1.6533322294931814,1.6648074148923098,0.7865736331088,0.8038558020727306,-0.6561125711961197,1.067951590849548,-0.865691441601332,-0.9571997145110057,1.3324458998208357,1.3402431594056479,-0.8325531471024732,-0.846973584105382,1.117915651566622,1.4780382562476413,1.1717627073187333,-0.008362971757849273,0.2835307269046589,-0.7273735123263112,1.471571490747275,1.3968291380806606,0.597850043637188,0.08555722458145842,-0.061419580378502425,-0.09362885582466267
6,-1.1488211019414738,0.6338159040854614,-3.015584797533218,-0.5418149706281283,-0.45303426500412247,-0.3036414940998967,-0.9911953296626674,-0.9558761389222754,0.8396307230874775,0.8389847532181338,-0.45696645638922095,-0.6397181610297821,0.6744666818197405,0.6759582801517412,-0.6857769194038422,-0.6849641062309055,-0.7485355545794394,0.508789841092671,-2.030310592667744,-0.4870762993444033,0.5842603824431498,0.577362208928541,-0.45922383532082056,-0.46338011093807274,-0.29086807247003743,-0.4609629069194748,-0.3141218726650479,0.026580964756517566,-0.5773969641764082,-0.5575296849627772,-0.0622150638874683,-0.04345771079725438,0.761163285385351,0.5972506053846044,-0.5014247164331375,-0.5501740607926195,-1.065842838503365,0.771509945111439,0.6550883939214611,-0.43926090115095434,-0.5397144328621978,1.2463016772690283,-1.4358895113283616,-0.9486722935800392
7,1.0619662626241497,0.02856787224581728,-1.068395933964267,0.09854345976152797,0.32292648014015474,0.30791093806955566,0.18868612789489528,0.16930221035482343,-0.6871934011330733,-0.24417024985665267,-1.941136192337311,1.3040480456965216,0.0683990147670294,0.06656705371304258,1.49337320432048,1.49052452491837,-0.31166505671443806,0.09895330455734934,-1.1856567799630346,0.42591634015718505,0.03764216941947994,0.03964877665284219,0.25700196735321673,0.2606365390724168,-3.6497692212123387,0.7534211244959378,2.8478286987282755,-2.109994020928118,0.428359053050523,0.4517073842633185,-1.97190057672475,-1.9749232719965373,-0.03382132664791749,0.27021990481420305,0.7165130479828979,0.48989664974176017,0.9002893831089429,-0.8978880752306049,0.1762118822099465,0.6123587552561385,0.7548542948687748,-0.6653231563734201,0.28179034144209947,0.8783320503431395
8,0.8640643803716199,0.5110629817081601,1.4967526915825395,-0.9111906812725512,1.7399035866941006,1.4472486956072803,0.06464253591244355,-0.2137891717773888,-0.4222381387870873,-0.02686928624987523,-0.9658980842428599,-0.3287233886987675,-0.27921808600050746,-0.28086801801749095,-0.5594390716387448,-0.5609556278605445,0.6009539661345756,0.2771169952089002,-0.4568740546967255,-0.7922848189611084,0.2067632143047628,0.2058839808645281,-0.8038799544127754,-0.8056460739356096,0.24009382586256037,1.7103862306985442,-0.04705823014397713,-1.2115214087507906,1.635026139078648,1.5397618250137624,-1.177088825745026,-1.2206142398101931,0.03714074172480631,0.42259211261605206,1.640771280474595,-0.4761751071045587,1.9688517787958337,-1.8544780226579474,0.34108216532407143,1.574265836486744,2.586320208628585,-1.7444532349138293,0.5213109495595756,2.4698465729117483
9,-0.6244787658467367,-0.37322935398401946,-0.47630219538997826,-1.7541940021572886,-1.408197813959211,-1.431490109069083,-1.677635527909017,-1.7204247501457122,0.1053353151796791,-0.1560286891664565,-1.0123636223413557,-0.6289779404615042,-0.6732409515871138,-0.6711610549332835,-1.0778322948001275,-1.0751926330119441,0.48709650448259567,-0.05700745719094536,0.7296928293451016,-2.0794130766224326,-0.6884139122934033,-0.678615530869618,-2.209942827684119,-2.211558500851116,-0.7928784642771504,-1.4500476514631757,-0.5559181112635241,0.07585403699075849,-1.6249685633388373,-1.6350239169128495,0.00879421196959431,0.03467182755501952,-0.16168412710744592,-0.0734756627611812,-1.6963613454210742,-0.4800629427573104,-1.230781680609284,0.4905337256088301,-0.026138031284215504,-1.006486954795773,-0.9701821447797523,1.5607583336792124,-1.540083445075715,-1.3860466743898674
