,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.3947540767470321,-0.35876067513022264,-0.1778748705708536,-0.10591798408836221,-0.20480150565082278,-0.2946026160139449,-0.033714956337634605,-0.06132081654244069,-0.010341100349910442,-0.33397224104596346,1.7182286743534907,-1.2892808079497624,-0.5129736409268123,-0.5120161622850651,-1.2339290589532037,-1.2332189095221808,0.7828775045004029,0.0020988037955800335,-1.1698592001926302,1.1744232963000816,0.0995068973371087,0.09822462094561646,1.1441286887854303,1.143437167591852,0.5229749193060912,-0.5700590328713596,0.9845414524988081,0.3743359544409494,-0.5645636156620645,-0.5571055349907912,0.3069956078233195,0.33295316638983463,-0.043635818031147015,0.15073308344109582,-0.546921625504953,-0.6233450759985211,-0.05436034031688589,-0.21374186186684319,0.30033830452135124,-0.5643340830518753,-0.3525602506119564,0.9808661153622243,-1.1472148062000527,-0.5737196259023624
1,-1.7263225547275616,0.40293392803569184,0.2169890114572047,-0.09905330922408105,0.7287179684606281,0.605557849438564,0.004520206093170488,-0.08929305796623828,1.2926043338357962,0.47551970119125925,-0.07287645482863507,0.1394018727792922,0.5098915913708058,0.5052393465133018,0.0973305716761074,0.0943979858665877,-1.5204396430068017,0.12344172642547721,-0.25384735868968483,-0.31860850156956766,0.008540868954658543,0.003254873026217049,-0.37017854475711376,-0.37343397822277596,-0.4866223433282494,0.04583884914930668,0.5049208212708342,0.7817612381566902,0.39813845002535775,0.3152305362682994,0.9660032417275646,0.9098306123737254,0.5212125377965443,0.11832364031690262,0.2518469671136258,-0.3645155108246387,-0.13809421682113887,0.646185370103174,0.16685779869661113,0.18118458136420684,0.8199280120614796,-0.20366096306853587,-0.37214099200094364,0.8770152276021334
2,0.9449565885024069,1.4312416471529295,-0.254577881745579,0.011326135926213583,0.535934653844413,0.5520163763801227,-0.5049266777748018,-0.5445510582414083,-0.40907912072027036,1.7352873590448537,-1.795807715819575,0.029960287195574073,1.2387814162697945,1.2392516154828903,-0.3116137313774875,-0.31052223250239414,-1.503570995180795,0.5028943769927943,-1.7396722835769336,-1.4142806300740127,0.09153930499306805,0.09575908815544942,-1.49353967234253,-1.4918136033230522,0.09033690075270234,0.6231423978420612,-1.835126011185314,-0.06817679734500263,0.47738747883130195,0.4970180904384506,-0.13515304401089823,-0.13671799804778992,1.4538529197333854,0.40210574118133197,0.6571531359434533,1.4805102131153898,-1.3554690105300553,1.8516640456863376,1.2310306451377304,0.5012875334131888,0.42338753341255214,0.9238840269401162,-1.1994683045956283,-0.39274684564837253
3,-1.0481058187759347,0.08940590826439634,0.04650747218444496,-0.24767070127606283,0.555540910002425,0.5188354904906824,-0.025629751048850655,-0.0728332696524827,-0.13515989337628911,-0.1994982716338889,0.6823384553834132,1.0868082065536273,0.040532359530988875,0.041696266034254255,1.1006314184304364,1.101375221482665,-1.6398206153130377,0.6961626072083129,-0.07991578573655152,0.9316977632481103,0.7993118273827774,0.7967215061473748,0.9425627254538111,0.9413246970739004,-0.3958449180287863,0.5292164011553616,0.0745846556713134,0.0963504201165294,0.430772678287828,0.4962582996977946,0.03974843047715022,0.07113203649059929,0.053176419966114614,0.6466561277727801,0.47200119369953614,0.5394848087164948,0.41009490441941576,-0.5252020166991204,-0.15816493646046498,0.7414602013423232,0.23893292534166405,-0.7180065511275534,0.9698450699459749,0.2584567453610812
4,-0.4406692930588697,0.03365642140671321,0.26739814684640706,0.8080154761725139,0.6104908120563123,0.47827550193639295,0.914985002553035,0.8419878647963079,0.29876427758761925,0.03071384309708715,1.357766140946291,0.2377771209371941,-0.029231960092556457,-0.03261133458398366,0.11370964223578274,0.11106859065395583,0.43371680354435505,-0.0729642011120974,-0.2721203285858591,0.5637076881188992,-0.10391074002788703,-0.10365066660386194,0.4822284184578719,0.48248286169460675,-0.07310834419011741,0.5743148512559846,0.33815206338435505,-0.033458824583465545,0.7314971420087777,0.7203627323037228,0.08716686960449088,0.06352297482587943,0.10796404071789542,0.039026395779805746,0.7410592901253571,-0.22130282862364853,0.4169780278868988,0.05970997115771885,-0.23870135559011255,0.3708512758346004,0.5117112676040735,-0.7185292022180417,0.553541082683748,0.7764669938128572
5,1.041708290393654,1.9802144050740877,0.8776155129239657,1.0402507639158114,3.738355537179131,3.544040924312165,1.511242830141385,1.2652116568592744,1.0805405398819734,1.303675083045529,1.1073511171109987,0.05276308336937832,1.7729451081920973,1.766582246060421,0.28183375177985365,0.2789232090341114,-0.7858152843838735,1.9112019489382508,0.7831598468109364,1.2358216626924394,1.74928369178202,1.7512431686126275,1.0860404404915707,1.0882529555942608,-0.8994031841730741,3.4245263926461686,0.4085950083968764,0.7854561960088385,3.575383547254893,3.5823993294026435,0.9353134370631233,0.8744857056106757,1.233866799864929,1.6467868685737845,3.2098687199974685,-0.2814685915175106,0.9956586824438126,-0.4010011246148865,2.135894469783352,3.870681678572439,4.1064426224747725,-1.0160595661864986,0.15465647878030891,1.8779269322896393
6,-0.934902141174572,0.4539090498491933,1.2420503956185494,1.6354860235508366,0.4176265226232675,0.37917984753535117,1.1797309861204253,1.1778484306064014,0.7853791043423646,0.5580720685076546,1.8054565718737265,0.6652092710150486,0.7429345987063187,0.7446189838883124,0.6570861897734673,0.6587088272078978,0.4665015041464679,0.02891169676556086,-0.07657939998046008,0.5588838677776428,0.12825031229096778,0.12746474094152174,0.5736481581028581,0.5732857030648416,0.4976055392491659,0.340201080127678,-1.0463246536085216,0.5173957976129042,0.4839485206315164,0.4297451073551009,0.5805189522502385,0.5394765750797853,0.5884312761543408,0.15497258790549268,0.5670520415855123,0.6059223441621973,-0.35683349905107603,0.7191873008547076,0.17226918587082715,0.3928182441324619,0.18919451120763534,-0.05249625488651868,0.06489065560186377,0.02637024407666199
7,0.7058244273384462,0.8409958315797079,0.4923083112958852,0.785153978275419,0.795504336985891,0.8035231513084397,0.4915987763522057,0.46733477081958813,-0.2184566296578068,0.8150312362105319,0.03247495239200699,-0.341649390528421,0.8246333592442164,0.8266721675569565,-0.32920871818850594,-0.32735121533506434,-0.37750413567728613,0.689414551498956,0.9343660033758743,0.02121823153992731,0.7287439253360658,0.7217149474657664,0.05371010142297243,0.04976932022942335,-0.2903454555385819,0.596836962454988,0.7924081223213355,0.45535555319786863,0.6282404924861139,0.5852803113467092,0.4571656531896789,0.4193064754112394,1.1439545109676486,1.0581100298435187,0.838676778436944,-0.3567298621395954,-0.36534149260802046,0.6145882417476437,0.8995830610192638,0.6454636906101956,0.6957778298137047,0.4033669114809441,-0.7333258472218155,0.08884643637481043
8,0.01473818334796167,-1.301073892381731,-1.2167279781223796,-0.5837182043231982,-0.05950455238294239,-0.4008758435314495,0.24988052225832855,0.09605044752226306,0.7895788434758001,-1.536320152002791,-1.2969373484848217,-1.3161980005797824,-1.4237223384503974,-1.4271271632888953,-1.056966318626094,-1.0601663816680866,-0.6992204397045917,-0.9053960424981565,-0.5320110407545346,0.41505724393692955,-0.8905403138773369,-0.8873310631587196,0.34500144260365984,0.3471228889798917,0.058971474472534924,-0.5086419500921553,0.5848063279978842,-0.34151003179875866,-0.3027509990684252,-0.4308035393844923,-0.206878293943595,-0.28626144526186864,-1.7666041777252273,-0.7554940317607188,-0.3384938865730004,-0.5643471604074155,1.8881405900104087,-1.5928768692415955,-1.1658606001264227,-0.6529393912490329,0.3140677104257216,-1.4074091464267076,0.8807145211207988,1.7736229341175342
9,0.11574623401553583,0.21652925626229955,3.0797398702619203,-1.9850339568130608,-0.2865806122670562,-0.3321677162452934,-1.7889370067210753,-1.8605561025063464,0.19327180987164877,0.5341694004659473,1.770183424709855,-2.194690442233293,0.32109057909240185,0.3183027883853191,-1.9818309894075459,-1.9821044773484462,0.06899181242528203,-0.4741898727498677,1.4453061127151103,-1.7801517878243258,-0.8365133546637508,-0.8301341189032115,-1.8359858627210832,-1.833518021265519,0.8301191793575465,0.10666651097790815,-0.12724147764373367,0.4281150619457299,-0.0033027063917009246,0.02753947392971985,0.31047910964063385,0.33628373705633174,0.6823090990401062,-0.30365973448917677,0.027133913863708316,-0.43930099180485976,-0.6850626881909966,0.7904581864523954,-0.5234160606282429,0.050511073375705595,-0.21997620864305514,-0.5791761539422966,0.8818667566653472,0.08487100651201608
