,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,2.087573489164504,0.27372454491985265,-0.2442334205035773,-0.8884285652073936,-1.1098847561947058,-1.0401314414698986,-1.1973860649407808,-1.1540919821517113,-3.7530951411564732,0.8645928042830151,0.45665771172769576,-0.9791346128988161,0.7039561091081763,0.6910207703554001,-1.046142299129483,-1.0493064238603265,1.9653047055322799,0.7523875754215239,0.34606458844064447,-0.6463548306252908,0.49658617408554767,0.4940309535917096,-0.825607506559783,-0.8241314787584744,-0.4508189260660361,-1.0812266858909778,0.6557715741064611,-0.07004782089506487,-1.2352274620516144,-1.2494670664603438,-0.157153383286786,-0.12089921757213364,0.7425435230043713,0.7214554651645266,-1.2969845751180622,-0.7227383772044458,-1.6783204865840506,1.4383546942863632,0.847168933459566,-1.0011267480337143,-0.9070965617391388,1.798423172998628,-2.196325456774895,-1.3952537980110418
1,0.08739896952173015,-0.9071009411542037,-0.7385202428785753,-0.20370966772287824,-1.336234912884037,-1.4440660227950928,-0.4833900717113751,-0.40998361387666876,-0.6060744989676664,-0.5362782046313084,-0.8648123930315225,-0.2681977786649851,-0.7232400403023642,-0.725637208511248,-0.202584116692204,-0.20403274066403945,-0.3520630119373829,-0.34020007879111286,-0.23735135951810912,0.1658006995986683,-0.6139258933759959,-0.6089929981949352,-0.0171747421635272,-0.015688644424293716,-0.30377777346488327,-1.1092050321162192,-0.7673604394405178,0.10761597480697611,-1.3507095565266818,-1.3565708455530998,-0.05447887598403864,-0.0053229851350648765,-0.28407516512925013,-0.25056644168156655,-1.398611593827193,-0.7867371087585031,-0.6931280496924883,0.23306476476258084,-0.46486414790476815,-0.9827603533585122,-0.8782439363267044,1.0216071545846261,-1.0279877043875525,-0.9743391895433444
2,-1.4845656110613699,3.476300024605402,0.18553017984501927,-2.2975317124157453,1.516235879302097,1.7690453560119441,-1.9361552402737534,-2.0539186953580297,2.6389523845196616,2.118890895155022,2.748436796927294,-0.8205097557787201,1.7535199153299226,1.7455378383663835,-1.1558449032181448,-1.1571351354192727,1.161404951912875,1.8868376674312026,0.7935585700567406,0.5108821889445573,1.8302418033020647,1.8263222282073825,0.269726099150291,0.27132341966927487,0.36079622355601354,3.889909726511373,0.26265213024542416,-2.728118749004739,1.2797433842808574,1.333942903035934,-2.819127256109263,-2.834022106197283,2.045012068466474,1.7379265401170554,2.9117740555597464,-0.7731669262812406,1.0328676151799934,-0.6529594480362458,3.7546129152232046,4.3602594903678416,3.755013785050885,-1.2698581876973483,1.0847289962089737,1.3708564378058308
3,-0.8493477634831156,0.03181426627360042,0.5312883931133651,-0.6571897659765307,-0.8771101605402765,-0.80509621243584,-0.9036038112069061,-0.8522068488697797,1.301103842993558,0.5963062981449189,0.5293561793100836,-0.13633368953392067,1.0736528837220078,1.0665276617024406,-0.20254351401995438,-0.20421012230570484,-1.0013066690281365,0.3582756533275087,2.213805055873518,0.6075727444086739,0.5488664380670553,0.5413205468891152,0.6439975840331044,0.6390778349271015,-0.19910788633879126,-0.7562099776612677,-0.3408036322059422,-0.13837055473746715,-0.8752051217213989,-0.8780245848811427,-0.21123385863311633,-0.18526480610689697,0.8574615363458674,0.6016914086469202,-0.8726155457072758,-0.6281629602943631,-1.2384453623687028,1.2021561682843742,-0.10271877581216877,-0.7119459128387297,-0.7806925887534837,0.8978280651067571,-0.7664850371321204,-0.9696101515766283
4,0.43326421358677486,-0.06536519782652457,-1.1121529259996656,0.09131462264039115,-0.1461803689199704,-0.125209701986827,-0.05765496494565297,-0.034993577041181265,-1.2083747322131877,0.26975261049676263,0.4039410993598413,0.9481207864726229,0.767460984959073,0.7746065113553134,0.7312727183776372,0.7354611155823515,-0.9590016888954882,-0.3638380148657539,1.6212277194230138,0.7612230101585308,-0.35571481674585903,-0.3472007816151914,0.7479929064193922,0.7515946610184978,2.040025628775717,-0.24158723827237702,-2.179127200299868,0.40088223436627657,-0.058362279262518246,-0.0516307570893994,0.44937944147441844,0.4529310133985413,0.3530153534878553,-0.35032769051684676,-0.09227058890823972,-0.7878533657042133,-0.3705068640702065,0.723179341065765,-0.5167340946587444,-0.24213593995054067,-0.28520955993881103,-0.13263109619709318,0.3333990380517212,-0.03895036033897424
5,-0.30706945532517665,-0.4866198498772401,0.16555562681940245,1.1519675369664797,-0.5322542403735845,-0.5220267782038898,0.670007302546546,0.7856411570777123,0.7538147922545835,-0.3225623303804363,-0.921615339953388,1.1557382873363575,0.20619245404453188,0.20764543507964262,1.17482322081276,1.1763092265577961,0.7394079345681261,-0.5084553232042348,-0.7296670339387139,0.4855743825460475,-0.1176132676073565,-0.12947920746441877,0.7858790805717165,0.7749097120991274,0.6467523359949865,-0.39255787434721884,0.32995727225858557,0.7133314767006227,-0.43705800874474926,-0.4232900173171349,0.6014231110205939,0.6268307791555683,-0.11807284430768794,-0.31081199889753836,-0.37870803969191635,-0.24819785093101351,-0.16730593890183484,-0.12167323049343091,-0.26442046821256826,-0.47004671843571955,-0.5053020387620051,0.37198057591682926,-0.25200812733845,-0.4559662206258803
6,-0.8370863240710232,-0.8373950599393585,2.0593173663108377,-0.5977273769416113,-0.24346948064475724,-0.4416224209128792,-0.24837464050189292,-0.31467190905875453,-0.19822892786888544,-0.84967208368695,-1.6066221839590171,0.7020067768956773,-0.9075513713364689,-0.9026806476767331,0.7634999059547553,0.7656879470222481,0.04829350411618269,-0.9698707390129164,0.9057992265251874,0.0910851174709297,-0.7327607930139537,-0.7390660795088511,0.35186978504235733,0.3439270889197077,-3.4922389664258997,-0.25361633229684094,1.6068968685100833,-1.6762928830490988,-0.3149387287881584,-0.34247331388663177,-1.609145742708731,-1.620114706237554,-0.8813962968174973,-0.9878010710578925,-0.20808661595333605,0.9700379217263608,0.7284260347487208,-0.6712082239698218,-1.0319709418879723,-0.08531014414086435,-0.17812208398808604,-0.7130193896401954,1.1592084975062775,0.3145041891424663
7,-0.0844387967743249,-1.0908975173165778,1.4588476871771854,1.3958662589169155,-0.41680979433857246,-0.5412161200093638,1.334432339330334,1.394615566828156,-0.30084897571613967,-1.147065638383947,1.777973010136525,2.6620514560194035,-1.2008753484661556,-1.202532037524616,2.599036919823927,2.5968564541029115,1.0042485848460858,-1.0641453500004447,0.3724514472404152,-1.0455105864817755,-1.2714718282189876,-1.2696126549589821,-1.0400719845076365,-1.0402012593346452,0.5252281901373,-0.373138711957639,2.0497287878295163,1.1287162176278915,-0.23647298861288377,-0.2365014058463574,1.120437880739151,1.1307364048799622,-1.272920664658723,-0.9463085686590282,-0.24390338320620253,-0.15401640706059339,0.6796022996902262,-0.9276160977936414,-1.2294166138500038,-0.4714399293359916,-0.36221697501361677,-0.46755799831793665,0.7114911190946868,0.24649291738934626
8,0.0024382714249557426,-0.5048022852643584,-0.6238073504680903,-0.4206857964932727,-1.0216932904592722,-1.1232411024345108,-0.631628859647826,-0.6049992501307201,1.117150314379521,0.27449961236805276,1.4586224556240877,-0.6540331207134907,0.08678246448553634,0.09115262165459918,-0.7153780053192256,-0.714065782926421,0.17424439026859884,-1.4578043842055597,0.14461494273396583,-0.8975429476740898,-1.3219262924778865,-1.3217859638797256,-0.6325610170563988,-0.6350869570666617,0.18353188491716219,-1.1198155609752498,0.4042161322575534,0.4143225157825096,-1.1391156870032946,-1.1826185600323524,0.38706944508167845,0.4057307326378042,0.2912088228946695,-1.5499085940796948,-1.2530997216636934,-0.5318584394879843,-0.9890943809933816,1.1569449097414874,-0.686561777554226,-0.8639770644679601,-0.7668336985379126,0.6436155950613851,-0.5592071457184873,-0.6870087025738628
9,0.1232541927096967,-0.4805426911298515,0.04874553800921209,-0.6791718862961659,0.2759386619999857,0.18842703409841421,-0.2412834868144411,-0.30915074127736986,0.029737325841027763,-0.6915793968550575,-0.48382321533596073,-1.1775177298922812,-1.114612290777963,-1.1158410297585581,-0.9366782296728311,-0.9379165543656011,-1.0859376882418394,-0.21384936140065025,-0.9720460433635668,0.741699136667222,-0.0017752135645615803,0.007933141743685016,0.8621025094363646,0.8673707800213989,0.30706718865465393,0.17700571105223709,-0.6153570687164645,1.1927491549318405,0.3830886079686008,0.4275691994830772,1.1872183293883949,1.199635268553138,-0.7246197059738306,-0.27753581553073026,0.30192553993409804,-0.795574142912043,0.6343681205095476,-0.7466771351188587,-0.3837170748282265,-0.012886663960578441,-5.920135518504873e-05,-0.37099133824089797,0.43575493633236756,0.30215332442138265
