,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.5773516523194174,-0.8927366599653904,-0.7284117753767353,-0.9550337205467585,0.3950674618575678,0.333890752976519,0.6045883369216183,0.5412264837764398,0.6180380515904005,-1.519714068384142,-0.5281691064825371,-0.8174737409755466,-1.2669398003706447,-1.2676057219630523,-0.7141017958526886,-0.7160915537015312,0.17364715177706602,-1.1166781269461215,1.9274764430903932,-0.6255062016171814,-0.6881587364310408,-0.6946378835050661,-0.2698085984078233,-0.27612366217182915,0.020957598871229447,0.4922089832196126,0.05015576074510262,-0.32945066623304736,0.5167245307190009,0.5138640636790729,-0.24841666036361376,-0.2715172998800566,-1.4660888512362609,-0.9790741524144666,0.8954308403944979,-0.5619595362604515,1.3179514665453658,-1.0087358089557548,-1.1902548948987166,0.10796333748837135,0.1193668490962163,-1.6192997859046712,1.7064387478110723,1.5128290701864708
1,2.6877852736960044,0.013136465834962145,1.378233699473931,-1.0363185985567152,-0.3209445224863358,-0.3255091067156813,-0.6323459988444429,-0.697160246888274,-2.3492767683386853,0.041805768571805485,0.13915023367049448,0.12608879402126513,-0.24815938752616087,-0.24980724964863232,-0.19816763393244372,-0.19999381187271076,-2.3001647631898448,0.4747886198317919,1.2183499865503133,0.40407762502495587,-0.06857648466501497,-0.07589991579562774,-0.15193502207188295,-0.15973220118158787,-1.741704215660741,-0.05154018630477648,0.8410195775658398,-2.2897286309228098,-0.29270404031292174,-0.28701763445758444,-2.2158498366380472,-2.2285753189407864,0.3322328576156089,0.7745969279267925,0.2559078343576213,-0.6427977020925775,-0.27326180966747954,0.6856618522732659,1.27915528511738,-0.11265708857757536,-0.29958639829947326,0.5469673773103115,-0.3251891815508755,-0.7066637730459866
2,-0.8513650033996584,-0.5003179786754895,-0.0657400759324048,0.4702624364424215,-0.7661563689837088,-0.7580409947614868,-0.6935222980696741,-0.6367299454812532,0.025681271031097217,-0.1268989508501743,0.6738430725588087,0.5244135203723114,-0.30986034341847457,-0.3090313962878944,0.1844215118936204,0.1848678151179708,0.007165908115081959,-0.7179176776863592,-1.1928448151118387,0.22426383607747752,-0.8724266735508301,-0.8707792990663262,-0.2125256420104274,-0.20870845695019566,-0.3798878906695712,-0.7903204802622791,-0.4031391092778785,-0.11525295024162752,-0.7491561472815905,-0.7563363708888096,-0.13691974711444443,-0.12516164965705076,-0.28703025610114924,-0.7591081492407463,-1.219491718916852,-0.825895637360387,-0.9245880482116584,-0.10618813562674304,-0.982518222387004,-0.4884844622223486,-0.44339697155377683,0.8264949108343339,-0.7630463658160341,-0.8562105285619978
3,0.48476125292144084,-0.6019150999093705,1.4667819194984575,-0.18309614196658805,0.25622849929305447,0.20078060271733084,0.5841047917228575,0.5441122432637294,0.598849841371992,-1.0029369948538056,-0.33624858293353477,-0.7158092717523983,-0.7205065847174117,-0.7242698092235771,-0.48200505027441426,-0.4866909223983476,-1.6029082436014583,-1.0236619927668007,0.6433800841743573,-0.48693031589025976,-0.5127365694729173,-0.5199653229891599,-0.04311686039059543,-0.050460433481499034,-2.887958434553284,0.25112794835933144,-0.9361029346459288,-0.7824817985253797,0.23728831209401346,0.23536239076353474,-0.7179246919438849,-0.7360099565321558,-0.8679728307291291,-0.7556180620454663,0.5834445195497893,-0.5619595362604515,0.772543542036419,-0.06327194963401883,-0.8803609075529703,0.021137863906063543,0.00901913392385228,-1.1337416408494023,1.2519625554580531,1.0146371568975303
4,-1.0944538668775892,-0.10993114983525373,2.0564993041927133,-0.11500515782347842,0.038185577226337544,0.020589144531755334,0.09060635889428685,0.06848201936651045,1.6885903307892074,-0.10651005013738148,-1.1202853371300374,0.1851487033837577,-0.3202471958198104,-0.31957658621117224,-0.10784430877567401,-0.10735872196210561,0.9100887907677948,0.1438253047247345,1.2717858375062558,0.24492582093486645,0.017986039423959512,0.015508861336560039,0.08373121443412017,0.08103707547505234,0.6000160269092506,0.05299370040413342,-0.279400593975688,0.9107095878382229,0.06487654226845707,0.06982583598288518,0.8182323046787019,0.8253635751024918,-0.17831696589584292,0.1530503498233907,0.3322760430783921,-0.49168544891775096,0.10652442696156411,0.5636196359514465,0.5742191773685554,-0.13848370902498672,-0.1408378019182456,0.10864332769472522,-0.21925360439246697,-0.01990305280469445
5,-1.8525820253277332,-0.013423993324302837,-0.5676395179469935,0.7065260446892276,0.8042545914970127,0.7970868686112168,1.3576618548148487,1.3975340905901426,0.7266024023516999,-0.46281685158375263,-0.49651253804431955,-1.094959059535448,-0.12233649582926096,-0.12313875420321699,-0.6466116630119344,-0.6468733396315899,0.063714775140987,-0.4210307536843008,-0.11690795836528925,1.2350578969170427,0.4779096654697819,0.47641235015774164,2.005377450029751,2.004543863262913,0.3724801000440798,0.8385449507774768,-0.8365410574611989,1.4892767228583852,0.8521528635592228,0.8709378835664631,1.4070032715554275,1.415692389684192,-0.44094603828068407,-0.18067168747362483,1.253752078138251,0.11740767558125433,1.1592620746054567,-0.5666980912441484,-0.542240117629136,0.3758578406684363,0.28822910341853103,-1.5290607090137374,1.7052810476727733,1.3553588216060055
6,-0.7906774162869495,2.637594122798854,-3.2133020018496885,1.811855866956723,4.115255810273475,4.108632311315609,4.060426577163565,4.056625778806665,1.0778799911221364,-0.34018799004893746,0.46936274253980814,-0.14955293224489788,0.8761860821383818,0.8686084200148474,1.1311283923426534,1.1231639822639625,0.733838106878586,1.4857267206617044,0.7637830552466697,1.3113658803480994,2.760795388743738,2.7481215167214654,2.642592713189319,2.6270470819529503,1.291467327578154,4.019866101024314,-0.7306174255495336,1.719279904408585,4.168034242426712,4.1538943498557845,1.8203437837897705,1.7515700341465663,-0.15232689409460703,1.5156846473287648,3.241074551438513,3.1745601288689302,3.5929891350110763,-4.068131509854753,1.4204414955777425,4.512340469325156,4.292773734393271,-2.908448263404624,2.8528455894494864,2.8824228783567283
7,0.8970996852858412,-0.05233841103260747,0.9254787674971594,-0.5290613906407643,-0.32746462640414825,-0.346424756301829,-0.48963187843455824,-0.5426249488983955,0.0034340959891963766,0.06381956857372482,0.3709817387050759,0.035604436030254163,-0.315645781903532,-0.31668299559859164,-0.3559817573026673,-0.3570835036650754,0.8746508307505949,0.5101818065663979,0.449745540484691,-0.3867983759975007,-0.13045296722009836,-0.13041995538021994,-0.7920167566066981,-0.79284670034828,1.1344207729049172,-0.24555104916500511,-0.32711447199311317,-1.1847881894354029,-0.33568475613392845,-0.3294517254819875,-1.2195874099615995,-1.216510019583164,0.0096867078247712,0.43390304067656915,-0.15800220997402442,-0.46642352209521154,-0.2611373777501549,0.2857328339949405,0.7849533536191778,-0.23103478831786262,-0.27973159397754443,0.5465244006839998,-0.5623319525823094,-0.5211842735995014
8,-0.28616917005303444,-0.7347079042815513,0.9590021943591297,-1.8554601392359609,0.2507821050083444,0.19005414950848828,-0.031316983785866365,-0.1485810123746576,0.13568807836904456,-1.0612763946521262,-0.04575196361277872,-2.083795661023562,-0.8667305592635325,-0.8619014809878087,-1.6965476693928379,-1.6916889848227892,-0.24332036591706435,-0.768114752243751,0.047504885492866,-2.0210316275593265,-0.5437197494832969,-0.5445590910262237,-1.5015975209778099,-1.5033667209817299,0.2327726967407517,0.29128781025626044,1.8162602819758722,0.2664768216004397,0.2884828238685909,0.2880322380595001,0.23616957527690266,0.22218129421652313,-1.1413583063769808,-0.9958309854306145,0.6180767636388839,-0.8050736855551424,0.9050292900590063,-0.2975009861359642,-0.5255757185286749,-0.03402297388342209,0.08814229247915582,-0.9160194671928512,0.6088895801457549,1.1333956999057007
9,1.7280636904931872,-0.008352423962297883,0.6481123693304541,-0.012409956065947133,-0.3817728756086015,-0.3818851134834673,-0.43759468733860546,-0.44606625973172775,0.5125023176153759,0.29622209641979175,-0.5118852764929508,0.6812720225402185,0.2771570005669582,0.2753931095674428,0.5948375818254962,0.5928333039065107,-0.006052521237248618,0.28832914382376085,-0.3829209275068954,0.09728088994065287,0.04477924931475783,0.049032894912797685,-0.11372263898939464,-0.10969246733842693,0.5571781971803972,-0.4228873700348049,-0.3933237052514541,0.0523972691751076,-0.41815473202464304,-0.41989738214679734,-0.022673062392386173,-0.015510628731523967,0.4532369613295472,0.5216905960926314,-0.4410991209883451,0.1737494275248573,-0.5223969709867669,0.4183233462692966,0.3206649517275985,-0.35742735099754247,-0.33777134940160575,0.7326137598878395,-0.8611712756174751,-0.6150206535828092
