,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.07151838801232505,-1.0540402209252209,-1.3738329922693828,-1.3641777801802923,-0.9019924590425328,-1.000578376276996,-0.7951317571425928,-0.8346591215541879,0.23886848863436744,-1.0076472953603537,-1.4529261390052903,-1.5936883496351,-1.1236795240227193,-1.12272313495655,-1.3439515493379437,-1.3438782803502367,-0.09299678400301382,-1.1432971889534995,1.1006207520336333,-0.12352538506761025,-1.1993532054796718,-1.199351995817471,-0.03024655672262057,-0.030746189753280202,0.04366508030436051,-0.7456408729720638,-0.28262221700936935,0.3889980589628606,-0.7504591840334341,-0.7398426591891454,0.3961819464472673,0.4113742335662858,-1.0320750350944392,-1.2848460650264224,-0.75871442395119,-0.4624204528996561,0.24437916422843037,0.03649483207530778,-0.9707155500482542,-0.6510933996756151,-0.5006724329218402,-0.18475407306405509,0.7256017736038401,-0.2987905315610805
1,-0.6051568867832777,-0.7101746132946882,-0.7772892853967218,0.5598446243808807,-0.35752940074972844,-0.4610533225274766,0.9001518080761673,0.835733997310764,0.0437355857315812,-0.7542787397641947,-0.43988406524620677,0.2924184140432948,-0.7004382090387057,-0.6975506768509385,0.3105604788860926,0.3127271985304057,0.1642911269070399,-0.6480799234698383,1.3417234385996648,0.7637315734486936,-0.6092584773065393,-0.6096318520609668,0.7376109597898489,0.7373093231253323,0.15281543406443315,0.09591357251912738,1.9262835791976798,-1.2101549279809212,-0.17193519767656326,-0.18425015025765307,-1.2092100669217944,-1.209127822167271,-0.6230613211533068,-0.4891134050982732,0.3362579281469201,-0.5084946815295858,0.822902821019361,0.311411220056893,-0.47248203237607456,-0.19574473817298602,0.006743452380864673,-0.5465840605696596,0.3469488564484778,0.6308176107377065
2,1.5115449646435848,-1.2644916661565255,-2.0160082393940963,-1.041897367254642,-1.4403064158014325,-1.461182237962872,-0.7400538902276633,-0.6804893179810123,-0.1022055036499856,-1.2166146450441713,-1.3775846947728663,-1.4774403208693014,-1.1315581255861544,-1.1323950255649309,-1.0401161967860526,-1.0420785869452847,-0.08316846591869075,-1.3020337603347938,0.5613297584168282,0.2885771420688745,-1.1527291040303012,-1.154614482270592,0.5485309115075676,0.5464973417381719,0.1962214491162733,-1.3046483919499048,-0.06426718954073246,0.9340151344566743,-1.5712383359270268,-1.5663547927992325,0.8444999665031422,0.8833907464728071,-1.4074854647658044,-1.330658034702015,-1.5803918779582837,-0.2831093486278139,0.04502082607382209,-0.8463288019305674,-1.2100555922979446,-0.9651579434210904,-0.6408160092971262,0.1015001172928781,0.47685263067714584,-0.572727099385218
3,0.3928991887156534,-0.486262673758071,0.7124375161770292,-0.05202130827268141,-0.7820436459052468,-0.6842089434211073,-0.2763022835055593,-0.15527256599172254,0.036413561410359854,-0.4241570332880828,2.028706041978192,-0.8808075375085255,-0.40303789349205504,-0.4014781251913966,-0.7081541901856334,-0.7068061132769283,-0.1302967447750674,-0.6354564261487023,-1.686941467933524,1.977939955132335,-0.4109785109664424,-0.411993615994746,1.9908386989794826,1.9903053883675046,-0.5064312570805173,-0.7040248035294737,0.6445688242829064,1.48885702328431,-0.828334077153564,-0.7796175530752724,1.3315718641614929,1.376894904809246,-0.47631999492417804,-0.3807981037796904,-0.8847539608946213,-0.36412876515580617,-0.690202028725401,0.3588253704333775,-0.4933661863916223,-0.6235438359462142,-0.5575091683362144,0.6812243025926242,-0.40040607226429314,-0.8131466162343383
4,-0.022481809601629283,0.557386966441939,-0.8614409613932683,-0.31291689692455366,0.16134346721081083,0.2473447669528242,-0.6857241840549022,-0.6568201680099375,-0.12937584112992054,0.673674292485296,-0.4544302097268738,-0.12247325420133676,0.4907673621766591,0.4917041939594461,-0.35421477736653206,-0.3524312308699136,-1.33173746649038,-0.012076170808812766,0.702570225788419,1.0164783459231108,-0.10444634902358962,-0.10304170342400129,0.7470810795382969,0.7484446150491779,-0.25007946914430934,-0.10842530380068648,-0.5282772009213668,0.12104601588718211,0.26460626616685645,0.24630331904800504,0.21986726899257408,0.20381810101948591,0.7322638285142727,0.12305635508629058,0.053869633849443765,-0.15862237212131147,-0.9937212392488368,0.7004257968099081,0.36505380367443635,-0.15438711349860082,-0.3152048470908448,0.7899436751803659,-0.8161269416193705,-0.6468016295875132
5,-1.1071051905767002,1.3249451958238014,2.9029648463966753,-2.0522181112570475,2.203143038555442,1.9042253741234518,-1.4699817678048313,-1.6613836687071915,0.48342609559587507,0.8646720081483531,-1.4713857418625114,-0.37160836332972025,1.1072950676083193,1.1064899335215965,-0.239073673647844,-0.2379765702273926,0.21568883341174305,1.6913691880716732,0.8373342869596254,-0.42853733673078354,1.8815398695214098,1.8737958020061813,-0.47651080241974225,-0.4796790245736568,0.167604088753907,3.2275419890972263,0.8347633899610768,-1.9560299049233831,1.780968090967317,1.860176310436479,-1.9844497869291977,-1.9797916008934768,0.9029889268488803,1.983412990481424,2.451979146017005,-0.48222519916205414,2.3916026799000587,-0.681788521352401,0.9783693218117269,3.7219447650378505,5.0983030375513225,-3.5043899899633435,1.622577235895126,4.551024795333659
6,0.01287091952496725,0.20798781350616252,-0.329751038084122,0.7241944928249334,0.10048122482254952,0.1416421120411386,0.3235043830117912,0.3506598367498547,-1.7565213073009,0.27402762731924785,0.22068359214058436,0.4984837182222863,0.19967239995847932,0.20183507229658168,0.22776114695996963,0.23028116255007508,-0.24620685498917388,0.013515340950377467,-0.4991009389982308,0.31891496566226796,-0.01584664353126194,-0.013670411882905851,0.19915705758823748,0.20077211760733876,-1.1420847448303157,-0.08347792668888367,0.2236078595191519,1.4749925319357522,0.21719533019803866,0.24266875560285575,1.4686491702995141,1.468596930527004,0.3009925342009375,0.05678325137479557,0.028262101386109132,-0.23839533608733462,-0.6946314426537924,0.8659848285304993,-0.2363743016056879,-0.1836160311202258,-0.28980810871106993,0.12726244329790215,0.0955717833021166,-0.2953071980426158
7,0.022686056571029036,1.7430404446347034,0.3719155542471232,-0.1622402222738004,0.8062939121882801,0.9557221468822683,-0.9669181287763013,-0.943644391424399,0.005796284256690171,1.793118987167179,0.2173647129632616,-0.04692994974039301,1.458325129214378,1.4568159894368304,-0.4190727118268825,-0.41803325297057425,-0.1951536740537411,2.019402342649686,1.783502813657468,-0.6533894468234392,1.5131888527992667,1.512625298602586,-0.9786853017736525,-0.9788526583965882,-0.11904972691090716,0.6506992935081589,0.7470727736523238,-0.7261391275196173,0.4648082178499286,0.5730460211475734,-0.8011415559913703,-0.7799380763903887,1.6065115265989518,1.6466518251448723,0.5803892935518774,-0.13709633422571793,-0.9196298695973847,-0.6536925839836559,3.1481866241060286,0.2741170925797638,0.1411271157692991,1.6825705457882958,-2.4925460753288027,-0.7428803601954315
8,0.8410718476553611,1.2160057686117922,-0.5817424821111579,-0.36340006707069156,1.274395836416164,1.1661628231844603,-0.5218389003130994,-0.6449262588834404,-1.85991123651707,1.2299521699740357,-0.31458269541463607,-0.9090068261671774,0.8221732298619034,0.8224766321007283,-1.0846290738442834,-1.08285481985118,-0.36571187483390827,0.9282714017140868,1.131962304149992,-0.005416033066289092,0.7678835295836763,0.7739027447784151,-0.24278114617457197,-0.239218145368121,0.8966693497869285,0.9297950205004102,1.2880758370597218,-0.7849160777655674,0.9311876591888613,0.9174095693319291,-0.8209384611509836,-0.8330860328858868,0.9476050992237803,0.7806133655703152,1.0777427816715415,-0.45830518094902795,-0.4541235431802209,2.025777153630752,0.05048998812138697,0.6439265804957734,0.686361337901974,-1.156108828939209,0.7488649952697799,1.321637729096309
9,1.8281864393731924,-0.4661064170926416,-0.11568673668722164,1.0698225628517894,-0.29610397981023456,-0.2746764763404108,1.0365862906901362,1.092823793774311,0.0813271682016684,-0.4772783211102041,-1.7681907537893997,0.8525325158597168,-0.04598589088545208,-0.046503138736730065,1.200232852804315,1.1990467210857483,-0.5481817540354035,-0.13464705770890495,0.21458384111143683,0.3409739547590229,0.13068383694867886,0.12541908826355067,0.44668331055983856,0.44319478126895967,-0.24410627854968592,-0.3017436827942092,0.17239304836096417,1.2174794278652126,-0.2102851679891918,-0.17853017659776835,1.1442600349825522,1.1587893346803497,-0.2348234957435721,0.052632210609814205,-0.3358917427810775,-0.5131688786369699,0.07994523557394347,-0.768361351060017,-0.08901536251331278,-0.3797314936685553,-0.4001112809043256,0.6636387744377127,-0.6013280083264498,-0.6143438100248888
