,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.9838674246022632,0.06237383323613242,0.7956276575125297,-0.8320601993128607,-0.9564991579214792,-0.846054408227932,-0.8267118873848008,-0.8190482451416052,-0.24469276198790982,0.18437950318521154,0.5004579841504653,-0.32834026913234915,-0.301645463556357,-0.3016226723582856,-0.5216416432594724,-0.5223191675343862,-0.2275751602652102,-0.38914826113041207,1.2629301169456304,-0.7463614360770313,-0.6049740061808493,-0.5917363661017028,-0.7222941175553601,-0.7180055766330953,-1.2617865398578014,-0.727205435717761,1.128918094191967,-0.26450559440787813,-1.0091155231510922,-0.8759632021084374,-0.29177255702692256,-0.2470559645956241,0.41669760232903014,-0.13537120264220653,-0.9324202616471456,-0.3812751308053392,-0.7141163402268998,0.6958705568956609,0.017121239430054135,-0.960656384670993,-0.671254008473716,0.851817132514682,-0.9550862382355616,-0.6251571521629337
1,0.8634898224129667,1.464587077987782,0.852691764308964,0.15696991675251776,0.9712902240758726,0.9056584720109748,-0.5302227847651312,-0.5603103076053833,-0.8105605723316572,1.5315140451051452,0.5175162927960892,0.5529771597117814,0.9493380078441823,0.9489051387555725,-0.24876583581344758,-0.24844479636064754,-0.43720619331812954,0.5713367175032444,2.226138098551925,-1.1537440390644074,0.08068136884945905,0.0865145457707709,-1.1710547259834174,-1.1710537894339421,0.8844410162572033,-0.3421983142829906,0.5942799229810727,1.2266698752892826,0.075493786701152,-0.021792716787186542,1.328025275697585,1.2962730755698617,1.2681191817584923,0.46979393364573124,-0.08629465062439409,-0.688935199392137,-1.2492169622389964,1.3187604535682689,1.1280385257733974,-0.33108431535366506,0.2986485284784899,1.2060927871379192,-1.5466645426727048,-0.6156318461529732
2,2.119022515203323,2.32578397870009,0.22968228737532287,-0.16770566048605803,0.11418912187204976,0.5381600595298216,-1.1520532167482218,-1.1059047626524359,0.8100666122097542,2.39523479094773,1.3453306324579715,0.37594136038227055,1.6571440516185154,1.66250130167499,-0.45851654475511006,-0.45633631057282525,-0.06448385558517492,0.9883558021892126,0.6962676136143067,-0.041281954997105685,0.7008336231505481,0.7081051311127518,-0.2483773218097098,-0.24490381754177462,-0.17393795291775976,-0.5893454244192922,0.16944840536264744,-1.505013133655449,-1.025807564280805,-1.0437343305628208,-1.4925025079691674,-1.5050400420177958,1.9552285694547846,0.9323004710718753,-0.7204061580727916,-0.11479729305923368,-1.7842298749592909,0.8558175079248918,1.4185537608335772,-0.5526904061696419,-0.37458062093191463,1.6650658866953958,-1.8489661472160834,-1.2469188548091
3,-1.5911646488750228,-1.5696738941334911,0.3231590452648401,3.263774498216938,-0.9777321833253281,-0.8996257045292894,3.0831257580171525,3.2527163161238724,0.6597405834221072,-1.7761458258777583,-2.68231883648891,4.634567674074953,-0.7106214846794529,-0.7174856061175781,5.182849433075109,5.179718049129044,0.5171826197876274,-0.012972266532768553,-0.10027290114531379,1.7423324613494007,0.5372243280387551,0.5250651948663063,1.728807088241955,1.7255429513787865,0.08716372104210247,-0.08475067935472924,0.17476008472854648,0.3662196192352681,-0.3549097816489362,-0.2363369975901879,0.21706196705701242,0.2622381441676504,-1.5992038765801704,0.31341360826457815,-0.2556035665379043,1.1208253305768123,1.9269470144187342,-2.598226111833989,-0.6310180872082072,0.18820795116293246,-0.7023531736786429,-0.5080083725812193,1.071539743324993,-0.3232727001174514
4,-0.5149359301276499,-0.1894513504303557,0.9745834008327291,0.5190010207742201,-0.13554009846972312,-0.2082842458979678,0.25873012676982926,0.2537909132922451,-0.07986496212801245,-0.2002757450653229,-0.9814807627969467,0.6845598625996645,-0.0871319815218,-0.0858597258155624,0.41759269167485136,0.4190555727875576,0.1864851342885765,-0.05989281227254963,-0.8618236964258378,0.31443274543876193,0.06198002603834518,0.05882846065444478,0.2777942660887463,0.2772669287478607,-0.0923865942465384,0.13247913031518382,-2.162380453552137,-1.7991654767752137,-0.3199659050181967,-0.22442430765768712,-1.8165132325384281,-1.805611180343189,0.08934600215472215,0.2162574699329448,0.3192669890012317,-0.7484898432354822,0.150039622868849,-0.3310177729768104,-0.5049440443520903,0.438104948487389,-0.1276210698803711,-0.6244498935721823,0.9534567317030429,0.10700538509181312
5,0.23596947471411603,1.036839826447367,2.259314668152642,-0.6435804349284828,1.0557278263361354,1.5512784432818374,-0.7280013322459821,-0.6481362268308635,-0.13492541416675216,0.7961546514071883,1.8060403866077395,-0.3585466087684165,1.7764852077930606,1.7701869261329615,-0.08862768474315513,-0.08971671380180442,-0.2628211624306118,2.426494826913336,-0.5076498589391506,-1.1240481005979963,2.650101426164457,2.6499966088117892,-0.9711385704482028,-0.9716780637591586,-0.399454615224696,1.3930946229434737,-0.9902459253012322,0.17453804823029,1.4687275632929397,1.5725749294090894,-0.0007527672119742908,0.032052604728973505,0.810175355143515,2.1281961002502725,1.430895048233474,-0.08583738781776389,-0.3832524220502023,-0.48794562987471,2.310747150983603,1.9422958453876191,-0.2092390354738467,1.244794669085744,-0.8487768314266799,-1.6720593771063164
6,-0.029059866020109595,1.092606526238307,0.9405298342818845,-0.5466783025341884,0.9161592002875399,1.1429036349935036,-0.730712100819831,-0.705581216172622,-0.5108425995998321,0.7627244471101401,0.9182718734101415,-0.2700980736820577,0.796265663973793,0.797283770703316,-0.3718712898149161,-0.3712952507355228,-0.6471047686399382,1.0885840051521383,0.07033638602683125,-0.46711521834614056,1.424934856481912,1.4097395759662579,-0.3419472861208756,-0.34724888820164734,-0.6482728035798575,3.9908347898065926,0.09375508794079931,-4.0159471631256665,1.3719286586294024,1.3717418474974665,-4.014480114236879,-4.038266321680504,0.5120509169302451,0.7403189715086058,2.3348038903591743,0.9199938371717536,0.9209291849436791,-0.01861577739657444,1.0010239649088546,3.8334401188048965,4.394410017285698,-1.0894157435487493,0.7105006829945716,1.5081829684159729
7,-0.8617831693234413,0.8389889020064293,1.1303298534066744,-0.3142928262681433,1.295378426930986,1.382631687985688,-0.41724168086084545,-0.41051042054093767,0.15441417957373899,0.7255543508626464,0.30438805737451147,0.10452915034435609,1.2790953087461217,1.278360746517879,0.05356920803430644,0.054442386918525265,-0.397436014826115,1.4420052849180849,0.11169951147417463,-0.880648469829128,1.2936240090142426,1.291098892902484,-0.8630100012854613,-0.8646098244472661,0.6485074872709576,0.8455391198980169,-1.577896241984581,-0.31676471786847377,0.9529423096807301,0.9993844285753511,-0.3860822540285941,-0.3738539680179385,1.1084947506879792,1.7265065055626203,1.1173309650273626,-0.44480008423824074,-0.35360630352271843,-0.13107699137188886,1.0966903413999523,0.790885416611024,0.4703956536282628,0.7088257237291679,-0.730250047114262,-0.6096771909669866
8,-0.14611664009156908,1.11604984084452,0.6527356772754149,-1.045889732220213,3.2311496635822965,2.7142296658073897,-0.557150160247166,-0.6790263487706386,1.2247395062216258,0.9648794290511237,0.8880609515516936,-1.0667675275030746,0.8395279952041248,0.8336322510800804,-0.8967520798029731,-0.8991276756683849,-0.23612828238426764,0.8707252491323506,1.9470477268511428,-0.3991484183899978,0.7408845495389109,0.7443941663723534,-0.45956942348627916,-0.4582469004807409,-0.7820813492285572,2.1326205104269,0.7007426481188608,0.7259868546620779,3.065800655431477,2.997424272662492,0.6956548792148717,0.6790132306002593,1.2849996192152235,0.8201521392393808,2.8042537396616916,-0.7325307556696184,0.005761736605191263,0.36060804853085554,1.3883729745878135,2.1114853157444857,2.8070253459664976,-0.010909812185940003,-0.39599004192718434,0.5741377844311978
9,0.4459145424948852,-0.7539748795371071,-0.761724490859231,0.8491534726968363,-0.4044315874675198,-0.4588402634967614,0.7988041140089415,0.8176556006103071,1.0827267655764257,-0.7529587285054647,-0.4015558616527805,0.6817158887704663,-0.5073235649573337,-0.5100154528972556,0.6623885510659503,0.6614817924901308,0.34831261634349664,-0.18750285665909952,1.919634774884081,0.20117547290425902,0.016394080055703086,0.014343559757309228,0.23596236809509497,0.23588766081057883,0.32263408232943935,-0.44735897450405104,1.015456435389502,-0.2108441021392326,-0.482835552791029,-0.4778159221008745,-0.19252224925997305,-0.1908033575437102,-0.7987359753101283,-0.14602053300757237,-0.5296957635581621,-0.6229969205224462,0.46146290498535103,-0.42419117748869206,-0.5693021531551339,-0.5042807042129503,-0.12163537687883669,-0.26579939516531853,0.15650449656967125,0.3913338865966648
