,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,1.156327957124108,-0.7016838007428122,-0.039303926501598835,0.9674820284973072,-0.7079479120929318,-0.7087447992085204,0.2668820621364499,0.4450976805205338,-1.3227677804529125,-0.34293800193412716,-1.4749268821737354,0.6907431311004453,-0.1637653536847274,-0.16784025148417944,0.7075815501307497,0.7047545854221542,-1.1047330444777193,-0.3892879674082672,-0.03390263274038619,0.43011657112444024,-0.1310338954005605,-0.14498422538508413,0.5032462225060291,0.49640780356748443,-0.13981416833834762,-0.671210768003845,0.19535617994924698,0.5816401694803665,-0.6477347248472238,-0.6446670925061831,0.47481636827837237,0.5169073695127254,-0.31373279795661596,-0.33121121358874045,-0.6596330660021876,0.8045924549563113,-0.5619453195124864,0.4619957977137107,-0.5789987732750538,-0.6749539114988231,-0.6507508566045843,0.5730942968708306,-0.09221224607273339,-0.7353945025691554
1,1.580136975153157,-0.20409118248501332,1.4716434652437616,0.22861064850760832,-0.17357524184139936,-0.15167398359452267,0.06757160309867473,0.12036143555647906,1.1317634788377051,-0.13512835034564563,-0.6840628857801262,-0.25002957569453454,0.02210604976500231,0.022916536705751014,-0.18534070054953414,-0.18487486285694363,0.0943598878524772,-0.08555810343078232,1.6461489538052012,0.6207988865380497,0.17876283324984119,0.17684799633021644,0.6715855461096581,0.6711166869647314,-1.9937016608767897,-0.22005837895443103,0.6034640231466916,0.13941159687193624,-0.1476398771693614,-0.166653068484496,0.15043469747131752,0.14200819097838857,0.06578949615567505,0.06279703001022209,-0.07905568617950608,-0.7728826560205962,-0.11067589925798191,0.0733867778860068,0.036826623858502404,-0.3082083638946399,-0.27812382672158575,0.25141728921928763,-0.3866755111305168,-0.15439693137597874
2,-0.03905394722978109,0.46628031633299366,-0.5223053256177517,0.06015349886028401,0.6607609929106375,0.6309091636633906,0.30770996688924374,0.23000648771398352,-0.7953240513368657,0.11792503787059161,1.3840076794849239,0.1267541467449561,0.03167446511995273,0.026897483077207116,0.019617024174208603,0.017058505583246918,1.2995323672727948,0.6836251702873891,-0.7249057778484548,0.1329842026828685,0.6513192556240183,0.6463241716112053,0.05217014801314407,0.05061649318499061,0.012434503562709866,0.5999828636736183,-0.16927149966853294,0.36312375641862593,0.6188148485043764,0.6378389902629755,0.40855953943345663,0.3921566790373412,0.34480267463098946,0.8322103435456616,0.7174836855105786,-0.7478110138639661,0.5706644238469072,-0.5549490021954738,0.20443190416907783,0.5416903343767483,0.3601210583785619,-0.6675338914302017,0.6295205649413007,0.6028961149188502
3,-0.37273846273687294,1.7287254782824764,1.2088074601666445,1.695227494729251,2.89948616458564,2.8671469831071636,2.8583363311537897,2.654141293768141,0.8346113643566276,-0.352476477066391,-0.9303026951641397,0.9784458110184854,-0.14578676232373508,-0.14723922001784367,0.9944452570198585,0.9932776822817367,0.7615967390048872,0.14317540170620802,1.9615205908573665,-0.02084802565470454,0.5109169906792888,0.5105694899554404,0.09535627238368213,0.0956704849902294,-1.55886107026616,2.7340971900626454,0.46488619274398213,0.7461504435732733,2.9391063737435554,2.894433108336203,1.0408232764421552,0.9131556089068406,-0.13961180841349588,0.3247548042115951,2.40959984519513,-0.8317398647419533,2.483264614773615,-2.3945436815797216,0.5989343327081426,3.0475965303589905,3.160501364414531,-2.2091648587749746,1.217578450654802,2.415915282316833
4,1.0212393126690424,0.18822593177769328,0.8816093013926108,-1.3452035593096963,0.4662087009398943,0.4779023969862679,-0.7798904520826713,-0.9073316515951153,-0.1812382989095773,-0.1855139884626777,-0.14085663436754556,-1.1418001811069762,-0.3408519185434616,-0.3438066851139934,-1.1302821193599302,-1.131442996085439,-0.5791327386617229,0.14357257348705127,-0.7097939971033159,-1.5061409660796785,-0.035999878158517136,-0.030169819881460048,-1.4743170540104422,-1.473160948825151,-0.9653324974027404,0.8957396571637668,0.7891218050596014,-1.4577906147595268,0.9139312669650377,0.8907090296117364,-1.3561077595019952,-1.3983773668464168,-0.014681681409215972,0.2960224908523163,1.0534365056850008,0.10997547479975918,0.6825857061295652,-0.5873639373016065,0.15064246489232522,0.657329954791397,0.1394367647547573,-0.6263569027313931,1.299528288593789,0.22129642392141463
5,0.4104760611596967,0.4985645174316907,1.3567351939716796,0.8017755052865226,-0.36293366547180994,-0.22350212334435438,0.009282502288828721,0.17766682364634326,-0.185204805302122,1.0113023453762442,-0.8728872899783355,1.8737209829114825,1.343263955397414,1.3413168341857344,1.8332116158146896,1.8325035820217785,-1.6616158508485814,1.346493821849528,-0.28329935058161165,1.1285718916618068,1.4779263980806598,1.4784623667411365,1.0199714868389902,1.0216454099726109,-0.23700494153485457,-0.2752001931962743,0.555521814387813,0.8355233991631005,-0.36352701526223996,-0.3181676080561173,0.6716376437384551,0.7331900280765988,0.9066811173091336,1.1321343086699247,-0.29393398624416855,-0.8432055547526072,-0.8978375761541861,0.7382398256642287,1.108662554082263,-0.28327113865286996,-0.5165649593750008,1.0537748156518583,-1.0577780555159677,-0.9206353046777286
6,-0.8760214493063014,-0.016920465933345296,-0.7675418125580055,-0.19263694882074878,-0.49811688022264966,-0.4271337453455174,-0.5048357640433706,-0.445488798241922,1.6116502930739454,0.401523140570878,0.6935948005177233,0.3778648083088379,0.5381827817890475,0.5377900153526566,0.36001730601417975,0.3600369721924175,0.011684618574566192,0.5050178194487044,-1.7817218363658895,0.06306226675358242,0.8172012841793352,0.8208250336750798,0.1356894518634318,0.13782824099892588,0.14075609187299662,-0.526218040885437,-0.6758947762312817,-1.0632151872611342,-0.5279231878583075,-0.5235550790425934,-1.069147691751158,-1.061788986813622,0.564184162385353,0.7048015652612282,-0.47406376353014157,-0.5559900199857253,-0.7490570144584989,0.6899056717970016,-0.13673283592401747,-0.44805581314827647,-0.5387889784199309,0.5228962374023153,-0.13501088128339453,-0.6462610001818594
7,-1.3672290800396705,0.5146336422737575,0.7057580770326621,0.059777869484407595,0.3645892626933454,0.4120830853134492,0.08327656447480512,0.07160922307339598,1.4669279852445372,0.493959215438981,-0.40131711942250503,0.3987904930390806,0.7506498524183061,0.7512916875892204,0.4414263550325674,0.4421003316648798,2.71349169619031,0.273526049734753,-0.8441645656914755,-0.4974573747845058,0.255583041064171,0.2616931007484149,-0.5089509898646799,-0.5066151972655856,0.7784472729645555,0.46638890536904154,1.6649360130011825,-0.5002034021009624,0.4382087748667681,0.44602351977525995,-0.4682082386909367,-0.48761285518463143,0.638229993422424,0.3727930788353988,0.6040598764941986,2.3384469852704637,0.3160959383562011,-0.16251967635579692,0.29707543599774777,0.28678738691993094,0.3312627122920917,-0.4598075066776481,-0.01771413327847356,0.6345791089069283
8,-0.4909294499835073,1.304071422321439,-0.9195779760399421,0.6938053510626114,1.8945853351896536,1.832809116279173,1.3509667692555216,1.1805420031354248,1.47773418963419,0.22622832959990027,0.4954823761027054,-0.36731541385582883,0.08978133562504251,0.08982496876037538,-0.44476068687778453,-0.44464348268616605,-0.500307486662032,0.3038207083670428,-0.8041171744280499,0.7093974464890423,0.4278944955058732,0.4282927287192388,0.666651162046741,0.6675063266483444,-0.13029464625046389,1.724257562333756,1.8452519727561234,0.6168166300606507,1.748530275030399,1.7366167848574916,0.7497679670468327,0.6736491097144798,0.15047102319349642,0.13887700095873728,1.6964397635298405,2.868416656874025,1.5847309221846488,-1.5179990524788387,0.2909161904747777,1.610160196105473,2.1045431133877788,-1.7641272815499842,0.40236835193995435,2.206143449010214
9,-1.4630629394901495,0.2617508172493432,0.6075897696935465,0.8624465307166553,-0.5629915407333407,-0.4957609277244097,-0.04291776660741355,0.1057973943896365,1.0780329996486733,0.9691374447165899,-0.49746967070518905,1.4266415813310787,1.0491367906289595,1.0526382241127201,1.2597334535174036,1.2624013055898655,-0.09848444759481485,0.3034585230132329,0.3701125179891162,1.2317344743221217,0.4787557664821589,0.4780722368233874,1.1813911013122285,1.181923918608998,0.05920234509626235,-0.5712945493059544,-0.666632736185836,0.6069339009741934,-0.5883752782772426,-0.5723718810959346,0.47707118003242355,0.5259082867263174,0.888674187025335,0.3448866281170184,-0.5830082897914483,-0.22986757711602435,-1.121634550138804,1.243562647895417,0.7957035639970684,-0.563681229598107,-0.5921657234585677,1.2338400369595393,-1.4981181978163933,-0.9518205632350885
