,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,0.7217393354859226,-1.6220146409294172,0.6209755483898611,-0.07467308175213219,-0.8145218303325827,-1.1477586386764331,0.2330333497374432,0.07017949476410801,-1.1083973549446744,-1.7640830940010057,0.12832350397443057,-0.2781146279972529,-1.8099908068116317,-1.8141810922171675,-0.5673894513514313,-0.5705931504313301,-1.295628181320059,-0.8938364037039139,-0.1695342312992452,-0.48083813294097,-1.1001744168177137,-1.10202620152992,-0.6199020247526091,-0.6221271371632103,-0.7103335095129713,-0.4973647259600281,0.846436315370523,-1.1449213699092986,-0.6657596052803552,-0.6637325877174842,-1.0762990445306229,-1.0700507501002063,-1.7393406939309786,-0.7902509559729554,-0.40155840238829305,-0.6447459520623735,0.7043602765893824,-0.00907207523544543,-1.1368633347527342,-0.4708753976928971,-0.26397613370026835,-0.6107566241483401,0.7682331018531674,0.45625465843144103
1,-0.06601221985888048,-1.2335758481331405,-0.3658803854892692,0.6787873436945101,-0.5806043730297633,-0.6943686887693179,0.7580946369964403,0.8255755324527356,-0.28688803710668725,-1.4302701707504701,-0.7379521564280037,0.6457977149511304,-1.0801137300226338,-1.080394136594466,0.6091348120770682,0.608782377476496,-0.6813213072611644,-0.3373771740056986,-0.9537646580002669,1.0378986292995656,-0.395613896863233,-0.40076977651696843,0.8440220954674398,0.8390277024940016,-1.4841773864420262,-0.1692294016146756,0.33937328385458865,0.06194060341326398,-0.20067204397351943,-0.14072792133722006,-0.019780124962336904,0.02524636815564992,-1.3712489562387655,-0.2195110068877784,-0.19389432981587604,0.09492182541640523,0.48631470736452426,-0.9050019695095484,-0.359832879021242,-0.2940966111810788,-0.548971377594799,0.23818436979834717,0.14738733866259568,-0.540123030700354
2,0.4641821170388274,0.5835311390860848,-0.2068343581653794,-1.5826193561311666,-0.1834814308295335,-0.007071970008996042,-1.4942493160474821,-1.5394564672307285,0.22229935356129615,0.5697093485944368,0.17922539007110005,-1.3073941124002773,0.589067409465619,0.5892838136570681,-1.0239887216324752,-1.0236476845461195,0.0379609041119261,1.1256799094381522,-0.9904167512705974,-1.7431091388824504,0.8314741288864108,0.8344487499636479,-1.736184085560232,-1.7353331664905887,1.2470689448391854,-0.09184982492575784,-0.5169145107896645,0.8184481013211752,-0.14035051277538554,-0.11193955327569871,0.5833009169424032,0.6100057518097026,0.412559963541843,0.867929018082507,-0.10349589762108345,-0.37647234215912295,-0.4062519131227126,-1.2244516087537214,0.2792776547811638,0.1972197275770727,-0.5529951654825184,0.30258291396820614,0.33789841442173124,-0.8082385903015342
3,0.5097056432427671,1.2722985884309252,-0.7307529750203902,-1.095263752433167,-0.3369767441160723,-0.07592066325533009,-1.524541436609507,-1.5075573542157084,-1.1266627444257415,1.369834819052585,-2.765831392381368,0.10979323508459064,1.0334756297072356,1.031095413626236,0.005400605293601719,0.003539504050668283,-0.5511932165543265,1.4030814921390093,1.137956782475803,-0.16523903254059463,1.0675238546407315,1.075480674040163,-0.4204288322725184,-0.41491762659819664,0.48655266660555874,-0.22703953218687675,0.43929244903652587,-0.34052365165169296,-0.5287188612497841,-0.4691462042511937,-0.5325263421949264,-0.4866242500581627,1.0592921568704243,1.2291231025425076,-0.3887333962657413,0.1206466921194566,-0.9318562770388157,-1.6424883893309838,1.992708388793996,-0.47558059220430876,-0.6677467829448206,1.639548468348375,-2.0467230900340727,-1.237406326629959
4,-0.4738068750898205,0.01663734699174305,-2.0175235067603547,-0.9023099004454149,-1.123242399263345,-1.0773947753702797,-1.479559777258218,-1.4745413861040881,0.694574272871086,0.14486499252712567,-0.8997920702530982,-1.8110815594270298,-0.6124790404718563,-0.6117428587766719,-1.8743813981253736,-1.8732291540883816,0.9367930924348987,0.12041804156910296,1.027860352052507,-0.999369505830354,-0.2929830947304733,-0.292960041303814,-1.2023635936435995,-1.2029505804263387,0.5793172028374288,-0.9013068347929594,0.2856620419096168,-0.6271069010745477,-1.1603564675058822,-1.1629573534384912,-0.7055250170611359,-0.6861200450344048,-0.03691795867521246,0.26541371330945757,-1.0711346062186158,-0.774636804438717,-0.9820607557687829,-1.1884357124337888,-0.27965479490668804,-0.8437160432099853,-0.8333854836063722,1.0676780975874223,-1.0832797162345038,-1.0080136944645637
5,-0.8389023315896588,0.0996467662448439,-0.8216145625791268,0.1760450089555872,1.3208323134280195,1.2463606801220957,1.1804353290819785,1.0602181303586193,0.9274734211197327,-0.27827033445422533,0.7024497198476686,-0.26684211390880064,0.23952732072828495,0.23425607114502392,0.10722611366807096,0.1031257675706323,-3.3145436885749033,1.2400991415374154,-1.4193727982700806,0.9408906280334896,1.317298101327435,1.3232116079065983,0.8507432186528846,0.856488164107214,-1.4505481583064226,1.2154314162443,0.17550727966777888,-0.22036568983140245,1.5664482161154845,1.5811365134778124,-0.12228512443011376,-0.14328480442178648,0.2017943431018186,1.0364004086942724,1.2900441349689982,-0.5443379977637804,1.3829338464667855,-0.5841963711763032,0.8028109787936284,1.224673476711038,0.6691473248411477,-0.6746185143076202,0.9649361942250269,0.4096627459627707
6,-0.2529679151390357,-0.08631933106130318,-0.08893669873257788,-0.6128415190421778,-0.4319831220073965,-0.40899448910061725,-0.7412218168147194,-0.7503218223160404,-0.33029035875189283,-0.11621625716425733,-0.13463068468943623,-1.2801345562519622,-0.37371660244592847,-0.3750839274824172,-1.231186412630799,-1.2315275161177206,-0.9009596405021991,0.45006588374706236,-1.6406078874235366,-0.43923616460422776,0.3464917663746662,0.3443608831638553,-0.4972271660635253,-0.49889703235616445,0.020417941594402054,-0.24899233228698678,0.5580062559629854,0.14618592401992794,-0.28972428975720066,-0.2571486143507784,0.048565031267053374,0.07723667217895154,0.04573786556461865,0.42781737220071014,-0.22407930949171878,-0.774636804438717,-0.22559299509235448,-0.6364233203722641,0.41002798927301454,-0.2566433149219117,-0.4753912040185013,0.6838069940263096,-0.6461181811571401,-0.6842301779554396
7,-1.4280723993135516,0.21947319963188772,0.03746712610493,0.29009687254108163,0.5260697415058677,0.580530868265148,0.5164185725806519,0.5402982460486705,0.9785300609909282,0.12280156392097213,0.06210290222157766,0.433596819562412,0.5481827071891651,0.5423732757848019,0.6842518571866788,0.6791500514729367,1.1154030007244216,0.20329824890426912,0.42232494228484635,1.71378843999987,0.46609468831567585,0.45570410361147334,1.7687135233099291,1.758939082695004,2.738792526309727,0.6634557988742594,-1.8172471973218114,-1.937045080669434,0.38503159206698007,0.4336796610591528,-1.7789928256906968,-1.7763157964021195,0.5267167511746805,0.4741009113693288,0.6258295374716538,4.086138008785475,0.7006663371383745,0.3688951358350453,0.29779701337071035,0.46102431615338313,0.6388384734615379,-0.578731383395891,0.3496802107510823,0.7388431826203776
8,0.07648110417088266,-0.16205050116462374,-0.9571553011615573,-1.0622724927805982,1.5384250652652351,1.1340491354945483,0.4003364076324762,-0.011479245188028944,-0.242426045088391,-0.584015609370514,-3.5653192542708707,-1.6967779009995685,-0.9886133659986518,-0.9942706343633603,-1.6981932694924673,-1.7006793136363179,-0.4050369712063878,0.17485809817063575,0.7510942651538909,-0.11443305154089889,-0.151623208298792,-0.14676190040943712,-0.394486700314571,-0.3906586677130773,-0.24062054648983444,1.8097038815216138,-1.5015114920279475,-1.1326526285498253,1.727990964767448,1.6791898706464392,-1.0953411459930273,-1.1391976622392121,-0.23994096190202588,0.14602095486745434,1.7357280968464583,0.39845033738727587,2.5106509557360934,-0.08952721171748328,-0.06200210055127907,1.731171757263685,2.2225033021445215,-2.3096223975717547,2.0393925783292652,2.4268697788276956
9,-0.34010731143008566,-0.4798075766287404,0.3487219602697352,-2.0489141498399954,-1.1552536583167605,-1.285067890554628,-1.9903924853094173,-2.163045042014861,0.016208387401968095,-0.45630120124113344,0.8749907787260721,-1.8734696952996943,-1.260462619359628,-1.2628285234620977,-2.0313012000153425,-2.031635097206004,0.5017965861147164,0.11383687172454253,0.7259763715019022,-1.0512051341071391,-0.49579186111739526,-0.49521726646246206,-1.3825636316236911,-1.3829032840376467,-0.7267020089321509,-0.9219037506766412,0.2992120833327409,0.1666659074064517,-1.1194784064440744,-1.1347425097476023,-0.018677714800098992,-0.0036870656479412816,-0.4691370649129877,0.20736958563689037,-1.0697702602404757,-0.28522069634805675,-0.49438886698757406,-1.5883565328068223,0.015806987827693172,-0.7640834852211614,-0.7604804509204015,1.1065964886156237,-1.2175502388075998,-0.9679542285397144
