,mean_raw,std_raw,mean_norm,std_norm,mean_first_diff_raw,mean_second_diff_raw,mean_first_diff_norm,mean_second_diff_norm,theta_mean_raw,theta_std_raw,theta_mean_norm,theta_std_norm,theta_mean_first_diff_raw,theta_mean_second_diff_raw,theta_mean_first_diff_norm,theta_mean_second_diff_norm,alpha_mean_raw,alpha_std_raw,alpha_mean_norm,alpha_std_norm,alpha_mean_first_diff_raw,alpha_mean_second_diff_raw,alpha_mean_first_diff_norm,alpha_mean_second_diff_norm,beta_mean_raw,beta_std_raw,beta_mean_norm,beta_std_norm,beta_mean_first_diff_raw,beta_mean_second_diff_raw,beta_mean_first_diff_norm,beta_mean_second_diff_norm,theta_PSD,alpha_PSD,beta_PSD,activity,mobility,complexity,alpha_energy,beta_energy,gamma_energy,alpha_ree,beta_ree,gamma_ree
0,-0.5039494664750086,2.64902199406745,-0.56897550732179,0.5818778770123312,1.9720225773596067,2.17800513263914,-0.6308253748098618,-0.6098970472805192,-0.14244610851462192,2.595885586984793,0.03613576923055404,1.412726647554064,2.631746410158765,2.6342644009492786,0.23380543646349708,0.23625838810424596,-0.5331059726714705,2.5045368719383525,-0.6780150972302776,0.060612192491129896,2.6542801966149243,2.6530616663061752,-0.407823141970342,-0.40442411010099316,-1.3362666842885562,1.8442160937597116,2.062425136749752,-1.3622922714490804,1.4545431449157555,1.5220991574028557,-1.321545994158641,-1.3432667152616118,1.9679942913415727,1.9797506835900174,1.6071298655814006,1.4734691232102575,-1.6042846385101721,1.4838656395207146,2.9768487239350034,2.413211928442716,1.3853586276683452,1.7954331165416348,-1.8703737726692575,-1.6316698195927122
1,-0.029799222969462063,-0.5119332748411032,-0.969077079898728,-0.12204883990026259,0.2085526610876988,0.057236088682690894,0.24755977097543327,0.21381675050501514,0.2827559253809507,-0.5506024696029681,-0.3641436983148268,-0.04213329197178116,-0.4549434297852633,-0.4552021883000944,0.12580628688534062,0.12572431359521827,1.4301987103297438,-0.6288117412722128,0.1577884232534535,-0.12267020917310241,-0.6500083312687629,-0.6515735456522787,-0.02422532253905672,-0.02614943251002051,0.9383077709557575,0.2232187895660898,-0.1391053976090698,0.3608317239759316,0.2848991511039938,0.3032228248010815,0.36414925085412314,0.3813879866421184,-0.5181026466348254,-0.6084424447106584,0.31641587132318627,0.5809136029635631,0.7469950435576423,-0.7152021488511248,-0.4094591982613055,0.055663724246193175,0.3743522355662708,-0.5626958731309138,0.48464614704465475,0.6341538912199154
2,1.2868523800332128,1.9229207937024952,-0.27269740457032055,-0.3733104740219388,0.9659054160519742,1.1469741989541624,-0.9404151739559155,-0.9428560018873889,-0.6606927557885787,1.8986876524445695,-1.0071321610893276,0.7441187647554911,1.8837811718058801,1.8825882776675762,-0.0898352396552456,-0.0897582452707065,-0.6093112143010694,1.9870765010789306,0.15391881491964216,-0.46708985605162523,1.88897941770409,1.8908117339911206,-0.7520196745026515,-0.7500621515973268,-1.9657010939898605,0.5625939381584139,1.4789270107146375,-1.5876882372801522,0.29716318914008216,0.3726254692566012,-1.5277950884258409,-1.5348716697165092,1.7878697997279545,2.061537786977634,0.58317121554883,-0.5020399108780282,-1.5026428855363159,1.126825002263267,2.154996294553239,1.4693226512337074,0.27828382478168145,1.7880884659426692,-1.7676915220549954,-1.7399105810500979
3,-0.18819840303479574,-0.5581900932195648,1.6868769069028768,-0.9407365583470161,-1.0332656648762182,-1.0304101050301926,-0.6012558127078652,-0.6160051266853704,-1.0136780143745268,-0.4433579439761283,-0.45481274266766586,-1.1363068844745428,-0.6381466562326347,-0.6364271334087546,-0.9134015378864307,-0.9128123338992554,-1.3172640505639623,-0.5863858734439393,1.2932097863720202,-0.7633592580303848,-0.6581718987173931,-0.6581022081487418,-0.5561104055374688,-0.5581043179341983,-0.8104500575942555,-1.1460860150082206,-0.47317109068545427,-0.26289986432733303,-1.0131090800477935,-1.068153365429498,-0.22996317079673484,-0.24855088514022453,-0.4234995082591381,-0.6250053902519652,-1.1438946604690083,2.1320710683187167,-0.1929694492233375,0.4351665003049781,-0.4497641767382642,-1.0022762479601763,-0.8701329935594057,0.18549611239398134,-0.22065554526649453,-0.13542316146983724
4,-0.19359736617746395,-0.20132769782322257,-0.6270101019979745,-0.17903687024153297,-0.7905434822770304,-0.673560373372596,-0.40221997513810537,-0.3662834519349682,0.008295048578542559,-0.0878244428818195,-0.7664132734980046,-0.06838700141259961,-0.05542931415147771,-0.05481593477372817,-0.1589956339712753,-0.15832681172025398,-0.2317939014768146,-0.21017408249241626,-0.7169279295522644,-0.1989031647513174,-0.23882867054640936,-0.23692210022686352,-0.22741417270665787,-0.22653694049832143,0.4151234398768996,-0.7186922703031388,-1.2426950614604388,-0.30504805821891273,-0.7921656748599314,-0.7708568786797654,-0.3832978470962749,-0.35788545755214674,0.08491118205482864,-0.06416991342594865,-0.7470279329712229,-0.2819865270102964,-0.5801754864172056,0.6770054116189709,-0.28608006501823624,-0.6239842256754645,-1.0022011626775051,0.4124530487159678,-0.16629494550306498,-0.693315293308908
5,0.028117649301732824,-0.4990239672457321,-0.8827297548575299,-0.19285500387146756,-1.2490977592185104,-1.112176462995068,-0.35750125333363286,-0.30523780322884747,-2.0721384200541957,-0.4241902424668279,3.489089253228505,-0.1829633898616844,-0.34118537513224806,-0.3444907439935981,-0.0538189775434578,-0.056839784679765304,2.2372283267618553,-0.3615878102172447,-0.11120420926180079,-0.8871264412321042,-0.37420192582377637,-0.37459297184704543,-0.683392331565575,-0.6851324111676678,0.36593661963275326,-1.2367192422940532,0.9494434570093896,-0.3559369036556129,-1.2743386311259226,-1.2698832676441016,-0.4438472902186051,-0.4182341204644463,-0.5118638942604804,-0.6416805250699892,-1.424330311447732,-0.5272680160308986,-0.3680553491498877,0.2147486636003745,-0.4656209831679059,-0.9946236726057833,-1.3435191219928686,0.31106564974400913,0.005856878113203094,-0.6816294875515062
6,-0.4628659463596734,0.24595540127214893,-0.9862102928419808,0.0019646893796136824,1.1963760139311352,1.0865778685357999,0.011770623488595009,-0.010027076406727065,0.24009905840996798,0.12308399201673795,-0.6203907876034225,0.2578229168915283,0.23144473667091636,0.2309796706940438,0.04440672152757147,0.04446350472466435,-0.33966377105522116,0.4101081686556557,-0.27158652554714036,-0.3287462747885938,0.4887544007382598,0.49121285765319184,-0.41519523428906074,-0.4132442076455939,1.1280405476215862,1.1072653094079528,0.369383417320379,0.553470463584417,1.0574286691119112,1.1097099779566197,0.5131574807648717,0.5387985103959761,0.5355324478003192,0.8162000073167542,1.1470870868223721,-0.04447133702695056,0.07717224278257599,-0.03995086761757532,0.20277559323468922,1.1043586790733404,1.407959215632765,0.031153716633783416,-0.16062977957184937,0.12668327853213665
7,-0.7212257314995653,-0.10272477377083757,0.21700326040200346,-1.2056412400841343,-1.2924547447642023,-1.1423961270114276,-1.0396207494507632,-1.0405889787724298,0.20041073149681182,-0.01814277977620482,0.362368931916094,-0.6718840732702139,0.0023242550994713833,0.0015424839003683637,-0.5804476281697671,-0.5811502018472972,-0.249572252812062,0.2065859833979436,0.22863016449414447,-1.0110700939045554,0.032972452352061615,0.03193583904696758,-0.9357309775581064,-0.9375196106787302,-0.4136810189116101,-1.0050724691771178,1.817433653117683,-1.8835194756832199,-1.4446027776073107,-1.3648120600831741,-1.9532756119695696,-1.9381280203704585,0.28976275076499003,0.4479858508443112,-1.1077474011722488,-0.6266964304569165,-0.7646442482010656,0.3285949556000243,0.4044796340665533,-1.126964439323747,-1.265814227611402,1.7921743618691082,-1.91431670542699,-1.571465567610207
8,-0.12041187598458068,-0.4070152880013219,-0.8978838837683275,-0.5386449233005725,-0.1906557656571265,-0.3161189543616582,-0.2303535840866925,-0.27140164722959026,0.4074977856931301,-0.3967046392538839,-1.1859847015704186,-0.574948714226093,-0.40543553417358785,-0.40509162693738676,-0.4163140438651527,-0.4162169580423946,0.09127115335654129,-0.3340407883704145,-0.08934827742194462,-0.8157035685568147,-0.39108243738598814,-0.39363646021126586,-0.6562668036704407,-0.6589111058800348,-0.3844436570385011,-0.27241609748384676,1.1998141292010105,-0.44586207758661434,-0.3061179268800061,-0.2726496077296761,-0.4513554476050583,-0.4328820338964142,-0.3165356361846031,-0.29758554457274033,-0.1602863735576797,0.4550513283589862,0.21018570935174766,-0.21101714277850656,-0.4092506996063161,-0.36781299435423853,-0.009387715719170705,-0.29173174300640464,0.156997699477708,0.44277327707726877
9,-1.1482811220218938,-0.048831384112859165,0.5848396497902315,-0.6886953365238203,-1.2226194364612886,-0.9537881048445477,-0.8400131390349471,-0.789691047166271,-0.021531291159607415,0.13627583705103033,0.8244125133315161,-0.8547384338677319,0.2513856891680539,0.2516344830290086,-0.6778567760025306,-0.6778800938424565,-0.22739365503293682,-0.11639460461878907,-0.3727788037695906,0.2788369186369943,0.14010305755108535,0.13647247636133636,0.2515895307882495,0.2517799478990076,-0.41786023782281523,-1.099511223811632,-1.4719701349660375,-0.8788363831989241,-1.3275345138574368,-1.2938600264426996,-1.010655044501066,-0.9836661057908501,0.27368293843166186,-0.06987298569070238,-1.1891535598310934,2.353608458371912,-1.0411048436405763,1.0352481524908168,-0.46075895934034894,-1.0266543163702404,-1.3744028108182205,0.35553305608456515,-0.042997851119179614,-0.7189800572387475
